openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1272758400000,1272758459000,1.01768,1.01768,1.01768,1.01768,0,1
1272758460000,1272758519000,1.01768,1.01768,1.01768,1.01768,0,1
1272758520000,1272758579000,1.01768,1.01768,1.01768,1.01768,0,1
1272758580000,1272758639000,1.01768,1.01768,1.01768,1.01768,0,1
1272758640000,1272758699000,1.01768,1.01768,1.01768,1.01768,0,1
1272758700000,1272758759000,1.01768,1.01768,1.01768,1.01768,0,1
1272758760000,1272758819000,1.01768,1.01768,1.01768,1.01768,0,1
1272758820000,1272758879000,1.01768,1.01768,1.01768,1.01768,0,1
1272758880000,1272758939000,1.01768,1.01768,1.01768,1.01768,0,1
1272758940000,1272758999000,1.01768,1.01768,1.01768,1.01768,0,1
1272759000000,1272759059000,1.01768,1.01768,1.01768,1.01768,0,1
1272759060000,1272759119000,1.01768,1.01768,1.01768,1.01768,0,1
1272759120000,1272759179000,1.01768,1.01768,1.01768,1.01768,0,1
1272759180000,1272759239000,1.01768,1.01768,1.01768,1.01768,0,1
1272759240000,1272759299000,1.01768,1.01768,1.01768,1.01768,0,1
1272759300000,1272759359000,1.01768,1.01768,1.01768,1.01768,0,1
1272759360000,1272759419000,1.01768,1.01768,1.01768,1.01768,0,1
1272759420000,1272759479000,1.01768,1.01768,1.01768,1.01768,0,1
1272759480000,1272759539000,1.01768,1.01768,1.01768,1.01768,0,1
1272759540000,1272759599000,1.01768,1.01768,1.01768,1.01768,0,1
1272759600000,1272759659000,1.01768,1.01768,1.01768,1.01768,0,1
1272759660000,1272759719000,1.01768,1.01768,1.01768,1.01768,0,1
1272759720000,1272759779000,1.01768,1.01768,1.01768,1.01768,0,1
1272759780000,1272759839000,1.01768,1.01768,1.01768,1.01768,0,1
1272759840000,1272759899000,1.01768,1.01768,1.01768,1.01768,0,1
1272759900000,1272759959000,1.01768,1.01768,1.01768,1.01768,0,1
1272759960000,1272760019000,1.01768,1.01768,1.01768,1.01768,0,1
1272760020000,1272760079000,1.01768,1.01768,1.01768,1.01768,0,1
1272760080000,1272760139000,1.01768,1.01768,1.01768,1.01768,0,1
1272760140000,1272760199000,1.01768,1.01768,1.01768,1.01768,0,1
1272760200000,1272760259000,1.01768,1.01768,1.01768,1.01768,0,1
1272760260000,1272760319000,1.01768,1.01768,1.01768,1.01768,0,1
1272760320000,1272760379000,1.01768,1.01768,1.01768,1.01768,0,1
1272760380000,1272760439000,1.01768,1.01768,1.01768,1.01768,0,1
1272760440000,1272760499000,1.01768,1.01768,1.01768,1.01768,0,1
1272760500000,1272760559000,1.01768,1.01768,1.01768,1.01768,0,1
1272760560000,1272760619000,1.01768,1.01768,1.01768,1.01768,0,1
1272760620000,1272760679000,1.01768,1.01768,1.01768,1.01768,0,1
1272760680000,1272760739000,1.01768,1.01768,1.01768,1.01768,0,1
1272760740000,1272760799000,1.01768,1.01768,1.01768,1.01768,0,1
1272760800000,1272760859000,1.01768,1.01768,1.01768,1.01768,0,1
1272760860000,1272760919000,1.01768,1.01768,1.01768,1.01768,0,1
1272760920000,1272760979000,1.01768,1.01768,1.01768,1.01768,0,1
1272760980000,1272761039000,1.01768,1.01768,1.01768,1.01768,0,1
1272761040000,1272761099000,1.01768,1.01768,1.01768,1.01768,0,1
1272761100000,1272761159000,1.01768,1.01768,1.01768,1.01768,0,1
1272761160000,1272761219000,1.01768,1.01768,1.01768,1.01768,0,1
1272761220000,1272761279000,1.01768,1.01768,1.01768,1.01768,0,1
1272761280000,1272761339000,1.01768,1.01768,1.01768,1.01768,0,1
1272761340000,1272761399000,1.01768,1.01768,1.01768,1.01768,0,1
1272761400000,1272761459000,1.01768,1.01768,1.01768,1.01768,0,1
1272761460000,1272761519000,1.01768,1.01768,1.01768,1.01768,0,1
1272761520000,1272761579000,1.01768,1.01768,1.01768,1.01768,0,1
1272761580000,1272761639000,1.01768,1.01768,1.01768,1.01768,0,1
1272761640000,1272761699000,1.01768,1.01768,1.01768,1.01768,0,1
1272761700000,1272761759000,1.01768,1.01768,1.01768,1.01768,0,1
1272761760000,1272761819000,1.01768,1.01768,1.01768,1.01768,0,1
1272761820000,1272761879000,1.01768,1.01768,1.01768,1.01768,0,1
