openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1188691200000,1188691259000,1.05517,1.05517,1.05517,1.05517,0,1
1188691260000,1188691319000,1.05517,1.05517,1.05517,1.05517,0,1
1188691320000,1188691379000,1.05517,1.05517,1.05517,1.05517,0,1
1188691380000,1188691439000,1.05517,1.05517,1.05517,1.05517,0,1
1188691440000,1188691499000,1.05517,1.05517,1.05517,1.05517,0,1
1188691500000,1188691559000,1.05517,1.05517,1.05517,1.05517,0,1
1188691560000,1188691619000,1.05517,1.05517,1.05517,1.05517,0,1
1188691620000,1188691679000,1.05517,1.05517,1.05517,1.05517,0,1
1188691680000,1188691739000,1.05517,1.05517,1.05517,1.05517,0,1
1188691740000,1188691799000,1.05517,1.05517,1.05517,1.05517,0,1
1188691800000,1188691859000,1.05517,1.05517,1.05517,1.05517,0,1
1188691860000,1188691919000,1.05517,1.05517,1.05517,1.05517,0,1
1188691920000,1188691979000,1.05517,1.05517,1.05517,1.05517,0,1
1188691980000,1188692039000,1.05517,1.05517,1.05517,1.05517,0,1
1188692040000,1188692099000,1.05517,1.05517,1.05517,1.05517,0,1
1188692100000,1188692159000,1.05517,1.05517,1.05517,1.05517,0,1
1188692160000,1188692219000,1.05517,1.05517,1.05517,1.05517,0,1
1188692220000,1188692279000,1.05517,1.05517,1.05517,1.05517,0,1
1188692280000,1188692339000,1.05517,1.05517,1.05517,1.05517,0,1
1188692340000,1188692399000,1.05517,1.05517,1.05517,1.05517,0,1
1188692400000,1188692459000,1.05517,1.05517,1.05517,1.05517,0,1
1188692460000,1188692519000,1.05517,1.05517,1.05517,1.05517,0,1
1188692520000,1188692579000,1.05517,1.05517,1.05517,1.05517,0,1
1188692580000,1188692639000,1.05517,1.05517,1.05517,1.05517,0,1
1188692640000,1188692699000,1.05517,1.05517,1.05517,1.05517,0,1
1188692700000,1188692759000,1.05517,1.05517,1.05517,1.05517,0,1
1188692760000,1188692819000,1.05517,1.05517,1.05517,1.05517,0,1
1188692820000,1188692879000,1.05517,1.05517,1.05517,1.05517,0,1
1188692880000,1188692939000,1.05517,1.05517,1.05517,1.05517,0,1
1188692940000,1188692999000,1.05517,1.05517,1.05517,1.05517,0,1
1188693000000,1188693059000,1.05517,1.05517,1.05517,1.05517,0,1
1188693060000,1188693119000,1.05517,1.05517,1.05517,1.05517,0,1
1188693120000,1188693179000,1.05517,1.05517,1.05517,1.05517,0,1
1188693180000,1188693239000,1.05517,1.05517,1.05517,1.05517,0,1
1188693240000,1188693299000,1.05517,1.05517,1.05517,1.05517,0,1
1188693300000,1188693359000,1.05517,1.05517,1.05517,1.05517,0,1
1188693360000,1188693419000,1.05517,1.05517,1.05517,1.05517,0,1
1188693420000,1188693479000,1.05517,1.05517,1.05517,1.05517,0,1
1188693480000,1188693539000,1.05517,1.05517,1.05517,1.05517,0,1
1188693540000,1188693599000,1.05517,1.05517,1.05517,1.05517,0,1
1188693600000,1188693659000,1.05517,1.05517,1.05517,1.05517,0,1
1188693660000,1188693719000,1.05517,1.05517,1.05517,1.05517,0,1
1188693720000,1188693779000,1.05517,1.05517,1.05517,1.05517,0,1
1188693780000,1188693839000,1.05517,1.05517,1.05517,1.05517,0,1
1188693840000,1188693899000,1.05517,1.05517,1.05517,1.05517,0,1
1188693900000,1188693959000,1.05517,1.05517,1.05517,1.05517,0,1
1188693960000,1188694019000,1.05517,1.05517,1.05517,1.05517,0,1
1188694020000,1188694079000,1.05517,1.05517,1.05517,1.05517,0,1
1188694080000,1188694139000,1.05517,1.05517,1.05517,1.05517,0,1
1188694140000,1188694199000,1.05517,1.05517,1.05517,1.05517,0,1
1188694200000,1188694259000,1.05517,1.05517,1.05517,1.05517,0,1
1188694260000,1188694319000,1.05517,1.05517,1.05517,1.05517,0,1
1188694320000,1188694379000,1.05517,1.05517,1.05517,1.05517,0,1
1188694380000,1188694439000,1.05517,1.05517,1.05517,1.05517,0,1
1188694440000,1188694499000,1.05517,1.05517,1.05517,1.05517,0,1
1188694500000,1188694559000,1.05517,1.05517,1.05517,1.05517,0,1
1188694560000,1188694619000,1.05517,1.05517,1.05517,1.05517,0,1
1188694620000,1188694679000,1.05517,1.05517,1.05517,1.05517,0,1
1188694680000,1188694739000,1.05517,1.05517,1.05517,1.05517,0,1
1188694740000,1188694799000,1.05517,1.05517,1.05517,1.05517,0,1
1188694800000,1188694859000,1.05517,1.05517,1.05517,1.05517,0,1
1188694860000,1188694919000,1.05517,1.05517,1.05517,1.05517,0,1
1188694920000,1188694979000,1.05517,1.05517,1.05517,1.05517,0,1
1188694980000,1188695039000,1.05517,1.05517,1.05517,1.05517,0,1
1188695040000,1188695099000,1.05517,1.05517,1.05517,1.05517,0,1
1188695100000,1188695159000,1.05517,1.05517,1.05517,1.05517,0,1
