openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1328054400000,1328054459000,1.00324,1.00339,1.00323,1.00339,113530000,1
1328054460000,1328054519000,1.00339,1.00356,1.00339,1.00355,62150000,1
1328054520000,1328054579000,1.00355,1.00365,1.00347,1.00348,51990000,1
1328054580000,1328054639000,1.00348,1.00348,1.00328,1.00329,54930000,1
1328054640000,1328054699000,1.00329,1.00329,1.00306,1.00313,122300000,1
1328054700000,1328054759000,1.00313,1.00324,1.00308,1.00311,38720000,1
1328054760000,1328054819000,1.00308,1.00309,1.00307,1.00309,103190000,1
1328054820000,1328054879000,1.00308,1.00308,1.00308,1.00308,3380000,1
1328054880000,1328054939000,1.0031,1.00313,1.00307,1.00309,44640000,1
1328054940000,1328054999000,1.00309,1.00309,1.00293,1.00297,50590000,1
1328055000000,1328055059000,1.00298,1.0031,1.00271,1.0028,88620000,1
1328055060000,1328055119000,1.00282,1.00293,1.00274,1.00291,90580000,1
1328055120000,1328055179000,1.00291,1.00302,1.00288,1.00293,124030000,1
1328055180000,1328055239000,1.00293,1.00293,1.00275,1.00275,20380000,1
1328055240000,1328055299000,1.00276,1.00303,1.00276,1.00294,78360000,1
1328055300000,1328055359000,1.00291,1.00293,1.00291,1.00291,14630000,1
1328055360000,1328055419000,1.0029,1.0029,1.00283,1.00284,20530000,1
1328055420000,1328055479000,1.00286,1.00292,1.00286,1.00291,62250000,1
1328055480000,1328055539000,1.00289,1.00289,1.00286,1.00287,38430000,1
1328055540000,1328055599000,1.00287,1.00289,1.00263,1.00263,44250000,1
1328055600000,1328055659000,1.00265,1.00273,1.00262,1.0027,36510000,1
1328055660000,1328055719000,1.00267,1.00268,1.0026,1.00263,46420000,1
1328055720000,1328055779000,1.00265,1.00265,1.00256,1.00256,32630000,1
1328055780000,1328055839000,1.00258,1.00265,1.00258,1.00265,22500000,1
1328055840000,1328055899000,1.00265,1.00277,1.00259,1.00275,46880000,1
1328055900000,1328055959000,1.00273,1.00273,1.00247,1.0025,69930000,1
1328055960000,1328056019000,1.0025,1.00251,1.0025,1.00251,13650000,1
1328056020000,1328056079000,1.00252,1.00252,1.00248,1.00248,71580000,1
1328056080000,1328056139000,1.00247,1.0025,1.00246,1.00247,16510000,1
