openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1183248000000,1183248059000,1.06442,1.06442,1.06442,1.06442,0,1
1183248060000,1183248119000,1.06442,1.06442,1.06442,1.06442,0,1
1183248120000,1183248179000,1.06442,1.06442,1.06442,1.06442,0,1
1183248180000,1183248239000,1.06442,1.06442,1.06442,1.06442,0,1
1183248240000,1183248299000,1.06442,1.06442,1.06442,1.06442,0,1
1183248300000,1183248359000,1.06442,1.06442,1.06442,1.06442,0,1
1183248360000,1183248419000,1.06442,1.06442,1.06442,1.06442,0,1
1183248420000,1183248479000,1.06442,1.06442,1.06442,1.06442,0,1
1183248480000,1183248539000,1.06442,1.06442,1.06442,1.06442,0,1
1183248540000,1183248599000,1.06442,1.06442,1.06442,1.06442,0,1
1183248600000,1183248659000,1.06442,1.06442,1.06442,1.06442,0,1
1183248660000,1183248719000,1.06442,1.06442,1.06442,1.06442,0,1
1183248720000,1183248779000,1.06442,1.06442,1.06442,1.06442,0,1
1183248780000,1183248839000,1.06442,1.06442,1.06442,1.06442,0,1
1183248840000,1183248899000,1.06442,1.06442,1.06442,1.06442,0,1
1183248900000,1183248959000,1.06442,1.06442,1.06442,1.06442,0,1
1183248960000,1183249019000,1.06442,1.06442,1.06442,1.06442,0,1
1183249020000,1183249079000,1.06442,1.06442,1.06442,1.06442,0,1
1183249080000,1183249139000,1.06442,1.06442,1.06442,1.06442,0,1
1183249140000,1183249199000,1.06442,1.06442,1.06442,1.06442,0,1
1183249200000,1183249259000,1.06442,1.06442,1.06442,1.06442,0,1
1183249260000,1183249319000,1.06442,1.06442,1.06442,1.06442,0,1
1183249320000,1183249379000,1.06442,1.06442,1.06442,1.06442,0,1
1183249380000,1183249439000,1.06442,1.06442,1.06442,1.06442,0,1
1183249440000,1183249499000,1.06442,1.06442,1.06442,1.06442,0,1
1183249500000,1183249559000,1.06442,1.06442,1.06442,1.06442,0,1
1183249560000,1183249619000,1.06442,1.06442,1.06442,1.06442,0,1
1183249620000,1183249679000,1.06442,1.06442,1.06442,1.06442,0,1
1183249680000,1183249739000,1.06442,1.06442,1.06442,1.06442,0,1
1183249740000,1183249799000,1.06442,1.06442,1.06442,1.06442,0,1
1183249800000,1183249859000,1.06442,1.06442,1.06442,1.06442,0,1
1183249860000,1183249919000,1.06442,1.06442,1.06442,1.06442,0,1
1183249920000,1183249979000,1.06442,1.06442,1.06442,1.06442,0,1
1183249980000,1183250039000,1.06442,1.06442,1.06442,1.06442,0,1
1183250040000,1183250099000,1.06442,1.06442,1.06442,1.06442,0,1
1183250100000,1183250159000,1.06442,1.06442,1.06442,1.06442,0,1
1183250160000,1183250219000,1.06442,1.06442,1.06442,1.06442,0,1
1183250220000,1183250279000,1.06442,1.06442,1.06442,1.06442,0,1
1183250280000,1183250339000,1.06442,1.06442,1.06442,1.06442,0,1
1183250340000,1183250399000,1.06442,1.06442,1.06442,1.06442,0,1
1183250400000,1183250459000,1.06442,1.06442,1.06442,1.06442,0,1
1183250460000,1183250519000,1.06442,1.06442,1.06442,1.06442,0,1
1183250520000,1183250579000,1.06442,1.06442,1.06442,1.06442,0,1
1183250580000,1183250639000,1.06442,1.06442,1.06442,1.06442,0,1
1183250640000,1183250699000,1.06442,1.06442,1.06442,1.06442,0,1
1183250700000,1183250759000,1.06442,1.06442,1.06442,1.06442,0,1
1183250760000,1183250819000,1.06442,1.06442,1.06442,1.06442,0,1
1183250820000,1183250879000,1.06442,1.06442,1.06442,1.06442,0,1
1183250880000,1183250939000,1.06442,1.06442,1.06442,1.06442,0,1
1183250940000,1183250999000,1.06442,1.06442,1.06442,1.06442,0,1
1183251000000,1183251059000,1.06442,1.06442,1.06442,1.06442,0,1
1183251060000,1183251119000,1.06442,1.06442,1.06442,1.06442,0,1
1183251120000,1183251179000,1.06442,1.06442,1.06442,1.06442,0,1
1183251180000,1183251239000,1.06442,1.06442,1.06442,1.06442,0,1
1183251240000,1183251299000,1.06442,1.06442,1.06442,1.06442,0,1
1183251300000,1183251359000,1.06442,1.06442,1.06442,1.06442,0,1
1183251360000,1183251419000,1.06442,1.06442,1.06442,1.06442,0,1
1183251420000,1183251479000,1.06442,1.06442,1.06442,1.06442,0,1
1183251480000,1183251539000,1.06442,1.06442,1.06442,1.06442,0,1
1183251540000,1183251599000,1.06442,1.06442,1.06442,1.06442,0,1
