openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1725148800000,1725148859000,1.34923,1.34923,1.34923,1.34923,0,1
1725148860000,1725148919000,1.34923,1.34923,1.34923,1.34923,0,1
1725148920000,1725148979000,1.34923,1.34923,1.34923,1.34923,0,1
1725148980000,1725149039000,1.34923,1.34923,1.34923,1.34923,0,1
1725149040000,1725149099000,1.34923,1.34923,1.34923,1.34923,0,1
1725149100000,1725149159000,1.34923,1.34923,1.34923,1.34923,0,1
1725149160000,1725149219000,1.34923,1.34923,1.34923,1.34923,0,1
1725149220000,1725149279000,1.34923,1.34923,1.34923,1.34923,0,1
1725149280000,1725149339000,1.34923,1.34923,1.34923,1.34923,0,1
1725149340000,1725149399000,1.34923,1.34923,1.34923,1.34923,0,1
1725149400000,1725149459000,1.34923,1.34923,1.34923,1.34923,0,1
1725149460000,1725149519000,1.34923,1.34923,1.34923,1.34923,0,1
1725149520000,1725149579000,1.34923,1.34923,1.34923,1.34923,0,1
1725149580000,1725149639000,1.34923,1.34923,1.34923,1.34923,0,1
1725149640000,1725149699000,1.34923,1.34923,1.34923,1.34923,0,1
1725149700000,1725149759000,1.34923,1.34923,1.34923,1.34923,0,1
1725149760000,1725149819000,1.34923,1.34923,1.34923,1.34923,0,1
1725149820000,1725149879000,1.34923,1.34923,1.34923,1.34923,0,1
1725149880000,1725149939000,1.34923,1.34923,1.34923,1.34923,0,1
1725149940000,1725149999000,1.34923,1.34923,1.34923,1.34923,0,1
1725150000000,1725150059000,1.34923,1.34923,1.34923,1.34923,0,1
1725150060000,1725150119000,1.34923,1.34923,1.34923,1.34923,0,1
1725150120000,1725150179000,1.34923,1.34923,1.34923,1.34923,0,1
1725150180000,1725150239000,1.34923,1.34923,1.34923,1.34923,0,1
1725150240000,1725150299000,1.34923,1.34923,1.34923,1.34923,0,1
1725150300000,1725150359000,1.34923,1.34923,1.34923,1.34923,0,1
1725150360000,1725150419000,1.34923,1.34923,1.34923,1.34923,0,1
1725150420000,1725150479000,1.34923,1.34923,1.34923,1.34923,0,1
1725150480000,1725150539000,1.34923,1.34923,1.34923,1.34923,0,1
1725150540000,1725150599000,1.34923,1.34923,1.34923,1.34923,0,1
1725150600000,1725150659000,1.34923,1.34923,1.34923,1.34923,0,1
1725150660000,1725150719000,1.34923,1.34923,1.34923,1.34923,0,1
1725150720000,1725150779000,1.34923,1.34923,1.34923,1.34923,0,1
1725150780000,1725150839000,1.34923,1.34923,1.34923,1.34923,0,1
1725150840000,1725150899000,1.34923,1.34923,1.34923,1.34923,0,1
1725150900000,1725150959000,1.34923,1.34923,1.34923,1.34923,0,1
1725150960000,1725151019000,1.34923,1.34923,1.34923,1.34923,0,1
1725151020000,1725151079000,1.34923,1.34923,1.34923,1.34923,0,1
1725151080000,1725151139000,1.34923,1.34923,1.34923,1.34923,0,1
1725151140000,1725151199000,1.34923,1.34923,1.34923,1.34923,0,1
1725151200000,1725151259000,1.34923,1.34923,1.34923,1.34923,0,1
1725151260000,1725151319000,1.34923,1.34923,1.34923,1.34923,0,1
1725151320000,1725151379000,1.34923,1.34923,1.34923,1.34923,0,1
1725151380000,1725151439000,1.34923,1.34923,1.34923,1.34923,0,1
1725151440000,1725151499000,1.34923,1.34923,1.34923,1.34923,0,1
1725151500000,1725151559000,1.34923,1.34923,1.34923,1.34923,0,1
1725151560000,1725151619000,1.34923,1.34923,1.34923,1.34923,0,1
1725151620000,1725151679000,1.34923,1.34923,1.34923,1.34923,0,1
1725151680000,1725151739000,1.34923,1.34923,1.34923,1.34923,0,1
1725151740000,1725151799000,1.34923,1.34923,1.34923,1.34923,0,1
1725151800000,1725151859000,1.34923,1.34923,1.34923,1.34923,0,1
1725151860000,1725151919000,1.34923,1.34923,1.34923,1.34923,0,1
1725151920000,1725151979000,1.34923,1.34923,1.34923,1.34923,0,1
1725151980000,1725152039000,1.34923,1.34923,1.34923,1.34923,0,1
1725152040000,1725152099000,1.34923,1.34923,1.34923,1.34923,0,1
1725152100000,1725152159000,1.34923,1.34923,1.34923,1.34923,0,1
1725152160000,1725152219000,1.34923,1.34923,1.34923,1.34923,0,1
1725152220000,1725152279000,1.34923,1.34923,1.34923,1.34923,0,1
1725152280000,1725152339000,1.34923,1.34923,1.34923,1.34923,0,1
1725152340000,1725152399000,1.34923,1.34923,1.34923,1.34923,0,1
1725152400000,1725152459000,1.34923,1.34923,1.34923,1.34923,0,1
1725152460000,1725152519000,1.34923,1.34923,1.34923,1.34923,0,1
1725152520000,1725152579000,1.34923,1.34923,1.34923,1.34923,0,1
1725152580000,1725152639000,1.34923,1.34923,1.34923,1.34923,0,1
1725152640000,1725152699000,1.34923,1.34923,1.34923,1.34923,0,1
1725152700000,1725152759000,1.34923,1.34923,1.34923,1.34923,0,1
1725152760000,1725152819000,1.34923,1.34923,1.34923,1.34923,0,1
1725152820000,1725152879000,1.34923,1.34923,1.34923,1.34923,0,1
1725152880000,1725152939000,1.34923,1.34923,1.34923,1.34923,0,1
1725152940000,1725152999000,1.34923,1.34923,1.34923,1.34923,0,1
1725153000000,1725153059000,1.34923,1.34923,1.34923,1.34923,0,1
1725153060000,1725153119000,1.34923,1.34923,1.34923,1.34923,0,1
1725153120000,1725153179000,1.34923,1.34923,1.34923,1.34923,0,1
1725153180000,1725153239000,1.34923,1.34923,1.34923,1.34923,0,1
1725153240000,1725153299000,1.34923,1.34923,1.34923,1.34923,0,1
1725153300000,1725153359000,1.34923,1.34923,1.34923,1.34923,0,1
1725153360000,1725153419000,1.34923,1.34923,1.34923,1.34923,0,1
1725153420000,1725153479000,1.34923,1.34923,1.34923,1.34923,0,1
1725153480000,1725153539000,1.34923,1.34923,1.34923,1.34923,0,1
1725153540000,1725153599000,1.34923,1.34923,1.34923,1.34923,0,1
1725153600000,1725153659000,1.34923,1.34923,1.34923,1.34923,0,1
1725153660000,1725153719000,1.34923,1.34923,1.34923,1.34923,0,1
1725153720000,1725153779000,1.34923,1.34923,1.34923,1.34923,0,1
1725153780000,1725153839000,1.34923,1.34923,1.34923,1.34923,0,1
1725153840000,1725153899000,1.34923,1.34923,1.34923,1.34923,0,1
1725153900000,1725153959000,1.34923,1.34923,1.34923,1.34923,0,1
1725153960000,1725154019000,1.34923,1.34923,1.34923,1.34923,0,1
1725154020000,1725154079000,1.34923,1.34923,1.34923,1.34923,0,1
1725154080000,1725154139000,1.34923,1.34923,1.34923,1.34923,0,1
1725154140000,1725154199000,1.34923,1.34923,1.34923,1.34923,0,1
1725154200000,1725154259000,1.34923,1.34923,1.34923,1.34923,0,1
1725154260000,1725154319000,1.34923,1.34923,1.34923,1.34923,0,1
1725154320000,1725154379000,1.34923,1.34923,1.34923,1.34923,0,1
1725154380000,1725154439000,1.34923,1.34923,1.34923,1.34923,0,1
1725154440000,1725154499000,1.34923,1.34923,1.34923,1.34923,0,1
1725154500000,1725154559000,1.34923,1.34923,1.34923,1.34923,0,1
1725154560000,1725154619000,1.34923,1.34923,1.34923,1.34923,0,1
1725154620000,1725154679000,1.34923,1.34923,1.34923,1.34923,0,1
1725154680000,1725154739000,1.34923,1.34923,1.34923,1.34923,0,1
1725154740000,1725154799000,1.34923,1.34923,1.34923,1.34923,0,1
1725154800000,1725154859000,1.34923,1.34923,1.34923,1.34923,0,1
1725154860000,1725154919000,1.34923,1.34923,1.34923,1.34923,0,1
1725154920000,1725154979000,1.34923,1.34923,1.34923,1.34923,0,1
1725154980000,1725155039000,1.34923,1.34923,1.34923,1.34923,0,1
1725155040000,1725155099000,1.34923,1.34923,1.34923,1.34923,0,1
1725155100000,1725155159000,1.34923,1.34923,1.34923,1.34923,0,1
1725155160000,1725155219000,1.34923,1.34923,1.34923,1.34923,0,1
1725155220000,1725155279000,1.34923,1.34923,1.34923,1.34923,0,1
1725155280000,1725155339000,1.34923,1.34923,1.34923,1.34923,0,1
1725155340000,1725155399000,1.34923,1.34923,1.34923,1.34923,0,1
1725155400000,1725155459000,1.34923,1.34923,1.34923,1.34923,0,1
1725155460000,1725155519000,1.34923,1.34923,1.34923,1.34923,0,1
1725155520000,1725155579000,1.34923,1.34923,1.34923,1.34923,0,1
1725155580000,1725155639000,1.34923,1.34923,1.34923,1.34923,0,1
1725155640000,1725155699000,1.34923,1.34923,1.34923,1.34923,0,1
1725155700000,1725155759000,1.34923,1.34923,1.34923,1.34923,0,1
1725155760000,1725155819000,1.34923,1.34923,1.34923,1.34923,0,1
1725155820000,1725155879000,1.34923,1.34923,1.34923,1.34923,0,1
1725155880000,1725155939000,1.34923,1.34923,1.34923,1.34923,0,1
1725155940000,1725155999000,1.34923,1.34923,1.34923,1.34923,0,1
1725156000000,1725156059000,1.34923,1.34923,1.34923,1.34923,0,1
1725156060000,1725156119000,1.34923,1.34923,1.34923,1.34923,0,1
1725156120000,1725156179000,1.34923,1.34923,1.34923,1.34923,0,1
1725156180000,1725156239000,1.34923,1.34923,1.34923,1.34923,0,1
1725156240000,1725156299000,1.34923,1.34923,1.34923,1.34923,0,1
1725156300000,1725156359000,1.34923,1.34923,1.34923,1.34923,0,1
1725156360000,1725156419000,1.34923,1.34923,1.34923,1.34923,0,1
1725156420000,1725156479000,1.34923,1.34923,1.34923,1.34923,0,1
1725156480000,1725156539000,1.34923,1.34923,1.34923,1.34923,0,1
1725156540000,1725156599000,1.34923,1.34923,1.34923,1.34923,0,1
1725156600000,1725156659000,1.34923,1.34923,1.34923,1.34923,0,1
