openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1743465600000,1743465659000,1.43904,1.43926,1.43897,1.43902,174480000,1
1743465660000,1743465719000,1.43901,1.43922,1.43897,1.43921,111180000,1
1743465720000,1743465779000,1.43921,1.43921,1.439,1.43902,125610000,1
1743465780000,1743465839000,1.43903,1.43904,1.43888,1.43896,207630000,1
1743465840000,1743465899000,1.43897,1.43908,1.4389,1.43899,154350000,1
1743465900000,1743465959000,1.43896,1.43897,1.43877,1.43878,139560000,1
1743465960000,1743466019000,1.43878,1.43888,1.43877,1.43878,150240000,1
1743466020000,1743466079000,1.43878,1.43898,1.43875,1.43897,152370000,1
1743466080000,1743466139000,1.43897,1.43901,1.43888,1.43895,119670000,1
1743466140000,1743466199000,1.43896,1.43897,1.43878,1.43878,131340000,1
1743466200000,1743466259000,1.43878,1.43881,1.43869,1.43877,105660000,1
1743466260000,1743466319000,1.43877,1.43892,1.43877,1.43889,100200000,1
1743466320000,1743466379000,1.4389,1.43909,1.4389,1.43908,91530000,1
1743466380000,1743466439000,1.43906,1.43916,1.43889,1.4389,162900000,1
1743466440000,1743466499000,1.4389,1.43902,1.43887,1.43899,121650000,1
1743466500000,1743466559000,1.439,1.4391,1.43899,1.43906,172290000,1
1743466560000,1743466619000,1.43904,1.43904,1.43891,1.43899,127800000,1
1743466620000,1743466679000,1.43901,1.43902,1.43896,1.43898,65850000,1
1743466680000,1743466739000,1.43897,1.43898,1.43879,1.4388,153330000,1
1743466740000,1743466799000,1.4388,1.43891,1.43879,1.43881,90060000,1
1743466800000,1743466859000,1.43882,1.43901,1.4388,1.43898,106890000,1
1743466860000,1743466919000,1.43897,1.43902,1.43891,1.43892,108060000,1
1743466920000,1743466979000,1.43893,1.43898,1.43889,1.43892,78780000,1
1743466980000,1743467039000,1.43892,1.43901,1.43886,1.43888,55050000,1
1743467040000,1743467099000,1.43887,1.43891,1.4388,1.43889,65400000,1
1743467100000,1743467159000,1.43889,1.43921,1.43889,1.43919,84600000,1
1743467160000,1743467219000,1.43917,1.43922,1.43913,1.43921,44550000,1
1743467220000,1743467279000,1.43921,1.43921,1.43912,1.43912,29400000,1
1743467280000,1743467339000,1.43912,1.43921,1.43911,1.43921,33600000,1
1743467340000,1743467399000,1.43924,1.43925,1.43923,1.43924,34950000,1
1743467400000,1743467459000,1.43925,1.43937,1.43917,1.43928,142020000,1
1743467460000,1743467519000,1.43928,1.43929,1.43909,1.43914,95880000,1
1743467520000,1743467579000,1.43915,1.43926,1.43912,1.43912,72150000,1
1743467580000,1743467639000,1.43913,1.43917,1.43908,1.4391,54150000,1
1743467640000,1743467699000,1.43911,1.43917,1.43911,1.43912,44400000,1
1743467700000,1743467759000,1.43912,1.43919,1.43911,1.43918,48300000,1
1743467760000,1743467819000,1.4392,1.43921,1.43917,1.43918,28800000,1
1743467820000,1743467879000,1.43919,1.43922,1.43917,1.43917,46800000,1
1743467880000,1743467939000,1.43918,1.43919,1.43917,1.43918,26520000,1
1743467940000,1743467999000,1.43917,1.43922,1.43914,1.43915,34800000,1
1743468000000,1743468059000,1.43915,1.43938,1.43915,1.43934,84540000,1
1743468060000,1743468119000,1.43936,1.4394,1.43934,1.43938,67320000,1
1743468120000,1743468179000,1.43938,1.43946,1.43933,1.43937,134040000,1
1743468180000,1743468239000,1.43935,1.43935,1.43928,1.4393,127800000,1
1743468240000,1743468299000,1.43929,1.43936,1.43928,1.4393,73560000,1
1743468300000,1743468359000,1.43928,1.4393,1.4392,1.43921,71400000,1
1743468360000,1743468419000,1.4392,1.43933,1.43919,1.43932,145620000,1
1743468420000,1743468479000,1.43933,1.43937,1.4393,1.4393,93690000,1
1743468480000,1743468539000,1.43931,1.43938,1.4393,1.43931,74160000,1
1743468540000,1743468599000,1.43929,1.43932,1.43929,1.4393,54600000,1
1743468600000,1743468659000,1.43929,1.43942,1.4392,1.4394,97500000,1
1743468660000,1743468719000,1.4394,1.43948,1.43935,1.43948,154710000,1
1743468720000,1743468779000,1.43948,1.43952,1.43935,1.43949,261270000,1
1743468780000,1743468839000,1.43949,1.43952,1.43944,1.43944,184740000,1
1743468840000,1743468899000,1.43945,1.43945,1.43924,1.43924,188820000,1
1743468900000,1743468959000,1.43925,1.43929,1.43916,1.43929,125610000,1
1743468960000,1743469019000,1.43927,1.4393,1.43921,1.43921,152700000,1
1743469020000,1743469079000,1.43921,1.43922,1.43908,1.43912,117120000,1
1743469080000,1743469139000,1.43911,1.43914,1.43906,1.43912,110400000,1
1743469140000,1743469199000,1.43912,1.43915,1.43907,1.43907,112200000,1
1743469200000,1743469259000,1.43908,1.43918,1.43899,1.43899,270840000,1
1743469260000,1743469319000,1.439,1.43931,1.43897,1.4393,171420000,1
1743469320000,1743469379000,1.4393,1.43953,1.4393,1.43944,235950000,1
1743469380000,1743469439000,1.43948,1.43972,1.43948,1.43972,134880000,1
1743469440000,1743469499000,1.43976,1.4398,1.43971,1.43973,215070000,1
1743469500000,1743469559000,1.43974,1.43986,1.43971,1.43981,123870000,1
1743469560000,1743469619000,1.43984,1.43986,1.43973,1.43973,63270000,1
1743469620000,1743469679000,1.43973,1.43994,1.43973,1.43992,75000000,1
1743469680000,1743469739000,1.4399,1.43996,1.43984,1.4399,45000000,1
1743469740000,1743469799000,1.4399,1.43992,1.43988,1.43991,57900000,1
1743469800000,1743469859000,1.43992,1.43995,1.43986,1.43986,80370000,1
1743469860000,1743469919000,1.43987,1.43992,1.43986,1.43989,56550000,1
1743469920000,1743469979000,1.43987,1.43989,1.43982,1.43985,43530000,1
1743469980000,1743470039000,1.43985,1.43992,1.43972,1.43972,113430000,1
1743470040000,1743470099000,1.43972,1.43983,1.43967,1.43981,79890000,1
1743470100000,1743470159000,1.4398,1.4399,1.43976,1.43983,129960000,1
1743470160000,1743470219000,1.43984,1.43987,1.43965,1.43971,160920000,1
1743470220000,1743470279000,1.43972,1.43981,1.43971,1.43976,125280000,1
1743470280000,1743470339000,1.43974,1.4399,1.43973,1.43989,68400000,1
1743470340000,1743470399000,1.43988,1.43991,1.43981,1.43983,41790000,1
1743470400000,1743470459000,1.4398,1.43983,1.43973,1.4398,70650000,1
