openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1535846400000,1535846459000,1.30425,1.30425,1.30425,1.30425,0,1
1535846460000,1535846519000,1.30425,1.30425,1.30425,1.30425,0,1
1535846520000,1535846579000,1.30425,1.30425,1.30425,1.30425,0,1
1535846580000,1535846639000,1.30425,1.30425,1.30425,1.30425,0,1
1535846640000,1535846699000,1.30425,1.30425,1.30425,1.30425,0,1
1535846700000,1535846759000,1.30425,1.30425,1.30425,1.30425,0,1
1535846760000,1535846819000,1.30425,1.30425,1.30425,1.30425,0,1
1535846820000,1535846879000,1.30425,1.30425,1.30425,1.30425,0,1
1535846880000,1535846939000,1.30425,1.30425,1.30425,1.30425,0,1
1535846940000,1535846999000,1.30425,1.30425,1.30425,1.30425,0,1
1535847000000,1535847059000,1.30425,1.30425,1.30425,1.30425,0,1
1535847060000,1535847119000,1.30425,1.30425,1.30425,1.30425,0,1
1535847120000,1535847179000,1.30425,1.30425,1.30425,1.30425,0,1
1535847180000,1535847239000,1.30425,1.30425,1.30425,1.30425,0,1
1535847240000,1535847299000,1.30425,1.30425,1.30425,1.30425,0,1
1535847300000,1535847359000,1.30425,1.30425,1.30425,1.30425,0,1
1535847360000,1535847419000,1.30425,1.30425,1.30425,1.30425,0,1
1535847420000,1535847479000,1.30425,1.30425,1.30425,1.30425,0,1
1535847480000,1535847539000,1.30425,1.30425,1.30425,1.30425,0,1
1535847540000,1535847599000,1.30425,1.30425,1.30425,1.30425,0,1
1535847600000,1535847659000,1.30425,1.30425,1.30425,1.30425,0,1
1535847660000,1535847719000,1.30425,1.30425,1.30425,1.30425,0,1
1535847720000,1535847779000,1.30425,1.30425,1.30425,1.30425,0,1
1535847780000,1535847839000,1.30425,1.30425,1.30425,1.30425,0,1
1535847840000,1535847899000,1.30425,1.30425,1.30425,1.30425,0,1
1535847900000,1535847959000,1.30425,1.30425,1.30425,1.30425,0,1
1535847960000,1535848019000,1.30425,1.30425,1.30425,1.30425,0,1
1535848020000,1535848079000,1.30425,1.30425,1.30425,1.30425,0,1
1535848080000,1535848139000,1.30425,1.30425,1.30425,1.30425,0,1
1535848140000,1535848199000,1.30425,1.30425,1.30425,1.30425,0,1
1535848200000,1535848259000,1.30425,1.30425,1.30425,1.30425,0,1
1535848260000,1535848319000,1.30425,1.30425,1.30425,1.30425,0,1
1535848320000,1535848379000,1.30425,1.30425,1.30425,1.30425,0,1
1535848380000,1535848439000,1.30425,1.30425,1.30425,1.30425,0,1
1535848440000,1535848499000,1.30425,1.30425,1.30425,1.30425,0,1
1535848500000,1535848559000,1.30425,1.30425,1.30425,1.30425,0,1
1535848560000,1535848619000,1.30425,1.30425,1.30425,1.30425,0,1
1535848620000,1535848679000,1.30425,1.30425,1.30425,1.30425,0,1
1535848680000,1535848739000,1.30425,1.30425,1.30425,1.30425,0,1
1535848740000,1535848799000,1.30425,1.30425,1.30425,1.30425,0,1
1535848800000,1535848859000,1.30425,1.30425,1.30425,1.30425,0,1
1535848860000,1535848919000,1.30425,1.30425,1.30425,1.30425,0,1
1535848920000,1535848979000,1.30425,1.30425,1.30425,1.30425,0,1
1535848980000,1535849039000,1.30425,1.30425,1.30425,1.30425,0,1
1535849040000,1535849099000,1.30425,1.30425,1.30425,1.30425,0,1
1535849100000,1535849159000,1.30425,1.30425,1.30425,1.30425,0,1
1535849160000,1535849219000,1.30425,1.30425,1.30425,1.30425,0,1
1535849220000,1535849279000,1.30425,1.30425,1.30425,1.30425,0,1
1535849280000,1535849339000,1.30425,1.30425,1.30425,1.30425,0,1
1535849340000,1535849399000,1.30425,1.30425,1.30425,1.30425,0,1
1535849400000,1535849459000,1.30425,1.30425,1.30425,1.30425,0,1
1535849460000,1535849519000,1.30425,1.30425,1.30425,1.30425,0,1
1535849520000,1535849579000,1.30425,1.30425,1.30425,1.30425,0,1
1535849580000,1535849639000,1.30425,1.30425,1.30425,1.30425,0,1
1535849640000,1535849699000,1.30425,1.30425,1.30425,1.30425,0,1
1535849700000,1535849759000,1.30425,1.30425,1.30425,1.30425,0,1
1535849760000,1535849819000,1.30425,1.30425,1.30425,1.30425,0,1
1535849820000,1535849879000,1.30425,1.30425,1.30425,1.30425,0,1
1535849880000,1535849939000,1.30425,1.30425,1.30425,1.30425,0,1
1535849940000,1535849999000,1.30425,1.30425,1.30425,1.30425,0,1
1535850000000,1535850059000,1.30425,1.30425,1.30425,1.30425,0,1
1535850060000,1535850119000,1.30425,1.30425,1.30425,1.30425,0,1
1535850120000,1535850179000,1.30425,1.30425,1.30425,1.30425,0,1
1535850180000,1535850239000,1.30425,1.30425,1.30425,1.30425,0,1
1535850240000,1535850299000,1.30425,1.30425,1.30425,1.30425,0,1
1535850300000,1535850359000,1.30425,1.30425,1.30425,1.30425,0,1
1535850360000,1535850419000,1.30425,1.30425,1.30425,1.30425,0,1
1535850420000,1535850479000,1.30425,1.30425,1.30425,1.30425,0,1
1535850480000,1535850539000,1.30425,1.30425,1.30425,1.30425,0,1
1535850540000,1535850599000,1.30425,1.30425,1.30425,1.30425,0,1
1535850600000,1535850659000,1.30425,1.30425,1.30425,1.30425,0,1
1535850660000,1535850719000,1.30425,1.30425,1.30425,1.30425,0,1
1535850720000,1535850779000,1.30425,1.30425,1.30425,1.30425,0,1
1535850780000,1535850839000,1.30425,1.30425,1.30425,1.30425,0,1
1535850840000,1535850899000,1.30425,1.30425,1.30425,1.30425,0,1
1535850900000,1535850959000,1.30425,1.30425,1.30425,1.30425,0,1
1535850960000,1535851019000,1.30425,1.30425,1.30425,1.30425,0,1
1535851020000,1535851079000,1.30425,1.30425,1.30425,1.30425,0,1
1535851080000,1535851139000,1.30425,1.30425,1.30425,1.30425,0,1
1535851140000,1535851199000,1.30425,1.30425,1.30425,1.30425,0,1
1535851200000,1535851259000,1.30425,1.30425,1.30425,1.30425,0,1
1535851260000,1535851319000,1.30425,1.30425,1.30425,1.30425,0,1
1535851320000,1535851379000,1.30425,1.30425,1.30425,1.30425,0,1
1535851380000,1535851439000,1.30425,1.30425,1.30425,1.30425,0,1
1535851440000,1535851499000,1.30425,1.30425,1.30425,1.30425,0,1
1535851500000,1535851559000,1.30425,1.30425,1.30425,1.30425,0,1
1535851560000,1535851619000,1.30425,1.30425,1.30425,1.30425,0,1
1535851620000,1535851679000,1.30425,1.30425,1.30425,1.30425,0,1
1535851680000,1535851739000,1.30425,1.30425,1.30425,1.30425,0,1
1535851740000,1535851799000,1.30425,1.30425,1.30425,1.30425,0,1
1535851800000,1535851859000,1.30425,1.30425,1.30425,1.30425,0,1
1535851860000,1535851919000,1.30425,1.30425,1.30425,1.30425,0,1
1535851920000,1535851979000,1.30425,1.30425,1.30425,1.30425,0,1
1535851980000,1535852039000,1.30425,1.30425,1.30425,1.30425,0,1
1535852040000,1535852099000,1.30425,1.30425,1.30425,1.30425,0,1
1535852100000,1535852159000,1.30425,1.30425,1.30425,1.30425,0,1
1535852160000,1535852219000,1.30425,1.30425,1.30425,1.30425,0,1
1535852220000,1535852279000,1.30425,1.30425,1.30425,1.30425,0,1
1535852280000,1535852339000,1.30425,1.30425,1.30425,1.30425,0,1
1535852340000,1535852399000,1.30425,1.30425,1.30425,1.30425,0,1
1535852400000,1535852459000,1.30425,1.30425,1.30425,1.30425,0,1
1535852460000,1535852519000,1.30425,1.30425,1.30425,1.30425,0,1
1535852520000,1535852579000,1.30425,1.30425,1.30425,1.30425,0,1
1535852580000,1535852639000,1.30425,1.30425,1.30425,1.30425,0,1
1535852640000,1535852699000,1.30425,1.30425,1.30425,1.30425,0,1
1535852700000,1535852759000,1.30425,1.30425,1.30425,1.30425,0,1
1535852760000,1535852819000,1.30425,1.30425,1.30425,1.30425,0,1
1535852820000,1535852879000,1.30425,1.30425,1.30425,1.30425,0,1
1535852880000,1535852939000,1.30425,1.30425,1.30425,1.30425,0,1
