openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1291161600000,1291161659000,1.0257,1.0257,1.02565,1.02568,13500000,1
1291161660000,1291161719000,1.02568,1.02584,1.02562,1.02563,52700000,1
1291161720000,1291161779000,1.02562,1.02564,1.02558,1.02558,10800000,1
1291161780000,1291161839000,1.02558,1.0256,1.02558,1.02559,13800000,1
1291161840000,1291161899000,1.02559,1.02559,1.02539,1.02539,51300000,1
1291161900000,1291161959000,1.02537,1.02555,1.02529,1.0255,42200000,1
1291161960000,1291162019000,1.02553,1.02553,1.02512,1.02517,71300000,1
1291162020000,1291162079000,1.0252,1.02544,1.02518,1.02543,42800000,1
1291162080000,1291162139000,1.02545,1.02562,1.02542,1.02562,21200000,1
1291162140000,1291162199000,1.02559,1.02559,1.02534,1.02536,106600000,1
1291162200000,1291162259000,1.0253,1.02556,1.02529,1.02542,98200000,1
1291162260000,1291162319000,1.02543,1.02544,1.02538,1.02542,25700000,1
1291162320000,1291162379000,1.02543,1.02543,1.02542,1.02542,3000000,1
1291162380000,1291162439000,1.02542,1.02544,1.0252,1.02522,62100000,1
1291162440000,1291162499000,1.02522,1.02526,1.02519,1.02526,31500000,1
1291162500000,1291162559000,1.02524,1.02528,1.02517,1.02519,20200000,1
1291162560000,1291162619000,1.02516,1.02516,1.02484,1.02484,52300000,1
1291162620000,1291162679000,1.02484,1.02501,1.02484,1.02494,66800000,1
1291162680000,1291162739000,1.02494,1.02494,1.02484,1.02492,33200000,1
1291162740000,1291162799000,1.02489,1.02491,1.02482,1.02482,23400000,1
1291162800000,1291162859000,1.02481,1.02481,1.02463,1.02477,55500000,1
1291162860000,1291162919000,1.02475,1.02475,1.02464,1.0247,58100000,1
1291162920000,1291162979000,1.02474,1.0248,1.02465,1.0248,70700000,1
1291162980000,1291163039000,1.02484,1.02494,1.02481,1.02492,44500000,1
1291163040000,1291163099000,1.02495,1.02497,1.02483,1.02484,30600000,1
1291163100000,1291163159000,1.02482,1.02495,1.02481,1.02481,35800000,1
1291163160000,1291163219000,1.02482,1.02488,1.02454,1.02473,89000000,1
1291163220000,1291163279000,1.02473,1.02475,1.02461,1.02465,59200000,1
1291163280000,1291163339000,1.02472,1.02482,1.02459,1.02465,98800000,1
1291163340000,1291163399000,1.02465,1.02477,1.02465,1.02471,43800000,1
1291163400000,1291163459000,1.02471,1.02613,1.0247,1.02596,125300000,1
1291163460000,1291163519000,1.02596,1.02606,1.02572,1.02604,104900000,1
1291163520000,1291163579000,1.02604,1.02625,1.02603,1.02617,65600000,1
1291163580000,1291163639000,1.02617,1.02626,1.02613,1.02621,70300000,1
1291163640000,1291163699000,1.02621,1.02621,1.02594,1.02598,27000000,1
1291163700000,1291163759000,1.02598,1.02598,1.02582,1.02593,44400000,1
1291163760000,1291163819000,1.02594,1.02605,1.02594,1.02594,33400000,1
1291163820000,1291163879000,1.02591,1.02613,1.02591,1.02613,41400000,1
1291163880000,1291163939000,1.02613,1.02613,1.02609,1.02613,21000000,1
1291163940000,1291163999000,1.02615,1.02662,1.02615,1.02647,112300000,1
1291164000000,1291164059000,1.02647,1.0265,1.02636,1.02636,64300000,1
1291164060000,1291164119000,1.02639,1.02648,1.02633,1.02643,54700000,1
1291164120000,1291164179000,1.02643,1.02649,1.02633,1.02638,54700000,1
1291164180000,1291164239000,1.0264,1.02642,1.02633,1.02642,30000000,1
1291164240000,1291164299000,1.02642,1.02666,1.02638,1.02663,76200000,1
1291164300000,1291164359000,1.02659,1.02662,1.02627,1.0263,75300000,1
1291164360000,1291164419000,1.02635,1.02649,1.02624,1.02624,102400000,1
1291164420000,1291164479000,1.02626,1.02626,1.02611,1.02621,37800000,1
1291164480000,1291164539000,1.02623,1.02623,1.02621,1.02621,9100000,1
1291164540000,1291164599000,1.0262,1.02621,1.02589,1.02589,48500000,1
1291164600000,1291164659000,1.02587,1.02596,1.02586,1.02591,40200000,1
1291164660000,1291164719000,1.0259,1.02605,1.0259,1.02594,34700000,1
1291164720000,1291164779000,1.02601,1.02612,1.02597,1.02604,46700000,1
1291164780000,1291164839000,1.02604,1.02604,1.02585,1.02596,48400000,1
1291164840000,1291164899000,1.02601,1.02602,1.02585,1.02589,90800000,1
1291164900000,1291164959000,1.02589,1.02589,1.02535,1.02574,73700000,1
1291164960000,1291165019000,1.02576,1.02588,1.02576,1.02584,39300000,1
1291165020000,1291165079000,1.02589,1.02597,1.02587,1.0259,43000000,1
1291165080000,1291165139000,1.02587,1.02588,1.02553,1.02558,70200000,1
1291165140000,1291165199000,1.02556,1.02559,1.02526,1.02528,122400000,1
1291165200000,1291165259000,1.02527,1.02527,1.0248,1.02496,89900000,1
1291165260000,1291165319000,1.02502,1.02504,1.02478,1.02478,114000000,1
1291165320000,1291165379000,1.02476,1.02476,1.02433,1.02433,70500000,1
1291165380000,1291165439000,1.02435,1.02488,1.02435,1.02487,68200000,1
1291165440000,1291165499000,1.0248,1.02483,1.02477,1.0248,54600000,1
1291165500000,1291165559000,1.0248,1.02481,1.02471,1.02474,35400000,1
1291165560000,1291165619000,1.02477,1.02496,1.02477,1.02496,57400000,1
1291165620000,1291165679000,1.02498,1.02498,1.02476,1.02481,53400000,1
1291165680000,1291165739000,1.02481,1.02519,1.02478,1.02517,90100000,1
1291165740000,1291165799000,1.02514,1.02524,1.02503,1.02503,74100000,1
1291165800000,1291165859000,1.02507,1.02518,1.02507,1.02514,49000000,1
1291165860000,1291165919000,1.02516,1.0253,1.02516,1.02527,38400000,1
1291165920000,1291165979000,1.02526,1.02532,1.02523,1.02527,26200000,1
1291165980000,1291166039000,1.02527,1.02527,1.02512,1.02512,20400000,1
1291166040000,1291166099000,1.02512,1.02512,1.02481,1.02481,58300000,1
1291166100000,1291166159000,1.02482,1.02498,1.02482,1.0249,85100000,1
1291166160000,1291166219000,1.02489,1.02509,1.02483,1.02496,128200000,1
1291166220000,1291166279000,1.02493,1.02493,1.02477,1.02483,56100000,1
1291166280000,1291166339000,1.02484,1.02504,1.02484,1.02499,84700000,1
1291166340000,1291166399000,1.02498,1.02504,1.02496,1.02501,38900000,1
1291166400000,1291166459000,1.02501,1.02501,1.0248,1.0248,35700000,1
1291166460000,1291166519000,1.0248,1.02495,1.0248,1.02495,48200000,1
1291166520000,1291166579000,1.02493,1.02501,1.02493,1.025,27000000,1
1291166580000,1291166639000,1.025,1.025,1.02493,1.02497,41400000,1
1291166640000,1291166699000,1.02499,1.02532,1.02499,1.02531,70100000,1
1291166700000,1291166759000,1.02531,1.02531,1.02505,1.02511,56100000,1
1291166760000,1291166819000,1.02485,1.02495,1.02471,1.02495,64000000,1
1291166820000,1291166879000,1.02509,1.02521,1.02506,1.02516,52400000,1
1291166880000,1291166939000,1.02513,1.02517,1.02506,1.02517,49100000,1
1291166940000,1291166999000,1.02517,1.02522,1.02516,1.02518,24000000,1
1291167000000,1291167059000,1.02519,1.02523,1.02518,1.02523,8500000,1
1291167060000,1291167119000,1.02522,1.02545,1.02521,1.02534,76600000,1
1291167120000,1291167179000,1.02535,1.02537,1.02533,1.02534,38300000,1
1291167180000,1291167239000,1.02533,1.02555,1.0253,1.02554,33800000,1
1291167240000,1291167299000,1.02555,1.02588,1.02555,1.02588,35600000,1
1291167300000,1291167359000,1.02587,1.02604,1.02585,1.02597,53500000,1
1291167360000,1291167419000,1.02596,1.02614,1.02586,1.02608,59800000,1
1291167420000,1291167479000,1.02608,1.02697,1.02608,1.02682,103500000,1
1291167480000,1291167539000,1.02682,1.02709,1.02682,1.02708,91300000,1
1291167540000,1291167599000,1.02705,1.02708,1.02691,1.02691,60000000,1
1291167600000,1291167659000,1.02689,1.02693,1.02667,1.0267,67300000,1
1291167660000,1291167719000,1.02667,1.02667,1.02639,1.02665,77600000,1
1291167720000,1291167779000,1.02665,1.02669,1.02655,1.0266,53600000,1
1291167780000,1291167839000,1.02663,1.02672,1.02661,1.02661,30200000,1
1291167840000,1291167899000,1.02661,1.02661,1.02646,1.02649,30900000,1
1291167900000,1291167959000,1.02649,1.02649,1.02615,1.02619,82600000,1
1291167960000,1291168019000,1.02621,1.02621,1.02611,1.02619,24700000,1
1291168020000,1291168079000,1.02624,1.02629,1.02606,1.02629,49000000,1
1291168080000,1291168139000,1.02629,1.02629,1.02614,1.02614,23800000,1
1291168140000,1291168199000,1.02609,1.02609,1.02608,1.02608,5000000,1
1291168200000,1291168259000,1.02609,1.02623,1.02609,1.02617,23000000,1
1291168260000,1291168319000,1.02614,1.02622,1.02614,1.02614,44600000,1
1291168320000,1291168379000,1.02614,1.02614,1.02613,1.02613,16100000,1
1291168380000,1291168439000,1.02613,1.02628,1.02612,1.02628,14800000,1
1291168440000,1291168499000,1.02628,1.02628,1.02614,1.02614,12900000,1
1291168500000,1291168559000,1.02614,1.02619,1.02614,1.02619,5500000,1
1291168560000,1291168619000,1.02618,1.02632,1.02618,1.02626,39300000,1
1291168620000,1291168679000,1.02629,1.02633,1.02629,1.02629,36400000,1
1291168680000,1291168739000,1.02628,1.02628,1.02624,1.02624,5800000,1
1291168740000,1291168799000,1.02624,1.02624,1.02608,1.02608,20200000,1
1291168800000,1291168859000,1.02608,1.02608,1.02596,1.02596,29000000,1
1291168860000,1291168919000,1.02596,1.026,1.02596,1.02598,18900000,1
1291168920000,1291168979000,1.02597,1.02598,1.02597,1.02598,12500000,1
1291168980000,1291169039000,1.02601,1.02601,1.02601,1.02601,2500000,1
1291169040000,1291169099000,1.02601,1.02611,1.02601,1.02611,14300000,1
1291169100000,1291169159000,1.02611,1.02612,1.02611,1.02612,10000000,1
1291169160000,1291169219000,1.02611,1.02611,1.02611,1.02611,6800000,1
1291169220000,1291169279000,1.02612,1.02619,1.02611,1.02611,16400000,1
1291169280000,1291169339000,1.02609,1.02609,1.02609,1.02609,4000000,1
1291169340000,1291169399000,1.02617,1.02621,1.02617,1.02621,17600000,1
1291169400000,1291169459000,1.02621,1.02639,1.02621,1.02637,50900000,1
1291169460000,1291169519000,1.02644,1.02644,1.02633,1.02633,21900000,1
1291169520000,1291169579000,1.02633,1.02633,1.02629,1.02629,29400000,1
1291169580000,1291169639000,1.02628,1.02628,1.0262,1.02621,16300000,1
1291169640000,1291169699000,1.02624,1.02624,1.02614,1.02614,16600000,1
1291169700000,1291169759000,1.02614,1.02614,1.02603,1.02603,9600000,1
1291169760000,1291169819000,1.02603,1.02603,1.02587,1.02587,25200000,1
1291169820000,1291169879000,1.02589,1.02604,1.02569,1.02577,39000000,1
1291169880000,1291169939000,1.02577,1.0258,1.0257,1.02571,31200000,1
1291169940000,1291169999000,1.0257,1.0257,1.02531,1.02537,16800000,1
1291170000000,1291170059000,1.02542,1.02544,1.02542,1.02542,18000000,1
1291170060000,1291170119000,1.02543,1.02543,1.02537,1.02537,24300000,1
1291170120000,1291170179000,1.02537,1.0254,1.02537,1.0254,4800000,1
1291170180000,1291170239000,1.02539,1.0254,1.02538,1.02538,12100000,1
1291170240000,1291170299000,1.02539,1.02539,1.02524,1.02524,11500000,1
