openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1262304000000,1262304059000,1.0515,1.05162,1.05149,1.0515,127200000,1
1262304060000,1262304119000,1.05155,1.0516,1.05153,1.0516,67500000,1
1262304120000,1262304179000,1.0516,1.05163,1.0515,1.05158,44700000,1
1262304180000,1262304239000,1.05155,1.05155,1.05155,1.05155,3800000,1
1262304240000,1262304299000,1.0516,1.0516,1.05155,1.05155,43600000,1
1262304300000,1262304359000,1.05155,1.05155,1.05155,1.05155,1600000,1
1262304360000,1262304419000,1.05155,1.05158,1.05155,1.05155,24100000,1
1262304420000,1262304479000,1.05155,1.05155,1.05155,1.05155,10300000,1
1262304480000,1262304539000,1.05155,1.05155,1.05155,1.05155,4200000,1
1262304540000,1262304599000,1.05155,1.05158,1.0515,1.0515,48500000,1
1262304600000,1262304659000,1.0515,1.05155,1.0515,1.05155,33600000,1
1262304660000,1262304719000,1.05153,1.05155,1.05153,1.05153,12900000,1
1262304720000,1262304779000,1.0515,1.0515,1.0515,1.0515,1000000,1
1262304780000,1262304839000,1.0515,1.0515,1.05147,1.05148,16300000,1
1262304840000,1262304899000,1.05153,1.05153,1.05153,1.05153,9300000,1
1262304900000,1262304959000,1.05153,1.05153,1.05153,1.05153,5700000,1
1262304960000,1262305019000,1.05153,1.05153,1.05153,1.05153,23600000,1
1262305020000,1262305079000,1.05153,1.05153,1.05153,1.05153,8400000,1
1262305080000,1262305139000,1.05153,1.05155,1.05153,1.05153,19600000,1
1262305140000,1262305199000,1.05153,1.05155,1.0515,1.05153,46100000,1
1262305200000,1262305259000,1.0515,1.05155,1.0515,1.05155,30000000,1
1262305260000,1262305319000,1.05155,1.05155,1.0515,1.05153,22100000,1
1262305320000,1262305379000,1.05153,1.05158,1.05153,1.05155,11400000,1
1262305380000,1262305439000,1.05158,1.05158,1.05153,1.05155,17900000,1
1262305440000,1262305499000,1.05158,1.05158,1.05153,1.05155,44800000,1
1262305500000,1262305559000,1.05153,1.05153,1.05153,1.05153,12600000,1
1262305560000,1262305619000,1.0515,1.05153,1.0515,1.05153,7200000,1
1262305620000,1262305679000,1.05153,1.05155,1.05153,1.05153,15600000,1
1262305680000,1262305739000,1.05153,1.05155,1.05153,1.05155,21200000,1
1262305740000,1262305799000,1.05153,1.05153,1.05153,1.05153,2600000,1
1262305800000,1262305859000,1.05153,1.05153,1.05153,1.05153,21800000,1
1262305860000,1262305919000,1.05153,1.05153,1.05147,1.05147,23000000,1
1262305920000,1262305979000,1.05147,1.05147,1.05147,1.05147,53500000,1
1262305980000,1262306039000,1.05147,1.05147,1.05147,1.05147,21400000,1
1262306040000,1262306099000,1.05147,1.0515,1.05147,1.0515,58800000,1
1262306100000,1262306159000,1.05147,1.05147,1.05145,1.05145,17200000,1
1262306160000,1262306219000,1.05145,1.05147,1.05143,1.05147,37000000,1
1262306220000,1262306279000,1.05155,1.05155,1.05155,1.05155,12300000,1
1262306280000,1262306339000,1.0515,1.0515,1.0515,1.0515,7400000,1
1262306340000,1262306399000,1.0515,1.05158,1.05147,1.0515,46700000,1
1262306400000,1262306459000,1.0515,1.05155,1.05145,1.05155,20800000,1
1262306460000,1262306519000,1.0515,1.05153,1.05148,1.05148,25700000,1
1262306520000,1262306579000,1.0515,1.05163,1.0515,1.05158,48600000,1
1262306580000,1262306639000,1.05158,1.05158,1.05158,1.05158,11100000,1
1262306640000,1262306699000,1.05158,1.05158,1.05158,1.05158,21400000,1
1262306700000,1262306759000,1.05158,1.05158,1.05158,1.05158,19200000,1
1262306760000,1262306819000,1.05158,1.05158,1.05158,1.05158,47000000,1
1262306820000,1262306879000,1.05163,1.05163,1.0516,1.0516,9700000,1
1262306880000,1262306939000,1.05153,1.05153,1.0515,1.05153,15500000,1
1262306940000,1262306999000,1.05153,1.05153,1.05148,1.05148,18300000,1
1262307000000,1262307059000,1.05148,1.05155,1.05148,1.05155,21700000,1
1262307060000,1262307119000,1.05155,1.0516,1.05147,1.05155,49000000,1
1262307120000,1262307179000,1.05155,1.05165,1.05145,1.0516,108300000,1
1262307180000,1262307239000,1.0515,1.05163,1.0515,1.05163,17100000,1
1262307240000,1262307299000,1.05155,1.05155,1.05155,1.05155,9400000,1
1262307300000,1262307359000,1.05158,1.05158,1.05158,1.05158,4300000,1
1262307360000,1262307419000,1.0516,1.0516,1.0516,1.0516,1600000,1
1262307420000,1262307479000,1.0516,1.05165,1.0516,1.05165,15200000,1
1262307480000,1262307539000,1.0516,1.0516,1.05155,1.05158,15500000,1
1262307540000,1262307599000,1.05158,1.0516,1.05153,1.0516,57300000,1
1262307600000,1262307659000,1.0515,1.0515,1.05147,1.05147,6600000,1
1262307660000,1262307719000,1.05147,1.05158,1.05135,1.05135,30800000,1
1262307720000,1262307779000,1.05145,1.05148,1.05145,1.05145,12800000,1
1262307780000,1262307839000,1.05145,1.0515,1.05143,1.05145,30100000,1
1262307840000,1262307899000,1.05143,1.05143,1.05143,1.05143,4200000,1
1262307900000,1262307959000,1.05135,1.0516,1.05135,1.05155,22500000,1
1262307960000,1262308019000,1.05155,1.05155,1.05155,1.05155,8900000,1
1262308020000,1262308079000,1.05153,1.05153,1.05153,1.05153,11000000,1
1262308080000,1262308139000,1.0515,1.0515,1.0515,1.0515,4000000,1
1262308140000,1262308199000,1.05158,1.0516,1.05158,1.0516,2800000,1
1262308200000,1262308259000,1.0515,1.05153,1.0515,1.05153,12000000,1
1262308260000,1262308319000,1.0515,1.0515,1.0515,1.0515,1600000,1
1262308320000,1262308379000,1.0515,1.0515,1.0515,1.0515,1000000,1
1262308380000,1262308439000,1.0515,1.0515,1.05148,1.0515,13800000,1
1262308440000,1262308499000,1.0516,1.0516,1.0516,1.0516,6400000,1
1262308500000,1262308559000,1.05145,1.05148,1.05143,1.05145,11300000,1
1262308560000,1262308619000,1.05145,1.05145,1.05145,1.05145,19000000,1
1262308620000,1262308679000,1.05145,1.05145,1.05145,1.05145,2200000,1
1262308680000,1262308739000,1.05158,1.05158,1.05155,1.05155,7000000,1
1262308740000,1262308799000,1.05145,1.05145,1.05138,1.05143,24700000,1
1262308800000,1262308859000,1.05143,1.05148,1.0514,1.0514,29200000,1
1262308860000,1262308919000,1.05133,1.05153,1.05127,1.0514,23200000,1
1262308920000,1262308979000,1.0514,1.05148,1.05135,1.05143,15600000,1
1262308980000,1262309039000,1.05145,1.05148,1.05145,1.05148,11600000,1
1262309040000,1262309099000,1.0515,1.0515,1.0515,1.0515,1000000,1
1262309100000,1262309159000,1.0515,1.0516,1.0514,1.05153,46800000,1
1262309160000,1262309219000,1.05145,1.05158,1.05143,1.05155,56300000,1
1262309220000,1262309279000,1.05147,1.05147,1.05147,1.05147,1000000,1
1262309280000,1262309339000,1.05147,1.05147,1.05147,1.05147,11600000,1
1262309340000,1262309399000,1.05158,1.0516,1.05158,1.0516,2600000,1
1262309400000,1262309459000,1.05147,1.05147,1.05147,1.05147,15000000,1
1262309460000,1262309519000,1.05147,1.05147,1.05145,1.05145,4800000,1
1262309520000,1262309579000,1.05147,1.05147,1.05147,1.05147,1600000,1
1262309580000,1262309639000,1.0516,1.0516,1.0516,1.0516,1000000,1
1262309640000,1262309699000,1.0516,1.0516,1.05155,1.05155,4000000,1
1262309700000,1262309759000,1.05143,1.05143,1.05143,1.05143,1600000,1
1262309760000,1262309819000,1.0514,1.05147,1.05138,1.05147,5800000,1
1262309820000,1262309879000,1.05147,1.0515,1.05147,1.0515,8500000,1
1262309880000,1262309939000,1.05145,1.05145,1.05145,1.05145,21400000,1
1262309940000,1262309999000,1.05143,1.05143,1.05143,1.05143,1600000,1
1262310000000,1262310059000,1.05143,1.05145,1.05138,1.05145,30800000,1
1262310060000,1262310119000,1.05138,1.0514,1.05138,1.05138,35100000,1
1262310120000,1262310179000,1.05127,1.05127,1.05127,1.05127,6300000,1
1262310180000,1262310239000,1.05138,1.0514,1.05133,1.05133,23200000,1
1262310240000,1262310299000,1.05133,1.05135,1.0513,1.05135,23400000,1
1262310300000,1262310359000,1.05138,1.05147,1.05135,1.05145,39300000,1
1262310360000,1262310419000,1.05155,1.05155,1.0515,1.0515,3600000,1
1262310420000,1262310479000,1.05145,1.05145,1.05145,1.05145,14700000,1
1262310480000,1262310539000,1.05155,1.05155,1.05155,1.05155,10600000,1
1262310540000,1262310599000,1.05155,1.05158,1.05153,1.05158,29600000,1
1262310600000,1262310659000,1.05148,1.05153,1.0513,1.05153,7600000,1
1262310660000,1262310719000,1.05153,1.05153,1.05145,1.0515,23600000,1
1262310720000,1262310779000,1.05148,1.05148,1.05148,1.05148,1200000,1
1262310780000,1262310839000,1.05155,1.05155,1.05155,1.05155,7100000,1
1262310840000,1262310899000,1.05145,1.05145,1.05145,1.05145,6100000,1
1262310900000,1262310959000,1.05145,1.05145,1.05145,1.05145,1600000,1
1262310960000,1262311019000,1.0515,1.05155,1.05145,1.05155,31700000,1
1262311020000,1262311079000,1.0515,1.0515,1.05135,1.05135,31400000,1
1262311080000,1262311139000,1.05148,1.05148,1.05133,1.05148,31400000,1
1262311140000,1262311199000,1.05145,1.05147,1.05133,1.05135,32300000,1
1262311200000,1262311259000,1.05138,1.0516,1.05133,1.0514,39000000,1
1262311260000,1262311319000,1.0514,1.05155,1.05135,1.0514,81500000,1
1262311320000,1262311379000,1.0514,1.0515,1.05138,1.0515,17200000,1
1262311380000,1262311439000,1.0515,1.05158,1.0515,1.05153,36600000,1
1262311440000,1262311499000,1.0515,1.05155,1.0515,1.05153,57500000,1
1262311500000,1262311559000,1.05153,1.05158,1.05153,1.05153,36700000,1
1262311560000,1262311619000,1.05153,1.05155,1.0515,1.0515,11600000,1
1262311620000,1262311679000,1.0515,1.05155,1.0515,1.0515,160300000,1
1262311680000,1262311739000,1.0515,1.0516,1.05147,1.0515,61100000,1
1262311740000,1262311799000,1.05153,1.05165,1.05147,1.05155,195000000,1
1262311800000,1262311859000,1.0515,1.0515,1.0515,1.0515,14700000,1
1262311860000,1262311919000,1.0515,1.05163,1.05143,1.05163,44700000,1
