openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1356998400000,1356998459000,0.99221,0.99221,0.99221,0.99221,0,1
1356998460000,1356998519000,0.99221,0.99221,0.99221,0.99221,0,1
1356998520000,1356998579000,0.99221,0.99221,0.99221,0.99221,0,1
1356998580000,1356998639000,0.99221,0.99221,0.99221,0.99221,0,1
1356998640000,1356998699000,0.99221,0.99221,0.99221,0.99221,0,1
1356998700000,1356998759000,0.99221,0.99221,0.99221,0.99221,0,1
1356998760000,1356998819000,0.99221,0.99221,0.99221,0.99221,0,1
1356998820000,1356998879000,0.99221,0.99221,0.99221,0.99221,0,1
1356998880000,1356998939000,0.99221,0.99221,0.99221,0.99221,0,1
1356998940000,1356998999000,0.99221,0.99221,0.99221,0.99221,0,1
1356999000000,1356999059000,0.99221,0.99221,0.99221,0.99221,0,1
1356999060000,1356999119000,0.99221,0.99221,0.99221,0.99221,0,1
1356999120000,1356999179000,0.99221,0.99221,0.99221,0.99221,0,1
1356999180000,1356999239000,0.99221,0.99221,0.99221,0.99221,0,1
1356999240000,1356999299000,0.99221,0.99221,0.99221,0.99221,0,1
1356999300000,1356999359000,0.99221,0.99221,0.99221,0.99221,0,1
1356999360000,1356999419000,0.99221,0.99221,0.99221,0.99221,0,1
1356999420000,1356999479000,0.99221,0.99221,0.99221,0.99221,0,1
1356999480000,1356999539000,0.99221,0.99221,0.99221,0.99221,0,1
1356999540000,1356999599000,0.99221,0.99221,0.99221,0.99221,0,1
1356999600000,1356999659000,0.99221,0.99221,0.99221,0.99221,0,1
1356999660000,1356999719000,0.99221,0.99221,0.99221,0.99221,0,1
1356999720000,1356999779000,0.99221,0.99221,0.99221,0.99221,0,1
1356999780000,1356999839000,0.99221,0.99221,0.99221,0.99221,0,1
1356999840000,1356999899000,0.99221,0.99221,0.99221,0.99221,0,1
1356999900000,1356999959000,0.99221,0.99221,0.99221,0.99221,0,1
1356999960000,1357000019000,0.99221,0.99221,0.99221,0.99221,0,1
1357000020000,1357000079000,0.99221,0.99221,0.99221,0.99221,0,1
1357000080000,1357000139000,0.99221,0.99221,0.99221,0.99221,0,1
1357000140000,1357000199000,0.99221,0.99221,0.99221,0.99221,0,1
1357000200000,1357000259000,0.99221,0.99221,0.99221,0.99221,0,1
1357000260000,1357000319000,0.99221,0.99221,0.99221,0.99221,0,1
1357000320000,1357000379000,0.99221,0.99221,0.99221,0.99221,0,1
1357000380000,1357000439000,0.99221,0.99221,0.99221,0.99221,0,1
1357000440000,1357000499000,0.99221,0.99221,0.99221,0.99221,0,1
1357000500000,1357000559000,0.99221,0.99221,0.99221,0.99221,0,1
1357000560000,1357000619000,0.99221,0.99221,0.99221,0.99221,0,1
1357000620000,1357000679000,0.99221,0.99221,0.99221,0.99221,0,1
1357000680000,1357000739000,0.99221,0.99221,0.99221,0.99221,0,1
1357000740000,1357000799000,0.99221,0.99221,0.99221,0.99221,0,1
1357000800000,1357000859000,0.99221,0.99221,0.99221,0.99221,0,1
1357000860000,1357000919000,0.99221,0.99221,0.99221,0.99221,0,1
1357000920000,1357000979000,0.99221,0.99221,0.99221,0.99221,0,1
1357000980000,1357001039000,0.99221,0.99221,0.99221,0.99221,0,1
1357001040000,1357001099000,0.99221,0.99221,0.99221,0.99221,0,1
1357001100000,1357001159000,0.99221,0.99221,0.99221,0.99221,0,1
1357001160000,1357001219000,0.99221,0.99221,0.99221,0.99221,0,1
1357001220000,1357001279000,0.99221,0.99221,0.99221,0.99221,0,1
1357001280000,1357001339000,0.99221,0.99221,0.99221,0.99221,0,1
1357001340000,1357001399000,0.99221,0.99221,0.99221,0.99221,0,1
1357001400000,1357001459000,0.99221,0.99221,0.99221,0.99221,0,1
1357001460000,1357001519000,0.99221,0.99221,0.99221,0.99221,0,1
1357001520000,1357001579000,0.99221,0.99221,0.99221,0.99221,0,1
1357001580000,1357001639000,0.99221,0.99221,0.99221,0.99221,0,1
1357001640000,1357001699000,0.99221,0.99221,0.99221,0.99221,0,1
1357001700000,1357001759000,0.99221,0.99221,0.99221,0.99221,0,1
1357001760000,1357001819000,0.99221,0.99221,0.99221,0.99221,0,1
1357001820000,1357001879000,0.99221,0.99221,0.99221,0.99221,0,1
1357001880000,1357001939000,0.99221,0.99221,0.99221,0.99221,0,1
1357001940000,1357001999000,0.99221,0.99221,0.99221,0.99221,0,1
1357002000000,1357002059000,0.99221,0.99221,0.99221,0.99221,0,1
1357002060000,1357002119000,0.99221,0.99221,0.99221,0.99221,0,1
1357002120000,1357002179000,0.99221,0.99221,0.99221,0.99221,0,1
1357002180000,1357002239000,0.99221,0.99221,0.99221,0.99221,0,1
1357002240000,1357002299000,0.99221,0.99221,0.99221,0.99221,0,1
1357002300000,1357002359000,0.99221,0.99221,0.99221,0.99221,0,1
1357002360000,1357002419000,0.99221,0.99221,0.99221,0.99221,0,1
1357002420000,1357002479000,0.99221,0.99221,0.99221,0.99221,0,1
1357002480000,1357002539000,0.99221,0.99221,0.99221,0.99221,0,1
1357002540000,1357002599000,0.99221,0.99221,0.99221,0.99221,0,1
1357002600000,1357002659000,0.99221,0.99221,0.99221,0.99221,0,1
1357002660000,1357002719000,0.99221,0.99221,0.99221,0.99221,0,1
1357002720000,1357002779000,0.99221,0.99221,0.99221,0.99221,0,1
1357002780000,1357002839000,0.99221,0.99221,0.99221,0.99221,0,1
1357002840000,1357002899000,0.99221,0.99221,0.99221,0.99221,0,1
1357002900000,1357002959000,0.99221,0.99221,0.99221,0.99221,0,1
1357002960000,1357003019000,0.99221,0.99221,0.99221,0.99221,0,1
1357003020000,1357003079000,0.99221,0.99221,0.99221,0.99221,0,1
1357003080000,1357003139000,0.99221,0.99221,0.99221,0.99221,0,1
1357003140000,1357003199000,0.99221,0.99221,0.99221,0.99221,0,1
1357003200000,1357003259000,0.99221,0.99221,0.99221,0.99221,0,1
1357003260000,1357003319000,0.99221,0.99221,0.99221,0.99221,0,1
1357003320000,1357003379000,0.99221,0.99221,0.99221,0.99221,0,1
1357003380000,1357003439000,0.99221,0.99221,0.99221,0.99221,0,1
1357003440000,1357003499000,0.99221,0.99221,0.99221,0.99221,0,1
1357003500000,1357003559000,0.99221,0.99221,0.99221,0.99221,0,1
1357003560000,1357003619000,0.99221,0.99221,0.99221,0.99221,0,1
1357003620000,1357003679000,0.99221,0.99221,0.99221,0.99221,0,1
1357003680000,1357003739000,0.99221,0.99221,0.99221,0.99221,0,1
1357003740000,1357003799000,0.99221,0.99221,0.99221,0.99221,0,1
1357003800000,1357003859000,0.99221,0.99221,0.99221,0.99221,0,1
1357003860000,1357003919000,0.99221,0.99221,0.99221,0.99221,0,1
1357003920000,1357003979000,0.99221,0.99221,0.99221,0.99221,0,1
1357003980000,1357004039000,0.99221,0.99221,0.99221,0.99221,0,1
1357004040000,1357004099000,0.99221,0.99221,0.99221,0.99221,0,1
1357004100000,1357004159000,0.99221,0.99221,0.99221,0.99221,0,1
1357004160000,1357004219000,0.99221,0.99221,0.99221,0.99221,0,1
1357004220000,1357004279000,0.99221,0.99221,0.99221,0.99221,0,1
1357004280000,1357004339000,0.99221,0.99221,0.99221,0.99221,0,1
1357004340000,1357004399000,0.99221,0.99221,0.99221,0.99221,0,1
1357004400000,1357004459000,0.99221,0.99221,0.99221,0.99221,0,1
1357004460000,1357004519000,0.99221,0.99221,0.99221,0.99221,0,1
1357004520000,1357004579000,0.99221,0.99221,0.99221,0.99221,0,1
1357004580000,1357004639000,0.99221,0.99221,0.99221,0.99221,0,1
1357004640000,1357004699000,0.99221,0.99221,0.99221,0.99221,0,1
1357004700000,1357004759000,0.99221,0.99221,0.99221,0.99221,0,1
1357004760000,1357004819000,0.99221,0.99221,0.99221,0.99221,0,1
1357004820000,1357004879000,0.99221,0.99221,0.99221,0.99221,0,1
1357004880000,1357004939000,0.99221,0.99221,0.99221,0.99221,0,1
1357004940000,1357004999000,0.99221,0.99221,0.99221,0.99221,0,1
1357005000000,1357005059000,0.99221,0.99221,0.99221,0.99221,0,1
1357005060000,1357005119000,0.99221,0.99221,0.99221,0.99221,0,1
1357005120000,1357005179000,0.99221,0.99221,0.99221,0.99221,0,1
1357005180000,1357005239000,0.99221,0.99221,0.99221,0.99221,0,1
1357005240000,1357005299000,0.99221,0.99221,0.99221,0.99221,0,1
1357005300000,1357005359000,0.99221,0.99221,0.99221,0.99221,0,1
1357005360000,1357005419000,0.99221,0.99221,0.99221,0.99221,0,1
1357005420000,1357005479000,0.99221,0.99221,0.99221,0.99221,0,1
1357005480000,1357005539000,0.99221,0.99221,0.99221,0.99221,0,1
1357005540000,1357005599000,0.99221,0.99221,0.99221,0.99221,0,1
1357005600000,1357005659000,0.99221,0.99221,0.99221,0.99221,0,1
1357005660000,1357005719000,0.99221,0.99221,0.99221,0.99221,0,1
1357005720000,1357005779000,0.99221,0.99221,0.99221,0.99221,0,1
1357005780000,1357005839000,0.99221,0.99221,0.99221,0.99221,0,1
1357005840000,1357005899000,0.99221,0.99221,0.99221,0.99221,0,1
1357005900000,1357005959000,0.99221,0.99221,0.99221,0.99221,0,1
1357005960000,1357006019000,0.99221,0.99221,0.99221,0.99221,0,1
1357006020000,1357006079000,0.99221,0.99221,0.99221,0.99221,0,1
1357006080000,1357006139000,0.99221,0.99221,0.99221,0.99221,0,1
1357006140000,1357006199000,0.99221,0.99221,0.99221,0.99221,0,1
1357006200000,1357006259000,0.99221,0.99221,0.99221,0.99221,0,1
1357006260000,1357006319000,0.99221,0.99221,0.99221,0.99221,0,1
1357006320000,1357006379000,0.99221,0.99221,0.99221,0.99221,0,1
1357006380000,1357006439000,0.99221,0.99221,0.99221,0.99221,0,1
1357006440000,1357006499000,0.99221,0.99221,0.99221,0.99221,0,1
1357006500000,1357006559000,0.99221,0.99221,0.99221,0.99221,0,1
1357006560000,1357006619000,0.99221,0.99221,0.99221,0.99221,0,1
1357006620000,1357006679000,0.99221,0.99221,0.99221,0.99221,0,1
1357006680000,1357006739000,0.99221,0.99221,0.99221,0.99221,0,1
1357006740000,1357006799000,0.99221,0.99221,0.99221,0.99221,0,1
1357006800000,1357006859000,0.99221,0.99221,0.99221,0.99221,0,1
1357006860000,1357006919000,0.99221,0.99221,0.99221,0.99221,0,1
1357006920000,1357006979000,0.99221,0.99221,0.99221,0.99221,0,1
1357006980000,1357007039000,0.99221,0.99221,0.99221,0.99221,0,1
1357007040000,1357007099000,0.99221,0.99221,0.99221,0.99221,0,1
1357007100000,1357007159000,0.99221,0.99221,0.99221,0.99221,0,1
1357007160000,1357007219000,0.99221,0.99221,0.99221,0.99221,0,1
1357007220000,1357007279000,0.99221,0.99221,0.99221,0.99221,0,1
1357007280000,1357007339000,0.99221,0.99221,0.99221,0.99221,0,1
1357007340000,1357007399000,0.99221,0.99221,0.99221,0.99221,0,1
1357007400000,1357007459000,0.99221,0.99221,0.99221,0.99221,0,1
1357007460000,1357007519000,0.99221,0.99221,0.99221,0.99221,0,1
1357007520000,1357007579000,0.99221,0.99221,0.99221,0.99221,0,1
1357007580000,1357007639000,0.99221,0.99221,0.99221,0.99221,0,1
1357007640000,1357007699000,0.99221,0.99221,0.99221,0.99221,0,1
1357007700000,1357007759000,0.99221,0.99221,0.99221,0.99221,0,1
1357007760000,1357007819000,0.99221,0.99221,0.99221,0.99221,0,1
1357007820000,1357007879000,0.99221,0.99221,0.99221,0.99221,0,1
1357007880000,1357007939000,0.99221,0.99221,0.99221,0.99221,0,1
1357007940000,1357007999000,0.99221,0.99221,0.99221,0.99221,0,1
1357008000000,1357008059000,0.99221,0.99221,0.99221,0.99221,0,1
1357008060000,1357008119000,0.99221,0.99221,0.99221,0.99221,0,1
1357008120000,1357008179000,0.99221,0.99221,0.99221,0.99221,0,1
1357008180000,1357008239000,0.99221,0.99221,0.99221,0.99221,0,1
1357008240000,1357008299000,0.99221,0.99221,0.99221,0.99221,0,1
1357008300000,1357008359000,0.99221,0.99221,0.99221,0.99221,0,1
1357008360000,1357008419000,0.99221,0.99221,0.99221,0.99221,0,1
1357008420000,1357008479000,0.99221,0.99221,0.99221,0.99221,0,1
1357008480000,1357008539000,0.99221,0.99221,0.99221,0.99221,0,1
1357008540000,1357008599000,0.99221,0.99221,0.99221,0.99221,0,1
1357008600000,1357008659000,0.99221,0.99221,0.99221,0.99221,0,1
1357008660000,1357008719000,0.99221,0.99221,0.99221,0.99221,0,1
1357008720000,1357008779000,0.99221,0.99221,0.99221,0.99221,0,1
1357008780000,1357008839000,0.99221,0.99221,0.99221,0.99221,0,1
