openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1572566400000,1572566459000,1.31681,1.31686,1.3168,1.31683,51670000,1
1572566460000,1572566519000,1.31684,1.31697,1.31682,1.31696,72600000,1
1572566520000,1572566579000,1.31696,1.31697,1.31685,1.31689,73280000,1
1572566580000,1572566639000,1.31688,1.31695,1.31687,1.31694,49330000,1
1572566640000,1572566699000,1.31694,1.31705,1.31693,1.31705,30260000,1
1572566700000,1572566759000,1.31703,1.31711,1.31703,1.31711,45580000,1
1572566760000,1572566819000,1.31711,1.31711,1.317,1.31706,42470000,1
1572566820000,1572566879000,1.31705,1.31706,1.31696,1.31696,43570000,1
1572566880000,1572566939000,1.31696,1.317,1.31695,1.31696,39710000,1
1572566940000,1572566999000,1.31691,1.31697,1.3169,1.31692,46300000,1
1572567000000,1572567059000,1.31692,1.31692,1.31681,1.31682,38070000,1
1572567060000,1572567119000,1.31682,1.31688,1.31681,1.31687,26300000,1
1572567120000,1572567179000,1.31687,1.31691,1.31687,1.31689,22500000,1
1572567180000,1572567239000,1.31689,1.3169,1.31689,1.3169,31000000,1
1572567240000,1572567299000,1.31689,1.31697,1.31689,1.31697,30240000,1
1572567300000,1572567359000,1.31698,1.31702,1.31693,1.31695,25800000,1
1572567360000,1572567419000,1.31696,1.31707,1.31696,1.31706,46110000,1
1572567420000,1572567479000,1.31706,1.31716,1.31706,1.31715,19000000,1
1572567480000,1572567539000,1.31715,1.31717,1.31707,1.31707,35320000,1
1572567540000,1572567599000,1.31706,1.31714,1.31705,1.3171,32620000,1
1572567600000,1572567659000,1.31711,1.31715,1.31709,1.31712,38000000,1
1572567660000,1572567719000,1.31713,1.31714,1.31711,1.31714,20000000,1
1572567720000,1572567779000,1.31714,1.31715,1.31712,1.31712,60500000,1
1572567780000,1572567839000,1.31712,1.31716,1.31709,1.31715,42600000,1
1572567840000,1572567899000,1.31715,1.31717,1.31715,1.31716,40000000,1
1572567900000,1572567959000,1.31716,1.31717,1.31715,1.31716,35500000,1
1572567960000,1572568019000,1.31716,1.31717,1.31715,1.31716,21120000,1
1572568020000,1572568079000,1.31715,1.31717,1.31715,1.31715,20000000,1
1572568080000,1572568139000,1.31715,1.31717,1.31715,1.31716,16000000,1
1572568140000,1572568199000,1.31716,1.31726,1.31716,1.31724,26500000,1
1572568200000,1572568259000,1.31725,1.31732,1.3172,1.31722,31100000,1
1572568260000,1572568319000,1.31723,1.31725,1.3172,1.31723,20000000,1
1572568320000,1572568379000,1.31723,1.31725,1.3172,1.31721,48100000,1
1572568380000,1572568439000,1.31721,1.31723,1.31712,1.31712,43700000,1
1572568440000,1572568499000,1.31712,1.31713,1.31689,1.3169,41620000,1
1572568500000,1572568559000,1.31689,1.31692,1.31689,1.31691,29000000,1
1572568560000,1572568619000,1.31692,1.31692,1.31681,1.31681,42220000,1
1572568620000,1572568679000,1.31681,1.31681,1.31672,1.31679,61270000,1
1572568680000,1572568739000,1.31679,1.31684,1.31672,1.3168,77120000,1
1572568740000,1572568799000,1.31679,1.31682,1.31678,1.31682,51490000,1
1572568800000,1572568859000,1.3168,1.31682,1.31671,1.31673,84200000,1
1572568860000,1572568919000,1.31672,1.31677,1.31671,1.31674,113020000,1
1572568920000,1572568979000,1.31674,1.31688,1.3167,1.31688,95290000,1
1572568980000,1572569039000,1.31689,1.31689,1.31669,1.3167,70930000,1
1572569040000,1572569099000,1.31669,1.31671,1.31635,1.31637,153930000,1
1572569100000,1572569159000,1.31637,1.31647,1.31626,1.31626,175470000,1
1572569160000,1572569219000,1.31627,1.31634,1.31623,1.31628,124090000,1
1572569220000,1572569279000,1.31626,1.31627,1.3162,1.31622,78820000,1
1572569280000,1572569339000,1.31622,1.31625,1.31611,1.31612,59320000,1
1572569340000,1572569399000,1.31614,1.31619,1.31609,1.31609,55730000,1
1572569400000,1572569459000,1.31611,1.31618,1.31609,1.31616,135640000,1
1572569460000,1572569519000,1.31614,1.31619,1.31612,1.31615,93570000,1
1572569520000,1572569579000,1.31615,1.31619,1.31614,1.31618,84630000,1
1572569580000,1572569639000,1.31616,1.31659,1.31615,1.31656,73270000,1
1572569640000,1572569699000,1.31656,1.3168,1.31653,1.31671,91910000,1
1572569700000,1572569759000,1.31671,1.31676,1.31627,1.31635,94530000,1
1572569760000,1572569819000,1.31635,1.31662,1.31635,1.31661,65540000,1
1572569820000,1572569879000,1.31661,1.31661,1.31629,1.31639,76000000,1
1572569880000,1572569939000,1.3164,1.31649,1.3164,1.31644,52470000,1
1572569940000,1572569999000,1.31644,1.31645,1.31632,1.31635,35690000,1
1572570000000,1572570059000,1.31634,1.31647,1.31634,1.31641,65040000,1
1572570060000,1572570119000,1.31641,1.3165,1.31641,1.31646,55470000,1
1572570120000,1572570179000,1.31647,1.31648,1.31645,1.31647,23700000,1
1572570180000,1572570239000,1.31647,1.31652,1.31646,1.31648,31340000,1
1572570240000,1572570299000,1.31648,1.31648,1.31624,1.31624,73490000,1
1572570300000,1572570359000,1.31624,1.31625,1.3162,1.3162,107840000,1
1572570360000,1572570419000,1.3162,1.31624,1.3162,1.31622,72260000,1
1572570420000,1572570479000,1.31622,1.31622,1.31617,1.31618,35190000,1
1572570480000,1572570539000,1.31617,1.31618,1.31615,1.31617,71920000,1
1572570540000,1572570599000,1.31617,1.31621,1.31617,1.31617,47810000,1
1572570600000,1572570659000,1.31618,1.31624,1.31618,1.31624,58560000,1
1572570660000,1572570719000,1.31624,1.31624,1.31617,1.31618,66400000,1
1572570720000,1572570779000,1.31617,1.31621,1.31615,1.31615,61130000,1
1572570780000,1572570839000,1.31616,1.31625,1.31616,1.31621,50630000,1
1572570840000,1572570899000,1.31621,1.31621,1.31617,1.31618,33660000,1
1572570900000,1572570959000,1.31618,1.31645,1.31618,1.31632,110160000,1
1572570960000,1572571019000,1.31632,1.31632,1.31627,1.31629,21800000,1
1572571020000,1572571079000,1.31627,1.31631,1.31625,1.31625,37330000,1
1572571080000,1572571139000,1.31625,1.31628,1.31625,1.31626,51440000,1
1572571140000,1572571199000,1.31627,1.31628,1.3162,1.31621,36610000,1
1572571200000,1572571259000,1.3162,1.31627,1.3162,1.31627,37910000,1
1572571260000,1572571319000,1.3163,1.31635,1.31626,1.31626,37600000,1
1572571320000,1572571379000,1.31625,1.31628,1.31625,1.31626,48990000,1
1572571380000,1572571439000,1.31627,1.31627,1.3162,1.3162,16080000,1
1572571440000,1572571499000,1.3162,1.31626,1.31617,1.31618,58600000,1
1572571500000,1572571559000,1.31618,1.31628,1.3161,1.31626,79850000,1
