openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1096588800000,1096588859000,109.943,109.943,109.927,109.933,169500000,1
1096588860000,1096588919000,109.924,109.948,109.924,109.939,216200000,1
1096588920000,1096588979000,109.925,109.936,109.919,109.925,398600000,1
1096588980000,1096589039000,109.945,109.945,109.919,109.928,212500000,1
1096589040000,1096589099000,109.893,109.92,109.885,109.888,221300000,1
1096589100000,1096589159000,109.896,109.896,109.878,109.896,99500000,1
1096589160000,1096589219000,109.892,109.904,109.892,109.893,224500000,1
1096589220000,1096589279000,109.893,109.907,109.893,109.895,152700000,1
1096589280000,1096589339000,109.894,109.9,109.883,109.886,183200000,1
1096589340000,1096589399000,109.878,109.878,109.838,109.852,270400000,1
1096589400000,1096589459000,109.837,109.878,109.837,109.878,524300000,1
1096589460000,1096589519000,109.85,109.871,109.846,109.863,305000000,1
1096589520000,1096589579000,109.86,109.892,109.854,109.881,304900000,1
1096589580000,1096589639000,109.885,109.885,109.867,109.877,355600000,1
1096589640000,1096589699000,109.852,109.852,109.835,109.846,181900000,1
1096589700000,1096589759000,109.875,109.883,109.864,109.874,184000000,1
1096589760000,1096589819000,109.883,109.913,109.879,109.903,269900000,1
1096589820000,1096589879000,109.886,109.895,109.882,109.895,215500000,1
1096589880000,1096589939000,109.893,109.893,109.88,109.881,151700000,1
1096589940000,1096589999000,109.875,109.898,109.857,109.857,202700000,1
1096590000000,1096590059000,109.873,109.914,109.873,109.91,302500000,1
1096590060000,1096590119000,109.909,109.917,109.899,109.899,277000000,1
1096590120000,1096590179000,109.908,109.946,109.902,109.946,245500000,1
1096590180000,1096590239000,109.919,109.936,109.918,109.923,145600000,1
1096590240000,1096590299000,109.923,109.936,109.916,109.936,213500000,1
1096590300000,1096590359000,109.922,109.942,109.92,109.939,203200000,1
1096590360000,1096590419000,109.937,109.953,109.924,109.937,231000000,1
1096590420000,1096590479000,109.95,109.968,109.945,109.952,393100000,1
1096590480000,1096590539000,109.96,109.977,109.948,109.976,239800000,1
1096590540000,1096590599000,109.97,109.971,109.943,109.947,211500000,1
1096590600000,1096590659000,109.965,109.976,109.958,109.973,278000000,1
1096590660000,1096590719000,109.978,109.981,109.952,109.981,294500000,1
1096590720000,1096590779000,109.968,109.98,109.967,109.968,325000000,1
1096590780000,1096590839000,109.963,109.987,109.958,109.981,299900000,1
1096590840000,1096590899000,109.995,110.007,109.979,109.985,379500000,1
1096590900000,1096590959000,109.991,110.025,109.99,109.999,350900000,1
1096590960000,1096591019000,110.002,110.011,109.99,109.99,157100000,1
1096591020000,1096591079000,110.011,110.011,109.984,109.987,60200000,1
1096591080000,1096591139000,109.994,109.994,109.971,109.982,269700000,1
1096591140000,1096591199000,109.975,110.018,109.972,110.015,288000000,1
1096591200000,1096591259000,109.995,110.009,109.982,109.993,304600000,1
1096591260000,1096591319000,109.983,109.998,109.974,109.995,208900000,1
1096591320000,1096591379000,109.97,109.997,109.97,109.991,289200000,1
1096591380000,1096591439000,109.998,110.007,109.984,109.999,183800000,1
1096591440000,1096591499000,109.995,110.015,109.989,109.999,239300000,1
1096591500000,1096591559000,109.991,110.006,109.986,110.005,483500000,1
1096591560000,1096591619000,110.009,110.016,110.0,110.0,235400000,1
1096591620000,1096591679000,110.004,110.004,109.979,109.995,300300000,1
1096591680000,1096591739000,109.987,109.989,109.975,109.978,402100000,1
1096591740000,1096591799000,109.978,109.998,109.976,109.998,194300000,1
1096591800000,1096591859000,109.974,109.997,109.965,109.997,263200000,1
1096591860000,1096591919000,109.99,110.005,109.978,110.004,245300000,1
1096591920000,1096591979000,110.011,110.011,109.986,109.988,184600000,1
1096591980000,1096592039000,110.003,110.027,109.991,110.026,287000000,1
1096592040000,1096592099000,110.014,110.059,110.014,110.044,145200000,1
1096592100000,1096592159000,110.07,110.07,110.047,110.06,125900000,1
1096592160000,1096592219000,110.083,110.084,110.049,110.076,307900000,1
1096592220000,1096592279000,110.088,110.088,110.065,110.065,108100000,1
1096592280000,1096592339000,110.075,110.086,110.069,110.074,298300000,1
1096592340000,1096592399000,110.078,110.078,110.043,110.043,147700000,1
1096592400000,1096592459000,110.052,110.069,110.05,110.064,79000000,1
1096592460000,1096592519000,110.086,110.089,110.048,110.077,164000000,1
1096592520000,1096592579000,110.057,110.061,110.035,110.035,108600000,1
1096592580000,1096592639000,110.061,110.068,110.041,110.05,321600000,1
1096592640000,1096592699000,110.05,110.064,110.042,110.053,354700000,1
1096592700000,1096592759000,110.048,110.05,110.015,110.024,290600000,1
1096592760000,1096592819000,110.038,110.038,110.019,110.033,241500000,1
1096592820000,1096592879000,110.006,110.029,110.006,110.018,292600000,1
1096592880000,1096592939000,110.01,110.021,109.989,110.005,364300000,1
1096592940000,1096592999000,110.01,110.02,109.999,110.02,115900000,1
1096593000000,1096593059000,110.028,110.029,110.0,110.005,278900000,1
1096593060000,1096593119000,110.028,110.047,110.027,110.035,331500000,1
1096593120000,1096593179000,110.042,110.043,110.012,110.03,310800000,1
1096593180000,1096593239000,110.045,110.05,110.03,110.05,391200000,1
1096593240000,1096593299000,110.036,110.058,110.036,110.046,174100000,1
1096593300000,1096593359000,110.058,110.064,110.044,110.05,316400000,1
1096593360000,1096593419000,110.02,110.05,110.02,110.05,194800000,1
1096593420000,1096593479000,110.047,110.06,110.032,110.06,154100000,1
1096593480000,1096593539000,110.031,110.049,110.031,110.038,285800000,1
1096593540000,1096593599000,110.027,110.039,110.016,110.039,298200000,1
1096593600000,1096593659000,110.038,110.045,110.02,110.033,254200000,1
1096593660000,1096593719000,110.04,110.04,110.013,110.035,205000000,1
1096593720000,1096593779000,110.045,110.045,110.021,110.04,181900000,1
1096593780000,1096593839000,110.029,110.053,110.029,110.04,275600000,1
1096593840000,1096593899000,110.037,110.053,110.037,110.053,219400000,1
1096593900000,1096593959000,110.033,110.042,110.025,110.031,230400000,1
1096593960000,1096594019000,110.023,110.04,110.021,110.033,265400000,1
1096594020000,1096594079000,110.04,110.046,110.028,110.034,142200000,1
1096594080000,1096594139000,110.041,110.056,110.017,110.056,174300000,1
1096594140000,1096594199000,110.048,110.057,110.04,110.051,231800000,1
1096594200000,1096594259000,110.034,110.061,110.034,110.061,333800000,1
1096594260000,1096594319000,110.052,110.068,110.045,110.066,231400000,1
1096594320000,1096594379000,110.073,110.086,110.064,110.08,240100000,1
1096594380000,1096594439000,110.102,110.109,110.089,110.098,399200000,1
1096594440000,1096594499000,110.119,110.119,110.088,110.114,312200000,1
1096594500000,1096594559000,110.08,110.098,110.08,110.098,125100000,1
1096594560000,1096594619000,110.082,110.09,110.066,110.09,192700000,1
1096594620000,1096594679000,110.065,110.095,110.062,110.095,193700000,1
1096594680000,1096594739000,110.088,110.088,110.065,110.069,113600000,1
1096594740000,1096594799000,110.07,110.092,110.063,110.092,125400000,1
1096594800000,1096594859000,110.079,110.112,110.079,110.112,236800000,1
1096594860000,1096594919000,110.103,110.107,110.089,110.107,84300000,1
1096594920000,1096594979000,110.095,110.105,110.085,110.105,165500000,1
1096594980000,1096595039000,110.093,110.114,110.093,110.102,285200000,1
1096595040000,1096595099000,110.11,110.121,110.1,110.113,245700000,1
1096595100000,1096595159000,110.113,110.123,110.1,110.123,190400000,1
1096595160000,1096595219000,110.104,110.125,110.104,110.125,182400000,1
1096595220000,1096595279000,110.13,110.142,110.124,110.133,165800000,1
1096595280000,1096595339000,110.138,110.138,110.126,110.133,215600000,1
