openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1733090640000,1733090699000,149.514,149.529,149.514,149.529,8400000,1
1733090700000,1733090759000,149.549,149.55,149.534,149.534,5400000,1
1733090760000,1733090819000,149.534,149.534,149.528,149.532,11700000,1
1733090820000,1733090879000,149.518,149.532,149.512,149.532,3300000,1
1733090880000,1733090939000,149.518,149.532,149.513,149.532,3300000,1
1733090940000,1733090999000,149.532,149.534,149.515,149.533,6900000,1
1733091000000,1733091059000,149.533,149.533,149.533,149.533,900000,1
1733091060000,1733091119000,149.533,149.558,149.533,149.533,4050000,1
1733091240000,1733091299000,149.559,149.559,149.559,149.559,3780000,1
1733091300000,1733091359000,149.535,149.604,149.533,149.599,34200000,1
1733091360000,1733091419000,149.6,149.612,149.6,149.612,32400000,1
1733091420000,1733091479000,149.612,149.615,149.588,149.615,17250000,1
1733091480000,1733091539000,149.617,149.631,149.616,149.62,41400000,1
1733091540000,1733091599000,149.621,149.633,149.621,149.629,30600000,1
1733091600000,1733091659000,149.632,149.635,149.631,149.631,12600000,1
1733091660000,1733091719000,149.631,149.631,149.627,149.631,7200000,1
1733091720000,1733091779000,149.629,149.634,149.572,149.586,18000000,1
1733091780000,1733091839000,149.643,149.643,149.586,149.607,27000000,1
1733091840000,1733091899000,149.607,149.669,149.607,149.669,26100000,1
1733091900000,1733091959000,149.667,149.673,149.661,149.673,30600000,1
1733091960000,1733092019000,149.674,149.675,149.674,149.675,3600000,1
1733092020000,1733092079000,149.676,149.676,149.669,149.676,25200000,1
1733092080000,1733092139000,149.678,149.681,149.678,149.68,16200000,1
1733092140000,1733092199000,149.681,149.681,149.627,149.627,8400000,1
1733092200000,1733092259000,149.633,149.656,149.61,149.65,14250000,1
1733092260000,1733092319000,149.675,149.688,149.643,149.646,70500000,1
1733092320000,1733092379000,149.644,149.644,149.635,149.637,28050000,1
1733092380000,1733092439000,149.637,149.639,149.631,149.631,38550000,1
1733092440000,1733092499000,149.63,149.672,149.628,149.656,85890000,1
1733092500000,1733092559000,149.656,149.656,149.635,149.65,196620000,1
1733092560000,1733092619000,149.651,149.666,149.648,149.658,434910000,1
1733092620000,1733092679000,149.657,149.67,149.64,149.648,311670000,1
1733092680000,1733092739000,149.647,149.65,149.617,149.622,118870000,1
1733092740000,1733092799000,149.622,149.632,149.609,149.615,215940000,1
1733092800000,1733092859000,149.614,149.622,149.564,149.58,252030000,1
1733092860000,1733092919000,149.582,149.603,149.568,149.602,275250000,1
1733092920000,1733092979000,149.603,149.619,149.569,149.574,250410000,1
1733092980000,1733093039000,149.579,149.59,149.571,149.58,143790000,1
1733093040000,1733093099000,149.579,149.58,149.532,149.532,234960000,1
1733093100000,1733093159000,149.532,149.536,149.498,149.505,301950000,1
1733093160000,1733093219000,149.501,149.546,149.501,149.526,166590000,1
1733093220000,1733093279000,149.526,149.542,149.487,149.487,97200000,1
1733093280000,1733093339000,149.489,149.506,149.486,149.493,235470000,1
1733093340000,1733093399000,149.493,149.52,149.489,149.498,140940000,1
1733093400000,1733093459000,149.498,149.498,149.487,149.49,134850000,1
1733093460000,1733093519000,149.533,149.533,149.487,149.487,171380000,1
1733093520000,1733093579000,149.487,149.538,149.487,149.538,120280000,1
1733093580000,1733093639000,149.538,149.559,149.526,149.559,101790000,1
1733093640000,1733093699000,149.558,149.609,149.558,149.609,30120000,1
1733093700000,1733093759000,149.609,149.61,149.564,149.581,249660000,1
1733093760000,1733093819000,149.579,149.582,149.545,149.545,80850000,1
1733093820000,1733093879000,149.573,149.591,149.557,149.577,402870000,1
1733093880000,1733093939000,149.576,149.589,149.556,149.577,471330000,1
1733093940000,1733093999000,149.574,149.614,149.565,149.565,285030000,1
1733094000000,1733094059000,149.565,149.69,149.515,149.67,235470000,1
1733094060000,1733094119000,149.679,149.733,149.613,149.73,272520000,1
1733094120000,1733094179000,149.73,149.742,149.666,149.7,201990000,1
1733094180000,1733094239000,149.7,149.758,149.69,149.758,208980000,1
1733094240000,1733094299000,149.759,149.771,149.692,149.729,182850000,1
1733094300000,1733094359000,149.727,149.752,149.625,149.75,243360000,1
1733094360000,1733094419000,149.752,149.799,149.732,149.748,388500000,1
1733094420000,1733094479000,149.748,149.806,149.741,149.791,194160000,1
