openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1128286800000,1128286859000,113.651,113.651,113.403,113.403,361600000,1
1128286860000,1128286919000,113.394,113.406,113.394,113.396,120800000,1
1128286920000,1128286979000,113.397,113.397,113.368,113.368,171500000,1
1128286980000,1128287039000,113.372,113.402,113.372,113.38,98200000,1
1128287040000,1128287099000,113.39,113.422,113.39,113.392,252800000,1
1128287100000,1128287159000,113.428,113.429,113.388,113.402,222400000,1
1128287160000,1128287219000,113.41,113.424,113.405,113.411,210400000,1
1128287220000,1128287279000,113.403,113.42,113.402,113.409,267400000,1
1128287280000,1128287339000,113.41,113.44,113.398,113.44,270600000,1
1128287340000,1128287399000,113.433,113.433,113.409,113.409,225800000,1
1128287400000,1128287459000,113.412,113.416,113.397,113.408,281700000,1
1128287460000,1128287519000,113.422,113.43,113.409,113.409,122000000,1
1128287520000,1128287579000,113.411,113.422,113.395,113.422,219000000,1
1128287580000,1128287639000,113.418,113.429,113.404,113.42,389100000,1
1128287640000,1128287699000,113.414,113.421,113.413,113.413,277400000,1
1128287700000,1128287759000,113.404,113.437,113.404,113.437,172600000,1
1128287760000,1128287819000,113.422,113.436,113.419,113.423,221300000,1
1128287820000,1128287879000,113.413,113.425,113.409,113.409,233200000,1
1128287880000,1128287939000,113.388,113.423,113.388,113.413,332000000,1
1128287940000,1128287999000,113.383,113.393,113.371,113.378,203100000,1
1128288000000,1128288059000,113.382,113.384,113.358,113.362,78900000,1
1128288060000,1128288119000,113.368,113.384,113.362,113.372,113000000,1
1128288120000,1128288179000,113.382,113.401,113.366,113.391,218700000,1
1128288180000,1128288239000,113.408,113.408,113.374,113.374,224500000,1
1128288240000,1128288299000,113.385,113.385,113.358,113.363,239400000,1
1128288300000,1128288359000,113.372,113.381,113.357,113.373,302600000,1
1128288360000,1128288419000,113.361,113.39,113.361,113.39,342400000,1
1128288420000,1128288479000,113.387,113.387,113.362,113.382,318400000,1
1128288480000,1128288539000,113.382,113.412,113.382,113.402,269400000,1
1128288540000,1128288599000,113.39,113.414,113.387,113.41,210500000,1
1128288600000,1128288659000,113.406,113.433,113.4,113.412,231200000,1
1128288660000,1128288719000,113.43,113.43,113.4,113.412,274300000,1
1128288720000,1128288779000,113.437,113.455,113.415,113.438,323700000,1
1128288780000,1128288839000,113.445,113.455,113.41,113.432,227100000,1
1128288840000,1128288899000,113.445,113.475,113.445,113.475,206300000,1
1128288900000,1128288959000,113.465,113.465,113.429,113.451,207300000,1
1128288960000,1128289019000,113.446,113.475,113.436,113.449,231500000,1
1128289020000,1128289079000,113.435,113.462,113.431,113.457,145100000,1
1128289080000,1128289139000,113.457,113.466,113.451,113.451,223700000,1
1128289140000,1128289199000,113.447,113.475,113.442,113.453,231500000,1
1128289200000,1128289259000,113.462,113.477,113.455,113.458,358300000,1
1128289260000,1128289319000,113.47,113.481,113.456,113.481,190700000,1
1128289320000,1128289379000,113.483,113.485,113.465,113.474,211800000,1
1128289380000,1128289439000,113.455,113.487,113.455,113.472,255200000,1
1128289440000,1128289499000,113.462,113.494,113.462,113.48,230200000,1
1128289500000,1128289559000,113.48,113.48,113.448,113.448,378200000,1
1128289560000,1128289619000,113.453,113.483,113.453,113.463,189600000,1
1128289620000,1128289679000,113.47,113.478,113.442,113.46,241700000,1
1128289680000,1128289739000,113.452,113.475,113.446,113.458,303500000,1
1128289740000,1128289799000,113.452,113.475,113.446,113.455,179500000,1
1128289800000,1128289859000,113.458,113.463,113.442,113.452,281900000,1
1128289860000,1128289919000,113.457,113.467,113.434,113.45,344900000,1
1128289920000,1128289979000,113.444,113.461,113.437,113.45,171000000,1
1128289980000,1128290039000,113.457,113.458,113.446,113.458,373500000,1
1128290040000,1128290099000,113.468,113.47,113.447,113.447,266500000,1
1128290100000,1128290159000,113.455,113.458,113.44,113.452,288700000,1
1128290160000,1128290219000,113.463,113.478,113.453,113.47,324500000,1
1128290220000,1128290279000,113.454,113.467,113.445,113.445,117900000,1
1128290280000,1128290339000,113.456,113.477,113.456,113.47,192400000,1
1128290340000,1128290399000,113.475,113.491,113.465,113.47,301800000,1
1128290400000,1128290459000,113.484,113.494,113.452,113.484,266100000,1
1128290460000,1128290519000,113.458,113.538,113.458,113.528,207300000,1
1128290520000,1128290579000,113.472,113.503,113.466,113.503,198200000,1
1128290580000,1128290639000,113.52,113.535,113.468,113.499,189000000,1
1128290640000,1128290699000,113.518,113.567,113.505,113.528,353500000,1
1128290700000,1128290759000,113.537,113.547,113.503,113.52,194600000,1
1128290760000,1128290819000,113.525,113.582,113.525,113.57,236300000,1
1128290820000,1128290879000,113.518,113.518,113.497,113.503,93700000,1
1128290880000,1128290939000,113.55,113.55,113.463,113.473,241600000,1
1128290940000,1128290999000,113.507,113.533,113.488,113.533,292500000,1
1128291000000,1128291059000,113.475,113.513,113.471,113.474,332900000,1
1128291060000,1128291119000,113.467,113.495,113.457,113.457,254400000,1
1128291120000,1128291179000,113.493,113.499,113.467,113.499,163700000,1
1128291180000,1128291239000,113.49,113.519,113.479,113.515,236900000,1
1128291240000,1128291299000,113.465,113.465,113.457,113.46,147100000,1
1128291300000,1128291359000,113.479,113.497,113.478,113.478,172200000,1
1128291360000,1128291419000,113.526,113.529,113.498,113.499,296200000,1
1128291420000,1128291479000,113.487,113.52,113.485,113.51,245400000,1
1128291480000,1128291539000,113.509,113.509,113.475,113.503,341600000,1
1128291540000,1128291599000,113.503,113.514,113.492,113.497,408500000,1
1128291600000,1128291659000,113.474,113.481,113.471,113.476,309800000,1
1128291660000,1128291719000,113.467,113.538,113.467,113.538,250300000,1
1128291720000,1128291779000,113.525,113.541,113.518,113.53,173900000,1
1128291780000,1128291839000,113.488,113.492,113.482,113.482,222400000,1
1128291840000,1128291899000,113.537,113.547,113.499,113.525,427800000,1
1128291900000,1128291959000,113.52,113.547,113.52,113.542,231600000,1
1128291960000,1128292019000,113.547,113.564,113.536,113.536,291100000,1
1128292020000,1128292079000,113.532,113.542,113.525,113.542,119700000,1
1128292080000,1128292139000,113.556,113.576,113.542,113.565,182300000,1
1128292140000,1128292199000,113.543,113.552,113.532,113.552,245500000,1
1128292200000,1128292259000,113.547,113.568,113.547,113.567,208100000,1
1128292260000,1128292319000,113.543,113.543,113.528,113.533,133500000,1
1128292320000,1128292379000,113.57,113.575,113.531,113.531,187800000,1
1128292380000,1128292439000,113.542,113.57,113.542,113.559,158000000,1
1128292440000,1128292499000,113.557,113.571,113.554,113.565,286600000,1
1128292500000,1128292559000,113.578,113.579,113.55,113.564,426100000,1
1128292560000,1128292619000,113.495,113.544,113.441,113.54,163400000,1
1128292620000,1128292679000,113.565,113.602,113.565,113.573,270000000,1
1128292680000,1128292739000,113.576,113.584,113.576,113.58,194700000,1
1128292740000,1128292799000,113.591,113.626,113.591,113.602,203800000,1
1128292800000,1128292859000,113.632,113.632,113.607,113.628,201300000,1
1128292860000,1128292919000,113.625,113.647,113.625,113.629,258100000,1
1128292920000,1128292979000,113.612,113.613,113.595,113.61,233900000,1
1128292980000,1128293039000,113.62,113.649,113.62,113.64,336300000,1
1128293040000,1128293099000,113.603,113.603,113.578,113.578,265900000,1
1128293100000,1128293159000,113.612,113.616,113.589,113.605,361000000,1
1128293160000,1128293219000,113.612,113.621,113.593,113.599,276100000,1
1128293220000,1128293279000,113.597,113.603,113.597,113.603,179200000,1
1128293280000,1128293339000,113.605,113.61,113.584,113.587,281400000,1
1128293340000,1128293399000,113.574,113.612,113.574,113.596,194500000,1
1128293400000,1128293459000,113.573,113.589,113.566,113.574,242800000,1
1128293460000,1128293519000,113.566,113.596,113.566,113.569,258900000,1
1128293520000,1128293579000,113.59,113.6,113.586,113.588,419600000,1
1128293580000,1128293639000,113.605,113.609,113.585,113.609,237100000,1
1128293640000,1128293699000,113.593,113.599,113.592,113.592,163700000,1
1128293700000,1128293759000,113.602,113.63,113.602,113.62,184100000,1
1128293760000,1128293819000,113.596,113.618,113.582,113.618,183300000,1
1128293820000,1128293879000,113.613,113.648,113.613,113.641,260400000,1
1128293880000,1128293939000,113.632,113.644,113.617,113.617,167000000,1
1128293940000,1128293999000,113.628,113.632,113.626,113.632,84100000,1
1128294000000,1128294059000,113.633,113.652,113.626,113.652,134500000,1
1128294060000,1128294119000,113.622,113.622,113.607,113.62,280400000,1
1128294120000,1128294179000,113.623,113.643,113.617,113.617,359600000,1
1128294180000,1128294239000,113.633,113.643,113.617,113.63,277400000,1
1128294240000,1128294299000,113.635,113.639,113.626,113.626,148400000,1
1128294300000,1128294359000,113.615,113.642,113.615,113.62,222300000,1
1128294360000,1128294419000,113.617,113.63,113.617,113.619,246900000,1
1128294420000,1128294479000,113.608,113.615,113.605,113.615,127400000,1
1128294480000,1128294539000,113.613,113.641,113.608,113.627,446700000,1
1128294540000,1128294599000,113.622,113.648,113.621,113.628,218400000,1
1128294600000,1128294659000,113.62,113.653,113.615,113.615,368500000,1
1128294660000,1128294719000,113.62,113.643,113.62,113.621,303300000,1
1128294720000,1128294779000,113.625,113.635,113.622,113.622,112500000,1
1128294780000,1128294839000,113.63,113.636,113.617,113.62,222300000,1
1128294840000,1128294899000,113.615,113.657,113.614,113.65,224500000,1
1128294900000,1128294959000,113.62,113.629,113.586,113.615,141200000,1
1128294960000,1128295019000,113.603,113.616,113.583,113.616,402600000,1
1128295020000,1128295079000,113.61,113.61,113.571,113.571,239100000,1
1128295080000,1128295139000,113.627,113.652,113.627,113.647,128300000,1
1128295140000,1128295199000,113.604,113.627,113.604,113.627,207600000,1
1128295200000,1128295259000,113.621,113.635,113.613,113.627,352700000,1
1128295260000,1128295319000,113.607,113.626,113.607,113.618,182300000,1
1128295320000,1128295379000,113.6,113.605,113.597,113.6,282900000,1
1128295380000,1128295439000,113.61,113.615,113.586,113.588,244300000,1
1128295440000,1128295499000,113.593,113.613,113.587,113.608,464500000,1
1128295500000,1128295559000,113.617,113.627,113.592,113.602,179500000,1
1128295560000,1128295619000,113.612,113.621,113.599,113.599,202900000,1
1128295620000,1128295679000,113.586,113.607,113.586,113.605,382400000,1
1128295680000,1128295739000,113.587,113.619,113.579,113.607,292800000,1
1128295740000,1128295799000,113.583,113.598,113.566,113.598,186700000,1
1128295800000,1128295859000,113.592,113.616,113.592,113.61,94800000,1
1128295860000,1128295919000,113.623,113.644,113.616,113.629,221300000,1
1128295920000,1128295979000,113.637,113.649,113.624,113.635,360100000,1
1128295980000,1128296039000,113.645,113.655,113.623,113.632,178200000,1
1128296040000,1128296099000,113.623,113.631,113.609,113.627,355900000,1
1128296100000,1128296159000,113.618,113.65,113.618,113.65,262700000,1
1128296160000,1128296219000,113.629,113.629,113.605,113.605,86900000,1
1128296220000,1128296279000,113.597,113.635,113.596,113.608,79500000,1
1128296280000,1128296339000,113.627,113.627,113.58,113.584,232600000,1
1128296340000,1128296399000,113.588,113.588,113.58,113.58,154100000,1
1128296400000,1128296459000,113.588,113.592,113.579,113.579,193300000,1
1128296460000,1128296519000,113.596,113.605,113.562,113.595,237700000,1
1128296520000,1128296579000,113.581,113.59,113.574,113.59,281500000,1
1128296580000,1128296639000,113.597,113.606,113.588,113.598,207600000,1
1128296640000,1128296699000,113.597,113.601,113.585,113.601,175400000,1
1128296700000,1128296759000,113.592,113.62,113.576,113.615,393700000,1
1128296760000,1128296819000,113.598,113.61,113.587,113.588,119000000,1
1128296820000,1128296879000,113.587,113.597,113.554,113.567,172600000,1
1128296880000,1128296939000,113.562,113.563,113.554,113.554,186600000,1
1128296940000,1128296999000,113.542,113.542,113.517,113.518,184400000,1
1128297000000,1128297059000,113.521,113.651,113.521,113.65,208800000,1
1128297060000,1128297119000,113.662,113.676,113.66,113.665,183300000,1
1128297120000,1128297179000,113.662,113.682,113.66,113.68,198000000,1
1128297180000,1128297239000,113.685,113.685,113.668,113.682,169900000,1
1128297240000,1128297299000,113.677,113.677,113.658,113.665,148000000,1
1128297300000,1128297359000,113.668,113.668,113.566,113.566,223400000,1
1128297360000,1128297419000,113.532,113.532,113.493,113.498,200700000,1
1128297420000,1128297479000,113.495,113.507,113.494,113.506,204300000,1
1128297480000,1128297539000,113.516,113.536,113.516,113.52,156900000,1
1128297540000,1128297599000,113.52,113.551,113.509,113.538,348400000,1
1128297600000,1128297659000,113.53,113.55,113.52,113.52,832000000,1
1128297660000,1128297719000,113.52,113.53,113.44,113.44,1265000000,1
1128297720000,1128297779000,113.44,113.49,113.42,113.49,1711000000,1
1128297780000,1128297839000,113.49,113.55,113.49,113.53,1242000000,1
1128297840000,1128297899000,113.54,113.59,113.53,113.58,1481000000,1
1128297900000,1128297959000,113.59,113.64,113.59,113.63,1492000000,1
1128297960000,1128298019000,113.63,113.64,113.62,113.64,772000000,1
1128298020000,1128298079000,113.66,113.69,113.63,113.65,852000000,1
1128298080000,1128298139000,113.65,113.69,113.65,113.69,773000000,1
1128298140000,1128298199000,113.69,113.71,113.69,113.7,876000000,1
1128298200000,1128298259000,113.7,113.71,113.69,113.71,412000000,1
1128298260000,1128298319000,113.72,113.75,113.68,113.69,764000000,1
1128298320000,1128298379000,113.69,113.75,113.69,113.7,301000000,1
1128298380000,1128298439000,113.7,113.76,113.7,113.76,881000000,1
1128298440000,1128298499000,113.75,113.78,113.75,113.77,1042000000,1
1128298500000,1128298559000,113.77,113.78,113.75,113.76,1580000000,1
1128298560000,1128298619000,113.76,113.8,113.75,113.79,1228000000,1
1128298620000,1128298679000,113.79,113.85,113.77,113.85,1285000000,1
1128298680000,1128298739000,113.85,113.85,113.83,113.84,852000000,1
1128298740000,1128298799000,113.84,113.86,113.84,113.85,702000000,1
1128298800000,1128298859000,113.85,113.86,113.84,113.86,939000000,1
1128298860000,1128298919000,113.86,113.86,113.85,113.86,367000000,1
1128298920000,1128298979000,113.86,113.87,113.85,113.86,970000000,1
1128298980000,1128299039000,113.86,113.91,113.86,113.87,407000000,1
1128299040000,1128299099000,113.87,113.88,113.87,113.88,615000000,1
1128299100000,1128299159000,113.91,113.91,113.88,113.9,736000000,1
1128299160000,1128299219000,113.9,113.9,113.86,113.87,956000000,1
1128299220000,1128299279000,113.87,113.87,113.84,113.86,879000000,1
1128299280000,1128299339000,113.86,113.88,113.86,113.88,384000000,1
1128299340000,1128299399000,113.87,113.9,113.87,113.89,747000000,1
1128299400000,1128299459000,113.89,113.92,113.89,113.9,1446000000,1
1128299460000,1128299519000,113.9,113.93,113.9,113.91,1259000000,1
1128299520000,1128299579000,113.91,113.94,113.91,113.94,1241000000,1
1128299580000,1128299639000,113.94,113.94,113.93,113.94,537000000,1
1128299640000,1128299699000,113.95,113.99,113.94,113.99,463000000,1
1128299700000,1128299759000,113.96,113.96,113.94,113.95,1040000000,1
1128299760000,1128299819000,113.95,113.95,113.93,113.94,1332000000,1
1128299820000,1128299879000,113.94,113.95,113.93,113.95,1091000000,1
1128299880000,1128299939000,113.95,113.96,113.93,113.95,1101000000,1
1128299940000,1128299999000,113.95,113.95,113.93,113.93,719000000,1
1128300000000,1128300059000,113.93,113.93,113.92,113.93,580000000,1
1128300060000,1128300119000,113.93,113.94,113.93,113.93,933000000,1
1128300120000,1128300179000,113.93,113.94,113.93,113.93,794000000,1
1128300180000,1128300239000,113.92,113.95,113.91,113.91,600000000,1
1128300240000,1128300299000,113.91,113.93,113.91,113.91,1095000000,1
1128300300000,1128300359000,113.91,113.95,113.91,113.94,852000000,1
1128300360000,1128300419000,113.92,113.96,113.91,113.94,255000000,1
1128300420000,1128300479000,113.94,113.98,113.93,113.94,137000000,1
1128300480000,1128300539000,113.96,113.96,113.93,113.94,579000000,1
1128300540000,1128300599000,113.94,113.96,113.94,113.96,591000000,1
1128300600000,1128300659000,113.96,113.99,113.94,113.99,417000000,1
1128300660000,1128300719000,113.94,113.96,113.94,113.95,876000000,1
1128300720000,1128300779000,113.95,113.99,113.95,113.96,606000000,1
1128300780000,1128300839000,113.98,114.0,113.94,113.94,567000000,1
1128300840000,1128300899000,113.94,114.0,113.94,113.96,341000000,1
1128300900000,1128300959000,113.96,113.96,113.95,113.95,1245000000,1
1128300960000,1128301019000,113.95,114.0,113.95,113.97,273000000,1
1128301020000,1128301079000,113.96,113.96,113.95,113.95,345000000,1
1128301080000,1128301139000,113.95,113.95,113.93,113.95,1219000000,1
1128301140000,1128301199000,113.96,113.99,113.94,113.97,431000000,1
1128301200000,1128301259000,113.95,113.98,113.95,113.95,636000000,1
1128301260000,1128301319000,113.95,113.96,113.95,113.95,635000000,1
1128301320000,1128301379000,113.95,113.97,113.95,113.95,672000000,1
1128301380000,1128301439000,113.95,114.04,113.95,114.02,1497000000,1
1128301440000,1128301499000,114.02,114.07,114.02,114.07,1351000000,1
1128301500000,1128301559000,114.06,114.08,114.05,114.08,957000000,1
1128301560000,1128301619000,114.09,114.12,114.07,114.11,2333000000,1
1128301620000,1128301679000,114.1,114.12,114.09,114.09,1188000000,1
1128301680000,1128301739000,114.09,114.16,114.08,114.16,1490000000,1
1128301740000,1128301799000,114.16,114.16,114.09,114.11,1642000000,1
1128301800000,1128301859000,114.11,114.14,114.09,114.09,1486000000,1
1128301860000,1128301919000,114.09,114.12,114.09,114.12,1475000000,1
1128301920000,1128301979000,114.11,114.13,114.1,114.12,631000000,1
1128301980000,1128302039000,114.12,114.12,114.08,114.09,1633000000,1
1128302040000,1128302099000,114.09,114.1,114.08,114.08,878000000,1
1128302100000,1128302159000,114.08,114.08,114.04,114.06,1200000000,1
1128302160000,1128302219000,114.06,114.17,114.06,114.15,1341000000,1
1128302220000,1128302279000,114.15,114.16,114.14,114.14,535000000,1
1128302280000,1128302339000,114.14,114.16,114.12,114.13,375000000,1
1128302340000,1128302399000,114.12,114.17,114.12,114.16,916000000,1
1128302400000,1128302459000,114.16,114.17,114.15,114.16,1001000000,1
1128302460000,1128302519000,114.15,114.2,114.15,114.16,277000000,1
1128302520000,1128302579000,114.16,114.19,114.15,114.16,423000000,1
1128302580000,1128302639000,114.16,114.17,114.16,114.16,545000000,1
1128302640000,1128302699000,114.16,114.18,114.16,114.17,666000000,1
1128302700000,1128302759000,114.17,114.18,114.13,114.14,769000000,1
1128302760000,1128302819000,114.14,114.18,114.12,114.15,656000000,1
1128302820000,1128302879000,114.15,114.15,114.11,114.11,1030000000,1
1128302880000,1128302939000,114.11,114.12,114.1,114.11,1449000000,1
1128302940000,1128302999000,114.11,114.13,114.1,114.12,818000000,1
1128303000000,1128303059000,114.12,114.16,114.12,114.14,846000000,1
1128303060000,1128303119000,114.14,114.14,114.11,114.11,1013000000,1
1128303120000,1128303179000,114.11,114.11,114.08,114.09,796000000,1
1128303180000,1128303239000,114.09,114.09,114.06,114.06,764000000,1
1128303240000,1128303299000,114.06,114.09,114.06,114.08,1404000000,1
1128303300000,1128303359000,114.08,114.08,114.05,114.06,981000000,1
1128303360000,1128303419000,114.06,114.09,114.06,114.07,1231000000,1
1128303420000,1128303479000,114.07,114.08,114.07,114.07,554000000,1
1128303480000,1128303539000,114.07,114.11,114.06,114.11,1195000000,1
1128303540000,1128303599000,114.11,114.12,114.1,114.12,973000000,1
1128303600000,1128303659000,114.12,114.14,114.12,114.14,270000000,1
1128303660000,1128303719000,114.14,114.17,114.14,114.15,305000000,1
1128303720000,1128303779000,114.15,114.16,114.11,114.12,492000000,1
1128303780000,1128303839000,114.12,114.13,114.12,114.12,202000000,1
1128303840000,1128303899000,114.12,114.16,114.11,114.11,168000000,1
1128303900000,1128303959000,114.11,114.12,114.11,114.12,323000000,1
1128303960000,1128304019000,114.12,114.15,114.11,114.11,87000000,1
1128304020000,1128304079000,114.11,114.13,114.11,114.12,123000000,1
1128304080000,1128304139000,114.12,114.13,114.1,114.12,178000000,1
1128304140000,1128304199000,114.12,114.12,114.08,114.11,517000000,1
1128304200000,1128304259000,114.12,114.14,114.1,114.12,32000000,1
1128304260000,1128304319000,114.12,114.17,114.12,114.14,353000000,1
1128304320000,1128304379000,114.13,114.15,114.11,114.12,472000000,1
1128304380000,1128304439000,114.12,114.16,114.11,114.12,125000000,1
1128304440000,1128304499000,114.12,114.15,114.12,114.14,1293000000,1
