openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1648771200000,1648771259000,121.743,121.78,121.742,121.77,324310000,1
1648771260000,1648771319000,121.771,121.803,121.767,121.78,323650000,1
1648771320000,1648771379000,121.78,121.802,121.776,121.785,274440000,1
1648771380000,1648771439000,121.785,121.796,121.776,121.787,120030000,1
1648771440000,1648771499000,121.787,121.824,121.787,121.82,192010000,1
1648771500000,1648771559000,121.821,121.844,121.821,121.827,243230000,1
1648771560000,1648771619000,121.826,121.834,121.823,121.834,227850000,1
1648771620000,1648771679000,121.839,121.866,121.833,121.862,171710000,1
1648771680000,1648771739000,121.861,121.912,121.861,121.912,207590000,1
1648771740000,1648771799000,121.912,121.956,121.902,121.902,391570000,1
1648771800000,1648771859000,121.899,121.921,121.875,121.877,220490000,1
1648771860000,1648771919000,121.876,121.877,121.847,121.86,241310000,1
1648771920000,1648771979000,121.861,121.883,121.858,121.868,276560000,1
1648771980000,1648772039000,121.868,121.907,121.868,121.898,272160000,1
1648772040000,1648772099000,121.898,121.912,121.887,121.897,217470000,1
1648772100000,1648772159000,121.903,121.919,121.888,121.905,397930000,1
1648772160000,1648772219000,121.904,121.932,121.903,121.932,292870000,1
1648772220000,1648772279000,121.934,121.956,121.925,121.94,339760000,1
1648772280000,1648772339000,121.94,121.94,121.912,121.93,169320000,1
1648772340000,1648772399000,121.93,121.931,121.903,121.918,274410000,1
1648772400000,1648772459000,121.918,121.936,121.911,121.918,325940000,1
1648772460000,1648772519000,121.915,121.925,121.911,121.923,368010000,1
1648772520000,1648772579000,121.923,121.929,121.911,121.929,198610000,1
1648772580000,1648772639000,121.928,121.956,121.928,121.935,231660000,1
1648772640000,1648772699000,121.933,121.943,121.919,121.942,145160000,1
1648772700000,1648772759000,121.944,121.979,121.934,121.956,352750000,1
1648772760000,1648772819000,121.962,121.974,121.957,121.974,180760000,1
1648772820000,1648772879000,121.976,121.981,121.962,121.98,155740000,1
1648772880000,1648772939000,121.981,121.988,121.962,121.965,180880000,1
1648772940000,1648772999000,121.964,121.975,121.956,121.961,242040000,1
1648773000000,1648773059000,121.963,121.986,121.963,121.986,335530000,1
1648773060000,1648773119000,121.986,121.989,121.97,121.988,254190000,1
1648773120000,1648773179000,121.987,121.993,121.98,121.991,122040000,1
1648773180000,1648773239000,121.992,122.001,121.939,121.984,311350000,1
1648773240000,1648773299000,121.986,122.025,121.982,122.012,350700000,1
1648773300000,1648773359000,122.011,122.042,122.003,122.032,249960000,1
1648773360000,1648773419000,122.034,122.034,122.019,122.022,141650000,1
1648773420000,1648773479000,122.022,122.031,122.009,122.03,146020000,1
1648773480000,1648773539000,122.031,122.053,122.021,122.023,290570000,1
1648773540000,1648773599000,122.023,122.024,121.989,121.99,226080000,1
1648773600000,1648773659000,121.991,122.016,121.978,122.013,308740000,1
1648773660000,1648773719000,122.013,122.021,121.982,121.984,169480000,1
1648773720000,1648773779000,121.985,122.006,121.983,121.992,181020000,1
1648773780000,1648773839000,121.994,122.002,121.983,121.991,172570000,1
1648773840000,1648773899000,121.993,121.996,121.968,121.971,279000000,1
1648773900000,1648773959000,121.974,121.984,121.956,121.958,305340000,1
1648773960000,1648774019000,121.957,121.959,121.946,121.948,238290000,1
1648774020000,1648774079000,121.948,121.992,121.948,121.983,268430000,1
1648774080000,1648774139000,121.984,121.998,121.984,121.988,127440000,1
1648774140000,1648774199000,121.984,121.986,121.966,121.97,175080000,1
1648774200000,1648774259000,121.971,122.015,121.97,122.012,231720000,1
1648774260000,1648774319000,122.011,122.058,122.002,122.043,289080000,1
1648774320000,1648774379000,122.039,122.092,122.027,122.079,433720000,1
1648774380000,1648774439000,122.079,122.121,122.078,122.119,548820000,1
1648774440000,1648774499000,122.118,122.196,122.109,122.161,988060000,1
1648774500000,1648774559000,122.161,122.185,122.135,122.159,615080000,1
1648774560000,1648774619000,122.159,122.164,122.11,122.133,251150000,1
1648774620000,1648774679000,122.134,122.137,122.1,122.105,302130000,1
1648774680000,1648774739000,122.106,122.133,122.106,122.124,200240000,1
1648774740000,1648774799000,122.123,122.16,122.1,122.116,267940000,1
1648774800000,1648774859000,122.116,122.116,122.089,122.098,260700000,1
1648774860000,1648774919000,122.096,122.127,122.073,122.127,401600000,1
1648774920000,1648774979000,122.126,122.152,122.122,122.143,204830000,1
1648774980000,1648775039000,122.143,122.195,122.14,122.169,203480000,1
1648775040000,1648775099000,122.169,122.205,122.15,122.165,367550000,1
1648775100000,1648775159000,122.165,122.182,122.156,122.161,127680000,1
1648775160000,1648775219000,122.159,122.17,122.122,122.128,246520000,1
1648775220000,1648775279000,122.128,122.134,122.105,122.108,304270000,1
1648775280000,1648775339000,122.106,122.125,122.094,122.121,186970000,1
1648775340000,1648775399000,122.122,122.122,122.099,122.109,217310000,1
1648775400000,1648775459000,122.104,122.119,122.093,122.098,196570000,1
1648775460000,1648775519000,122.098,122.121,122.095,122.117,175150000,1
1648775520000,1648775579000,122.119,122.139,122.119,122.137,210910000,1
1648775580000,1648775639000,122.135,122.139,122.126,122.134,75230000,1
1648775640000,1648775699000,122.137,122.139,122.127,122.131,55920000,1
1648775700000,1648775759000,122.131,122.131,122.072,122.074,276210000,1
1648775760000,1648775819000,122.076,122.09,122.075,122.088,132550000,1
1648775820000,1648775879000,122.087,122.109,122.087,122.104,183840000,1
1648775880000,1648775939000,122.105,122.12,122.104,122.117,126870000,1
1648775940000,1648775999000,122.116,122.119,122.105,122.112,79460000,1
1648776000000,1648776059000,122.113,122.116,122.099,122.112,214060000,1
1648776060000,1648776119000,122.115,122.161,122.111,122.161,216950000,1
1648776120000,1648776179000,122.161,122.203,122.151,122.2,304080000,1
1648776180000,1648776239000,122.199,122.231,122.199,122.223,269530000,1
1648776240000,1648776299000,122.222,122.23,122.186,122.199,203180000,1
1648776300000,1648776359000,122.199,122.218,122.17,122.173,150710000,1
1648776360000,1648776419000,122.179,122.186,122.163,122.169,179010000,1
1648776420000,1648776479000,122.172,122.202,122.172,122.196,194600000,1
1648776480000,1648776539000,122.194,122.194,122.182,122.193,82360000,1
1648776540000,1648776599000,122.193,122.228,122.172,122.212,313030000,1
