openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1333314000000,1333314059000,83.021,83.021,83.002,83.017,11700000,1
1333314060000,1333314119000,83.017,83.017,83.017,83.017,10110000,1
1333314120000,1333314179000,83.016,83.034,83.016,83.021,45400000,1
1333314180000,1333314239000,83.019,83.029,83.019,83.022,15720000,1
1333314240000,1333314299000,83.019,83.029,83.005,83.014,58440000,1
1333314300000,1333314359000,83.012,83.013,83.009,83.011,11700000,1
1333314360000,1333314419000,83.012,83.012,83.002,83.002,12490000,1
1333314420000,1333314479000,83.002,83.011,82.967,83.006,55170000,1
1333314480000,1333314539000,83.003,83.003,83.0,83.003,6000000,1
1333314540000,1333314599000,83.003,83.046,82.997,83.045,89510000,1
1333314600000,1333314659000,83.046,83.052,83.035,83.048,55400000,1
1333314660000,1333314719000,83.048,83.048,83.044,83.045,14490000,1
1333314720000,1333314779000,83.047,83.047,83.033,83.042,19200000,1
1333314780000,1333314839000,83.042,83.042,83.036,83.041,13800000,1
1333314840000,1333314899000,83.047,83.047,83.042,83.042,4800000,1
1333314900000,1333314959000,83.042,83.042,83.042,83.042,1200000,1
1333314960000,1333315019000,83.045,83.045,83.045,83.045,5100000,1
1333315020000,1333315079000,83.045,83.045,83.042,83.042,9000000,1
1333315080000,1333315139000,83.043,83.044,83.043,83.044,2700000,1
1333315140000,1333315199000,83.043,83.045,83.043,83.045,6300000,1
1333315200000,1333315259000,83.045,83.045,83.04,83.044,14100000,1
1333315260000,1333315319000,83.044,83.046,83.018,83.026,49630000,1
1333315320000,1333315379000,83.026,83.027,83.019,83.027,8670000,1
1333315380000,1333315439000,83.027,83.028,83.02,83.026,12190000,1
1333315440000,1333315499000,83.025,83.03,83.023,83.025,13500000,1
1333315500000,1333315559000,83.023,83.023,82.975,82.995,33640000,1
1333315560000,1333315619000,82.996,83.002,82.991,82.999,20700000,1
1333315620000,1333315679000,82.999,82.999,82.995,82.997,6900000,1
1333315680000,1333315739000,82.995,82.995,82.981,82.985,27700000,1
1333315740000,1333315799000,82.986,83.012,82.985,83.012,21020000,1
1333315800000,1333315859000,83.013,83.023,83.013,83.02,27600000,1
1333315860000,1333315919000,83.023,83.023,83.021,83.021,6000000,1
1333315920000,1333315979000,83.023,83.048,83.023,83.034,29400000,1
1333315980000,1333316039000,83.034,83.034,83.025,83.025,18900000,1
1333316040000,1333316099000,83.025,83.025,83.022,83.025,18600000,1
1333316100000,1333316159000,83.025,83.036,83.025,83.035,17780000,1
