openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1175461200000,1175461259000,117.96,117.96,117.95,117.95,4920000,1
1175461260000,1175461319000,117.94,117.94,117.94,117.94,680000,1
1175461320000,1175461379000,117.93,117.94,117.93,117.94,5460000,1
1175461380000,1175461439000,117.93,117.94,117.93,117.94,2210000,1
1175461440000,1175461499000,117.93,117.95,117.93,117.94,7370000,1
1175461500000,1175461559000,117.95,117.95,117.94,117.95,2770000,1
1175461560000,1175461619000,117.94,117.96,117.94,117.96,5560000,1
1175461620000,1175461679000,117.95,117.95,117.94,117.95,7970000,1
1175461680000,1175461739000,117.94,117.95,117.94,117.95,1790000,1
1175461740000,1175461799000,117.94,117.94,117.94,117.94,920000,1
1175461800000,1175461859000,117.95,117.95,117.94,117.94,10360000,1
1175461920000,1175461979000,117.93,117.93,117.92,117.92,1980000,1
1175461980000,1175462039000,117.91,117.91,117.89,117.9,5260000,1
1175462040000,1175462099000,117.89,117.9,117.87,117.87,11600000,1
1175462100000,1175462159000,117.86,117.86,117.84,117.85,7080000,1
1175462160000,1175462219000,117.86,117.86,117.85,117.86,3990000,1
1175462220000,1175462279000,117.85,117.86,117.84,117.84,23660000,1
1175462280000,1175462339000,117.85,117.85,117.84,117.84,10660000,1
1175462340000,1175462399000,117.85,117.85,117.79,117.79,7080000,1
1175462400000,1175462459000,117.8,117.8,117.76,117.77,10350000,1
1175462460000,1175462519000,117.76,117.76,117.74,117.74,12890000,1
1175462520000,1175462579000,117.75,117.76,117.74,117.76,6780000,1
1175462580000,1175462639000,117.77,117.8,117.77,117.8,5570000,1
1175462640000,1175462699000,117.79,117.82,117.79,117.82,5080000,1
1175462700000,1175462759000,117.81,117.82,117.81,117.81,5730000,1
1175462760000,1175462819000,117.82,117.83,117.82,117.82,9130000,1
1175462820000,1175462879000,117.83,117.83,117.81,117.82,3380000,1
1175462880000,1175462939000,117.83,117.83,117.83,117.83,820000,1
1175462940000,1175462999000,117.82,117.82,117.82,117.82,660000,1
1175463000000,1175463059000,117.83,117.84,117.83,117.84,2700000,1
1175463060000,1175463119000,117.85,117.85,117.84,117.84,9620000,1
1175463120000,1175463179000,117.85,117.85,117.84,117.85,6780000,1
1175463240000,1175463299000,117.84,117.85,117.83,117.83,14880000,1
1175463300000,1175463359000,117.82,117.83,117.8,117.81,12420000,1
1175463360000,1175463419000,117.8,117.81,117.79,117.79,6880000,1
1175463420000,1175463479000,117.8,117.8,117.79,117.8,4670000,1
1175463540000,1175463599000,117.79,117.8,117.79,117.8,2210000,1
1175463600000,1175463659000,117.79,117.79,117.77,117.77,2820000,1
1175463660000,1175463719000,117.76,117.78,117.76,117.78,7000000,1
1175463780000,1175463839000,117.77,117.78,117.77,117.78,8990000,1
1175463840000,1175463899000,117.79,117.79,117.78,117.78,3840000,1
1175463900000,1175463959000,117.79,117.79,117.78,117.78,1490000,1
1175463960000,1175464019000,117.77,117.77,117.77,117.77,1400000,1
1175464020000,1175464079000,117.76,117.76,117.74,117.75,10230000,1
1175464080000,1175464139000,117.74,117.75,117.68,117.69,26030000,1
1175464140000,1175464199000,117.7,117.73,117.69,117.73,13040000,1
1175464200000,1175464259000,117.72,117.72,117.71,117.72,12570000,1
1175464260000,1175464319000,117.73,117.73,117.73,117.73,1100000,1
1175464320000,1175464379000,117.74,117.75,117.74,117.74,8530000,1
1175464380000,1175464439000,117.75,117.79,117.74,117.78,11250000,1
1175464440000,1175464499000,117.8,117.8,117.79,117.8,9080000,1
1175464500000,1175464559000,117.79,117.79,117.78,117.79,9240000,1
1175464560000,1175464619000,117.8,117.8,117.79,117.79,2700000,1
1175464620000,1175464679000,117.8,117.8,117.79,117.79,11970000,1
1175464680000,1175464739000,117.8,117.8,117.79,117.79,4400000,1
1175464740000,1175464799000,117.78,117.79,117.76,117.76,5450000,1
1175464800000,1175464859000,117.74,117.76,117.74,117.75,13200000,1
1175464860000,1175464919000,117.74,117.75,117.74,117.74,2670000,1
1175464920000,1175464979000,117.75,117.76,117.74,117.74,12770000,1
1175464980000,1175465039000,117.75,117.76,117.75,117.76,3550000,1
1175465040000,1175465099000,117.75,117.76,117.75,117.75,8290000,1
1175465100000,1175465159000,117.74,117.74,117.74,117.74,790000,1
1175465160000,1175465219000,117.75,117.76,117.74,117.76,5160000,1
1175465220000,1175465279000,117.75,117.76,117.75,117.75,3500000,1
1175465280000,1175465339000,117.76,117.77,117.75,117.76,9200000,1
1175465340000,1175465399000,117.77,117.77,117.76,117.76,3500000,1
1175465400000,1175465459000,117.77,117.78,117.77,117.78,9610000,1
1175465460000,1175465519000,117.79,117.79,117.78,117.78,3600000,1
1175465520000,1175465579000,117.77,117.78,117.76,117.78,3630000,1
1175465580000,1175465639000,117.77,117.78,117.77,117.78,2160000,1
1175465640000,1175465699000,117.77,117.77,117.74,117.75,6050000,1
1175465700000,1175465759000,117.76,117.76,117.75,117.75,2220000,1
1175465760000,1175465819000,117.76,117.79,117.74,117.79,11850000,1
1175465820000,1175465879000,117.78,117.78,117.77,117.77,4110000,1
1175465880000,1175465939000,117.78,117.8,117.78,117.79,7420000,1
1175465940000,1175465999000,117.8,117.81,117.79,117.81,17140000,1
1175466000000,1175466059000,117.82,117.83,117.8,117.82,14960000,1
1175466060000,1175466119000,117.81,117.82,117.81,117.81,6010000,1
1175466180000,1175466239000,117.8,117.81,117.79,117.8,9640000,1
1175466240000,1175466299000,117.81,117.82,117.81,117.82,9470000,1
1175466300000,1175466359000,117.81,117.82,117.81,117.82,15850000,1
1175466360000,1175466419000,117.81,117.82,117.81,117.82,4170000,1
1175466420000,1175466479000,117.83,117.84,117.83,117.84,4770000,1
1175466480000,1175466539000,117.85,117.85,117.84,117.85,6200000,1
1175466540000,1175466599000,117.84,117.85,117.84,117.84,3050000,1
1175466600000,1175466659000,117.83,117.84,117.83,117.84,1560000,1
1175466660000,1175466719000,117.85,117.86,117.84,117.86,5060000,1
1175466720000,1175466779000,117.87,117.87,117.85,117.85,7810000,1
1175466780000,1175466839000,117.84,117.84,117.84,117.84,1100000,1
1175466840000,1175466899000,117.83,117.84,117.83,117.84,4650000,1
1175466900000,1175466959000,117.85,117.85,117.85,117.85,1400000,1
1175466960000,1175467019000,117.84,117.85,117.84,117.84,3600000,1
1175467020000,1175467079000,117.85,117.85,117.84,117.85,4750000,1
1175467080000,1175467139000,117.84,117.85,117.84,117.85,3000000,1
1175467140000,1175467199000,117.84,117.84,117.84,117.84,510000,1
1175467500000,1175467559000,117.85,117.85,117.84,117.85,3380000,1
1175467560000,1175467619000,117.86,117.87,117.86,117.86,3040000,1
1175467620000,1175467679000,117.87,117.87,117.86,117.86,10680000,1
1175467680000,1175467739000,117.87,117.87,117.87,117.87,1500000,1
1175467740000,1175467799000,117.86,117.87,117.86,117.86,3050000,1
1175467800000,1175467859000,117.87,117.87,117.87,117.87,1300000,1
1175467860000,1175467919000,117.86,117.88,117.86,117.88,7560000,1
1175467920000,1175467979000,117.87,117.88,117.87,117.88,1420000,1
1175467980000,1175468039000,117.87,117.88,117.87,117.87,5690000,1
1175468100000,1175468159000,117.86,117.87,117.86,117.87,6760000,1
1175468160000,1175468219000,117.88,117.88,117.86,117.87,3370000,1
1175468220000,1175468279000,117.86,117.89,117.86,117.87,7590000,1
1175468280000,1175468339000,117.88,117.89,117.88,117.88,3490000,1
1175468340000,1175468399000,117.89,117.89,117.88,117.88,5320000,1
1175468400000,1175468459000,117.89,117.89,117.88,117.89,5640000,1
1175468460000,1175468519000,117.88,117.88,117.86,117.86,8260000,1
1175468520000,1175468579000,117.87,117.87,117.86,117.86,4050000,1
1175468580000,1175468639000,117.85,117.86,117.85,117.85,5950000,1
1175468640000,1175468699000,117.84,117.85,117.84,117.85,6110000,1
1175468700000,1175468759000,117.86,117.87,117.86,117.87,3200000,1
1175468760000,1175468819000,117.88,117.88,117.87,117.88,9240000,1
1175468880000,1175468939000,117.89,117.89,117.88,117.89,5070000,1
1175468940000,1175468999000,117.9,117.9,117.89,117.9,4520000,1
1175469000000,1175469059000,117.91,117.91,117.9,117.9,4750000,1
1175469060000,1175469119000,117.89,117.89,117.89,117.89,1500000,1
1175469120000,1175469179000,117.9,117.9,117.89,117.9,3300000,1
1175469240000,1175469299000,117.89,117.9,117.89,117.9,3950000,1
1175469300000,1175469359000,117.89,117.89,117.89,117.89,700000,1
1175469360000,1175469419000,117.88,117.89,117.88,117.89,3000000,1
1175469420000,1175469479000,117.9,117.91,117.89,117.91,10260000,1
1175469480000,1175469539000,117.9,117.9,117.89,117.89,2250000,1
1175469540000,1175469599000,117.9,117.91,117.9,117.91,2600000,1
1175469600000,1175469659000,117.92,117.92,117.9,117.92,10630000,1
1175469660000,1175469719000,117.93,117.93,117.91,117.91,5560000,1
1175469720000,1175469779000,117.92,117.92,117.92,117.92,1700000,1
1175469780000,1175469839000,117.91,117.92,117.91,117.91,2770000,1
1175469840000,1175469899000,117.92,117.92,117.91,117.91,2070000,1
1175469900000,1175469959000,117.9,117.9,117.89,117.89,2900000,1
1175469960000,1175470019000,117.88,117.89,117.87,117.87,5010000,1
1175470020000,1175470079000,117.86,117.86,117.84,117.84,3750000,1
1175470080000,1175470139000,117.83,117.85,117.83,117.85,9040000,1
1175470140000,1175470199000,117.84,117.84,117.84,117.84,2000000,1
1175470200000,1175470259000,117.83,117.83,117.83,117.83,1400000,1
1175470260000,1175470319000,117.82,117.83,117.82,117.83,3000000,1
1175470440000,1175470499000,117.84,117.84,117.84,117.84,2000000,1
1175470500000,1175470559000,117.85,117.86,117.84,117.86,10000000,1
1175470560000,1175470619000,117.87,117.87,117.87,117.87,980000,1
1175470620000,1175470679000,117.88,117.88,117.88,117.88,3400000,1
1175470680000,1175470739000,117.87,117.88,117.87,117.87,4900000,1
1175470740000,1175470799000,117.88,117.88,117.88,117.88,1200000,1
1175470860000,1175470919000,117.89,117.89,117.88,117.89,4440000,1
1175470920000,1175470979000,117.9,117.91,117.88,117.88,8740000,1
1175470980000,1175471039000,117.89,117.89,117.88,117.88,3800000,1
1175471040000,1175471099000,117.89,117.89,117.88,117.88,2540000,1
1175471100000,1175471159000,117.87,117.88,117.87,117.87,3360000,1
1175471160000,1175471219000,117.86,117.87,117.86,117.86,3310000,1
1175471400000,1175471459000,117.85,117.85,117.83,117.83,7680000,1
1175471460000,1175471519000,117.84,117.84,117.83,117.83,2930000,1
1175471520000,1175471579000,117.84,117.84,117.83,117.83,10030000,1
1175471580000,1175471639000,117.84,117.86,117.83,117.85,11540000,1
1175471640000,1175471699000,117.86,117.86,117.85,117.85,2240000,1
1175471820000,1175471879000,117.84,117.84,117.83,117.84,2840000,1
1175471880000,1175471939000,117.83,117.84,117.83,117.83,3620000,1
1175471940000,1175471999000,117.84,117.84,117.82,117.83,7700000,1
1175472000000,1175472059000,117.76,117.76,117.74,117.755,1161000000,1
1175472060000,1175472119000,117.76,117.83,117.76,117.83,1525700000,1
1175472120000,1175472179000,117.83,117.83,117.77,117.78,1385600000,1
1175472180000,1175472239000,117.79,117.81,117.79,117.79,1557200000,1
1175472240000,1175472299000,117.79,117.86,117.79,117.85,1632900000,1
1175472300000,1175472359000,117.85,117.85,117.81,117.84,977800000,1
1175472360000,1175472419000,117.85,117.88,117.84,117.88,1494200000,1
1175472420000,1175472479000,117.88,117.88,117.85,117.86,1569900000,1
1175472480000,1175472539000,117.86,117.87,117.84,117.84,717000000,1
1175472540000,1175472599000,117.84,117.91,117.84,117.91,1798900000,1
1175472600000,1175472659000,117.91,117.995,117.9,117.995,2044100000,1
1175472660000,1175472719000,118.0,118.0,117.93,117.96,1456300000,1
1175472720000,1175472779000,117.955,117.96,117.935,117.96,1040900000,1
