openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1719792000000,1719792059000,160.922,160.937,160.909,160.914,181300000,1
1719792060000,1719792119000,160.916,160.917,160.861,160.861,110520000,1
1719792120000,1719792179000,160.851,160.858,160.835,160.857,97200000,1
1719792180000,1719792239000,160.855,160.858,160.838,160.847,171600000,1
1719792240000,1719792299000,160.845,160.874,160.843,160.869,89550000,1
1719792300000,1719792359000,160.866,160.866,160.852,160.854,104490000,1
1719792360000,1719792419000,160.855,160.857,160.832,160.844,78150000,1
1719792420000,1719792479000,160.845,160.863,160.845,160.851,67030000,1
1719792480000,1719792539000,160.854,160.884,160.854,160.882,44700000,1
1719792540000,1719792599000,160.879,160.882,160.871,160.877,144150000,1
1719792600000,1719792659000,160.879,160.884,160.863,160.863,44100000,1
1719792660000,1719792719000,160.869,160.87,160.863,160.87,23400000,1
1719792720000,1719792779000,160.869,160.872,160.865,160.87,22350000,1
1719792780000,1719792839000,160.871,160.874,160.87,160.874,22800000,1
1719792840000,1719792899000,160.876,160.893,160.876,160.888,42090000,1
1719792900000,1719792959000,160.89,160.943,160.89,160.936,112350000,1
1719792960000,1719793019000,160.939,161.002,160.939,160.977,255270000,1
1719793020000,1719793079000,160.971,161.027,160.97,161.01,229320000,1
1719793080000,1719793139000,161.008,161.01,160.969,160.974,263100000,1
1719793140000,1719793199000,160.976,160.992,160.962,160.962,293400000,1
1719793200000,1719793259000,160.954,160.981,160.947,160.957,176230000,1
1719793260000,1719793319000,160.955,160.959,160.918,160.929,139500000,1
1719793320000,1719793379000,160.925,160.925,160.737,160.824,838260000,1
1719793380000,1719793439000,160.824,160.853,160.791,160.822,415380000,1
1719793440000,1719793499000,160.821,160.834,160.801,160.829,507720000,1
1719793500000,1719793559000,160.829,160.87,160.828,160.866,314790000,1
1719793560000,1719793619000,160.865,160.873,160.842,160.873,137550000,1
1719793620000,1719793679000,160.871,160.882,160.819,160.846,219600000,1
1719793680000,1719793739000,160.845,160.91,160.843,160.909,361080000,1
1719793740000,1719793799000,160.917,160.935,160.908,160.927,184200000,1
