openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1772402400000,1772402459000,155.948,156.013,155.948,155.952,8100000,1
1772402460000,1772402519000,155.951,156.004,155.951,156.002,13500000,1
1772402520000,1772402579000,155.999,156.049,155.998,156.048,19800000,1
1772402580000,1772402639000,156.039,156.09,156.039,156.09,9000000,1
1772402640000,1772402699000,156.089,156.144,156.054,156.135,19200000,1
1772402700000,1772402759000,156.138,156.14,156.119,156.121,23400000,1
1772402760000,1772402819000,156.119,156.121,156.117,156.119,10200000,1
1772402820000,1772402879000,156.119,156.13,156.118,156.12,14100000,1
1772402880000,1772402939000,156.135,156.141,156.135,156.14,9300000,1
1772402940000,1772402999000,156.153,156.16,156.153,156.157,19500000,1
1772403000000,1772403059000,156.157,156.201,156.155,156.199,19800000,1
1772403060000,1772403119000,156.2,156.252,156.2,156.243,19500000,1
1772403120000,1772403179000,156.243,156.262,156.196,156.251,21960000,1
1772403180000,1772403239000,156.251,156.252,156.251,156.252,2100000,1
1772403240000,1772403299000,156.253,156.253,156.252,156.252,2700000,1
1772403300000,1772403359000,156.253,156.256,156.252,156.255,10800000,1
1772403360000,1772403419000,156.256,156.258,156.254,156.258,8700000,1
1772403420000,1772403479000,156.26,156.283,156.26,156.275,22800000,1
1772403480000,1772403539000,156.274,156.285,156.274,156.283,21000000,1
1772403540000,1772403599000,156.284,156.307,156.281,156.307,27300000,1
1772403600000,1772403659000,156.307,156.311,156.306,156.307,18900000,1
1772403660000,1772403719000,156.314,156.316,156.314,156.316,3000000,1
1772403720000,1772403779000,156.296,156.325,156.296,156.324,9220000,1
1772403780000,1772403839000,156.326,156.326,156.32,156.321,11550000,1
1772403840000,1772403899000,156.32,156.321,156.306,156.306,6900000,1
1772403900000,1772403959000,156.309,156.312,156.308,156.311,6300000,1
1772403960000,1772404019000,156.313,156.315,156.312,156.315,6900000,1
1772404020000,1772404079000,156.311,156.312,156.31,156.312,6000000,1
1772404080000,1772404139000,156.319,156.32,156.31,156.31,6300000,1
1772404140000,1772404199000,156.294,156.294,156.256,156.256,15600000,1
1772404200000,1772404259000,156.256,156.27,156.25,156.251,46200000,1
1772404260000,1772404319000,156.286,156.296,156.258,156.295,11400000,1
1772404320000,1772404379000,156.291,156.291,156.244,156.244,24900000,1
1772404380000,1772404439000,156.24,156.24,156.237,156.237,6300000,1
1772404440000,1772404499000,156.238,156.239,156.233,156.234,15750000,1
1772404500000,1772404559000,156.233,156.243,156.233,156.243,21150000,1
1772404560000,1772404619000,156.241,156.241,156.191,156.196,47250000,1
1772404620000,1772404679000,156.196,156.196,156.151,156.169,79200000,1
1772404680000,1772404739000,156.171,156.171,156.152,156.159,33900000,1
1772404740000,1772404799000,156.159,156.191,156.156,156.166,45450000,1
1772404800000,1772404859000,156.166,156.174,156.166,156.174,39000000,1
1772404860000,1772404919000,156.171,156.195,156.171,156.195,33000000,1
1772404920000,1772404979000,156.178,156.183,156.17,156.174,56550000,1
1772404980000,1772405039000,156.173,156.175,156.16,156.162,35100000,1
1772405040000,1772405099000,156.162,156.162,156.158,156.158,27600000,1
1772405100000,1772405159000,156.157,156.161,156.137,156.159,19200000,1
1772405160000,1772405219000,156.156,156.157,156.156,156.157,21600000,1
1772405220000,1772405279000,156.157,156.157,156.128,156.128,14850000,1
1772405280000,1772405339000,156.111,156.12,156.111,156.113,22800000,1
1772405340000,1772405399000,156.113,156.122,156.105,156.119,73500000,1
1772405400000,1772405459000,156.118,156.124,156.102,156.116,21150000,1
1772405460000,1772405519000,156.116,156.127,156.116,156.119,12600000,1
1772405520000,1772405579000,156.118,156.12,156.116,156.12,5850000,1
1772405580000,1772405639000,156.121,156.121,156.121,156.121,7200000,1
