openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1509494400000,1509494459000,113.652,113.662,113.642,113.662,176310000,1
1509494460000,1509494519000,113.662,113.674,113.659,113.671,173530000,1
1509494520000,1509494579000,113.671,113.678,113.669,113.677,234120000,1
1509494580000,1509494639000,113.677,113.678,113.666,113.667,150810000,1
1509494640000,1509494699000,113.667,113.674,113.666,113.666,123220000,1
1509494700000,1509494759000,113.666,113.666,113.652,113.661,139620000,1
1509494760000,1509494819000,113.661,113.662,113.635,113.638,108400000,1
1509494820000,1509494879000,113.637,113.654,113.629,113.654,145650000,1
1509494880000,1509494939000,113.653,113.653,113.641,113.648,62510000,1
1509494940000,1509494999000,113.648,113.653,113.634,113.652,93500000,1
1509495000000,1509495059000,113.653,113.703,113.652,113.703,166170000,1
1509495060000,1509495119000,113.701,113.777,113.692,113.776,284390000,1
1509495120000,1509495179000,113.775,113.776,113.751,113.775,203450000,1
1509495180000,1509495239000,113.775,113.789,113.774,113.78,255570000,1
1509495240000,1509495299000,113.78,113.78,113.754,113.76,169470000,1
1509495300000,1509495359000,113.76,113.76,113.735,113.735,164010000,1
1509495360000,1509495419000,113.737,113.751,113.728,113.744,119070000,1
1509495420000,1509495479000,113.744,113.762,113.744,113.756,113510000,1
1509495480000,1509495539000,113.756,113.756,113.739,113.741,105500000,1
1509495540000,1509495599000,113.74,113.759,113.739,113.757,100990000,1
1509495600000,1509495659000,113.756,113.764,113.752,113.764,95440000,1
1509495660000,1509495719000,113.765,113.766,113.751,113.759,49840000,1
1509495720000,1509495779000,113.758,113.771,113.758,113.764,83980000,1
1509495780000,1509495839000,113.763,113.764,113.75,113.75,107190000,1
1509495840000,1509495899000,113.751,113.755,113.742,113.75,68730000,1
1509495900000,1509495959000,113.751,113.756,113.73,113.741,72520000,1
1509495960000,1509496019000,113.74,113.743,113.737,113.74,49510000,1
1509496020000,1509496079000,113.739,113.778,113.739,113.777,169140000,1
1509496080000,1509496139000,113.778,113.781,113.767,113.768,83620000,1
1509496140000,1509496199000,113.768,113.777,113.767,113.77,61750000,1
1509496200000,1509496259000,113.771,113.792,113.771,113.789,108910000,1
1509496260000,1509496319000,113.79,113.8,113.778,113.778,129010000,1
1509496320000,1509496379000,113.778,113.814,113.778,113.797,152130000,1
1509496380000,1509496439000,113.797,113.815,113.797,113.802,58400000,1
