openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1612137600000,1612137659000,104.715,104.731,104.703,104.723,151110000,1
1612137660000,1612137719000,104.722,104.754,104.721,104.746,106660000,1
1612137720000,1612137779000,104.747,104.749,104.723,104.736,107490000,1
1612137780000,1612137839000,104.738,104.741,104.705,104.713,124030000,1
1612137840000,1612137899000,104.714,104.721,104.71,104.715,59670000,1
1612137900000,1612137959000,104.716,104.719,104.7,104.702,69640000,1
1612137960000,1612138019000,104.701,104.702,104.696,104.701,36260000,1
1612138020000,1612138079000,104.7,104.717,104.688,104.717,83680000,1
1612138080000,1612138139000,104.716,104.719,104.702,104.706,95090000,1
1612138140000,1612138199000,104.707,104.722,104.707,104.718,78920000,1
1612138200000,1612138259000,104.72,104.726,104.718,104.721,64710000,1
1612138260000,1612138319000,104.721,104.742,104.721,104.739,60780000,1
1612138320000,1612138379000,104.74,104.74,104.716,104.716,91470000,1
1612138380000,1612138439000,104.718,104.72,104.715,104.717,30330000,1
1612138440000,1612138499000,104.718,104.732,104.718,104.725,92540000,1
1612138500000,1612138559000,104.724,104.739,104.722,104.735,82040000,1
1612138560000,1612138619000,104.733,104.733,104.719,104.719,73670000,1
1612138620000,1612138679000,104.718,104.718,104.712,104.713,42050000,1
1612138680000,1612138739000,104.713,104.726,104.712,104.719,69850000,1
1612138740000,1612138799000,104.719,104.721,104.712,104.717,78930000,1
1612138800000,1612138859000,104.716,104.732,104.716,104.732,52320000,1
1612138860000,1612138919000,104.733,104.733,104.726,104.726,23200000,1
1612138920000,1612138979000,104.725,104.732,104.724,104.729,39990000,1
1612138980000,1612139039000,104.73,104.731,104.711,104.715,88930000,1
1612139040000,1612139099000,104.714,104.717,104.707,104.708,113160000,1
1612139100000,1612139159000,104.708,104.721,104.705,104.721,129590000,1
1612139160000,1612139219000,104.72,104.723,104.711,104.711,45710000,1
1612139220000,1612139279000,104.711,104.718,104.711,104.716,36930000,1
1612139280000,1612139339000,104.717,104.72,104.712,104.712,63000000,1
1612139340000,1612139399000,104.71,104.711,104.699,104.699,46300000,1
1612139400000,1612139459000,104.698,104.7,104.693,104.695,49390000,1
1612139460000,1612139519000,104.695,104.695,104.689,104.689,9750000,1
1612139520000,1612139579000,104.691,104.707,104.691,104.701,177480000,1
1612139580000,1612139639000,104.7,104.7,104.688,104.694,57270000,1
1612139640000,1612139699000,104.693,104.695,104.69,104.695,15450000,1
1612139700000,1612139759000,104.694,104.694,104.685,104.689,62560000,1
1612139760000,1612139819000,104.688,104.692,104.679,104.684,69630000,1
1612139820000,1612139879000,104.683,104.686,104.677,104.677,43010000,1
1612139880000,1612139939000,104.679,104.687,104.674,104.683,69080000,1
1612139940000,1612139999000,104.683,104.689,104.683,104.688,40450000,1
1612140000000,1612140059000,104.689,104.701,104.688,104.698,69210000,1
1612140060000,1612140119000,104.697,104.7,104.694,104.694,21010000,1
1612140120000,1612140179000,104.693,104.699,104.688,104.695,50850000,1
1612140180000,1612140239000,104.696,104.696,104.686,104.691,38130000,1
1612140240000,1612140299000,104.692,104.692,104.689,104.689,17500000,1
1612140300000,1612140359000,104.688,104.693,104.687,104.689,55500000,1
1612140360000,1612140419000,104.687,104.687,104.682,104.686,26300000,1
1612140420000,1612140479000,104.685,104.686,104.682,104.685,32130000,1
1612140480000,1612140539000,104.683,104.683,104.674,104.674,34840000,1
1612140540000,1612140599000,104.674,104.674,104.669,104.671,21830000,1
1612140600000,1612140659000,104.671,104.681,104.671,104.679,49140000,1
1612140660000,1612140719000,104.678,104.682,104.677,104.681,42570000,1
1612140720000,1612140779000,104.68,104.68,104.664,104.666,61920000,1
1612140780000,1612140839000,104.667,104.683,104.665,104.677,65970000,1
1612140840000,1612140899000,104.677,104.696,104.677,104.689,86520000,1
1612140900000,1612140959000,104.686,104.691,104.681,104.686,106240000,1
1612140960000,1612141019000,104.684,104.685,104.676,104.676,31640000,1
1612141020000,1612141079000,104.675,104.689,104.67,104.683,70870000,1
1612141080000,1612141139000,104.683,104.684,104.683,104.683,6000000,1
1612141140000,1612141199000,104.683,104.683,104.676,104.682,29940000,1
1612141200000,1612141259000,104.682,104.69,104.675,104.675,98560000,1
1612141260000,1612141319000,104.675,104.675,104.666,104.67,55790000,1
1612141320000,1612141379000,104.671,104.688,104.67,104.675,84680000,1
1612141380000,1612141439000,104.675,104.675,104.666,104.667,61960000,1
1612141440000,1612141499000,104.668,104.668,104.658,104.665,42490000,1
1612141500000,1612141559000,104.664,104.664,104.647,104.648,43890000,1
