openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1780272000000,1780272479000,0.724737463853719,0.7247427163357009,0.7245641746489487,0.7246219285088005,2425940000,8
1780272480000,1780272959000,0.7246166777774558,0.7246639370991702,0.7245116791282676,0.7245694246194199,1283900000,8
1780272960000,1780273439000,0.7245431755278298,0.7246219285088005,0.7243594851252779,0.7243699792105817,1793190000,8
1780273440000,1780273919000,0.7243752263672583,0.7244329501083028,0.7242755433877265,0.7243542381966477,2905450000,8
1780273920000,1780274399000,0.7243594851252779,0.7243699792105817,0.724280789176348,0.7243227582210633,1768800000,8
1780274400000,1780274879000,0.724312265503904,0.7243489913440296,0.7242650520384439,0.7242965269981531,1108150000,8
1780274880000,1780275359000,0.7242965269981531,0.7243962157541689,0.7242702976750923,0.7242860350409583,793060000,8
1780275360000,1780275839000,0.7242860350409583,0.7244172063574854,0.7241653993772178,0.7241758878396385,1128120000,8
1780275840000,1780276319000,0.7241758878396385,0.7241916211029439,0.7240815026139342,0.7241496672532279,1977630000,8
1780276320000,1780276799000,0.7241496672532279,0.7242335798141616,0.7241496672532279,0.7241706435704509,1764860000,8
1780276800000,1780277279000,0.7241706435704509,0.7242702976750923,0.7241706435704509,0.724207355049898,974820000,8
1780277280000,1780277759000,0.7242021103249495,0.7242283347093672,0.7241182050557934,0.724207355049898,1315760000,8
1780277760000,1780278239000,0.7241968656759653,0.7242440702516748,0.7241391795503096,0.7241811321847821,1237300000,8
1780278240000,1780278719000,0.7241811321847821,0.724207355049898,0.7241182050557934,0.7241811321847821,1238360000,8
1780278720000,1780279199000,0.7241811321847821,0.7242283347093672,0.7241182050557934,0.7241391795503096,1385000000,8
1780279200000,1780279679000,0.7241444233637957,0.724280789176348,0.724133935812768,0.7242493155843968,955500000,8
1780279680000,1780280159000,0.7242440702516748,0.7242860350409583,0.7241706435704509,0.7242178447276941,828690000,8
1780280160000,1780280639000,0.7242230896805452,0.7242283347093672,0.724128692151169,0.7241496672532279,612880000,8
1780280640000,1780281119000,0.724154911218608,0.724154911218608,0.7240343192267313,0.7240343192267313,755500000,8
1780281120000,1780281599000,0.7240395615216415,0.7241444233637957,0.7240081088908196,0.7241234485655114,1198130000,8
1780281600000,1780282079000,0.724128692151169,0.724128692151169,0.7240238348646437,0.7240290770077327,1217590000,8
1780282080000,1780282559000,0.7240290770077327,0.7240867455921218,0.7239871419883582,0.7240762597116728,1095380000,8
1780282560000,1780283039000,0.7240762597116728,0.7242335798141616,0.7240762597116728,0.724207355049898,1252580000,8
1780283040000,1780283519000,0.7242021103249495,0.7242230896805452,0.724128692151169,0.724128692151169,752100000,8
1780283520000,1780283999000,0.7241234485655114,0.7241496672532279,0.7239661763002432,0.7239871419883582,1026930000,8
1780284000000,1780284479000,0.7239871419883582,0.724133935812768,0.7239871419883582,0.724133935812768,1052870000,8
1780284480000,1780284959000,0.724128692151169,0.7242230896805452,0.7240919886462376,0.7240972317762829,925850000,8
1780284960000,1780285439000,0.7240972317762829,0.7241024749822595,0.7239504528310082,0.7239504528310082,1285670000,8
1780285440000,1780285919000,0.723945211826369,0.7240028670513535,0.7239347300447392,0.7239766589925141,956270000,8
1780285920000,1780286399000,0.7239714176084329,0.7240238348646437,0.723882325689136,0.7239032865209208,986480000,8
1780286400000,1780286879000,0.7239085269185386,0.7240081088908196,0.7238980461991733,0.7240028670513535,794850000,8
1780286880000,1780287359000,0.7240081088908196,0.724050046339203,0.7239819004524887,0.7240343192267313,506410000,8
1780287360000,1780287839000,0.7240395615216415,0.7241182050557934,0.7240290770077327,0.7240867455921218,386430000,8
1780287840000,1780288319000,0.7240867455921218,0.724133935812768,0.7240552888618574,0.724112961622013,304600000,8
1780288320000,1780288799000,0.724107718264169,0.7241391795503096,0.7240815026139342,0.7241391795503096,474830000,8
1780288800000,1780289279000,0.7241391795503096,0.7241444233637957,0.7241234485655114,0.724128692151169,480860000,8
1780289280000,1780289759000,0.724128692151169,0.724133935812768,0.7240762597116728,0.7240867455921218,999580000,8
1780289760000,1780290239000,0.7240867455921218,0.7242598064777798,0.7240448038924648,0.7242545609930978,918050000,8
1780290240000,1780290719000,0.7242440702516748,0.7242545609930978,0.7241758878396385,0.7242178447276941,636210000,8
1780290720000,1780291199000,0.7242178447276941,0.7242650520384439,0.7241706435704509,0.7241916211029439,605890000,8
1780291200000,1780291679000,0.7241863766058833,0.7242388249949303,0.7241706435704509,0.7241758878396385,478950000,8
1780291680000,1780292159000,0.7241811321847821,0.7241916211029439,0.7241234485655114,0.7241391795503096,526860000,8
1780292160000,1780292639000,0.724133935812768,0.7241391795503096,0.7241024749822595,0.724133935812768,600190000,8
1780292640000,1780293119000,0.724133935812768,0.7241968656759653,0.7241024749822595,0.7241863766058833,653750000,8
1780293120000,1780293599000,0.7241863766058833,0.7241916211029439,0.7241234485655114,0.7241234485655114,735900000,8
1780293600000,1780294079000,0.724133935812768,0.7243384978668231,0.724128692151169,0.724312265503904,796330000,8
1780294080000,1780294559000,0.7243227582210633,0.724501180936925,0.7243227582210633,0.7244277021153288,584130000,8
1780294560000,1780295039000,0.7244224541983904,0.7245116791282676,0.7244067109037698,0.7244277021153288,275260000,8
1780295040000,1780295519000,0.7244277021153288,0.7244277021153288,0.7242755433877265,0.7243332512422316,492640000,8
1780295520000,1780295999000,0.7243384978668231,0.7243594851252779,0.724154911218608,0.7242388249949303,606300000,8
1780296000000,1780296479000,0.7242388249949303,0.7242912809815596,0.7241706435704509,0.7242755433877265,487650000,8
1780296480000,1780296959000,0.7242702976750923,0.724364732129922,0.7242388249949303,0.7243437445674219,856060000,8
1780296960000,1780297439000,0.7243489913440296,0.7244119585926124,0.7242440702516748,0.7242965269981531,1385640000,8
1780297440000,1780297919000,0.7242912809815596,0.7243699792105817,0.724207355049898,0.7242545609930978,809270000,8
1780297920000,1780298399000,0.7242598064777798,0.7243489913440296,0.7242125998508122,0.7242388249949303,1288970000,8
1780298400000,1780298879000,0.7242388249949303,0.7242702976750923,0.7239871419883582,0.7240290770077327,1840700000,8
1780298880000,1780299359000,0.724050046339203,0.7240552888618574,0.723882325689136,0.723882325689136,867280000,8
1780299360000,1780299839000,0.7238770856708531,0.7238770856708531,0.7236361268099949,0.7236832583115022,1120140000,8
1780299840000,1780300319000,0.7236832583115022,0.7237932556944434,0.7235575879484247,0.7237932556944434,1112670000,8
1780300320000,1780300799000,0.723788016965591,0.7239347300447392,0.7237827783125729,0.7238456471542009,954450000,8
1780300800000,1780301279000,0.72386136607117,0.7239190079413915,0.7236937328122739,0.7237303959528997,591830000,8
1780301280000,1780301759000,0.7237356338476681,0.7238037333796568,0.7236465999464501,0.7237618244588071,738060000,8
1780301760000,1780302239000,0.7237618244588071,0.7237775397353869,0.7236256539766848,0.7236361268099949,1347190000,8
1780302240000,1780302719000,0.7236256539766848,0.7237408718182542,0.7236151814465067,0.7237356338476681,1100310000,8
1780302720000,1780303199000,0.7237356338476681,0.7238404076669176,0.7237356338476681,0.7238246896601643,538500000,8
1780303200000,1780303679000,0.7238351682554849,0.7238351682554849,0.7236727841139351,0.7236727841139351,1004120000,8
1780303680000,1780304159000,0.7236727841139351,0.723808972336021,0.7236204176737051,0.7236780211748189,411870000,8
1780304160000,1780304639000,0.7236780211748189,0.7239766589925141,0.7236518366283614,0.7238351682554849,508580000,8
1780304640000,1780305119000,0.7238456471542009,0.7238508867173362,0.7235418822218523,0.7235785299778584,446870000,8
1780305120000,1780305599000,0.7235837656746333,0.7236623102195591,0.7235418822218523,0.7235890014471781,745540000,8
1780305600000,1780306079000,0.7235785299778584,0.7235994732195835,0.7234214942994386,0.7234267277238825,532120000,8
1780306080000,1780306559000,0.7234371947999334,0.7235994732195835,0.7234162609507137,0.7234790661332214,612960000,8
1780306560000,1780307039000,0.7234843003906815,0.7235890014471781,0.7234685978455104,0.7235418822218523,677330000,8
1780307040000,1780307519000,0.723531412116257,0.7235732943568518,0.7234214942994386,0.7234424284515438,599130000,8
1780307520000,1780307999000,0.7234424284515438,0.7236308903554475,0.7234424284515438,0.7236204176737051,947860000,8
1780308000000,1780308479000,0.7236361268099949,0.7236937328122739,0.7235732943568518,0.7236518366283614,640420000,8
1780308480000,1780308959000,0.7236518366283614,0.7237042076162631,0.7235628233421367,0.7235680588116119,653840000,8
1780308960000,1780309439000,0.7235732943568518,0.7235890014471781,0.7233848624483684,0.7234371947999334,1427740000,8
1780309440000,1780309919000,0.7234319612240468,0.7236047092194476,0.7234319612240468,0.7234895347238802,626970000,8
1780309920000,1780310399000,0.723510472814094,0.723531412116257,0.7234214942994386,0.7234947691328192,567830000,8
1780310400000,1780310879000,0.7235157075260105,0.7235471173882844,0.7234267277238825,0.7234528959819426,806160000,8
1780310880000,1780311359000,0.7234581298607343,0.7234633638152564,0.7233273056057866,0.7233848624483684,931770000,8
1780311360000,1780311839000,0.7233848624483684,0.7233848624483684,0.723091941140316,0.7231180851833104,839640000,8
1780311840000,1780312319000,0.7231233142187737,0.7231546900197421,0.7229978382364637,0.7230605707840145,702320000,8
1780312320000,1780312799000,0.7230605707840145,0.7232488337612556,0.7230501146034432,0.7232488337612556,507900000,8
1780312800000,1780313279000,0.7232592956900978,0.723295914824673,0.7231023985306559,0.7232749891508752,337690000,8
1780313280000,1780313759000,0.7232802204558112,0.7232906832927085,0.7229821568003701,0.7230605707840145,567840000,8
1780313760000,1780314239000,0.7230501146034432,0.7231076273392533,0.7227522405319456,0.7228619550524437,1012360000,8
1780314240000,1780314719000,0.7228515046154068,0.7229978382364637,0.7227940326124667,0.7229142117704892,564090000,8
1780314720000,1780315199000,0.7229037598224548,0.7230448866265617,0.7228358295263979,0.7229873838701514,562190000,8
1780315200000,1780315679000,0.7229926110155154,0.7232331414354732,0.722908985758693,0.7232069890723424,977160000,8
1780315680000,1780316159000,0.7232069890723424,0.7232069890723424,0.7229926110155154,0.7229926110155154,584680000,8
1780316160000,1780316639000,0.7229873838701514,0.7231337725165778,0.7228358295263979,0.7228410544805303,711900000,8
1780316640000,1780317119000,0.7228462795101993,0.7229037598224548,0.7225955632632416,0.7226007847444522,805750000,8
1780317120000,1780317599000,0.7226060063011244,0.7229769298061699,0.7226060063011244,0.7228985339617731,1376710000,8
1780317600000,1780318079000,0.7228985339617731,0.7230762556219178,0.7227261229357135,0.7230030655329979,1816300000,8
1780318080000,1780318559000,0.7229978382364637,0.7233377698049882,0.7229873838701514,0.7233273056057866,1298550000,8
1780318560000,1780319039000,0.7233325376675419,0.7233325376675419,0.7230292031495152,0.72308671255857,1151620000,8
1780319040000,1780319519000,0.72308671255857,0.72308671255857,0.7225276908737527,0.7225642359605768,2657900000,8
1780319520000,1780319999000,0.7225590150075508,0.7227522405319456,0.722271978736313,0.7226112279332597,3055380000,8
1780320000000,1780320479000,0.7226060063011244,0.7229664760445058,0.7223502387367539,0.7228985339617731,3218070000,8
1780320480000,1780320959000,0.7229142117704892,0.7229612492770388,0.7224911494834187,0.7226477814713109,3894680000,8
1780320960000,1780321439000,0.7226582260185868,0.7227156764257374,0.7224024214929169,0.7224024214929169,2521410000,8
1780321440000,1780321919000,0.7224024214929169,0.7225120298252966,0.7220425138632163,0.7221415830787784,2768550000,8
1780321920000,1780322399000,0.722136368231777,0.7225120298252966,0.7221155095969152,0.722271978736313,2414900000,8
1780322400000,1780322879000,0.7222771955421052,0.7223763291724457,0.7220425138632163,0.7221102951264776,2672140000,8
1780322880000,1780323359000,0.7221155095969152,0.7223711109345314,0.7220164475346748,0.7222093829443031,3090500000,8
1780323360000,1780323839000,0.7222406794840313,0.7224650507531698,0.7222406794840313,0.7223606746848702,1424760000,8
1780323840000,1780324319000,0.7223658927720069,0.722381547485751,0.7221728737425164,0.7221780891167762,1230380000,8
1780324320000,1780324799000,0.7221676584435843,0.7223972028780304,0.7221155095969152,0.7223919843385418,1241040000,8
1780324800000,1780325279000,0.7223919843385418,0.7224963694557435,0.7222824124232574,0.7224180777899787,973430000,8
1780325280000,1780325759000,0.7224128589488893,0.7224128589488893,0.7221467980010977,0.7223554566731197,1748090000,8
1780325760000,1780326239000,0.7223606746848702,0.7225642359605768,0.7222406794840313,0.7224859295865214,2002340000,8
1780326240000,1780326719000,0.722475490019001,0.7227104532839963,0.7224702703483752,0.7226477814713109,1625600000,8
1780326720000,1780327199000,0.7226530037072099,0.7228044813877846,0.7225694569890531,0.7227156764257374,766030000,8
1780327200000,1780327679000,0.7227104532839963,0.7228776312745778,0.7226582260185868,0.7228044813877846,912180000,8
1780327680000,1780328159000,0.7228097058887306,0.7232017588266775,0.7228097058887306,0.722908985758693,1924350000,8
1780328160000,1780328639000,0.722908985758693,0.7229507959688264,0.7226373372259398,0.7226530037072099,2023710000,8
1780328640000,1780329119000,0.7226530037072099,0.7227731359680823,0.7225433526011561,0.722548573327842,653450000,8
1780329120000,1780329599000,0.722548573327842,0.7227261229357135,0.7224807097650493,0.7226112279332597,1226020000,8
1780329600000,1780330079000,0.7226164496408596,0.7227417932669374,0.722475490019001,0.722475490019001,849900000,8
1780330080000,1780330559000,0.7224807097650493,0.722522470448831,0.7224128589488893,0.7224128589488893,670620000,8
1780330560000,1780331039000,0.7224128589488893,0.722621671423926,0.7223293677451045,0.7225746780929809,946560000,8
1780331040000,1780331519000,0.7225694569890531,0.7227522405319456,0.7225590150075508,0.722621671423926,644270000,8
1780331520000,1780331999000,0.7226164496408596,0.7228567297961545,0.722579899272362,0.7228097058887306,947330000,8
1780332000000,1780332479000,0.7228097058887306,0.7228462795101993,0.722689561471974,0.7228462795101993,551970000,8
1780332480000,1780332959000,0.7228515046154068,0.723159919584617,0.7228410544805303,0.7230814840524379,1423100000,8
1780332960000,1780333439000,0.7230762556219178,0.7231651492251285,0.7230187478761325,0.7230187478761325,3477890000,8
1780333440000,1780333919000,0.7230239754750267,0.723055342655927,0.7229455694280778,0.7229612492770388,549850000,8
1780333920000,1780334399000,0.7229507959688264,0.7230082929051196,0.7228985339617731,0.7229978382364637,347690000,8
1780334400000,1780334879000,0.7230030655329979,0.7231494605305024,0.7230030655329979,0.723055342655927,458400000,8
1780334880000,1780335359000,0.723055342655927,0.7231546900197421,0.7229194378578451,0.7229873838701514,1132090000,8
1780335360000,1780335839000,0.7229873838701514,0.7231442311168963,0.7229037598224548,0.7230501146034432,992160000,8
1780335840000,1780336319000,0.7230501146034432,0.723091941140316,0.7229403429628987,0.7230344308995995,958620000,8
1780336320000,1780336799000,0.7230396587252811,0.7230605707840145,0.722908985758693,0.7229455694280778,479270000,8
1780336800000,1780337279000,0.7229455694280778,0.722971702887549,0.7228149304652036,0.7228201551172053,573580000,8
1780337280000,1780337759000,0.7228201551172053,0.7228776312745778,0.7227888083380918,0.7228097058887306,428000000,8
1780337760000,1780338239000,0.7228044813877846,0.7228671803842762,0.7227626880989896,0.7227626880989896,430720000,8
1780338240000,1780338719000,0.7227626880989896,0.7228097058887306,0.7226634484054432,0.7226686708677805,418970000,8
1780338720000,1780339199000,0.7226738934056007,0.722705230217751,0.7226164496408596,0.722621671423926,402040000,8
1780339200000,1780339679000,0.722621671423926,0.7226738934056007,0.722553794129973,0.7225642359605768,454340000,8
1780339680000,1780340159000,0.7225694569890531,0.7226164496408596,0.7224963694557435,0.7225120298252966,545730000,8
1780340160000,1780340639000,0.7225120298252966,0.7225642359605768,0.7223606746848702,0.7224650507531698,705350000,8
1780340640000,1780341119000,0.7224650507531698,0.7224650507531698,0.7223658927720069,0.7224285156983716,339570000,8
1780341120000,1780341599000,0.722449392420061,0.7225642359605768,0.7224128589488893,0.7225381319499137,407100000,8
1780341600000,1780342079000,0.7225381319499137,0.7225590150075508,0.7224546117890144,0.722475490019001,432340000,8
1780342080000,1780342559000,0.7224911494834187,0.722621671423926,0.7224598312333834,0.7225694569890531,391790000,8
1780342560000,1780343039000,0.7225746780929809,0.7226582260185868,0.722553794129973,0.7226060063011244,266840000,8
1780343040000,1780343519000,0.7226060063011244,0.7227783600159011,0.7225381319499137,0.7227470168616879,692550000,8
1780343520000,1780343999000,0.7227417932669374,0.722767911995779,0.7225068096266808,0.7226164496408596,678960000,8
1780344000000,1780344479000,0.7226007847444522,0.7227156764257374,0.722579899272362,0.7226477814713109,422920000,8
1780344480000,1780344959000,0.7226530037072099,0.7226634484054432,0.7225120298252966,0.722548573327842,597380000,8
1780344960000,1780345439000,0.722548573327842,0.722553794129973,0.7224024214929169,0.7224546117890144,119550000,8
1780345440000,1780345919000,0.722449392420061,0.7225172500993461,0.7224389539083947,0.7225172500993461,220130000,8
1780345920000,1780346399000,0.7225172500993461,0.7226634484054432,0.7225068096266808,0.7226530037072099,107460000,8
1780346400000,1780346879000,0.7226582260185868,0.7226582260185868,0.7225433526011561,0.722553794129973,263310000,8
1780346880000,1780347359000,0.722553794129973,0.7225642359605768,0.7224337347656786,0.7224650507531698,310820000,8
1780347360000,1780347839000,0.7224807097650493,0.7224963694557435,0.7220477273547782,0.7220477273547782,548150000,8
1780347840000,1780348319000,0.7220477273547782,0.7220790098852616,0.7220008086409057,0.7220164475346748,50850000,8
1780348320000,1780348799000,0.7220164475346748,0.7221676584435843,0.7220164475346748,0.722136368231777,120000000,8
1780348800000,1780349279000,0.722136368231777,0.722183304566365,0.7221207241426622,0.7221207241426622,65400000,8
1780349280000,1780349759000,0.7221207241426622,0.7222563287710809,0.7221207241426622,0.7222406794840313,132150000,8
1780349760000,1780350239000,0.7222302470027444,0.7222563287710809,0.7221885200912846,0.7222511122667129,175950000,8
1780350240000,1780350719000,0.7222406794840313,0.7222667620058792,0.7221937356915366,0.7222041671180442,168000000,8
1780350720000,1780351199000,0.7222093829443031,0.7224650507531698,0.7221989513671226,0.7224076401832026,426970000,8
1780351200000,1780351679000,0.7223658927720069,0.7224963694557435,0.722303280701501,0.7224128589488893,220180000,8
1780351680000,1780352159000,0.7224232967064722,0.7224963694557435,0.7224076401832026,0.722475490019001,84600000,8
1780352160000,1780352639000,0.722475490019001,0.722475490019001,0.7223658927720069,0.7223711109345314,111450000,8
1780352640000,1780353119000,0.7223658927720069,0.7223763291724457,0.7223398030901697,0.7223658927720069,36150000,8
1780353120000,1780353599000,0.7223711109345314,0.7223867658744492,0.7223606746848702,0.7223658927720069,60150000,8
1780353600000,1780354079000,0.7223658927720069,0.722381547485751,0.7223658927720069,0.722381547485751,13350000,8
1780354080000,1780354559000,0.722381547485751,0.7223867658744492,0.7223658927720069,0.7223711109345314,22500000,8
1780354560000,1780355039000,0.7223867658744492,0.722553794129973,0.7223867658744492,0.7224859295865214,971730000,8
1780355040000,1780355519000,0.7224702703483752,0.7224859295865214,0.7224128589488893,0.7224598312333834,336230000,8
1780355520000,1780355999000,0.7224546117890144,0.7224807097650493,0.7224389539083947,0.722449392420061,402980000,8
