openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1646092800000,1646092859000,77.869,77.893,77.865,77.885,141820000,1
1646092860000,1646092919000,77.886,77.888,77.842,77.843,139940000,1
1646092920000,1646092979000,77.842,77.842,77.824,77.826,72410000,1
1646092980000,1646093039000,77.826,77.832,77.82,77.827,92210000,1
1646093040000,1646093099000,77.827,77.842,77.824,77.831,121080000,1
1646093100000,1646093159000,77.831,77.832,77.812,77.812,111380000,1
1646093160000,1646093219000,77.813,77.815,77.802,77.807,139580000,1
1646093220000,1646093279000,77.807,77.817,77.805,77.813,77160000,1
1646093280000,1646093339000,77.815,77.816,77.806,77.809,66200000,1
1646093340000,1646093399000,77.808,77.808,77.794,77.797,79970000,1
1646093400000,1646093459000,77.797,77.799,77.791,77.792,43500000,1
1646093460000,1646093519000,77.792,77.805,77.792,77.805,43150000,1
1646093520000,1646093579000,77.804,77.813,77.803,77.811,52930000,1
1646093580000,1646093639000,77.811,77.822,77.811,77.821,47900000,1
1646093640000,1646093699000,77.823,77.823,77.817,77.818,31700000,1
1646093700000,1646093759000,77.817,77.844,77.817,77.835,57520000,1
1646093760000,1646093819000,77.835,77.835,77.817,77.827,66760000,1
1646093820000,1646093879000,77.825,77.828,77.822,77.828,33730000,1
1646093880000,1646093939000,77.827,77.85,77.827,77.846,47950000,1
1646093940000,1646093999000,77.846,77.846,77.827,77.832,51850000,1
1646094000000,1646094059000,77.831,77.837,77.828,77.832,37150000,1
1646094060000,1646094119000,77.834,77.841,77.825,77.831,59460000,1
1646094120000,1646094179000,77.831,77.839,77.831,77.831,36430000,1
1646094180000,1646094239000,77.831,77.831,77.811,77.816,62650000,1
1646094240000,1646094299000,77.818,77.824,77.814,77.816,58750000,1
1646094300000,1646094359000,77.814,77.828,77.809,77.815,76250000,1
1646094360000,1646094419000,77.815,77.822,77.813,77.818,61460000,1
1646094420000,1646094479000,77.818,77.825,77.813,77.819,77520000,1
1646094480000,1646094539000,77.817,77.818,77.802,77.81,50310000,1
1646094540000,1646094599000,77.809,77.815,77.801,77.803,50840000,1
1646094600000,1646094659000,77.802,77.819,77.801,77.806,76210000,1
1646094660000,1646094719000,77.808,77.808,77.803,77.805,34630000,1
1646094720000,1646094779000,77.802,77.818,77.801,77.811,73310000,1
1646094780000,1646094839000,77.81,77.821,77.802,77.803,70760000,1
1646094840000,1646094899000,77.804,77.817,77.803,77.815,51680000,1
1646094900000,1646094959000,77.814,77.815,77.798,77.802,77690000,1
1646094960000,1646095019000,77.804,77.811,77.804,77.809,39140000,1
1646095020000,1646095079000,77.81,77.821,77.805,77.816,69100000,1
1646095080000,1646095139000,77.814,77.848,77.813,77.846,67260000,1
