openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1477958400000,1477958459000,74.986,75.006,74.986,75.005,91420000,1
1477958460000,1477958519000,75.006,75.007,74.988,74.996,100720000,1
1477958520000,1477958579000,74.997,74.997,74.983,74.983,72710000,1
1477958580000,1477958639000,74.984,74.984,74.967,74.976,103660000,1
1477958640000,1477958699000,74.977,74.982,74.962,74.962,70930000,1
1477958700000,1477958759000,74.962,74.962,74.949,74.957,79180000,1
1477958760000,1477958819000,74.956,74.963,74.947,74.958,79590000,1
1477958820000,1477958879000,74.959,74.959,74.928,74.936,125490000,1
1477958880000,1477958939000,74.937,74.94,74.924,74.928,138300000,1
1477958940000,1477958999000,74.93,74.945,74.928,74.943,81550000,1
1477959000000,1477959059000,74.944,74.96,74.944,74.95,89320000,1
1477959060000,1477959119000,74.95,74.96,74.945,74.96,73560000,1
1477959120000,1477959179000,74.96,74.96,74.945,74.95,58120000,1
1477959180000,1477959239000,74.949,74.955,74.944,74.945,55240000,1
1477959240000,1477959299000,74.945,74.945,74.919,74.919,33000000,1
1477959300000,1477959359000,74.925,74.93,74.91,74.92,116470000,1
1477959360000,1477959419000,74.92,74.955,74.915,74.952,101450000,1
1477959420000,1477959479000,74.952,74.955,74.944,74.944,61830000,1
1477959480000,1477959539000,74.95,74.96,74.945,74.96,40840000,1
1477959540000,1477959599000,74.96,74.965,74.935,74.945,70560000,1
1477959600000,1477959659000,74.94,74.945,74.93,74.93,49350000,1
1477959660000,1477959719000,74.93,74.945,74.929,74.93,71000000,1
1477959720000,1477959779000,74.93,74.94,74.925,74.94,65850000,1
1477959780000,1477959839000,74.935,74.945,74.935,74.945,45000000,1
1477959840000,1477959899000,74.945,74.945,74.93,74.93,37000000,1
1477959900000,1477959959000,74.93,74.94,74.925,74.935,62000000,1
1477959960000,1477960019000,74.935,74.945,74.935,74.94,28500000,1
1477960020000,1477960079000,74.936,74.945,74.935,74.94,23500000,1
1477960080000,1477960139000,74.94,74.945,74.939,74.94,37620000,1
1477960140000,1477960199000,74.94,74.945,74.935,74.94,34240000,1
1477960200000,1477960259000,74.94,74.94,74.924,74.935,71110000,1
1477960260000,1477960319000,74.935,74.935,74.929,74.935,38000000,1
1477960320000,1477960379000,74.934,74.945,74.93,74.93,40500000,1
1477960380000,1477960439000,74.93,74.935,74.915,74.925,66500000,1
1477960440000,1477960499000,74.92,74.93,74.915,74.92,51870000,1
1477960500000,1477960559000,74.92,74.925,74.909,74.91,49500000,1
1477960560000,1477960619000,74.91,74.925,74.905,74.92,40700000,1
1477960620000,1477960679000,74.92,74.925,74.91,74.915,71120000,1
1477960680000,1477960739000,74.915,74.915,74.89,74.895,108600000,1
1477960740000,1477960799000,74.9,74.91,74.885,74.904,107590000,1
1477960800000,1477960859000,74.901,74.92,74.9,74.915,61480000,1
1477960860000,1477960919000,74.915,74.92,74.91,74.915,27500000,1
1477960920000,1477960979000,74.915,74.95,74.915,74.935,91730000,1
1477960980000,1477961039000,74.93,74.935,74.925,74.93,37480000,1
1477961040000,1477961099000,74.93,74.935,74.924,74.925,58200000,1
1477961100000,1477961159000,74.925,74.94,74.91,74.92,83490000,1
1477961160000,1477961219000,74.92,74.92,74.906,74.91,30610000,1
1477961220000,1477961279000,74.91,74.92,74.905,74.91,33730000,1
1477961280000,1477961339000,74.906,74.911,74.899,74.906,59680000,1
1477961340000,1477961399000,74.906,74.925,74.906,74.925,72080000,1
1477961400000,1477961459000,74.922,74.925,74.899,74.906,59440000,1
1477961460000,1477961519000,74.905,74.908,74.896,74.899,62220000,1
1477961520000,1477961579000,74.9,74.91,74.9,74.9,70830000,1
1477961580000,1477961639000,74.9,74.91,74.9,74.904,29600000,1
1477961640000,1477961699000,74.903,74.93,74.903,74.924,88340000,1
1477961700000,1477961759000,74.925,74.944,74.924,74.944,133790000,1
1477961760000,1477961819000,74.945,74.955,74.941,74.948,90580000,1
1477961820000,1477961879000,74.948,74.966,74.947,74.958,100160000,1
