openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1235944800000,1235944859000,48.831,48.906,48.831,48.906,12800000,1
1235944860000,1235944919000,48.906,48.906,48.884,48.885,11200000,1
1235944920000,1235944979000,48.88,48.89,48.88,48.885,12800000,1
1235944980000,1235945039000,48.878,48.883,48.872,48.883,11200000,1
1235945040000,1235945099000,48.86,48.86,48.759,48.759,14400000,1
1235945100000,1235945159000,48.751,48.751,48.716,48.716,12800000,1
1235945160000,1235945219000,48.708,48.727,48.702,48.726,11200000,1
1235945220000,1235945279000,48.724,48.736,48.721,48.722,15400000,1
1235945280000,1235945339000,48.73,48.73,48.702,48.702,12800000,1
1235945340000,1235945399000,48.708,48.708,48.694,48.706,12800000,1
1235945400000,1235945459000,48.705,48.705,48.692,48.694,12800000,1
1235945460000,1235945519000,48.693,48.711,48.693,48.711,11200000,1
1235945520000,1235945579000,48.699,48.7,48.692,48.694,11200000,1
1235945580000,1235945639000,48.695,48.719,48.695,48.719,12800000,1
1235945640000,1235945699000,48.724,48.729,48.72,48.72,11200000,1
1235945700000,1235945759000,48.721,48.722,48.719,48.722,10600000,1
1235945760000,1235945819000,48.726,48.73,48.716,48.725,11200000,1
1235945820000,1235945879000,48.717,48.739,48.717,48.734,12800000,1
1235945880000,1235945939000,48.716,48.723,48.715,48.723,11200000,1
1235945940000,1235945999000,48.708,48.722,48.707,48.722,11200000,1
1235946000000,1235946059000,48.687,48.726,48.658,48.722,14400000,1
1235946060000,1235946119000,48.724,48.726,48.718,48.718,11200000,1
1235946120000,1235946179000,48.672,48.723,48.672,48.723,17600000,1
1235946180000,1235946239000,48.721,48.73,48.714,48.714,12800000,1
1235946240000,1235946299000,48.711,48.737,48.711,48.737,17600000,1
1235946300000,1235946359000,48.744,48.744,48.698,48.698,11200000,1
1235946360000,1235946419000,48.69,48.699,48.688,48.697,11200000,1
1235946420000,1235946479000,48.703,48.703,48.7,48.703,12800000,1
1235946480000,1235946539000,48.69,48.692,48.685,48.685,12800000,1
1235946600000,1235946659000,48.707,48.707,48.685,48.685,12800000,1
1235946660000,1235946719000,48.693,48.697,48.674,48.674,12800000,1
1235946720000,1235946779000,48.697,48.709,48.697,48.705,14400000,1
1235946780000,1235946839000,48.701,48.701,48.678,48.691,11200000,1
1235946840000,1235946899000,48.687,48.691,48.677,48.682,17000000,1
