openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1207008000000,1207008059000,78.28,78.29,78.28,78.29,0,1
1207008060000,1207008119000,78.284,78.316,78.28,78.304,0,1
1207008120000,1207008179000,78.304,78.304,78.292,78.299,0,1
1207008180000,1207008239000,78.307,78.329,78.307,78.329,0,1
1207008240000,1207008299000,78.321,78.329,78.313,78.329,0,1
1207008300000,1207008359000,78.337,78.362,78.329,78.329,0,1
1207008360000,1207008419000,78.321,78.339,78.319,78.319,0,1
1207008420000,1207008479000,78.327,78.334,78.319,78.334,0,1
1207008480000,1207008539000,78.342,78.352,78.342,78.352,0,1
1207008540000,1207008599000,78.352,78.352,78.337,78.337,0,1
1207008600000,1207008659000,78.329,78.329,78.319,78.319,0,1
1207008660000,1207008719000,78.319,78.327,78.311,78.327,0,1
1207008720000,1207008779000,78.36,78.36,78.32,78.34,54000000,1
1207008780000,1207008839000,78.337,78.347,78.327,78.339,0,1
1207008840000,1207008899000,78.329,78.333,78.307,78.323,0,1
1207008900000,1207008959000,78.323,78.383,78.323,78.383,0,1
1207008960000,1207009019000,78.401,78.421,78.401,78.421,0,1
1207009020000,1207009079000,78.421,78.459,78.421,78.421,0,1
1207009080000,1207009139000,78.429,78.436,78.429,78.436,0,1
1207009140000,1207009199000,78.436,78.436,78.416,78.424,0,1
1207009200000,1207009259000,78.424,78.452,78.424,78.432,0,1
1207009260000,1207009319000,78.414,78.414,78.387,78.387,0,1
1207009320000,1207009379000,78.377,78.384,78.367,78.367,0,1
1207009380000,1207009439000,78.367,78.387,78.367,78.387,0,1
1207009440000,1207009499000,78.396,78.416,78.387,78.409,0,1
1207009500000,1207009559000,78.419,78.421,78.405,78.405,0,1
1207009560000,1207009619000,78.403,78.403,78.381,78.391,0,1
1207009620000,1207009679000,78.391,78.401,78.391,78.401,0,1
1207009680000,1207009739000,78.381,78.401,78.381,78.401,0,1
1207009740000,1207009799000,78.411,78.446,78.409,78.446,0,1
1207009800000,1207009859000,78.446,78.446,78.424,78.434,0,1
1207009860000,1207009919000,78.424,78.424,78.406,78.406,0,1
1207009920000,1207009979000,78.406,78.414,78.406,78.406,0,1
1207009980000,1207010039000,78.396,78.396,78.369,78.379,0,1
1207010040000,1207010099000,78.369,78.389,78.369,78.389,0,1
1207010100000,1207010159000,78.389,78.396,78.389,78.396,0,1
1207010160000,1207010219000,78.389,78.396,78.389,78.389,0,1
1207010220000,1207010279000,78.389,78.396,78.387,78.387,0,1
1207010280000,1207010339000,78.387,78.396,78.363,78.363,0,1
1207010340000,1207010399000,78.347,78.365,78.347,78.357,0,1
1207010400000,1207010459000,78.357,78.357,78.312,78.312,0,1
1207010460000,1207010519000,78.294,78.312,78.294,78.312,0,1
1207010520000,1207010579000,78.312,78.322,78.282,78.282,0,1
1207010580000,1207010639000,78.292,78.292,78.282,78.282,0,1
1207010640000,1207010699000,78.282,78.313,78.282,78.313,0,1
1207010700000,1207010759000,78.321,78.321,78.295,78.295,0,1
1207010760000,1207010819000,78.295,78.313,78.295,78.305,0,1
1207010820000,1207010879000,78.315,78.315,78.299,78.299,0,1
1207010880000,1207010939000,78.309,78.329,78.309,78.319,0,1
1207010940000,1207010999000,78.329,78.329,78.314,78.322,0,1
1207011000000,1207011059000,78.3,78.34,78.3,78.34,41000000,1
1207011060000,1207011119000,78.322,78.339,78.322,78.339,0,1
1207011120000,1207011179000,78.339,78.355,78.339,78.349,0,1
1207011180000,1207011239000,78.367,78.383,78.367,78.381,0,1
1207011240000,1207011299000,78.391,78.399,78.389,78.389,0,1
1207011300000,1207011359000,78.399,78.399,78.381,78.381,0,1
1207011360000,1207011419000,78.399,78.399,78.381,78.381,0,1
1207011420000,1207011479000,78.391,78.391,78.363,78.363,0,1
1207011480000,1207011539000,78.371,78.371,78.361,78.361,0,1
1207011540000,1207011599000,78.361,78.369,78.361,78.361,0,1
1207011600000,1207011659000,78.353,78.361,78.345,78.345,0,1
1207011660000,1207011719000,78.347,78.347,78.337,78.337,0,1
1207011720000,1207011779000,78.345,78.353,78.343,78.353,0,1
1207011780000,1207011839000,78.353,78.389,78.353,78.389,0,1
1207011840000,1207011899000,78.396,78.42,78.396,78.404,0,1
1207011900000,1207011959000,78.404,78.422,78.404,78.422,0,1
1207011960000,1207012019000,78.422,78.422,78.399,78.399,0,1
1207012020000,1207012079000,78.399,78.401,78.375,78.401,0,1
1207012080000,1207012139000,78.393,78.403,78.393,78.395,0,1
1207012140000,1207012199000,78.405,78.407,78.387,78.407,0,1
1207012200000,1207012259000,78.417,78.451,78.415,78.451,0,1
1207012260000,1207012319000,78.459,78.486,78.459,78.486,0,1
1207012320000,1207012379000,78.496,78.496,78.481,78.481,0,1
1207012380000,1207012439000,78.488,78.488,78.471,78.481,0,1
1207012440000,1207012499000,78.473,78.483,78.473,78.473,0,1
1207012500000,1207012559000,78.473,78.483,78.473,78.483,0,1
1207012560000,1207012619000,78.483,78.498,78.481,78.488,0,1
1207012620000,1207012679000,78.504,78.526,78.504,78.526,0,1
1207012680000,1207012739000,78.536,78.536,78.516,78.526,0,1
1207012740000,1207012799000,78.526,78.526,78.489,78.497,0,1
1207012800000,1207012859000,78.505,78.521,78.505,78.521,0,1
1207012860000,1207012919000,78.513,78.521,78.513,78.521,0,1
1207012920000,1207012979000,78.521,78.528,78.511,78.511,0,1
1207012980000,1207013039000,78.511,78.515,78.503,78.505,0,1
1207013040000,1207013099000,78.487,78.487,78.469,78.469,0,1
1207013100000,1207013159000,78.477,78.513,78.477,78.513,0,1
1207013160000,1207013219000,78.505,78.513,78.505,78.513,0,1
1207013220000,1207013279000,78.513,78.521,78.513,78.521,0,1
1207013280000,1207013339000,78.521,78.521,78.511,78.518,0,1
1207013340000,1207013399000,78.511,78.528,78.511,78.521,0,1
1207013400000,1207013459000,78.55,78.578,78.55,78.576,0,1
1207013460000,1207013519000,78.576,78.576,78.568,78.568,0,1
1207013520000,1207013579000,78.578,78.578,78.568,78.568,0,1
1207013580000,1207013639000,78.568,78.578,78.568,78.578,0,1
1207013640000,1207013699000,78.578,78.578,78.566,78.566,0,1
1207013700000,1207013759000,78.556,78.582,78.556,78.582,0,1
1207013760000,1207013819000,78.59,78.608,78.58,78.608,0,1
1207013820000,1207013879000,78.616,78.629,78.606,78.606,0,1
1207013880000,1207013939000,78.613,78.637,78.613,78.637,0,1
1207013940000,1207013999000,78.627,78.633,78.617,78.625,0,1
1207014000000,1207014059000,78.635,78.643,78.635,78.635,0,1
1207014060000,1207014119000,78.651,78.682,78.651,78.682,0,1
1207014120000,1207014179000,78.666,78.666,78.623,78.641,0,1
1207014180000,1207014239000,78.633,78.641,78.631,78.631,0,1
1207014240000,1207014299000,78.639,78.664,78.639,78.656,0,1
1207014300000,1207014359000,78.664,78.672,78.664,78.672,0,1
1207014360000,1207014419000,78.664,78.664,78.656,78.656,0,1
1207014420000,1207014479000,78.656,78.666,78.656,78.666,0,1
1207014480000,1207014539000,78.666,78.674,78.649,78.649,0,1
1207014540000,1207014599000,78.649,78.659,78.641,78.651,0,1
1207014600000,1207014659000,78.659,78.659,78.633,78.633,0,1
1207014660000,1207014719000,78.643,78.643,78.609,78.609,0,1
1207014720000,1207014779000,78.627,78.635,78.627,78.635,0,1
1207014780000,1207014839000,78.635,78.643,78.635,78.643,0,1
1207014840000,1207014899000,78.643,78.647,78.635,78.639,0,1
1207014900000,1207014959000,78.639,78.661,78.631,78.661,0,1
1207014960000,1207015019000,78.661,78.667,78.659,78.667,0,1
1207015020000,1207015079000,78.667,78.673,78.637,78.673,0,1
1207015080000,1207015139000,78.713,78.713,78.665,78.667,0,1
1207015140000,1207015199000,78.675,78.675,78.647,78.647,0,1
1207015200000,1207015259000,78.629,78.647,78.629,78.645,0,1
1207015260000,1207015319000,78.645,78.645,78.637,78.637,0,1
1207015320000,1207015379000,78.629,78.645,78.629,78.637,0,1
1207015380000,1207015439000,78.627,78.633,78.617,78.633,0,1
1207015440000,1207015499000,78.625,78.633,78.625,78.625,0,1
1207015500000,1207015559000,78.625,78.625,78.609,78.609,0,1
1207015560000,1207015619000,78.599,78.599,78.589,78.599,0,1
1207015620000,1207015679000,78.591,78.599,78.589,78.589,0,1
1207015680000,1207015739000,78.589,78.589,78.567,78.583,0,1
1207015740000,1207015799000,78.593,78.623,78.593,78.623,0,1
1207015800000,1207015859000,78.631,78.636,78.621,78.636,0,1
1207015860000,1207015919000,78.636,78.654,78.636,78.654,0,1
1207015920000,1207015979000,78.654,78.654,78.646,78.646,0,1
1207015980000,1207016039000,78.646,78.646,78.636,78.646,0,1
1207016040000,1207016099000,78.646,78.646,78.629,78.629,0,1
1207016100000,1207016159000,78.621,78.629,78.591,78.591,0,1
1207016160000,1207016219000,78.601,78.601,78.599,78.599,0,1
1207016220000,1207016279000,78.61,78.61,78.58,78.59,14000000,1
1207016280000,1207016339000,78.599,78.601,78.591,78.601,0,1
1207016340000,1207016399000,78.59,78.62,78.58,78.59,8000000,1
1207016400000,1207016459000,78.601,78.621,78.601,78.611,0,1
1207016460000,1207016519000,78.611,78.611,78.603,78.603,0,1
1207016520000,1207016579000,78.595,78.613,78.595,78.613,0,1
1207016580000,1207016639000,78.621,78.621,78.611,78.611,0,1
1207016640000,1207016699000,78.59,78.63,78.59,78.63,17000000,1
1207016700000,1207016759000,78.611,78.613,78.611,78.613,0,1
1207016760000,1207016819000,78.611,78.619,78.603,78.603,0,1
1207016820000,1207016879000,78.605,78.613,78.595,78.613,0,1
1207016880000,1207016939000,78.623,78.623,78.613,78.613,0,1
1207016940000,1207016999000,78.613,78.631,78.613,78.621,0,1
1207017000000,1207017059000,78.603,78.621,78.603,78.621,0,1
1207017060000,1207017119000,78.631,78.639,78.631,78.639,0,1
1207017120000,1207017179000,78.639,78.649,78.639,78.649,0,1
1207017180000,1207017239000,78.649,78.649,78.639,78.639,0,1
1207017240000,1207017299000,78.629,78.659,78.629,78.659,0,1
1207017300000,1207017359000,78.66,78.67,78.64,78.67,45000000,1
1207017360000,1207017419000,78.64,78.69,78.64,78.64,64000000,1
1207017420000,1207017479000,78.649,78.666,78.649,78.656,0,1
1207017480000,1207017539000,78.656,78.656,78.641,78.641,0,1
1207017540000,1207017599000,78.66,78.66,78.65,78.65,2000000,1
1207017600000,1207017659000,78.649,78.659,78.649,78.649,0,1
1207017660000,1207017719000,78.649,78.656,78.649,78.656,0,1
1207017720000,1207017779000,78.656,78.664,78.656,78.664,0,1
1207017780000,1207017839000,78.656,78.672,78.656,78.672,0,1
1207017840000,1207017899000,78.664,78.672,78.664,78.672,0,1
1207017900000,1207017959000,78.672,78.682,78.672,78.682,0,1
1207017960000,1207018019000,78.682,78.682,78.672,78.672,0,1
1207018020000,1207018079000,78.672,78.674,78.672,78.674,0,1
1207018080000,1207018139000,78.666,78.666,78.649,78.656,0,1
1207018140000,1207018199000,78.656,78.666,78.656,78.666,0,1
1207018200000,1207018259000,78.666,78.694,78.666,78.686,0,1
1207018260000,1207018319000,78.676,78.686,78.676,78.686,0,1
1207018320000,1207018379000,78.64,78.69,78.64,78.68,12000000,1
1207018380000,1207018439000,78.67,78.7,78.67,78.68,9000000,1
1207018440000,1207018499000,78.686,78.686,78.666,78.666,0,1
1207018500000,1207018559000,78.68,78.68,78.66,78.66,19000000,1
1207018560000,1207018619000,78.659,78.679,78.659,78.679,0,1
1207018620000,1207018679000,78.689,78.706,78.689,78.689,0,1
1207018680000,1207018739000,78.69,78.7,78.66,78.67,41000000,1
1207018740000,1207018799000,78.689,78.689,78.679,78.689,0,1
1207018800000,1207018859000,78.696,78.712,78.696,78.712,0,1
1207018860000,1207018919000,78.712,78.722,78.712,78.722,0,1
1207018920000,1207018979000,78.69,78.72,78.69,78.72,13000000,1
1207018980000,1207019039000,78.722,78.722,78.714,78.714,0,1
1207019040000,1207019099000,78.724,78.754,78.724,78.754,0,1
1207019100000,1207019159000,78.752,78.762,78.752,78.762,0,1
1207019160000,1207019219000,78.77,78.77,78.752,78.752,0,1
1207019220000,1207019279000,78.754,78.762,78.754,78.754,0,1
1207019280000,1207019339000,78.762,78.762,78.754,78.754,0,1
1207019340000,1207019399000,78.746,78.754,78.734,78.734,0,1
1207019400000,1207019459000,78.734,78.744,78.734,78.734,0,1
1207019460000,1207019519000,78.726,78.734,78.726,78.734,0,1
1207019520000,1207019579000,78.734,78.734,78.726,78.726,0,1
1207019580000,1207019639000,78.726,78.736,78.726,78.728,0,1
1207019640000,1207019699000,78.728,78.746,78.728,78.746,0,1
1207019700000,1207019759000,78.746,78.748,78.738,78.738,0,1
1207019760000,1207019819000,78.75,78.75,78.72,78.74,8000000,1
