openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1164931200000,1164931259000,79.043,79.043,79.032,79.034,11200000,1
1164931260000,1164931319000,79.03,79.033,79.02,79.033,17600000,1
1164931320000,1164931379000,79.044,79.044,79.035,79.035,12800000,1
1164931380000,1164931439000,79.04,79.047,79.034,79.038,16000000,1
1164931440000,1164931499000,79.045,79.048,79.038,79.047,12800000,1
1164931500000,1164931559000,79.044,79.057,79.036,79.047,12800000,1
1164931560000,1164931619000,79.047,79.068,79.047,79.068,12800000,1
1164931620000,1164931679000,79.065,79.065,79.051,79.053,12800000,1
1164931680000,1164931739000,79.05,79.056,79.042,79.042,17600000,1
1164931740000,1164931799000,79.054,79.057,79.047,79.057,16000000,1
1164931800000,1164931859000,79.048,79.066,79.048,79.063,9600000,1
1164931860000,1164931919000,79.073,79.073,79.051,79.057,12800000,1
1164931920000,1164931979000,79.046,79.046,79.031,79.031,11200000,1
1164931980000,1164932039000,79.037,79.042,79.033,79.036,11200000,1
1164932040000,1164932099000,79.035,79.035,79.003,79.003,11200000,1
1164932100000,1164932159000,79.007,79.017,79.001,79.001,11200000,1
1164932160000,1164932219000,78.993,78.994,78.933,78.99,9600000,1
1164932220000,1164932279000,78.987,78.996,78.985,78.996,11200000,1
1164932280000,1164932339000,78.988,78.993,78.98,78.993,12200000,1
1164932340000,1164932399000,78.993,78.996,78.985,78.993,12800000,1
1164932400000,1164932459000,78.981,78.995,78.981,78.995,8000000,1
1164932460000,1164932519000,78.992,78.995,78.982,78.986,17600000,1
1164932520000,1164932579000,78.984,78.991,78.981,78.991,12800000,1
1164932580000,1164932639000,78.99,78.999,78.99,78.992,12800000,1
1164932640000,1164932699000,78.974,78.983,78.888,78.982,11200000,1
1164932700000,1164932759000,78.982,78.982,78.982,78.982,0,1
1164932760000,1164932819000,78.976,78.986,78.966,78.986,17600000,1
1164932820000,1164932879000,78.986,78.986,78.986,78.986,0,1
1164932880000,1164932939000,78.979,78.985,78.976,78.976,14400000,1
1164932940000,1164932999000,78.979,78.985,78.973,78.984,11200000,1
1164933000000,1164933059000,78.983,78.984,78.977,78.977,11200000,1
1164933060000,1164933119000,78.972,78.974,78.955,78.969,17600000,1
1164933120000,1164933179000,78.975,78.985,78.954,78.985,11200000,1
1164933180000,1164933239000,78.987,78.988,78.977,78.983,11200000,1
1164933240000,1164933299000,78.983,78.983,78.983,78.983,0,1
1164933300000,1164933359000,78.997,79.002,78.997,79.002,12800000,1
1164933360000,1164933419000,79.002,79.002,79.002,79.002,0,1
1164933420000,1164933479000,79.002,79.002,79.002,79.002,0,1
1164933480000,1164933539000,79.013,79.013,79.004,79.01,12800000,1
1164933540000,1164933599000,79.017,79.017,79.005,79.009,16000000,1
1164933600000,1164933659000,79.02,79.044,79.02,79.042,13200000,1
1164933660000,1164933719000,79.054,79.059,79.054,79.055,11200000,1
1164933720000,1164933779000,79.041,79.053,79.041,79.041,12800000,1
1164933780000,1164933839000,79.039,79.052,79.039,79.052,11200000,1
1164933840000,1164933899000,79.059,79.067,79.054,79.067,12800000,1
1164933900000,1164933959000,79.05,79.05,79.036,79.043,11200000,1
1164933960000,1164934019000,79.042,79.042,79.03,79.034,12800000,1
1164934020000,1164934079000,79.034,79.043,79.03,79.033,12800000,1
1164934080000,1164934139000,79.033,79.04,79.03,79.03,14400000,1
1164934140000,1164934199000,79.035,79.053,79.035,79.046,17600000,1
1164934200000,1164934259000,79.047,79.049,79.045,79.048,11200000,1
1164934260000,1164934319000,79.048,79.048,79.048,79.048,0,1
1164934320000,1164934379000,79.026,79.026,78.957,79.012,11200000,1
1164934380000,1164934439000,79.014,79.02,79.007,79.007,11200000,1
1164934440000,1164934499000,78.929,79.017,78.929,79.013,11200000,1
1164934500000,1164934559000,78.987,78.99,78.984,78.984,11200000,1
1164934560000,1164934619000,78.987,78.987,78.975,78.984,11200000,1
1164934620000,1164934679000,78.984,78.994,78.972,78.994,11200000,1
1164934680000,1164934739000,78.992,78.995,78.974,78.991,8000000,1
1164934740000,1164934799000,78.986,78.986,78.975,78.977,10600000,1
1164934800000,1164934859000,78.958,78.958,78.847,78.847,11200000,1
1164934860000,1164934919000,78.939,78.945,78.927,78.932,11200000,1
1164934920000,1164934979000,78.938,78.941,78.93,78.93,11200000,1
1164934980000,1164935039000,78.929,78.933,78.92,78.933,14400000,1
1164935040000,1164935099000,78.931,78.931,78.922,78.922,11200000,1
1164935100000,1164935159000,78.922,78.922,78.922,78.922,0,1
1164935160000,1164935219000,78.921,78.929,78.918,78.929,16000000,1
1164935220000,1164935279000,78.922,78.939,78.92,78.92,14400000,1
1164935280000,1164935339000,78.93,78.946,78.925,78.937,11200000,1
1164935340000,1164935399000,78.946,78.955,78.946,78.95,11200000,1
1164935400000,1164935459000,78.948,78.948,78.927,78.934,16000000,1
1164935460000,1164935519000,78.92,78.931,78.92,78.924,11200000,1
1164935520000,1164935579000,78.919,78.927,78.904,78.904,17000000,1
1164935580000,1164935639000,78.921,78.921,78.915,78.917,16000000,1
1164935640000,1164935699000,78.915,78.919,78.914,78.919,11200000,1
1164935700000,1164935759000,78.919,78.919,78.919,78.919,0,1
1164935760000,1164935819000,78.916,78.925,78.916,78.919,14400000,1
1164935820000,1164935879000,78.924,78.931,78.914,78.931,11200000,1
1164935880000,1164935939000,78.937,78.942,78.929,78.936,12800000,1
1164935940000,1164935999000,78.939,78.951,78.936,78.936,12800000,1
1164936000000,1164936059000,78.946,78.946,78.931,78.931,12800000,1
1164936060000,1164936119000,78.925,78.926,78.912,78.926,14400000,1
1164936120000,1164936179000,78.923,78.924,78.91,78.91,11200000,1
1164936180000,1164936239000,78.911,78.918,78.904,78.91,9600000,1
1164936240000,1164936299000,78.909,78.922,78.909,78.922,9600000,1
1164936300000,1164936359000,78.925,78.93,78.919,78.925,17600000,1
1164936360000,1164936419000,78.924,78.924,78.909,78.909,12800000,1
1164936420000,1164936479000,78.924,78.936,78.922,78.922,13800000,1
1164936480000,1164936539000,78.912,78.912,78.893,78.893,11200000,1
1164936540000,1164936599000,78.892,78.898,78.877,78.877,12800000,1
1164936600000,1164936659000,78.876,78.882,78.818,78.881,17600000,1
1164936660000,1164936719000,78.886,78.891,78.881,78.887,12800000,1
1164936720000,1164936779000,78.881,78.882,78.872,78.872,11200000,1
1164936780000,1164936839000,78.873,78.883,78.873,78.875,11200000,1
1164936840000,1164936899000,78.869,78.892,78.869,78.892,11200000,1
1164936900000,1164936959000,78.9,78.913,78.899,78.902,17600000,1
1164936960000,1164937019000,78.911,78.913,78.896,78.896,11200000,1
1164937020000,1164937079000,78.89,78.892,78.88,78.881,17600000,1
1164937080000,1164937139000,78.867,78.898,78.867,78.893,12200000,1
1164937140000,1164937199000,78.891,78.899,78.836,78.895,14400000,1
1164937200000,1164937259000,78.892,78.899,78.889,78.896,12800000,1
1164937260000,1164937319000,78.896,78.896,78.884,78.884,11200000,1
1164937320000,1164937379000,78.884,78.888,78.872,78.872,12800000,1
1164937380000,1164937439000,78.88,78.883,78.865,78.883,11200000,1
1164937440000,1164937499000,78.872,78.872,78.858,78.861,12800000,1
1164937500000,1164937559000,78.855,78.865,78.855,78.86,11200000,1
1164937560000,1164937619000,78.863,78.865,78.859,78.859,11200000,1
1164937620000,1164937679000,78.857,78.865,78.855,78.865,11200000,1
1164937680000,1164937739000,78.869,78.874,78.867,78.867,11200000,1
1164937740000,1164937799000,78.863,78.867,78.859,78.859,16000000,1
1164937800000,1164937859000,78.862,78.864,78.856,78.856,10600000,1
1164937860000,1164937919000,78.863,78.872,78.857,78.872,8000000,1
1164937920000,1164937979000,78.903,78.909,78.892,78.898,14400000,1
1164937980000,1164938039000,78.906,78.923,78.906,78.923,9600000,1
1164938040000,1164938099000,78.928,78.928,78.915,78.924,14400000,1
1164938100000,1164938159000,78.918,78.927,78.914,78.927,14400000,1
1164938160000,1164938219000,78.927,78.929,78.918,78.918,12200000,1
1164938220000,1164938279000,78.91,78.91,78.881,78.886,12200000,1
1164938280000,1164938339000,78.872,78.873,78.866,78.871,15400000,1
1164938340000,1164938399000,78.877,78.89,78.877,78.886,12800000,1
1164938400000,1164938459000,78.894,78.894,78.877,78.888,13800000,1
1164938460000,1164938519000,78.898,78.898,78.889,78.896,11200000,1
1164938520000,1164938579000,78.892,78.892,78.881,78.881,8000000,1
1164938580000,1164938639000,78.881,78.881,78.881,78.881,0,1
1164938640000,1164938699000,78.881,78.881,78.881,78.881,0,1
1164938700000,1164938759000,78.894,78.899,78.894,78.895,11200000,1
1164938760000,1164938819000,78.889,78.89,78.881,78.882,14400000,1
1164938820000,1164938879000,78.887,78.895,78.875,78.875,14400000,1
1164938880000,1164938939000,78.884,78.886,78.88,78.882,11200000,1
1164938940000,1164938999000,78.881,78.887,78.879,78.887,11200000,1
1164939000000,1164939059000,78.887,78.887,78.887,78.887,0,1
1164939060000,1164939119000,78.887,78.887,78.887,78.887,0,1
1164939120000,1164939179000,78.866,78.866,78.858,78.861,8000000,1
1164939180000,1164939239000,78.865,78.866,78.857,78.866,11200000,1
1164939240000,1164939299000,78.866,78.876,78.866,78.874,11200000,1
1164939300000,1164939359000,78.878,78.88,78.868,78.88,12800000,1
1164939360000,1164939419000,78.879,78.879,78.862,78.862,11200000,1
1164939420000,1164939479000,78.869,78.872,78.865,78.872,14400000,1
1164939480000,1164939539000,78.869,78.869,78.858,78.862,12800000,1
1164939540000,1164939599000,78.862,78.862,78.862,78.862,0,1
1164939600000,1164939659000,78.854,78.857,78.767,78.85,11200000,1
1164939660000,1164939719000,78.857,78.859,78.853,78.853,11200000,1
1164939720000,1164939779000,78.851,78.855,78.845,78.846,16000000,1
1164939780000,1164939839000,78.839,78.852,78.839,78.843,12800000,1
1164939840000,1164939899000,78.845,78.846,78.838,78.839,12800000,1
1164939900000,1164939959000,78.836,78.836,78.821,78.834,14400000,1
1164939960000,1164940019000,78.827,78.828,78.818,78.828,14400000,1
1164940020000,1164940079000,78.828,78.828,78.828,78.828,0,1
1164940080000,1164940139000,78.826,78.837,78.826,78.837,11200000,1
1164940140000,1164940199000,78.837,78.837,78.837,78.837,0,1
1164940200000,1164940259000,78.831,78.842,78.826,78.826,12800000,1
1164940260000,1164940319000,78.84,78.849,78.839,78.848,12800000,1
1164940320000,1164940379000,78.85,78.866,78.849,78.864,12800000,1
1164940380000,1164940439000,78.864,78.864,78.864,78.864,0,1
1164940440000,1164940499000,78.864,78.864,78.864,78.864,0,1
1164940500000,1164940559000,78.868,78.868,78.858,78.858,12800000,1
1164940560000,1164940619000,78.867,78.867,78.853,78.853,6400000,1
1164940620000,1164940679000,78.862,78.862,78.85,78.85,12800000,1
1164940680000,1164940739000,78.858,78.867,78.854,78.867,9600000,1
1164940740000,1164940799000,78.86,78.87,78.848,78.865,12800000,1
1164940800000,1164940859000,78.865,78.865,78.865,78.865,0,1
1164940860000,1164940919000,78.869,78.876,78.86,78.866,11200000,1
1164940920000,1164940979000,78.866,78.866,78.866,78.866,0,1
1164940980000,1164941039000,78.876,78.876,78.863,78.865,12800000,1
1164941040000,1164941099000,78.86,78.86,78.851,78.854,9600000,1
1164941100000,1164941159000,78.864,78.87,78.861,78.861,11600000,1
1164941160000,1164941219000,78.87,78.87,78.863,78.868,14400000,1
1164941220000,1164941279000,78.857,78.866,78.856,78.863,9600000,1
1164941280000,1164941339000,78.883,78.887,78.877,78.877,12800000,1
1164941340000,1164941399000,78.863,78.881,78.863,78.881,11200000,1
1164941400000,1164941459000,78.885,78.885,78.875,78.875,11200000,1
1164941460000,1164941519000,78.868,78.877,78.783,78.877,14400000,1
1164941520000,1164941579000,78.877,78.877,78.877,78.877,0,1
1164941580000,1164941639000,78.879,78.886,78.878,78.886,9600000,1
1164941640000,1164941699000,78.881,78.886,78.879,78.884,12800000,1
1164941700000,1164941759000,78.878,78.883,78.877,78.883,11200000,1
1164941760000,1164941819000,78.884,78.893,78.884,78.893,17600000,1
1164941820000,1164941879000,78.898,78.906,78.889,78.906,11200000,1
1164941880000,1164941939000,78.911,78.919,78.906,78.906,8000000,1
1164941940000,1164941999000,78.931,78.936,78.929,78.936,12800000,1
1164942000000,1164942059000,78.936,78.936,78.936,78.936,0,1
