openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1443657600000,1443657659000,76.571,76.606,76.571,76.59,123310000,1
1443657660000,1443657719000,76.59,76.609,76.585,76.585,67460000,1
1443657720000,1443657779000,76.586,76.595,76.565,76.58,87560000,1
1443657780000,1443657839000,76.58,76.59,76.575,76.577,50590000,1
1443657840000,1443657899000,76.578,76.59,76.576,76.58,38590000,1
1443657900000,1443657959000,76.579,76.579,76.515,76.524,126670000,1
1443657960000,1443658019000,76.525,76.542,76.515,76.54,81450000,1
1443658020000,1443658079000,76.545,76.545,76.53,76.537,25990000,1
1443658080000,1443658139000,76.545,76.559,76.537,76.552,97840000,1
1443658140000,1443658199000,76.553,76.553,76.53,76.537,80210000,1
1443658200000,1443658259000,76.54,76.56,76.531,76.555,46950000,1
1443658260000,1443658319000,76.555,76.579,76.555,76.579,63950000,1
1443658320000,1443658379000,76.573,76.583,76.57,76.577,44860000,1
1443658380000,1443658439000,76.575,76.59,76.575,76.58,51340000,1
1443658440000,1443658499000,76.58,76.585,76.576,76.58,39860000,1
1443658500000,1443658559000,76.58,76.6,76.58,76.595,37360000,1
1443658560000,1443658619000,76.594,76.61,76.594,76.602,91880000,1
1443658620000,1443658679000,76.6,76.605,76.595,76.601,35580000,1
1443658680000,1443658739000,76.6,76.621,76.6,76.615,37960000,1
1443658740000,1443658799000,76.615,76.625,76.61,76.611,59600000,1
1443658800000,1443658859000,76.611,76.625,76.611,76.62,55480000,1
1443658860000,1443658919000,76.62,76.621,76.605,76.62,87100000,1
1443658920000,1443658979000,76.621,76.64,76.61,76.614,78270000,1
1443658980000,1443659039000,76.615,76.621,76.614,76.62,30360000,1
1443659040000,1443659099000,76.62,76.627,76.62,76.627,46110000,1
1443659100000,1443659159000,76.63,76.655,76.624,76.651,73460000,1
1443659160000,1443659219000,76.65,76.663,76.645,76.657,135430000,1
1443659220000,1443659279000,76.657,76.661,76.645,76.645,50790000,1
1443659280000,1443659339000,76.645,76.658,76.64,76.658,67170000,1
1443659340000,1443659399000,76.658,76.658,76.653,76.656,28230000,1
1443659400000,1443659459000,76.656,76.656,76.65,76.65,34960000,1
1443659460000,1443659519000,76.651,76.675,76.651,76.675,46340000,1
1443659520000,1443659579000,76.675,76.675,76.66,76.665,33110000,1
1443659580000,1443659639000,76.665,76.665,76.655,76.66,58330000,1
1443659640000,1443659699000,76.66,76.662,76.651,76.651,43220000,1
1443659700000,1443659759000,76.65,76.65,76.63,76.631,100340000,1
1443659760000,1443659819000,76.635,76.638,76.611,76.611,108370000,1
1443659820000,1443659879000,76.611,76.619,76.609,76.619,70120000,1
1443659880000,1443659939000,76.619,76.623,76.611,76.621,83620000,1
1443659940000,1443659999000,76.623,76.64,76.62,76.64,110500000,1
1443660000000,1443660059000,76.64,76.64,76.628,76.635,146000000,1
1443660060000,1443660119000,76.635,76.641,76.631,76.64,100500000,1
1443660120000,1443660179000,76.638,76.645,76.63,76.63,105250000,1
1443660180000,1443660239000,76.631,76.642,76.626,76.639,50350000,1
1443660240000,1443660299000,76.639,76.646,76.635,76.64,74790000,1
1443660300000,1443660359000,76.64,76.644,76.619,76.631,56100000,1
1443660360000,1443660419000,76.63,76.63,76.613,76.618,57740000,1
1443660420000,1443660479000,76.618,76.623,76.607,76.612,82740000,1
1443660480000,1443660539000,76.611,76.625,76.607,76.61,69610000,1
1443660540000,1443660599000,76.609,76.618,76.609,76.615,54870000,1
1443660600000,1443660659000,76.618,76.638,76.618,76.635,83800000,1
1443660660000,1443660719000,76.636,76.673,76.632,76.665,111420000,1
1443660720000,1443660779000,76.666,76.669,76.608,76.635,134640000,1
1443660780000,1443660839000,76.634,76.669,76.625,76.648,162370000,1
1443660840000,1443660899000,76.65,76.695,76.65,76.673,173960000,1
1443660900000,1443660959000,76.66,76.67,76.645,76.668,131130000,1
1443660960000,1443661019000,76.668,76.676,76.658,76.67,121930000,1
1443661020000,1443661079000,76.667,76.68,76.645,76.655,145370000,1
1443661080000,1443661139000,76.647,76.741,76.635,76.737,180890000,1
1443661140000,1443661199000,76.731,76.76,76.707,76.74,188380000,1
1443661200000,1443661259000,76.737,76.84,76.736,76.818,170780000,1
1443661260000,1443661319000,76.816,76.86,76.811,76.817,159340000,1
1443661320000,1443661379000,76.821,76.854,76.819,76.851,144710000,1
1443661380000,1443661439000,76.85,76.85,76.812,76.814,98680000,1
1443661440000,1443661499000,76.816,76.828,76.809,76.818,91090000,1
1443661500000,1443661559000,76.815,76.82,76.782,76.803,60620000,1
1443661560000,1443661619000,76.798,76.798,76.747,76.761,151960000,1
1443661620000,1443661679000,76.763,76.781,76.763,76.771,64230000,1
1443661680000,1443661739000,76.774,76.791,76.771,76.79,70600000,1
1443661740000,1443661799000,76.79,76.79,76.774,76.78,51740000,1
1443661800000,1443661859000,76.778,76.787,76.771,76.771,56240000,1
1443661860000,1443661919000,76.766,76.834,76.761,76.825,145290000,1
1443661920000,1443661979000,76.824,76.836,76.795,76.796,107220000,1
1443661980000,1443662039000,76.795,76.81,76.784,76.809,86970000,1
1443662040000,1443662099000,76.809,76.819,76.795,76.799,83320000,1
1443662100000,1443662159000,76.798,76.811,76.796,76.806,105860000,1
1443662160000,1443662219000,76.808,76.809,76.795,76.795,53860000,1
1443662220000,1443662279000,76.793,76.793,76.781,76.781,27800000,1
1443662280000,1443662339000,76.78,76.795,76.78,76.782,95040000,1
1443662340000,1443662399000,76.783,76.788,76.772,76.775,80920000,1
1443662400000,1443662459000,76.779,76.792,76.773,76.774,121180000,1
1443662460000,1443662519000,76.774,76.776,76.767,76.767,60890000,1
1443662520000,1443662579000,76.769,76.782,76.769,76.781,63180000,1
1443662580000,1443662639000,76.78,76.784,76.774,76.783,55430000,1
1443662640000,1443662699000,76.781,76.781,76.757,76.767,57930000,1
1443662700000,1443662759000,76.765,76.765,76.736,76.738,70670000,1
1443662760000,1443662819000,76.74,76.746,76.739,76.746,62680000,1
1443662820000,1443662879000,76.745,76.749,76.742,76.744,62820000,1
1443662880000,1443662939000,76.745,76.748,76.716,76.728,75570000,1
1443662940000,1443662999000,76.728,76.728,76.712,76.718,81960000,1
1443663000000,1443663059000,76.716,76.716,76.699,76.705,147040000,1
1443663060000,1443663119000,76.705,76.727,76.705,76.72,71080000,1
1443663120000,1443663179000,76.726,76.738,76.711,76.719,63580000,1
1443663180000,1443663239000,76.72,76.728,76.706,76.709,79900000,1
1443663240000,1443663299000,76.707,76.741,76.684,76.74,160560000,1
1443663300000,1443663359000,76.736,76.753,76.729,76.747,64580000,1
1443663360000,1443663419000,76.745,76.754,76.741,76.742,58560000,1
1443663420000,1443663479000,76.743,76.753,76.742,76.753,38220000,1
1443663480000,1443663539000,76.754,76.764,76.751,76.755,96490000,1
1443663540000,1443663599000,76.754,76.783,76.751,76.77,57480000,1
1443663600000,1443663659000,76.772,76.813,76.751,76.794,120070000,1
1443663660000,1443663719000,76.794,76.823,76.794,76.823,78000000,1
