openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1462136400000,1462136459000,74.05,74.095,74.04,74.089,11240000,1
1462136460000,1462136519000,74.095,74.105,74.075,74.105,16870000,1
1462136520000,1462136579000,74.105,74.105,74.085,74.1,23250000,1
1462136580000,1462136639000,74.1,74.1,74.05,74.065,22100000,1
1462136640000,1462136699000,74.064,74.09,74.055,74.09,22250000,1
1462136700000,1462136759000,74.09,74.095,74.085,74.095,18000000,1
1462136760000,1462136819000,74.095,74.11,74.095,74.11,3000000,1
1462136820000,1462136879000,74.095,74.095,74.095,74.095,3000000,1
1462136880000,1462136939000,74.092,74.097,74.091,74.097,8000000,1
1462136940000,1462136999000,74.105,74.11,74.094,74.105,22500000,1
1462137000000,1462137059000,74.106,74.11,74.106,74.11,6000000,1
1462137060000,1462137119000,74.1,74.11,74.1,74.11,3000000,1
1462137120000,1462137179000,74.105,74.105,74.101,74.101,5000000,1
1462137180000,1462137239000,74.1,74.105,74.1,74.104,6500000,1
1462137240000,1462137299000,74.105,74.11,74.1,74.11,13120000,1
1462137300000,1462137359000,74.11,74.125,74.11,74.115,12620000,1
1462137360000,1462137419000,74.115,74.118,74.105,74.105,25980000,1
1462137420000,1462137479000,74.11,74.125,74.09,74.095,21250000,1
1462137480000,1462137539000,74.095,74.1,74.095,74.099,3000000,1
1462137540000,1462137599000,74.105,74.105,74.105,74.105,1000000,1
1462137600000,1462137659000,74.104,74.104,74.104,74.104,1000000,1
1462137660000,1462137719000,74.104,74.104,74.1,74.1,6120000,1
1462137720000,1462137779000,74.099,74.105,74.099,74.104,9120000,1
1462137780000,1462137839000,74.105,74.12,74.104,74.105,15500000,1
1462137840000,1462137899000,74.105,74.105,74.105,74.105,6000000,1
1462137900000,1462137959000,74.104,74.105,74.104,74.105,6500000,1
1462137960000,1462138019000,74.105,74.106,74.105,74.105,6500000,1
1462138020000,1462138079000,74.105,74.105,74.105,74.105,13750000,1
1462138080000,1462138139000,74.106,74.106,74.106,74.106,1750000,1
1462138140000,1462138199000,74.106,74.106,74.105,74.105,5500000,1
1462138200000,1462138259000,74.105,74.105,74.105,74.105,1000000,1
1462138260000,1462138319000,74.115,74.115,74.115,74.115,2000000,1
1462138380000,1462138439000,74.119,74.12,74.119,74.12,11000000,1
1462138440000,1462138499000,74.12,74.146,74.115,74.146,19250000,1
1462138500000,1462138559000,74.146,74.165,74.133,74.134,25620000,1
1462138560000,1462138619000,74.132,74.132,74.12,74.126,25580000,1
1462138620000,1462138679000,74.127,74.127,74.102,74.116,69040000,1
1462138680000,1462138739000,74.12,74.125,74.105,74.105,11560000,1
1462138740000,1462138799000,74.105,74.105,74.105,74.105,5790000,1
1462138800000,1462138859000,74.105,74.124,74.105,74.12,13940000,1
1462138860000,1462138919000,74.12,74.122,74.1,74.115,22350000,1
1462138920000,1462138979000,74.135,74.135,74.134,74.134,3000000,1
1462138980000,1462139039000,74.12,74.135,74.12,74.135,5770000,1
1462139040000,1462139099000,74.135,74.135,74.122,74.125,10750000,1
1462139100000,1462139159000,74.135,74.135,74.135,74.135,2000000,1
1462139160000,1462139219000,74.144,74.15,74.139,74.145,8250000,1
1462139220000,1462139279000,74.145,74.145,74.117,74.144,35150000,1
1462139280000,1462139339000,74.14,74.161,74.14,74.158,22810000,1
1462139340000,1462139399000,74.175,74.175,74.164,74.164,7620000,1
1462139400000,1462139459000,74.169,74.189,74.169,74.179,27520000,1
1462139460000,1462139519000,74.187,74.187,74.187,74.187,1000000,1
1462139520000,1462139579000,74.174,74.176,74.169,74.169,9270000,1
1462139580000,1462139639000,74.169,74.2,74.169,74.193,27630000,1
1462139640000,1462139699000,74.195,74.201,74.195,74.201,6750000,1
