openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1659312000000,1659312059000,83.72,83.773,83.716,83.757,370510000,1
1659312060000,1659312119000,83.757,83.762,83.722,83.749,326600000,1
1659312120000,1659312179000,83.749,83.759,83.726,83.727,266980000,1
1659312180000,1659312239000,83.727,83.727,83.698,83.71,217510000,1
1659312240000,1659312299000,83.71,83.741,83.708,83.735,124080000,1
1659312300000,1659312359000,83.737,83.748,83.718,83.739,271120000,1
1659312360000,1659312419000,83.737,83.75,83.734,83.748,301970000,1
1659312420000,1659312479000,83.749,83.769,83.739,83.763,248800000,1
1659312480000,1659312539000,83.762,83.776,83.749,83.759,233940000,1
1659312540000,1659312599000,83.758,83.773,83.754,83.767,177600000,1
1659312600000,1659312659000,83.766,83.766,83.72,83.728,369940000,1
1659312660000,1659312719000,83.729,83.752,83.712,83.748,274820000,1
1659312720000,1659312779000,83.747,83.748,83.725,83.738,222840000,1
1659312780000,1659312839000,83.735,83.735,83.697,83.71,420840000,1
1659312840000,1659312899000,83.714,83.73,83.703,83.719,194150000,1
1659312900000,1659312959000,83.723,83.729,83.706,83.726,304170000,1
1659312960000,1659313019000,83.725,83.74,83.721,83.739,216170000,1
1659313020000,1659313079000,83.738,83.738,83.683,83.701,375070000,1
1659313080000,1659313139000,83.699,83.73,83.696,83.716,178220000,1
1659313140000,1659313199000,83.718,83.729,83.712,83.723,213810000,1
1659313200000,1659313259000,83.725,83.742,83.71,83.718,247940000,1
1659313260000,1659313319000,83.714,83.717,83.701,83.705,205310000,1
1659313320000,1659313379000,83.705,83.713,83.641,83.657,410950000,1
1659313380000,1659313439000,83.654,83.675,83.648,83.673,320310000,1
1659313440000,1659313499000,83.672,83.682,83.637,83.646,253520000,1
1659313500000,1659313559000,83.645,83.679,83.639,83.665,296050000,1
1659313560000,1659313619000,83.665,83.667,83.65,83.65,158540000,1
1659313620000,1659313679000,83.649,83.659,83.635,83.651,180420000,1
1659313680000,1659313739000,83.647,83.683,83.646,83.677,193210000,1
1659313740000,1659313799000,83.676,83.688,83.662,83.688,170720000,1
1659313800000,1659313859000,83.689,83.709,83.689,83.693,274530000,1
1659313860000,1659313919000,83.693,83.712,83.692,83.711,297440000,1
1659313920000,1659313979000,83.711,83.711,83.688,83.701,233660000,1
1659313980000,1659314039000,83.706,83.706,83.675,83.688,214120000,1
1659314040000,1659314099000,83.687,83.69,83.662,83.664,176120000,1
1659314100000,1659314159000,83.664,83.664,83.643,83.643,460960000,1
1659314160000,1659314219000,83.645,83.649,83.613,83.614,305100000,1
1659314220000,1659314279000,83.613,83.617,83.558,83.561,326900000,1
