openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1764547200000,1764547259000,89.424,89.428,89.391,89.397,130230000,1
1764547260000,1764547319000,89.397,89.397,89.354,89.354,72510000,1
1764547320000,1764547379000,89.355,89.356,89.331,89.347,113000000,1
1764547380000,1764547439000,89.347,89.362,89.328,89.331,86200000,1
1764547440000,1764547499000,89.333,89.344,89.317,89.344,126480000,1
1764547500000,1764547559000,89.346,89.359,89.309,89.338,116550000,1
1764547560000,1764547619000,89.34,89.347,89.326,89.331,87990000,1
1764547620000,1764547679000,89.334,89.356,89.334,89.347,123160000,1
1764547680000,1764547739000,89.345,89.352,89.335,89.343,109650000,1
1764547740000,1764547799000,89.343,89.358,89.335,89.354,108840000,1
1764547800000,1764547859000,89.354,89.377,89.347,89.374,85710000,1
1764547860000,1764547919000,89.374,89.374,89.359,89.369,48540000,1
1764547920000,1764547979000,89.367,89.367,89.344,89.348,67170000,1
1764547980000,1764548039000,89.345,89.351,89.334,89.344,138300000,1
1764548040000,1764548099000,89.344,89.373,89.343,89.365,140760000,1
1764548100000,1764548159000,89.362,89.385,89.362,89.373,140070000,1
1764548160000,1764548219000,89.376,89.377,89.352,89.356,46360000,1
1764548220000,1764548279000,89.356,89.367,89.356,89.364,69360000,1
1764548280000,1764548339000,89.364,89.367,89.332,89.332,124950000,1
1764548340000,1764548399000,89.332,89.357,89.329,89.355,108390000,1
1764548400000,1764548459000,89.35,89.364,89.345,89.36,91920000,1
1764548460000,1764548519000,89.36,89.36,89.336,89.343,82200000,1
1764548520000,1764548579000,89.344,89.359,89.334,89.341,88560000,1
1764548580000,1764548639000,89.343,89.348,89.319,89.322,73480000,1
1764548640000,1764548699000,89.323,89.325,89.31,89.311,63090000,1
1764548700000,1764548759000,89.313,89.325,89.301,89.316,99000000,1
1764548760000,1764548819000,89.315,89.316,89.305,89.31,58470000,1
1764548820000,1764548879000,89.311,89.321,89.306,89.321,55200000,1
1764548880000,1764548939000,89.318,89.32,89.309,89.316,80560000,1
1764548940000,1764548999000,89.315,89.321,89.308,89.317,70410000,1
1764549000000,1764549059000,89.313,89.348,89.307,89.345,130450000,1
1764549060000,1764549119000,89.343,89.343,89.313,89.316,62940000,1
1764549120000,1764549179000,89.319,89.342,89.314,89.332,90850000,1
1764549180000,1764549239000,89.33,89.33,89.31,89.32,64450000,1
1764549240000,1764549299000,89.314,89.315,89.3,89.309,87990000,1
1764549300000,1764549359000,89.311,89.311,89.285,89.297,86470000,1
1764549360000,1764549419000,89.296,89.302,89.276,89.281,107570000,1
1764549420000,1764549479000,89.284,89.287,89.279,89.281,51600000,1
1764549480000,1764549539000,89.28,89.29,89.274,89.282,79200000,1
1764549540000,1764549599000,89.282,89.293,89.277,89.29,76380000,1
1764549600000,1764549659000,89.292,89.292,89.279,89.279,54600000,1
1764549660000,1764549719000,89.279,89.3,89.277,89.295,72000000,1
1764549720000,1764549779000,89.295,89.295,89.278,89.278,85320000,1
1764549780000,1764549839000,89.278,89.298,89.271,89.295,128640000,1
1764549840000,1764549899000,89.296,89.297,89.287,89.295,67140000,1
1764549900000,1764549959000,89.293,89.298,89.277,89.29,112860000,1
1764549960000,1764550019000,89.288,89.29,89.267,89.269,55530000,1
1764550020000,1764550079000,89.268,89.268,89.246,89.26,110340000,1
1764550080000,1764550139000,89.26,89.26,89.231,89.231,108900000,1
1764550140000,1764550199000,89.233,89.244,89.22,89.223,119340000,1
1764550200000,1764550259000,89.224,89.256,89.224,89.243,86410000,1
1764550260000,1764550319000,89.241,89.257,89.239,89.257,71250000,1
1764550320000,1764550379000,89.258,89.287,89.258,89.281,122430000,1
1764550380000,1764550439000,89.283,89.287,89.268,89.282,135360000,1
1764550440000,1764550499000,89.282,89.298,89.273,89.295,177660000,1
1764550500000,1764550559000,89.297,89.311,89.277,89.277,171560000,1
1764550560000,1764550619000,89.278,89.292,89.277,89.292,69600000,1
1764550620000,1764550679000,89.291,89.317,89.289,89.314,87350000,1
1764550680000,1764550739000,89.314,89.326,89.313,89.322,77280000,1
1764550740000,1764550799000,89.322,89.326,89.304,89.306,59310000,1
1764550800000,1764550859000,89.304,89.323,89.293,89.312,184980000,1
1764550860000,1764550919000,89.312,89.345,89.312,89.342,138930000,1
1764550920000,1764550979000,89.342,89.387,89.342,89.386,156210000,1
1764550980000,1764551039000,89.386,89.395,89.369,89.392,138090000,1
1764551040000,1764551099000,89.39,89.395,89.362,89.366,92890000,1
1764551100000,1764551159000,89.363,89.41,89.3,89.369,586890000,1
1764551160000,1764551219000,89.37,89.388,89.273,89.314,452460000,1
1764551220000,1764551279000,89.314,89.339,89.263,89.265,399530000,1
1764551280000,1764551339000,89.264,89.288,89.257,89.267,404770000,1
1764551340000,1764551399000,89.27,89.274,89.225,89.225,238570000,1
1764551400000,1764551459000,89.225,89.249,89.197,89.249,343180000,1
1764551460000,1764551519000,89.248,89.307,89.245,89.292,308710000,1
1764551520000,1764551579000,89.293,89.294,89.251,89.272,250800000,1
1764551580000,1764551639000,89.271,89.291,89.254,89.291,161080000,1
1764551640000,1764551699000,89.29,89.309,89.279,89.303,189900000,1
1764551700000,1764551759000,89.301,89.313,89.271,89.273,183660000,1
1764551760000,1764551819000,89.268,89.314,89.263,89.299,153000000,1
1764551820000,1764551879000,89.296,89.321,89.289,89.32,122620000,1
1764551880000,1764551939000,89.321,89.356,89.319,89.335,168750000,1
1764551940000,1764551999000,89.334,89.338,89.318,89.335,119620000,1
1764552000000,1764552059000,89.336,89.353,89.321,89.343,144150000,1
1764552060000,1764552119000,89.345,89.363,89.333,89.343,206200000,1
1764552120000,1764552179000,89.343,89.345,89.323,89.338,168080000,1
1764552180000,1764552239000,89.34,89.345,89.321,89.334,159720000,1
1764552240000,1764552299000,89.336,89.353,89.331,89.349,165710000,1
1764552300000,1764552359000,89.349,89.355,89.344,89.351,134840000,1
1764552360000,1764552419000,89.353,89.38,89.345,89.376,165630000,1
1764552420000,1764552479000,89.376,89.376,89.347,89.359,114090000,1
1764552480000,1764552539000,89.357,89.377,89.357,89.365,116790000,1
1764552540000,1764552599000,89.365,89.365,89.341,89.344,176040000,1
1764552600000,1764552659000,89.345,89.349,89.324,89.324,132330000,1
1764552660000,1764552719000,89.324,89.337,89.312,89.337,145430000,1
1764552720000,1764552779000,89.333,89.372,89.333,89.357,104920000,1
1764552780000,1764552839000,89.357,89.394,89.357,89.392,92440000,1
1764552840000,1764552899000,89.392,89.392,89.374,89.388,69190000,1
1764552900000,1764552959000,89.385,89.413,89.381,89.413,56440000,1
