openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1780272000000,1780272059000,95.306,95.309,95.288,95.301,119100000,1
1780272060000,1780272119000,95.3,95.31,95.294,95.294,37040000,1
1780272120000,1780272179000,95.293,95.302,95.291,95.3,76200000,1
1780272180000,1780272239000,95.299,95.303,95.297,95.301,31200000,1
1780272240000,1780272299000,95.303,95.316,95.301,95.315,71700000,1
1780272300000,1780272359000,95.316,95.332,95.315,95.322,88350000,1
1780272360000,1780272419000,95.322,95.324,95.311,95.314,45600000,1
1780272420000,1780272479000,95.316,95.325,95.314,95.319,43950000,1
1780272480000,1780272539000,95.32,95.331,95.32,95.331,40200000,1
1780272540000,1780272599000,95.331,95.331,95.324,95.326,28800000,1
1780272600000,1780272659000,95.323,95.323,95.309,95.32,83250000,1
1780272660000,1780272719000,95.321,95.324,95.307,95.318,120300000,1
1780272720000,1780272779000,95.317,95.325,95.311,95.325,115650000,1
1780272780000,1780272839000,95.328,95.342,95.328,95.337,96600000,1
1780272840000,1780272899000,95.342,95.344,95.326,95.331,99300000,1
1780272900000,1780272959000,95.331,95.335,95.307,95.308,126150000,1
1780272960000,1780273019000,95.31,95.314,95.299,95.31,78600000,1
1780273020000,1780273079000,95.309,95.312,95.3,95.306,85500000,1
1780273080000,1780273139000,95.307,95.309,95.296,95.304,94500000,1
1780273140000,1780273199000,95.302,95.31,95.3,95.3,51450000,1
1780273200000,1780273259000,95.303,95.313,95.302,95.309,123450000,1
1780273260000,1780273319000,95.311,95.32,95.308,95.31,130200000,1
1780273320000,1780273379000,95.308,95.31,95.303,95.306,50700000,1
1780273380000,1780273439000,95.307,95.308,95.289,95.29,117300000,1
1780273440000,1780273499000,95.291,95.293,95.277,95.284,161700000,1
1780273500000,1780273559000,95.279,95.279,95.25,95.25,229250000,1
1780273560000,1780273619000,95.254,95.267,95.241,95.249,343800000,1
1780273620000,1780273679000,95.249,95.262,95.246,95.259,279000000,1
1780273680000,1780273739000,95.26,95.275,95.26,95.273,196200000,1
1780273740000,1780273799000,95.271,95.273,95.26,95.267,251400000,1
1780273800000,1780273859000,95.268,95.282,95.267,95.279,95250000,1
1780273860000,1780273919000,95.279,95.279,95.266,95.268,101100000,1
1780273920000,1780273979000,95.268,95.268,95.257,95.259,135150000,1
1780273980000,1780274039000,95.257,95.264,95.256,95.263,135000000,1
1780274040000,1780274099000,95.262,95.269,95.261,95.268,127200000,1
1780274100000,1780274159000,95.27,95.276,95.266,95.276,63750000,1
1780274160000,1780274219000,95.276,95.276,95.269,95.273,102600000,1
1780274220000,1780274279000,95.274,95.279,95.27,95.279,59700000,1
1780274280000,1780274339000,95.281,95.281,95.27,95.271,78300000,1
1780274340000,1780274399000,95.269,95.279,95.257,95.279,155850000,1
1780274400000,1780274459000,95.28,95.283,95.273,95.281,84900000,1
1780274460000,1780274519000,95.279,95.282,95.271,95.278,60900000,1
1780274520000,1780274579000,95.28,95.28,95.273,95.278,63600000,1
1780274580000,1780274639000,95.279,95.28,95.266,95.266,64200000,1
1780274640000,1780274699000,95.27,95.274,95.267,95.268,80100000,1
1780274700000,1780274759000,95.27,95.281,95.27,95.275,156000000,1
1780274760000,1780274819000,95.276,95.284,95.274,95.278,123900000,1
1780274820000,1780274879000,95.279,95.286,95.272,95.275,120000000,1
1780274880000,1780274939000,95.277,95.281,95.277,95.279,77550000,1
1780274940000,1780274999000,95.278,95.282,95.277,95.278,90000000,1
1780275000000,1780275059000,95.278,95.303,95.275,95.3,100800000,1
1780275060000,1780275119000,95.302,95.309,95.302,95.309,51600000,1
1780275120000,1780275179000,95.311,95.322,95.31,95.32,38400000,1
1780275180000,1780275239000,95.322,95.322,95.306,95.315,115200000,1
1780275240000,1780275299000,95.314,95.314,95.28,95.284,222000000,1
1780275300000,1780275359000,95.286,95.315,95.286,95.31,258900000,1
1780275360000,1780275419000,95.311,95.343,95.31,95.337,117900000,1
1780275420000,1780275479000,95.337,95.345,95.335,95.34,202500000,1
1780275480000,1780275539000,95.338,95.339,95.323,95.323,244200000,1
1780275540000,1780275599000,95.324,95.331,95.316,95.32,238800000,1
1780275600000,1780275659000,95.321,95.332,95.319,95.323,313500000,1
1780275660000,1780275719000,95.322,95.325,95.303,95.307,156000000,1
1780275720000,1780275779000,95.306,95.318,95.305,95.312,189000000,1
1780275780000,1780275839000,95.313,95.314,95.297,95.301,97200000,1
1780275840000,1780275899000,95.304,95.315,95.3,95.315,134400000,1
1780275900000,1780275959000,95.314,95.323,95.312,95.321,113400000,1
1780275960000,1780276019000,95.321,95.33,95.316,95.317,117000000,1
1780276020000,1780276079000,95.317,95.317,95.291,95.304,115500000,1
1780276080000,1780276139000,95.309,95.309,95.285,95.289,106800000,1
1780276140000,1780276199000,95.285,95.286,95.281,95.282,104100000,1
1780276200000,1780276259000,95.282,95.288,95.27,95.28,83400000,1
1780276260000,1780276319000,95.282,95.293,95.278,95.292,94500000,1
1780276320000,1780276379000,95.29,95.305,95.29,95.296,58500000,1
1780276380000,1780276439000,95.297,95.311,95.296,95.3,66300000,1
1780276440000,1780276499000,95.302,95.302,95.287,95.289,80400000,1
1780276500000,1780276559000,95.289,95.292,95.279,95.285,47250000,1
1780276560000,1780276619000,95.284,95.287,95.282,95.287,69600000,1
1780276620000,1780276679000,95.287,95.291,95.281,95.289,119400000,1
1780276680000,1780276739000,95.29,95.293,95.287,95.29,69900000,1
1780276740000,1780276799000,95.29,95.294,95.288,95.292,73500000,1
1780276800000,1780276859000,95.294,95.328,95.294,95.327,82800000,1
1780276860000,1780276919000,95.326,95.331,95.318,95.322,117900000,1
1780276920000,1780276979000,95.323,95.326,95.318,95.323,51750000,1
1780276980000,1780277039000,95.324,95.326,95.317,95.319,108600000,1
1780277040000,1780277099000,95.319,95.319,95.303,95.308,87600000,1
1780277100000,1780277159000,95.309,95.321,95.304,95.317,91950000,1
1780277160000,1780277219000,95.319,95.319,95.307,95.311,99300000,1
1780277220000,1780277279000,95.312,95.313,95.3,95.305,76350000,1
1780277280000,1780277339000,95.304,95.31,95.302,95.303,72150000,1
1780277340000,1780277399000,95.305,95.307,95.289,95.292,82050000,1
1780277400000,1780277459000,95.293,95.295,95.28,95.283,121500000,1
1780277460000,1780277519000,95.285,95.29,95.282,95.288,119400000,1
1780277520000,1780277579000,95.289,95.291,95.278,95.278,43800000,1
