openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1530478800000,1530478859000,75.072,75.097,75.023,75.097,7500000,1
1530478860000,1530478919000,75.094,75.125,75.059,75.125,3750000,1
1530478920000,1530478979000,75.135,75.135,75.103,75.108,6750000,1
1530478980000,1530479039000,75.107,75.107,75.088,75.094,12750000,1
1530479040000,1530479099000,75.093,75.107,75.083,75.084,9250000,1
1530479100000,1530479159000,75.088,75.101,75.058,75.101,38500000,1
1530479160000,1530479219000,75.101,75.103,75.013,75.055,13250000,1
1530479280000,1530479339000,75.055,75.055,75.044,75.044,15090000,1
1530479340000,1530479399000,75.043,75.119,75.043,75.063,49180000,1
1530479400000,1530479459000,75.064,75.086,75.063,75.085,42490000,1
1530479460000,1530479519000,75.078,75.086,75.073,75.079,53180000,1
1530479520000,1530479579000,75.079,75.099,75.071,75.08,45000000,1
1530479580000,1530479639000,75.076,75.083,75.059,75.063,58130000,1
1530479640000,1530479699000,75.061,75.075,75.056,75.074,31490000,1
1530479700000,1530479759000,75.066,75.086,75.064,75.064,22820000,1
1530479760000,1530479819000,75.061,75.09,75.06,75.068,25070000,1
1530479820000,1530479879000,75.068,75.076,75.052,75.076,19500000,1
1530479880000,1530479939000,75.071,75.117,75.063,75.113,71410000,1
1530479940000,1530479999000,75.123,75.137,75.093,75.093,124040000,1
1530480000000,1530480059000,75.092,75.11,75.084,75.09,71030000,1
1530480060000,1530480119000,75.09,75.099,75.067,75.085,37430000,1
1530480120000,1530480179000,75.085,75.106,75.074,75.097,101570000,1
1530480180000,1530480239000,75.096,75.121,75.096,75.118,6000000,1
1530480240000,1530480299000,75.123,75.191,75.123,75.189,195160000,1
1530480300000,1530480359000,75.189,75.191,75.105,75.139,141580000,1
1530480360000,1530480419000,75.139,75.139,75.123,75.127,49780000,1
1530480420000,1530480479000,75.127,75.164,75.095,75.161,100420000,1
1530480480000,1530480539000,75.161,75.161,75.154,75.155,9000000,1
1530480540000,1530480599000,75.146,75.146,75.1,75.106,53680000,1
1530480600000,1530480659000,75.106,75.11,75.097,75.097,20360000,1
1530480660000,1530480719000,75.096,75.103,75.088,75.102,16370000,1
1530480720000,1530480779000,75.103,75.11,75.097,75.11,5000000,1
1530480780000,1530480839000,75.113,75.113,75.106,75.111,4000000,1
1530480840000,1530480899000,75.113,75.134,75.113,75.134,3000000,1
1530480900000,1530480959000,75.132,75.141,75.132,75.133,7000000,1
1530480960000,1530481019000,75.139,75.14,75.131,75.132,32000000,1
1530481020000,1530481079000,75.13,75.135,75.13,75.131,6000000,1
1530481080000,1530481139000,75.119,75.119,75.114,75.117,4000000,1
1530481140000,1530481199000,75.103,75.106,75.087,75.089,29500000,1
1530481200000,1530481259000,75.089,75.1,75.075,75.084,65720000,1
1530481260000,1530481319000,75.084,75.085,75.077,75.079,46500000,1
1530481320000,1530481379000,75.083,75.086,75.077,75.081,51870000,1
1530481380000,1530481439000,75.08,75.086,75.072,75.073,42450000,1
1530481440000,1530481499000,75.071,75.082,75.027,75.072,105400000,1
1530481500000,1530481559000,75.073,75.073,75.046,75.055,43880000,1
1530481560000,1530481619000,75.049,75.086,75.036,75.073,216910000,1
1530481620000,1530481679000,75.08,75.083,75.026,75.064,149330000,1
1530481680000,1530481739000,75.064,75.073,75.064,75.069,41370000,1
1530481740000,1530481799000,75.07,75.07,75.065,75.066,26290000,1
1530481800000,1530481859000,75.066,75.078,75.048,75.05,173170000,1
1530481860000,1530481919000,75.053,75.063,75.031,75.05,360770000,1
1530481920000,1530481979000,75.042,75.047,75.034,75.038,186300000,1
1530481980000,1530482039000,75.039,75.042,75.037,75.039,15000000,1
1530482040000,1530482099000,75.04,75.04,75.038,75.039,11000000,1
1530482100000,1530482159000,75.037,75.047,75.036,75.041,76110000,1
1530482160000,1530482219000,75.041,75.047,75.004,75.044,318780000,1
1530482220000,1530482279000,75.044,75.044,75.033,75.034,23100000,1
1530482280000,1530482339000,75.034,75.049,75.003,75.009,257190000,1
1530482340000,1530482399000,75.051,75.055,75.01,75.016,33210000,1
1530482400000,1530482459000,75.013,75.019,74.964,75.004,177210000,1
1530482460000,1530482519000,75.002,75.038,74.993,75.02,226230000,1
1530482520000,1530482579000,75.017,75.029,75.013,75.023,92250000,1
1530482580000,1530482639000,75.025,75.044,75.016,75.044,78750000,1
1530482640000,1530482699000,75.044,75.063,75.032,75.034,161750000,1
1530482700000,1530482759000,75.034,75.047,75.028,75.031,71160000,1
1530482760000,1530482819000,75.033,75.034,75.02,75.025,93160000,1
1530482820000,1530482879000,75.026,75.044,75.023,75.044,73000000,1
1530482880000,1530482939000,75.043,75.043,75.017,75.018,95500000,1
1530482940000,1530482999000,75.015,75.018,74.988,74.99,80500000,1
1530483000000,1530483059000,74.99,75.004,74.987,74.995,123000000,1
1530483060000,1530483119000,74.996,75.001,74.99,74.993,127500000,1
1530483120000,1530483179000,74.993,75.002,74.988,74.999,76250000,1
1530483180000,1530483239000,75.001,75.001,74.998,74.998,37750000,1
1530483240000,1530483299000,74.998,74.998,74.983,74.989,81870000,1
1530483300000,1530483359000,75.001,75.053,74.979,75.048,194320000,1
1530483360000,1530483419000,75.049,75.072,75.047,75.071,258000000,1
1530483420000,1530483479000,75.069,75.073,75.064,75.064,137000000,1
1530483480000,1530483539000,75.065,75.066,75.052,75.053,126000000,1
1530483540000,1530483599000,75.052,75.054,75.049,75.052,91000000,1
1530483600000,1530483659000,75.051,75.053,75.039,75.041,232000000,1
1530483660000,1530483719000,75.041,75.043,75.026,75.029,156000000,1
1530483720000,1530483779000,75.029,75.029,75.017,75.017,171000000,1
1530483780000,1530483839000,75.018,75.025,75.013,75.015,121000000,1
1530483840000,1530483899000,75.015,75.023,75.013,75.021,48000000,1
1530483900000,1530483959000,75.02,75.027,75.001,75.027,113500000,1
1530483960000,1530484019000,75.026,75.037,75.026,75.034,49000000,1
1530484020000,1530484079000,75.035,75.036,75.029,75.036,26000000,1
1530484080000,1530484139000,75.035,75.035,75.018,75.02,62000000,1
1530484140000,1530484199000,75.018,75.027,75.018,75.026,66000000,1
1530484200000,1530484259000,75.027,75.036,75.027,75.032,37000000,1
1530484260000,1530484319000,75.031,75.031,75.029,75.029,8000000,1
1530484320000,1530484379000,75.022,75.022,75.008,75.008,45250000,1
1530484380000,1530484439000,75.01,75.013,74.996,75.011,79000000,1
1530484440000,1530484499000,75.007,75.033,75.001,75.031,102000000,1
1530484500000,1530484559000,75.033,75.033,75.018,75.018,126750000,1
