openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1583100000000,1583100059000,66.536,66.614,66.519,66.597,56250000,1
1583100060000,1583100119000,66.597,66.639,66.592,66.632,60000000,1
1583100120000,1583100179000,66.632,66.724,66.632,66.714,42750000,1
1583100180000,1583100239000,66.722,66.79,66.722,66.769,25500000,1
1583100240000,1583100299000,66.776,66.791,66.764,66.781,6960000,1
1583100300000,1583100359000,66.785,66.867,66.78,66.867,4360000,1
1583100360000,1583100419000,66.858,66.957,66.852,66.957,64940000,1
1583100420000,1583100479000,66.96,66.968,66.956,66.956,23480000,1
1583100480000,1583100539000,66.95,66.95,66.921,66.931,24210000,1
1583100540000,1583100599000,66.931,66.934,66.89,66.891,42260000,1
1583100600000,1583100659000,66.888,66.888,66.883,66.883,23750000,1
1583100660000,1583100719000,66.9,66.905,66.871,66.873,70770000,1
1583100720000,1583100779000,66.876,66.876,66.81,66.841,32640000,1
1583100780000,1583100839000,66.841,66.853,66.833,66.853,15870000,1
1583100840000,1583100899000,66.857,66.858,66.857,66.858,4480000,1
1583100900000,1583100959000,66.858,66.86,66.858,66.86,7920000,1
1583100960000,1583101019000,66.862,66.862,66.861,66.861,8960000,1
1583101020000,1583101079000,66.859,66.862,66.856,66.862,17500000,1
1583101080000,1583101139000,66.868,66.958,66.857,66.958,49200000,1
1583101140000,1583101199000,66.957,66.957,66.904,66.923,30480000,1
1583101200000,1583101259000,66.923,66.923,66.908,66.917,21910000,1
1583101260000,1583101319000,66.92,66.926,66.917,66.925,13440000,1
1583101320000,1583101379000,66.947,66.964,66.941,66.944,38500000,1
1583101380000,1583101439000,66.943,66.951,66.943,66.951,7840000,1
1583101440000,1583101499000,66.962,66.965,66.962,66.965,6040000,1
1583101500000,1583101559000,66.968,66.986,66.935,66.935,27830000,1
1583101560000,1583101619000,66.935,66.935,66.919,66.919,12370000,1
1583101620000,1583101679000,66.919,66.939,66.919,66.939,20250000,1
1583101680000,1583101739000,66.939,66.94,66.939,66.939,3250000,1
1583101740000,1583101799000,66.939,66.947,66.939,66.947,3500000,1
1583101800000,1583101859000,66.942,66.942,66.942,66.942,3750000,1
1583101860000,1583101919000,66.942,66.944,66.941,66.944,8250000,1
1583101920000,1583101979000,66.952,66.952,66.944,66.944,7810000,1
1583101980000,1583102039000,66.944,66.953,66.944,66.953,14000000,1
1583102040000,1583102099000,66.952,66.952,66.933,66.933,11930000,1
1583102100000,1583102159000,66.933,66.933,66.932,66.933,12330000,1
1583102160000,1583102219000,66.933,66.933,66.933,66.933,5980000,1
1583102220000,1583102279000,66.933,66.934,66.933,66.934,21710000,1
1583102280000,1583102339000,66.934,66.938,66.934,66.934,13440000,1
1583102340000,1583102399000,66.933,66.934,66.929,66.929,6610000,1
1583102400000,1583102459000,66.926,66.926,66.906,66.909,28920000,1
1583102460000,1583102519000,66.905,66.909,66.898,66.902,24400000,1
1583102520000,1583102579000,66.918,66.918,66.898,66.902,7350000,1
1583102580000,1583102639000,66.899,66.919,66.891,66.901,27160000,1
1583102640000,1583102699000,66.891,66.901,66.813,66.813,49520000,1
1583102700000,1583102759000,66.813,66.879,66.813,66.82,43110000,1
1583102760000,1583102819000,66.813,66.868,66.813,66.864,47160000,1
1583102820000,1583102879000,66.864,66.868,66.817,66.821,67270000,1
1583102880000,1583102939000,66.819,66.821,66.81,66.815,19040000,1
1583102940000,1583102999000,66.815,66.817,66.809,66.811,5600000,1
1583103000000,1583103059000,66.811,66.811,66.781,66.781,11460000,1
1583103060000,1583103119000,66.779,66.78,66.774,66.777,7350000,1
1583103120000,1583103179000,66.775,66.775,66.739,66.742,45390000,1
1583103180000,1583103239000,66.741,66.741,66.72,66.72,14890000,1
1583103240000,1583103299000,66.723,66.723,66.681,66.692,39610000,1
1583103300000,1583103359000,66.688,66.692,66.683,66.69,115340000,1
1583103360000,1583103419000,66.687,66.715,66.683,66.697,145480000,1
1583103420000,1583103479000,66.696,66.716,66.677,66.678,40190000,1
1583103480000,1583103539000,66.676,66.678,66.632,66.647,61800000,1
1583103540000,1583103599000,66.647,66.651,66.619,66.624,104040000,1
1583103600000,1583103659000,66.645,66.827,66.641,66.759,335550000,1
1583103660000,1583103719000,66.757,66.79,66.736,66.737,232960000,1
1583103720000,1583103779000,66.741,66.762,66.725,66.759,107360000,1
1583103780000,1583103839000,66.76,66.829,66.76,66.823,146560000,1
1583103840000,1583103899000,66.824,66.885,66.824,66.882,148850000,1
1583103900000,1583103959000,66.882,66.884,66.852,66.861,153720000,1
1583103960000,1583104019000,66.866,66.869,66.842,66.847,91870000,1
1583104020000,1583104079000,66.85,66.875,66.85,66.865,73180000,1
1583104080000,1583104139000,66.865,66.887,66.844,66.878,112090000,1
1583104140000,1583104199000,66.878,66.941,66.857,66.929,202790000,1
1583104200000,1583104259000,66.931,66.949,66.928,66.93,86790000,1
1583104260000,1583104319000,66.929,66.932,66.883,66.924,139920000,1
1583104320000,1583104379000,66.924,66.944,66.891,66.899,190100000,1
1583104380000,1583104439000,66.898,66.969,66.898,66.96,189220000,1
1583104440000,1583104499000,66.96,67.005,66.953,66.965,229600000,1
1583104500000,1583104559000,66.965,67.084,66.963,67.068,310730000,1
1583104560000,1583104619000,67.064,67.077,67.03,67.031,229490000,1
1583104620000,1583104679000,67.034,67.051,66.993,66.993,198920000,1
1583104680000,1583104739000,66.993,67.051,66.993,67.024,181250000,1
1583104740000,1583104799000,67.024,67.025,66.996,67.015,243580000,1
1583104800000,1583104859000,67.014,67.042,67.009,67.014,166280000,1
1583104860000,1583104919000,67.011,67.03,66.999,67.013,215960000,1
1583104920000,1583104979000,67.014,67.028,67.012,67.023,193930000,1
1583104980000,1583105039000,67.024,67.026,66.98,66.981,196600000,1
1583105040000,1583105099000,66.981,67.001,66.979,66.994,137520000,1
1583105100000,1583105159000,66.995,67.037,66.975,67.031,244170000,1
1583105160000,1583105219000,67.031,67.053,67.012,67.02,280350000,1
1583105220000,1583105279000,67.02,67.037,67.008,67.027,184040000,1
1583105280000,1583105339000,67.025,67.025,66.998,67.0,86810000,1
1583105340000,1583105399000,67.0,67.031,66.998,67.025,138350000,1
1583105400000,1583105459000,67.024,67.099,67.021,67.098,188940000,1
1583105460000,1583105519000,67.095,67.117,67.08,67.099,229680000,1
1583105520000,1583105579000,67.099,67.105,67.087,67.098,88200000,1
1583105580000,1583105639000,67.097,67.097,67.037,67.04,148730000,1
1583105640000,1583105699000,67.04,67.04,67.007,67.02,204460000,1
1583105700000,1583105759000,67.021,67.045,66.978,66.99,262340000,1
1583105760000,1583105819000,66.99,66.99,66.958,66.963,260570000,1
1583105820000,1583105879000,66.964,66.975,66.954,66.966,178280000,1
1583105880000,1583105939000,66.967,67.025,66.967,67.011,164340000,1
1583105940000,1583105999000,67.011,67.05,67.01,67.02,223520000,1
1583106000000,1583106059000,67.02,67.06,67.016,67.041,192870000,1
1583106060000,1583106119000,67.041,67.084,67.041,67.078,123550000,1
1583106120000,1583106179000,67.08,67.118,67.066,67.066,186990000,1
1583106180000,1583106239000,67.065,67.145,67.059,67.121,227490000,1
1583106240000,1583106299000,67.125,67.142,67.097,67.112,303990000,1
1583106300000,1583106359000,67.109,67.117,67.034,67.046,300040000,1
1583106360000,1583106419000,67.045,67.11,67.045,67.104,206790000,1
1583106420000,1583106479000,67.103,67.111,67.072,67.073,172600000,1
1583106480000,1583106539000,67.074,67.087,67.051,67.061,168480000,1
1583106540000,1583106599000,67.061,67.079,67.058,67.066,129100000,1
1583106600000,1583106659000,67.067,67.102,67.053,67.1,172000000,1
1583106660000,1583106719000,67.1,67.106,67.087,67.098,98160000,1
1583106720000,1583106779000,67.099,67.112,67.091,67.102,106770000,1
1583106780000,1583106839000,67.102,67.102,67.083,67.09,90610000,1
1583106840000,1583106899000,67.09,67.113,67.09,67.103,99300000,1
1583106900000,1583106959000,67.103,67.11,67.077,67.085,97220000,1
1583106960000,1583107019000,67.083,67.108,67.077,67.084,219750000,1
1583107020000,1583107079000,67.083,67.102,67.083,67.083,210920000,1
1583107080000,1583107139000,67.085,67.087,67.063,67.065,206430000,1
1583107140000,1583107199000,67.065,67.072,67.047,67.048,130840000,1
1583107200000,1583107259000,67.048,67.142,67.048,67.069,404120000,1
1583107260000,1583107319000,67.07,67.102,67.069,67.091,246360000,1
1583107320000,1583107379000,67.09,67.11,67.079,67.09,231020000,1
1583107380000,1583107439000,67.09,67.136,67.089,67.111,279460000,1
1583107440000,1583107499000,67.11,67.119,67.1,67.114,224500000,1
1583107500000,1583107559000,67.115,67.161,67.115,67.143,299520000,1
1583107560000,1583107619000,67.143,67.167,67.137,67.163,228240000,1
1583107620000,1583107679000,67.163,67.186,67.163,67.178,181770000,1
1583107680000,1583107739000,67.177,67.187,67.155,67.166,183270000,1
1583107740000,1583107799000,67.165,67.171,67.155,67.161,114580000,1
