openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1698796800000,1698796859000,87.87,87.909,87.859,87.907,97560000,1
1698796860000,1698796919000,87.91,87.927,87.899,87.899,64640000,1
1698796920000,1698796979000,87.899,87.913,87.893,87.91,59690000,1
1698796980000,1698797039000,87.908,87.914,87.892,87.9,39440000,1
1698797040000,1698797099000,87.899,87.903,87.876,87.902,81300000,1
1698797100000,1698797159000,87.902,87.916,87.899,87.903,91080000,1
1698797160000,1698797219000,87.905,87.913,87.889,87.896,47350000,1
1698797220000,1698797279000,87.896,87.901,87.87,87.87,91300000,1
1698797280000,1698797339000,87.87,87.879,87.86,87.861,63070000,1
1698797340000,1698797399000,87.862,87.89,87.862,87.878,85830000,1
1698797400000,1698797459000,87.877,87.892,87.861,87.885,65820000,1
1698797460000,1698797519000,87.886,87.892,87.879,87.879,34060000,1
1698797520000,1698797579000,87.877,87.877,87.859,87.859,70680000,1
1698797580000,1698797639000,87.855,87.86,87.836,87.849,85360000,1
1698797640000,1698797699000,87.848,87.849,87.827,87.841,84810000,1
1698797700000,1698797759000,87.841,87.859,87.841,87.847,63960000,1
1698797760000,1698797819000,87.847,87.859,87.847,87.859,45800000,1
1698797820000,1698797879000,87.86,87.874,87.86,87.873,63520000,1
1698797880000,1698797939000,87.874,87.88,87.872,87.874,50320000,1
1698797940000,1698797999000,87.872,87.885,87.87,87.873,45720000,1
1698798000000,1698798059000,87.873,87.878,87.868,87.872,38250000,1
1698798060000,1698798119000,87.873,87.878,87.869,87.878,19410000,1
1698798120000,1698798179000,87.875,87.885,87.873,87.882,43240000,1
1698798180000,1698798239000,87.881,87.881,87.868,87.868,28800000,1
1698798240000,1698798299000,87.87,87.883,87.87,87.883,25500000,1
1698798300000,1698798359000,87.882,87.883,87.87,87.876,32220000,1
1698798360000,1698798419000,87.876,87.876,87.846,87.854,57000000,1
1698798420000,1698798479000,87.854,87.854,87.844,87.844,24240000,1
1698798480000,1698798539000,87.844,87.849,87.838,87.839,33360000,1
1698798540000,1698798599000,87.839,87.847,87.828,87.833,82530000,1
1698798600000,1698798659000,87.832,87.832,87.811,87.812,85010000,1
1698798660000,1698798719000,87.81,87.81,87.784,87.8,84890000,1
1698798720000,1698798779000,87.798,87.804,87.779,87.783,62400000,1
1698798780000,1698798839000,87.781,87.782,87.761,87.761,67120000,1
1698798840000,1698798899000,87.761,87.766,87.755,87.757,32950000,1
1698798900000,1698798959000,87.752,87.775,87.752,87.767,68120000,1
1698798960000,1698799019000,87.764,87.776,87.759,87.76,61300000,1
1698799020000,1698799079000,87.759,87.764,87.748,87.751,49220000,1
1698799080000,1698799139000,87.751,87.758,87.746,87.757,92560000,1
1698799140000,1698799199000,87.757,87.771,87.755,87.762,72850000,1
1698799200000,1698799259000,87.763,87.769,87.76,87.762,39040000,1
1698799260000,1698799319000,87.767,87.773,87.765,87.765,46040000,1
1698799320000,1698799379000,87.762,87.762,87.747,87.762,61160000,1
1698799380000,1698799439000,87.76,87.768,87.752,87.754,50320000,1
1698799440000,1698799499000,87.755,87.762,87.751,87.76,19200000,1
1698799500000,1698799559000,87.763,87.807,87.763,87.807,53880000,1
1698799560000,1698799619000,87.806,87.811,87.802,87.81,18100000,1
1698799620000,1698799679000,87.813,87.832,87.813,87.832,41930000,1
1698799680000,1698799739000,87.832,87.848,87.831,87.848,21600000,1
1698799740000,1698799799000,87.847,87.847,87.829,87.842,38300000,1
1698799800000,1698799859000,87.84,87.841,87.833,87.841,37080000,1
1698799860000,1698799919000,87.844,87.849,87.838,87.849,42120000,1
1698799920000,1698799979000,87.85,87.853,87.834,87.836,52080000,1
1698799980000,1698800039000,87.837,87.837,87.793,87.796,131070000,1
1698800040000,1698800099000,87.795,87.807,87.776,87.782,179790000,1
1698800100000,1698800159000,87.782,87.789,87.756,87.767,137790000,1
1698800160000,1698800219000,87.766,87.769,87.74,87.742,91610000,1
1698800220000,1698800279000,87.742,87.768,87.739,87.764,95670000,1
1698800280000,1698800339000,87.764,87.79,87.754,87.79,80770000,1
1698800340000,1698800399000,87.789,87.802,87.788,87.788,57580000,1
1698800400000,1698800459000,87.786,87.786,87.772,87.777,81130000,1
1698800460000,1698800519000,87.777,87.797,87.748,87.748,123630000,1
1698800520000,1698800579000,87.747,87.747,87.726,87.742,59640000,1
1698800580000,1698800639000,87.744,87.749,87.742,87.747,38380000,1
1698800640000,1698800699000,87.744,87.752,87.739,87.745,52740000,1
1698800700000,1698800759000,87.744,87.744,87.731,87.736,45700000,1
1698800760000,1698800819000,87.734,87.745,87.723,87.731,62420000,1
1698800820000,1698800879000,87.729,87.745,87.727,87.731,68460000,1
1698800880000,1698800939000,87.728,87.728,87.71,87.712,55740000,1
1698800940000,1698800999000,87.712,87.723,87.706,87.706,64240000,1
1698801000000,1698801059000,87.706,87.709,87.674,87.674,64670000,1
1698801060000,1698801119000,87.674,87.683,87.669,87.678,51480000,1
1698801120000,1698801179000,87.677,87.686,87.665,87.678,64860000,1
1698801180000,1698801239000,87.68,87.713,87.68,87.711,43660000,1
1698801240000,1698801299000,87.71,87.71,87.685,87.691,80630000,1
1698801300000,1698801359000,87.689,87.706,87.677,87.677,124580000,1
1698801360000,1698801419000,87.677,87.689,87.666,87.666,55200000,1
1698801420000,1698801479000,87.666,87.673,87.662,87.669,46760000,1
1698801480000,1698801539000,87.667,87.674,87.66,87.674,34890000,1
1698801540000,1698801599000,87.674,87.685,87.662,87.662,39660000,1
1698801600000,1698801659000,87.663,87.666,87.649,87.655,55490000,1
1698801660000,1698801719000,87.657,87.669,87.654,87.654,49650000,1
1698801720000,1698801779000,87.654,87.679,87.652,87.671,62210000,1
1698801780000,1698801839000,87.672,87.675,87.649,87.65,40900000,1
1698801840000,1698801899000,87.649,87.694,87.646,87.693,63310000,1
1698801900000,1698801959000,87.695,87.705,87.689,87.702,48210000,1
1698801960000,1698802019000,87.703,87.725,87.691,87.714,49450000,1
1698802020000,1698802079000,87.716,87.722,87.711,87.716,37520000,1
1698802080000,1698802139000,87.714,87.726,87.708,87.708,41980000,1
