openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1157068800000,1157068859000,77.056,77.056,77.05,77.056,0,1
1157068860000,1157068919000,77.056,77.068,77.05,77.068,0,1
1157068920000,1157068979000,77.073,77.073,77.043,77.043,0,1
1157068980000,1157069039000,77.043,77.067,77.043,77.067,0,1
1157069040000,1157069099000,77.067,77.085,77.067,77.078,0,1
1157069100000,1157069159000,77.078,77.078,77.06,77.06,0,1
1157069160000,1157069219000,77.067,77.09,77.067,77.078,0,1
1157069220000,1157069279000,77.072,77.09,77.072,77.085,0,1
1157069280000,1157069339000,77.085,77.085,77.073,77.078,0,1
1157069340000,1157069399000,77.085,77.085,77.08,77.08,0,1
1157069400000,1157069459000,77.08,77.086,77.08,77.086,0,1
1157069460000,1157069519000,77.074,77.074,77.063,77.074,0,1
1157069520000,1157069579000,77.074,77.086,77.068,77.086,0,1
1157069580000,1157069639000,77.086,77.086,77.074,77.074,0,1
1157069640000,1157069699000,77.074,77.086,77.074,77.086,0,1
1157069700000,1157069759000,77.081,77.081,77.074,77.074,0,1
1157069760000,1157069819000,77.081,77.081,77.058,77.064,0,1
1157069820000,1157069879000,77.064,77.071,77.064,77.064,0,1
1157069880000,1157069939000,77.064,77.064,77.058,77.058,0,1
1157069940000,1157069999000,77.058,77.076,77.058,77.069,0,1
1157070000000,1157070059000,77.069,77.076,77.069,77.069,0,1
1157070060000,1157070119000,77.063,77.063,77.056,77.056,0,1
1157070120000,1157070179000,77.056,77.056,77.056,77.056,0,1
1157070180000,1157070239000,77.05,77.08,77.05,77.08,0,1
1157070240000,1157070299000,77.08,77.08,77.08,77.08,0,1
1157070300000,1157070359000,77.08,77.08,77.08,77.08,0,1
1157070360000,1157070419000,77.068,77.068,77.055,77.055,0,1
1157070420000,1157070479000,77.048,77.048,77.036,77.036,0,1
1157070480000,1157070539000,77.036,77.048,77.036,77.048,0,1
1157070540000,1157070599000,77.048,77.048,77.048,77.048,0,1
1157070600000,1157070659000,77.048,77.048,77.036,77.036,0,1
1157070660000,1157070719000,77.048,77.048,77.048,77.048,0,1
1157070720000,1157070779000,77.048,77.048,77.036,77.036,0,1
1157070780000,1157070839000,77.036,77.036,77.025,77.025,0,1
1157070840000,1157070899000,77.025,77.05,77.025,77.05,0,1
1157070900000,1157070959000,77.05,77.05,77.043,77.05,0,1
1157070960000,1157071019000,77.05,77.061,77.05,77.061,0,1
1157071020000,1157071079000,77.043,77.055,77.043,77.055,0,1
1157071080000,1157071139000,77.055,77.055,77.055,77.055,0,1
1157071140000,1157071199000,77.055,77.055,77.043,77.05,0,1
1157071200000,1157071259000,77.05,77.061,77.05,77.055,0,1
1157071260000,1157071319000,77.055,77.055,77.048,77.048,0,1
1157071320000,1157071379000,77.048,77.055,77.048,77.048,0,1
1157071380000,1157071439000,77.055,77.055,77.048,77.055,0,1
1157071440000,1157071499000,77.055,77.061,77.055,77.055,0,1
1157071500000,1157071559000,77.055,77.061,77.055,77.055,0,1
1157071560000,1157071619000,77.067,77.067,77.042,77.042,0,1
1157071620000,1157071679000,77.042,77.06,77.042,77.06,0,1
1157071680000,1157071739000,77.06,77.06,77.048,77.048,0,1
1157071740000,1157071799000,77.048,77.048,77.042,77.047,0,1
1157071800000,1157071859000,77.04,77.047,77.04,77.04,0,1
1157071860000,1157071919000,77.04,77.04,77.04,77.04,0,1
1157071920000,1157071979000,77.04,77.04,77.034,77.04,0,1
1157071980000,1157072039000,77.04,77.04,77.04,77.04,0,1
1157072040000,1157072099000,77.052,77.059,77.039,77.044,0,1
1157072100000,1157072159000,77.045,77.052,77.045,77.045,0,1
1157072160000,1157072219000,77.045,77.059,77.045,77.052,0,1
1157072220000,1157072279000,77.052,77.064,77.052,77.064,0,1
1157072280000,1157072339000,77.064,77.064,77.052,77.064,0,1
1157072340000,1157072399000,77.045,77.045,77.027,77.027,0,1
1157072400000,1157072459000,77.027,77.027,77.021,77.021,0,1
1157072460000,1157072519000,77.021,77.032,77.021,77.032,0,1
1157072520000,1157072579000,77.032,77.051,77.032,77.044,0,1
1157072580000,1157072639000,77.044,77.056,77.037,77.037,0,1
1157072640000,1157072699000,77.043,77.043,77.024,77.031,0,1
1157072700000,1157072759000,77.031,77.031,77.031,77.031,0,1
1157072760000,1157072819000,77.031,77.037,77.031,77.037,0,1
1157072820000,1157072879000,77.037,77.037,77.031,77.037,0,1
1157072880000,1157072939000,77.037,77.044,77.037,77.044,0,1
1157072940000,1157072999000,77.044,77.044,77.032,77.044,0,1
1157073000000,1157073059000,77.044,77.044,77.044,77.044,0,1
