openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1701388800000,1701388859000,91.117,91.155,91.113,91.153,104980000,1
1701388860000,1701388919000,91.153,91.155,91.125,91.13,78000000,1
1701388920000,1701388979000,91.132,91.155,91.118,91.152,102340000,1
1701388980000,1701389039000,91.154,91.154,91.127,91.148,101480000,1
1701389040000,1701389099000,91.147,91.147,91.127,91.134,74470000,1
1701389100000,1701389159000,91.134,91.15,91.128,91.148,107990000,1
1701389160000,1701389219000,91.148,91.151,91.143,91.149,75870000,1
1701389220000,1701389279000,91.15,91.168,91.142,91.163,66320000,1
1701389280000,1701389339000,91.161,91.166,91.157,91.163,40920000,1
1701389340000,1701389399000,91.163,91.176,91.159,91.173,45440000,1
1701389400000,1701389459000,91.174,91.175,91.137,91.16,107380000,1
1701389460000,1701389519000,91.158,91.166,91.15,91.153,92930000,1
1701389520000,1701389579000,91.15,91.153,91.144,91.148,63090000,1
1701389580000,1701389639000,91.152,91.157,91.146,91.146,58660000,1
1701389640000,1701389699000,91.145,91.161,91.138,91.156,90510000,1
1701389700000,1701389759000,91.155,91.169,91.149,91.16,69960000,1
1701389760000,1701389819000,91.159,91.164,91.157,91.162,38400000,1
1701389820000,1701389879000,91.161,91.172,91.155,91.172,48010000,1
1701389880000,1701389939000,91.17,91.173,91.158,91.161,38560000,1
1701389940000,1701389999000,91.163,91.168,91.157,91.158,26410000,1
1701390000000,1701390059000,91.156,91.156,91.136,91.142,81680000,1
1701390060000,1701390119000,91.141,91.162,91.126,91.162,96000000,1
1701390120000,1701390179000,91.162,91.164,91.151,91.159,62320000,1
1701390180000,1701390239000,91.161,91.163,91.146,91.151,66320000,1
1701390240000,1701390299000,91.151,91.189,91.151,91.189,89190000,1
1701390300000,1701390359000,91.187,91.187,91.164,91.176,60130000,1
1701390360000,1701390419000,91.177,91.188,91.173,91.18,57960000,1
1701390420000,1701390479000,91.18,91.198,91.18,91.191,54870000,1
1701390480000,1701390539000,91.192,91.192,91.181,91.181,34800000,1
1701390540000,1701390599000,91.18,91.189,91.174,91.18,95200000,1
1701390600000,1701390659000,91.178,91.193,91.175,91.184,95700000,1
1701390660000,1701390719000,91.183,91.188,91.175,91.186,51140000,1
1701390720000,1701390779000,91.184,91.185,91.167,91.176,80960000,1
1701390780000,1701390839000,91.175,91.181,91.157,91.174,79240000,1
1701390840000,1701390899000,91.174,91.179,91.161,91.162,108920000,1
1701390900000,1701390959000,91.162,91.174,91.16,91.166,47920000,1
1701390960000,1701391019000,91.166,91.186,91.166,91.18,69520000,1
1701391020000,1701391079000,91.179,91.187,91.178,91.186,60000000,1
1701391080000,1701391139000,91.186,91.222,91.185,91.217,104400000,1
1701391140000,1701391199000,91.216,91.233,91.215,91.227,96000000,1
1701391200000,1701391259000,91.228,91.237,91.224,91.23,70800000,1
1701391260000,1701391319000,91.23,91.236,91.219,91.226,70800000,1
1701391320000,1701391379000,91.226,91.229,91.214,91.222,55320000,1
1701391380000,1701391439000,91.224,91.236,91.223,91.229,46720000,1
1701391440000,1701391499000,91.23,91.238,91.23,91.235,51600000,1
1701391500000,1701391559000,91.234,91.245,91.221,91.245,79200000,1
1701391560000,1701391619000,91.245,91.245,91.22,91.223,73200000,1
1701391620000,1701391679000,91.222,91.227,91.216,91.224,49200000,1
1701391680000,1701391739000,91.223,91.226,91.213,91.226,65920000,1
1701391740000,1701391799000,91.226,91.227,91.213,91.224,42000000,1
1701391800000,1701391859000,91.223,91.238,91.22,91.229,70800000,1
1701391860000,1701391919000,91.234,91.241,91.208,91.222,100720000,1
1701391920000,1701391979000,91.223,91.224,91.208,91.222,103200000,1
1701391980000,1701392039000,91.223,91.239,91.223,91.238,109320000,1
1701392040000,1701392099000,91.238,91.238,91.201,91.204,175960000,1
1701392100000,1701392159000,91.202,91.207,91.181,91.19,165520000,1
1701392160000,1701392219000,91.191,91.199,91.188,91.194,79200000,1
1701392220000,1701392279000,91.196,91.201,91.191,91.195,60000000,1
1701392280000,1701392339000,91.192,91.199,91.183,91.191,73220000,1
1701392340000,1701392399000,91.192,91.207,91.192,91.203,96000000,1
1701392400000,1701392459000,91.206,91.223,91.194,91.208,107100000,1
1701392460000,1701392519000,91.208,91.229,91.204,91.206,122850000,1
1701392520000,1701392579000,91.208,91.215,91.198,91.204,175760000,1
1701392580000,1701392639000,91.206,91.226,91.2,91.224,167410000,1
1701392640000,1701392699000,91.225,91.234,91.216,91.233,126260000,1
1701392700000,1701392759000,91.232,91.236,91.213,91.216,158680000,1
1701392760000,1701392819000,91.215,91.231,91.204,91.222,137400000,1
1701392820000,1701392879000,91.223,91.234,91.218,91.226,126480000,1
1701392880000,1701392939000,91.227,91.244,91.223,91.242,177480000,1
1701392940000,1701392999000,91.24,91.271,91.228,91.258,125430000,1
1701393000000,1701393059000,91.26,91.261,91.236,91.253,109720000,1
1701393060000,1701393119000,91.253,91.259,91.241,91.245,99940000,1
1701393120000,1701393179000,91.244,91.28,91.243,91.275,99850000,1
1701393180000,1701393239000,91.275,91.277,91.261,91.267,90070000,1
1701393240000,1701393299000,91.269,91.286,91.263,91.285,133400000,1
1701393300000,1701393359000,91.284,91.309,91.278,91.305,160080000,1
1701393360000,1701393419000,91.31,91.31,91.285,91.293,109680000,1
1701393420000,1701393479000,91.291,91.306,91.281,91.303,121680000,1
1701393480000,1701393539000,91.304,91.308,91.296,91.301,78940000,1
1701393540000,1701393599000,91.301,91.32,91.299,91.32,66580000,1
1701393600000,1701393659000,91.322,91.335,91.319,91.323,69880000,1
1701393660000,1701393719000,91.324,91.336,91.304,91.318,120180000,1
1701393720000,1701393779000,91.32,91.332,91.313,91.329,110860000,1
1701393780000,1701393839000,91.329,91.348,91.327,91.338,82250000,1
1701393840000,1701393899000,91.337,91.339,91.323,91.327,105070000,1
1701393900000,1701393959000,91.327,91.333,91.309,91.315,126560000,1
1701393960000,1701394019000,91.315,91.325,91.308,91.317,119290000,1
1701394020000,1701394079000,91.317,91.317,91.306,91.307,84520000,1
1701394080000,1701394139000,91.305,91.311,91.302,91.308,87150000,1
1701394140000,1701394199000,91.307,91.31,91.293,91.304,96530000,1
1701394200000,1701394259000,91.308,91.328,91.308,91.318,106520000,1
1701394260000,1701394319000,91.315,91.329,91.315,91.328,50280000,1
1701394320000,1701394379000,91.327,91.337,91.322,91.331,80420000,1
1701394380000,1701394439000,91.331,91.349,91.328,91.346,99870000,1
1701394440000,1701394499000,91.348,91.352,91.33,91.332,70020000,1
1701394500000,1701394559000,91.332,91.343,91.322,91.332,74650000,1
1701394560000,1701394619000,91.333,91.347,91.322,91.347,56560000,1
1701394620000,1701394679000,91.348,91.352,91.342,91.348,60430000,1
1701394680000,1701394739000,91.348,91.348,91.334,91.346,39600000,1
1701394740000,1701394799000,91.348,91.369,91.347,91.355,139840000,1
1701394800000,1701394859000,91.357,91.363,91.346,91.36,97360000,1
1701394860000,1701394919000,91.36,91.389,91.358,91.38,112840000,1
1701394920000,1701394979000,91.38,91.382,91.373,91.375,56400000,1
1701394980000,1701395039000,91.375,91.377,91.371,91.372,34800000,1
1701395040000,1701395099000,91.369,91.373,91.353,91.353,55200000,1
1701395100000,1701395159000,91.357,91.393,91.357,91.388,132900000,1
1701395160000,1701395219000,91.386,91.406,91.386,91.394,88010000,1
1701395220000,1701395279000,91.395,91.414,91.395,91.397,127330000,1
1701395280000,1701395339000,91.398,91.428,91.397,91.426,119310000,1
1701395340000,1701395399000,91.428,91.428,91.418,91.427,109480000,1
1701395400000,1701395459000,91.426,91.439,91.419,91.431,121330000,1
1701395460000,1701395519000,91.433,91.44,91.428,91.434,77350000,1
1701395520000,1701395579000,91.432,91.439,91.418,91.418,67950000,1
