openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1680469200000,1680469259000,83.422,83.422,83.405,83.405,5700000,1
1680469260000,1680469319000,83.365,83.395,83.365,83.395,2700000,1
1680469380000,1680469439000,83.368,83.368,83.368,83.368,900000,1
1680469440000,1680469499000,83.338,83.339,83.338,83.339,3600000,1
1680469500000,1680469559000,83.338,83.352,83.338,83.349,9300000,1
1680469560000,1680469619000,83.349,83.353,83.349,83.352,15600000,1
1680469620000,1680469679000,83.353,83.353,83.351,83.352,6000000,1
1680469680000,1680469739000,83.351,83.354,83.351,83.354,6600000,1
1680469740000,1680469799000,83.352,83.352,83.35,83.351,8400000,1
1680469800000,1680469859000,83.35,83.355,83.336,83.336,12000000,1
1680469860000,1680469919000,83.336,83.344,83.336,83.344,15600000,1
1680469920000,1680469979000,83.344,83.347,83.344,83.347,9600000,1
1680469980000,1680470039000,83.348,83.35,83.348,83.35,2100000,1
1680470040000,1680470099000,83.353,83.353,83.35,83.35,2700000,1
1680470100000,1680470159000,83.35,83.35,83.35,83.35,18000000,1
1680470160000,1680470219000,83.35,83.35,83.35,83.35,5700000,1
1680470220000,1680470279000,83.35,83.35,83.35,83.35,1800000,1
1680470280000,1680470339000,83.35,83.35,83.35,83.35,2700000,1
1680470340000,1680470399000,83.35,83.353,83.35,83.353,1800000,1
1680470400000,1680470459000,83.353,83.353,83.353,83.353,2700000,1
1680470460000,1680470519000,83.353,83.353,83.353,83.353,900000,1
1680470520000,1680470579000,83.353,83.353,83.353,83.353,2100000,1
1680470580000,1680470639000,83.353,83.359,83.353,83.359,7200000,1
1680470640000,1680470699000,83.359,83.359,83.328,83.331,8400000,1
1680470700000,1680470759000,83.331,83.331,83.329,83.329,2700000,1
1680470760000,1680470819000,83.329,83.33,83.329,83.33,1800000,1
1680470820000,1680470879000,83.293,83.293,83.293,83.293,10800000,1
1680470880000,1680470939000,83.293,83.293,83.293,83.293,2400000,1
1680471000000,1680471059000,83.293,83.332,83.293,83.332,7500000,1
1680471060000,1680471119000,83.291,83.294,83.291,83.294,3600000,1
1680471120000,1680471179000,83.294,83.341,83.294,83.297,43000000,1
1680471180000,1680471239000,83.309,83.309,83.306,83.306,7200000,1
1680471240000,1680471299000,83.299,83.299,83.299,83.299,4800000,1
1680471300000,1680471359000,83.299,83.343,83.298,83.339,45400000,1
1680471360000,1680471419000,83.359,83.359,83.336,83.349,17100000,1
1680471420000,1680471479000,83.346,83.358,83.295,83.358,14100000,1
1680471480000,1680471539000,83.358,83.359,83.296,83.313,24000000,1
1680471540000,1680471599000,83.316,83.321,83.316,83.32,9600000,1
1680471600000,1680471659000,83.32,83.32,83.281,83.283,12150000,1
1680471660000,1680471719000,83.281,83.281,83.275,83.275,3600000,1
1680471720000,1680471779000,83.282,83.294,83.282,83.288,12000000,1
1680471780000,1680471839000,83.282,83.29,83.266,83.271,43200000,1
1680471840000,1680471899000,83.271,83.275,83.254,83.264,136800000,1
1680471900000,1680471959000,83.272,83.288,83.252,83.288,255300000,1
1680471960000,1680472019000,83.288,83.288,83.268,83.268,186000000,1
1680472020000,1680472079000,83.268,83.269,83.268,83.268,118800000,1
1680472080000,1680472139000,83.268,83.275,83.265,83.273,83400000,1
1680472140000,1680472199000,83.272,83.272,83.271,83.271,6000000,1
1680472200000,1680472259000,83.27,83.27,83.27,83.27,1200000,1
1680472260000,1680472319000,83.27,83.283,83.261,83.268,175200000,1
1680472320000,1680472379000,83.268,83.268,83.264,83.266,6000000,1
1680472380000,1680472439000,83.266,83.268,83.264,83.266,4800000,1
1680472440000,1680472499000,83.266,83.269,83.261,83.264,13200000,1
1680472500000,1680472559000,83.264,83.276,83.262,83.276,16800000,1
1680472560000,1680472619000,83.273,83.275,83.273,83.274,10800000,1
