openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1656633600000,1656633659000,84.719,84.743,84.705,84.741,302110000,1
1656633660000,1656633719000,84.74,84.778,84.736,84.75,335040000,1
1656633720000,1656633779000,84.75,84.803,84.75,84.797,301140000,1
1656633780000,1656633839000,84.797,84.821,84.791,84.805,165930000,1
1656633840000,1656633899000,84.803,84.833,84.798,84.833,163850000,1
1656633900000,1656633959000,84.831,84.84,84.794,84.798,395820000,1
1656633960000,1656634019000,84.797,84.802,84.769,84.802,251830000,1
1656634020000,1656634079000,84.802,84.819,84.797,84.801,214730000,1
1656634080000,1656634139000,84.803,84.812,84.764,84.764,196640000,1
1656634140000,1656634199000,84.764,84.778,84.747,84.763,187940000,1
1656634200000,1656634259000,84.763,84.779,84.763,84.768,215960000,1
1656634260000,1656634319000,84.77,84.778,84.761,84.765,123240000,1
1656634320000,1656634379000,84.765,84.783,84.755,84.757,122470000,1
1656634380000,1656634439000,84.757,84.772,84.757,84.759,161450000,1
1656634440000,1656634499000,84.759,84.807,84.759,84.796,256030000,1
1656634500000,1656634559000,84.794,84.816,84.788,84.791,311710000,1
1656634560000,1656634619000,84.788,84.823,84.788,84.821,216370000,1
1656634620000,1656634679000,84.82,84.827,84.796,84.797,185770000,1
1656634680000,1656634739000,84.797,84.809,84.797,84.806,203990000,1
1656634740000,1656634799000,84.804,84.827,84.804,84.826,134640000,1
1656634800000,1656634859000,84.827,84.829,84.805,84.805,143220000,1
1656634860000,1656634919000,84.807,84.816,84.775,84.783,186860000,1
1656634920000,1656634979000,84.784,84.789,84.765,84.768,134670000,1
1656634980000,1656635039000,84.769,84.783,84.762,84.769,190740000,1
1656635040000,1656635099000,84.767,84.784,84.755,84.768,218690000,1
1656635100000,1656635159000,84.768,84.777,84.739,84.742,213790000,1
1656635160000,1656635219000,84.741,84.76,84.73,84.733,184870000,1
1656635220000,1656635279000,84.731,84.735,84.713,84.714,151680000,1
1656635280000,1656635339000,84.712,84.733,84.712,84.724,141130000,1
1656635340000,1656635399000,84.725,84.759,84.722,84.748,163020000,1
1656635400000,1656635459000,84.747,84.797,84.746,84.788,200390000,1
1656635460000,1656635519000,84.789,84.813,84.789,84.8,179050000,1
1656635520000,1656635579000,84.802,84.802,84.771,84.784,227860000,1
1656635580000,1656635639000,84.783,84.784,84.765,84.773,197270000,1
1656635640000,1656635699000,84.772,84.8,84.772,84.79,157040000,1
1656635700000,1656635759000,84.79,84.794,84.771,84.773,196350000,1
1656635760000,1656635819000,84.775,84.792,84.756,84.757,193920000,1
