openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1740952860000,1740952919000,84.328,84.329,84.328,84.329,2700000,1
1740953040000,1740953099000,84.332,84.332,84.33,84.331,4800000,1
1740953100000,1740953159000,84.331,84.331,84.331,84.331,2400000,1
1740953160000,1740953219000,84.332,84.337,84.332,84.337,7200000,1
1740953220000,1740953279000,84.334,84.377,84.33,84.377,14400000,1
1740953280000,1740953339000,84.377,84.377,84.349,84.349,12000000,1
1740953340000,1740953399000,84.36,84.36,84.36,84.36,2400000,1
1740953400000,1740953459000,84.361,84.366,84.343,84.366,12000000,1
1740953460000,1740953519000,84.366,84.378,84.366,84.378,16200000,1
1740953520000,1740953579000,84.378,84.378,84.377,84.377,2400000,1
1740953580000,1740953639000,84.377,84.377,84.377,84.377,1200000,1
1740953700000,1740953759000,84.377,84.377,84.377,84.377,1200000,1
1740953760000,1740953819000,84.389,84.396,84.373,84.373,9600000,1
1740953820000,1740953879000,84.373,84.373,84.366,84.366,3600000,1
1740953880000,1740953939000,84.362,84.368,84.362,84.368,4800000,1
1740954120000,1740954179000,84.367,84.368,84.367,84.368,2400000,1
1740954180000,1740954239000,84.366,84.366,84.366,84.366,1200000,1
1740954300000,1740954359000,84.372,84.372,84.372,84.372,1200000,1
1740954360000,1740954419000,84.376,84.376,84.376,84.376,1200000,1
1740954540000,1740954599000,84.376,84.376,84.369,84.369,2400000,1
1740954600000,1740954659000,84.372,84.372,84.372,84.372,1200000,1
1740954720000,1740954779000,84.376,84.377,84.376,84.376,4200000,1
1740954780000,1740954839000,84.374,84.375,84.373,84.375,4800000,1
1740954840000,1740954899000,84.375,84.379,84.365,84.365,66600000,1
1740954900000,1740954959000,84.365,84.367,84.359,84.365,30000000,1
1740954960000,1740955019000,84.365,84.367,84.365,84.367,10800000,1
1740955020000,1740955079000,84.366,84.37,84.366,84.37,12000000,1
1740955080000,1740955139000,84.37,84.37,84.37,84.37,7200000,1
1740955140000,1740955199000,84.37,84.37,84.37,84.37,4800000,1
1740955200000,1740955259000,84.37,84.37,84.364,84.364,10800000,1
1740955260000,1740955319000,84.364,84.364,84.357,84.361,26400000,1
1740955320000,1740955379000,84.366,84.366,84.366,84.366,22800000,1
1740955380000,1740955439000,84.366,84.367,84.366,84.367,13200000,1
1740955440000,1740955499000,84.367,84.367,84.367,84.367,10800000,1
1740955500000,1740955559000,84.366,84.367,84.363,84.367,14400000,1
1740955560000,1740955619000,84.367,84.367,84.367,84.367,30000000,1
1740955620000,1740955679000,84.367,84.367,84.367,84.367,19200000,1
1740955680000,1740955739000,84.367,84.367,84.361,84.361,13800000,1
1740955740000,1740955799000,84.361,84.362,84.356,84.356,27600000,1
1740955800000,1740955859000,84.356,84.37,84.343,84.359,26400000,1
1740955860000,1740955919000,84.359,84.373,84.357,84.363,42600000,1
1740955920000,1740955979000,84.362,84.37,84.362,84.37,25200000,1
1740955980000,1740956039000,84.37,84.394,84.368,84.394,50400000,1
1740956040000,1740956099000,84.394,84.395,84.386,84.389,45000000,1
1740956100000,1740956159000,84.388,84.391,84.388,84.39,21600000,1
1740956160000,1740956219000,84.39,84.401,84.383,84.389,36000000,1
1740956220000,1740956279000,84.388,84.393,84.388,84.393,14400000,1
1740956280000,1740956339000,84.393,84.393,84.391,84.392,6000000,1
1740956340000,1740956399000,84.393,84.396,84.386,84.386,34800000,1
