openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1235945280000,1235945759000,1.6115,1.6129,1.6114,1.6129,220600000,8
1235945760000,1235946239000,1.61285,1.613,1.61215,1.6124,205000000,8
1235947200000,1235947679000,1.6117,1.6124,1.6114,1.612,289000000,8
1235947680000,1235948159000,1.6121,1.6135,1.612,1.613,500200000,8
1235948160000,1235948639000,1.613,1.613,1.61135,1.61245,186800000,8
1235948640000,1235949119000,1.6114,1.6131,1.61085,1.6127,408900000,8
1235949120000,1235949599000,1.6126,1.6126,1.6109,1.61225,360100000,8
1235949600000,1235950079000,1.6122,1.6123,1.61115,1.61225,543400000,8
1235950080000,1235950559000,1.6123,1.61235,1.60965,1.6104,897200000,8
1235950560000,1235951039000,1.6105,1.61125,1.60915,1.60935,617200000,8
1235951040000,1235951519000,1.6097,1.61175,1.6094,1.61105,1020400000,8
1235951520000,1235951999000,1.6111,1.6118,1.60945,1.60995,717000000,8
1235952000000,1235952479000,1.61025,1.611,1.6099,1.6105,589000000,8
1235952480000,1235952959000,1.6105,1.61095,1.6078,1.6078,622000000,8
1235952960000,1235953439000,1.6078,1.6089,1.60735,1.6088,1262000000,8
1235953440000,1235953919000,1.6087,1.609,1.60675,1.60725,817000000,8
1235953920000,1235954399000,1.60725,1.6095,1.60655,1.6095,1024000000,8
1235954400000,1235954879000,1.6092,1.6102,1.60845,1.609,852000000,8
1235954880000,1235955359000,1.609,1.60985,1.60775,1.60865,737000000,8
1235955360000,1235955839000,1.60865,1.6097,1.6076,1.60905,793000000,8
1235955840000,1235956319000,1.60905,1.6097,1.60775,1.60945,916000000,8
1235956320000,1235956799000,1.6094,1.60955,1.60705,1.60745,571000000,8
1235956800000,1235957279000,1.60745,1.6085,1.60725,1.6075,496000000,8
1235957280000,1235957759000,1.6075,1.6084,1.6068,1.608,483000000,8
1235957760000,1235958239000,1.608,1.60875,1.60605,1.60605,773000000,8
1235958240000,1235958719000,1.6061,1.60685,1.60505,1.6056,876000000,8
1235958720000,1235959199000,1.60555,1.60625,1.6046,1.606,473000000,8
1235959200000,1235959679000,1.606,1.6072,1.605,1.60635,637000000,8
1235959680000,1235960159000,1.6061,1.6061,1.6031,1.60545,707000000,8
1235960160000,1235960639000,1.6054,1.6063,1.605,1.6051,557000000,8
1235960640000,1235961119000,1.60515,1.6058,1.60515,1.60535,541000000,8
1235961120000,1235961599000,1.60535,1.60625,1.6049,1.60605,491000000,8
1235961600000,1235962079000,1.60605,1.6068,1.60515,1.6068,807000000,8
1235962080000,1235962559000,1.6068,1.6071,1.6057,1.6071,583000000,8
1235962560000,1235963039000,1.6071,1.6075,1.60545,1.60565,627000000,8
1235963040000,1235963519000,1.60565,1.6058,1.6047,1.6052,1041000000,8
1235963520000,1235963999000,1.6052,1.6064,1.60495,1.6063,547000000,8
1235964000000,1235964479000,1.6063,1.60675,1.60505,1.60675,381000000,8
1235964480000,1235964959000,1.6068,1.6069,1.60535,1.6056,545000000,8
1235964960000,1235965439000,1.6056,1.60585,1.60445,1.605,577000000,8
1235965440000,1235965919000,1.605,1.60575,1.605,1.6055,603000000,8
1235965920000,1235966399000,1.6055,1.6057,1.6044,1.60445,417000000,8
1235966400000,1235966879000,1.60445,1.60475,1.603,1.6035,548000000,8
1235966880000,1235967359000,1.60345,1.60475,1.6026,1.6038,866000000,8
1235967360000,1235967839000,1.6038,1.6055,1.60325,1.6052,1209000000,8
