openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1125532800000,1125532859000,199.592,199.596,199.553,199.575,60300000,1
1125532860000,1125532919000,199.609,199.625,199.586,199.608,39500000,1
1125532920000,1125532979000,199.62,199.667,199.62,199.652,31100000,1
1125532980000,1125533039000,199.65,199.658,199.624,199.653,56500000,1
1125533040000,1125533099000,199.646,199.675,199.621,199.649,36100000,1
1125533100000,1125533159000,199.656,199.662,199.623,199.623,27000000,1
1125533160000,1125533219000,199.602,199.646,199.595,199.626,37500000,1
1125533220000,1125533279000,199.625,199.625,199.597,199.598,49200000,1
1125533280000,1125533339000,199.615,199.63,199.582,199.627,44900000,1
1125533340000,1125533399000,199.572,199.581,199.552,199.552,30000000,1
1125533400000,1125533459000,199.531,199.569,199.527,199.563,77300000,1
1125533460000,1125533519000,199.549,199.549,199.485,199.514,90000000,1
1125533520000,1125533579000,199.518,199.529,199.488,199.494,80200000,1
1125533580000,1125533639000,199.484,199.5,199.46,199.462,19800000,1
1125533640000,1125533699000,199.478,199.549,199.478,199.549,41100000,1
1125533700000,1125533759000,199.498,199.555,199.463,199.555,39900000,1
1125533760000,1125533819000,199.496,199.56,199.496,199.555,60900000,1
1125533820000,1125533879000,199.548,199.575,199.524,199.54,28400000,1
1125533880000,1125533939000,199.526,199.574,199.511,199.574,35100000,1
1125533940000,1125533999000,199.547,199.579,199.505,199.505,35800000,1
1125534000000,1125534059000,199.538,199.586,199.538,199.569,32300000,1
1125534060000,1125534119000,199.523,199.54,199.493,199.495,48900000,1
1125534120000,1125534179000,199.498,199.516,199.481,199.489,34000000,1
1125534180000,1125534239000,199.456,199.51,199.432,199.499,43600000,1
1125534240000,1125534299000,199.48,199.558,199.48,199.512,31900000,1
1125534300000,1125534359000,199.506,199.513,199.494,199.496,106100000,1
1125534360000,1125534419000,199.506,199.547,199.488,199.507,81500000,1
1125534420000,1125534479000,199.499,199.51,199.476,199.506,44500000,1
1125534480000,1125534539000,199.514,199.519,199.488,199.488,61700000,1
1125534540000,1125534599000,199.465,199.485,199.455,199.461,34700000,1
1125534600000,1125534659000,199.506,199.52,199.468,199.5,45100000,1
1125534660000,1125534719000,199.486,199.513,199.473,199.492,41300000,1
1125534720000,1125534779000,199.474,199.529,199.465,199.509,25500000,1
1125534780000,1125534839000,199.531,199.531,199.507,199.507,60900000,1
1125534840000,1125534899000,199.527,199.534,199.483,199.509,29600000,1
1125534900000,1125534959000,199.545,199.549,199.494,199.52,48600000,1
1125534960000,1125535019000,199.542,199.549,199.5,199.526,38500000,1
1125535020000,1125535079000,199.528,199.542,199.504,199.53,82100000,1
1125535080000,1125535139000,199.536,199.545,199.478,199.5,57200000,1
1125535140000,1125535199000,199.532,199.532,199.482,199.526,50400000,1
1125535200000,1125535259000,199.524,199.524,199.497,199.511,61400000,1
1125535260000,1125535319000,199.537,199.56,199.506,199.553,59300000,1
1125535320000,1125535379000,199.567,199.582,199.523,199.564,74600000,1
1125535380000,1125535439000,199.628,199.634,199.587,199.628,31100000,1
1125535440000,1125535499000,199.602,199.63,199.595,199.607,37100000,1
1125535500000,1125535559000,199.627,199.641,199.584,199.61,70200000,1
1125535560000,1125535619000,199.617,199.623,199.515,199.515,40200000,1
1125535620000,1125535679000,199.533,199.556,199.485,199.547,44600000,1
1125535680000,1125535739000,199.545,199.594,199.529,199.564,55700000,1
1125535740000,1125535799000,199.587,199.605,199.54,199.58,55100000,1
1125535800000,1125535859000,199.597,199.608,199.533,199.577,88800000,1
1125535860000,1125535919000,199.587,199.587,199.531,199.549,54100000,1
1125535920000,1125535979000,199.519,199.581,199.514,199.577,31500000,1
1125535980000,1125536039000,199.549,199.59,199.535,199.574,79700000,1
1125536040000,1125536099000,199.542,199.557,199.487,199.531,77300000,1
1125536100000,1125536159000,199.547,199.569,199.505,199.539,28800000,1
1125536160000,1125536219000,199.539,199.541,199.47,199.505,52600000,1
1125536220000,1125536279000,199.503,199.534,199.486,199.534,63900000,1
1125536280000,1125536339000,199.58,199.582,199.48,199.502,38000000,1
1125536340000,1125536399000,199.469,199.534,199.444,199.523,67200000,1
1125536400000,1125536459000,199.487,199.526,199.457,199.503,90800000,1
1125536460000,1125536519000,199.537,199.537,199.464,199.496,44400000,1
1125536520000,1125536579000,199.523,199.549,199.507,199.537,46700000,1
1125536580000,1125536639000,199.531,199.541,199.46,199.519,73000000,1
1125536640000,1125536699000,199.516,199.553,199.495,199.541,53700000,1
1125536700000,1125536759000,199.536,199.58,199.52,199.52,74300000,1
1125536760000,1125536819000,199.508,199.575,199.5,199.575,63000000,1
1125536820000,1125536879000,199.545,199.65,199.531,199.65,46900000,1
1125536880000,1125536939000,199.638,199.638,199.51,199.51,45300000,1
1125536940000,1125536999000,199.552,199.586,199.518,199.569,54000000,1
1125537000000,1125537059000,199.51,199.549,199.494,199.498,50400000,1
1125537060000,1125537119000,199.51,199.532,199.473,199.515,51700000,1
1125537120000,1125537179000,199.487,199.51,199.453,199.484,45400000,1
1125537180000,1125537239000,199.479,199.491,199.438,199.489,50800000,1
1125537240000,1125537299000,199.525,199.531,199.461,199.471,64200000,1
1125537300000,1125537359000,199.484,199.501,199.424,199.446,24000000,1
1125537360000,1125537419000,199.452,199.47,199.421,199.455,43300000,1
1125537420000,1125537479000,199.428,199.464,199.428,199.453,56000000,1
1125537480000,1125537539000,199.458,199.509,199.434,199.509,43200000,1
1125537540000,1125537599000,199.512,199.527,199.478,199.5,44700000,1
1125537600000,1125537659000,199.539,199.551,199.526,199.532,41800000,1
1125537660000,1125537719000,199.552,199.553,199.473,199.543,73000000,1
1125537720000,1125537779000,199.473,199.538,199.462,199.516,65100000,1
1125537780000,1125537839000,199.541,199.541,199.446,199.446,71600000,1
1125537840000,1125537899000,199.502,199.56,199.502,199.56,65400000,1
1125537900000,1125537959000,199.54,199.544,199.488,199.503,36900000,1
1125537960000,1125538019000,199.498,199.549,199.498,199.549,33900000,1
1125538020000,1125538079000,199.517,199.528,199.449,199.475,45400000,1
1125538080000,1125538139000,199.473,199.512,199.447,199.512,29000000,1
1125538140000,1125538199000,199.517,199.529,199.47,199.506,31500000,1
1125538200000,1125538259000,199.481,199.53,199.461,199.53,42600000,1
1125538260000,1125538319000,199.582,199.582,199.49,199.549,63900000,1
1125538320000,1125538379000,199.538,199.616,199.516,199.587,31200000,1
1125538380000,1125538439000,199.642,199.657,199.596,199.609,52000000,1
1125538440000,1125538499000,199.618,199.618,199.529,199.563,63000000,1
1125538500000,1125538559000,199.585,199.609,199.544,199.601,45700000,1
1125538560000,1125538619000,199.582,199.616,199.566,199.608,51100000,1
1125538620000,1125538679000,199.639,199.639,199.568,199.568,18600000,1
1125538680000,1125538739000,199.599,199.599,199.515,199.588,37900000,1
1125538740000,1125538799000,199.583,199.63,199.577,199.613,91400000,1
1125538800000,1125538859000,199.572,199.606,199.544,199.606,35300000,1
1125538860000,1125538919000,199.55,199.585,199.523,199.527,44400000,1
1125538920000,1125538979000,199.544,199.567,199.527,199.535,71800000,1
1125538980000,1125539039000,199.518,199.537,199.48,199.48,51700000,1
1125539040000,1125539099000,199.473,199.515,199.424,199.51,39200000,1
1125539100000,1125539159000,199.52,199.528,199.445,199.468,55600000,1
1125539160000,1125539219000,199.513,199.575,199.508,199.572,45600000,1
1125539220000,1125539279000,199.627,199.638,199.545,199.615,37000000,1
1125539280000,1125539339000,199.595,199.629,199.58,199.605,36100000,1
1125539340000,1125539399000,199.595,199.665,199.58,199.664,39700000,1
1125539400000,1125539459000,199.63,199.635,199.577,199.604,73000000,1
1125539460000,1125539519000,199.543,199.597,199.542,199.558,54300000,1
1125539520000,1125539579000,199.532,199.581,199.525,199.569,63600000,1
1125539580000,1125539639000,199.56,199.61,199.54,199.586,56600000,1
1125539640000,1125539699000,199.58,199.618,199.548,199.606,11000000,1
1125539700000,1125539759000,199.575,199.589,199.531,199.589,73400000,1
1125539760000,1125539819000,199.586,199.603,199.551,199.593,66700000,1
1125539820000,1125539879000,199.585,199.597,199.538,199.567,48400000,1
1125539880000,1125539939000,199.548,199.558,199.522,199.549,68900000,1
1125539940000,1125539999000,199.559,199.569,199.491,199.491,89100000,1
1125540000000,1125540059000,199.537,199.54,199.507,199.507,57100000,1
1125540060000,1125540119000,199.478,199.524,199.47,199.517,73000000,1
1125540120000,1125540179000,199.485,199.542,199.457,199.477,45700000,1
1125540180000,1125540239000,199.475,199.526,199.452,199.472,45700000,1
1125540240000,1125540299000,199.477,199.484,199.431,199.456,41900000,1
1125540300000,1125540359000,199.477,199.488,199.416,199.428,97700000,1
1125540360000,1125540419000,199.44,199.446,199.384,199.446,65300000,1
1125540420000,1125540479000,199.44,199.469,199.408,199.469,61800000,1
1125540480000,1125540539000,199.473,199.473,199.38,199.445,72100000,1
1125540540000,1125540599000,199.45,199.48,199.425,199.48,54800000,1
1125540600000,1125540659000,199.489,199.489,199.43,199.451,39900000,1
