openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1556668800000,1556668859000,145.295,145.311,145.286,145.308,79480000,1
1556668860000,1556668919000,145.308,145.308,145.295,145.301,86620000,1
1556668920000,1556668979000,145.302,145.302,145.291,145.296,59870000,1
1556668980000,1556669039000,145.297,145.316,145.293,145.31,77400000,1
1556669040000,1556669099000,145.31,145.312,145.31,145.31,42360000,1
1556669100000,1556669159000,145.312,145.324,145.308,145.323,76060000,1
1556669160000,1556669219000,145.323,145.326,145.301,145.31,101310000,1
1556669220000,1556669279000,145.312,145.313,145.304,145.306,58970000,1
1556669280000,1556669339000,145.306,145.307,145.3,145.302,81360000,1
1556669340000,1556669399000,145.301,145.319,145.296,145.319,80830000,1
1556669400000,1556669459000,145.32,145.322,145.299,145.3,65810000,1
1556669460000,1556669519000,145.3,145.327,145.3,145.327,37650000,1
1556669520000,1556669579000,145.327,145.327,145.315,145.316,24680000,1
1556669580000,1556669639000,145.316,145.319,145.308,145.316,69730000,1
1556669640000,1556669699000,145.315,145.329,145.312,145.322,39550000,1
1556669700000,1556669759000,145.321,145.323,145.312,145.316,66060000,1
1556669760000,1556669819000,145.316,145.325,145.312,145.317,95730000,1
1556669820000,1556669879000,145.317,145.319,145.317,145.317,12540000,1
1556669880000,1556669939000,145.317,145.325,145.302,145.302,55820000,1
1556669940000,1556669999000,145.302,145.324,145.299,145.323,50170000,1
1556670000000,1556670059000,145.323,145.323,145.309,145.314,84540000,1
1556670060000,1556670119000,145.315,145.315,145.297,145.303,36210000,1
1556670120000,1556670179000,145.302,145.319,145.302,145.308,62700000,1
1556670180000,1556670239000,145.315,145.318,145.299,145.314,98220000,1
1556670240000,1556670299000,145.315,145.327,145.314,145.321,58190000,1
1556670300000,1556670359000,145.324,145.34,145.32,145.336,104820000,1
1556670360000,1556670419000,145.337,145.355,145.331,145.345,124380000,1
1556670420000,1556670479000,145.346,145.348,145.338,145.345,107180000,1
1556670480000,1556670539000,145.343,145.347,145.342,145.346,33640000,1
1556670540000,1556670599000,145.346,145.346,145.336,145.339,31710000,1
1556670600000,1556670659000,145.339,145.341,145.329,145.329,35940000,1
1556670660000,1556670719000,145.33,145.331,145.315,145.317,62920000,1
