openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1554076800000,1554076859000,144.515,144.529,144.506,144.52,134170000,1
1554076860000,1554076919000,144.521,144.545,144.48,144.493,233230000,1
1554076920000,1554076979000,144.492,144.523,144.487,144.496,179670000,1
1554076980000,1554077039000,144.499,144.522,144.468,144.468,129270000,1
1554077040000,1554077099000,144.468,144.471,144.445,144.457,124230000,1
1554077100000,1554077159000,144.458,144.465,144.431,144.45,93930000,1
1554077160000,1554077219000,144.451,144.462,144.421,144.424,138120000,1
1554077220000,1554077279000,144.429,144.472,144.426,144.444,166900000,1
1554077280000,1554077339000,144.445,144.469,144.43,144.442,132070000,1
1554077340000,1554077399000,144.442,144.453,144.437,144.444,75000000,1
1554077400000,1554077459000,144.446,144.458,144.428,144.43,96190000,1
1554077460000,1554077519000,144.431,144.454,144.43,144.45,66690000,1
1554077520000,1554077579000,144.449,144.46,144.429,144.441,105620000,1
1554077580000,1554077639000,144.442,144.449,144.436,144.445,79690000,1
1554077640000,1554077699000,144.444,144.471,144.433,144.462,82660000,1
1554077700000,1554077759000,144.462,144.494,144.45,144.494,111340000,1
1554077760000,1554077819000,144.491,144.511,144.483,144.51,95980000,1
1554077820000,1554077879000,144.508,144.539,144.508,144.52,125370000,1
1554077880000,1554077939000,144.519,144.526,144.511,144.511,87100000,1
1554077940000,1554077999000,144.509,144.509,144.489,144.507,175770000,1
1554078000000,1554078059000,144.508,144.527,144.503,144.518,112810000,1
1554078060000,1554078119000,144.52,144.54,144.52,144.535,161000000,1
1554078120000,1554078179000,144.536,144.542,144.524,144.533,85550000,1
1554078180000,1554078239000,144.53,144.538,144.515,144.525,118850000,1
1554078240000,1554078299000,144.525,144.525,144.5,144.513,82680000,1
1554078300000,1554078359000,144.515,144.518,144.506,144.506,80680000,1
1554078360000,1554078419000,144.508,144.509,144.496,144.502,78750000,1
1554078420000,1554078479000,144.504,144.517,144.49,144.492,72320000,1
1554078480000,1554078539000,144.491,144.499,144.485,144.495,41140000,1
1554078540000,1554078599000,144.495,144.523,144.495,144.52,54610000,1
1554078600000,1554078659000,144.521,144.534,144.516,144.52,86620000,1
1554078660000,1554078719000,144.521,144.534,144.513,144.533,40500000,1
1554078720000,1554078779000,144.532,144.534,144.52,144.522,47740000,1
1554078780000,1554078839000,144.521,144.525,144.491,144.525,75360000,1
1554078840000,1554078899000,144.526,144.537,144.526,144.527,69250000,1
1554078900000,1554078959000,144.529,144.529,144.483,144.488,104180000,1
1554078960000,1554079019000,144.486,144.486,144.457,144.469,52740000,1
1554079020000,1554079079000,144.469,144.477,144.459,144.47,56120000,1
1554079080000,1554079139000,144.469,144.469,144.462,144.463,42250000,1
1554079140000,1554079199000,144.462,144.464,144.452,144.452,28000000,1
1554079200000,1554079259000,144.45,144.453,144.438,144.45,48430000,1
1554079260000,1554079319000,144.451,144.484,144.45,144.478,77500000,1
1554079320000,1554079379000,144.479,144.501,144.473,144.479,72740000,1
1554079380000,1554079439000,144.478,144.492,144.478,144.492,39750000,1
1554079440000,1554079499000,144.491,144.518,144.491,144.513,85240000,1
1554079500000,1554079559000,144.512,144.53,144.507,144.53,50530000,1
1554079560000,1554079619000,144.536,144.557,144.526,144.557,81870000,1
1554079620000,1554079679000,144.557,144.564,144.544,144.552,74070000,1
1554079680000,1554079739000,144.552,144.559,144.546,144.557,32870000,1
1554079740000,1554079799000,144.558,144.586,144.557,144.584,65020000,1
1554079800000,1554079859000,144.585,144.588,144.574,144.575,62240000,1
1554079860000,1554079919000,144.572,144.596,144.56,144.586,106750000,1
1554079920000,1554079979000,144.584,144.584,144.567,144.569,26190000,1
1554079980000,1554080039000,144.568,144.594,144.566,144.593,58850000,1
1554080040000,1554080099000,144.59,144.59,144.533,144.533,155950000,1
1554080100000,1554080159000,144.533,144.565,144.532,144.546,161920000,1
1554080160000,1554080219000,144.545,144.581,144.545,144.573,127420000,1
1554080220000,1554080279000,144.573,144.584,144.558,144.584,102100000,1
1554080280000,1554080339000,144.589,144.594,144.573,144.588,106990000,1
1554080340000,1554080399000,144.587,144.605,144.587,144.605,49870000,1
1554080400000,1554080459000,144.605,144.606,144.596,144.602,60490000,1
1554080460000,1554080519000,144.602,144.603,144.571,144.571,118480000,1
1554080520000,1554080579000,144.571,144.597,144.559,144.597,94460000,1
1554080580000,1554080639000,144.599,144.656,144.598,144.656,186550000,1
1554080640000,1554080699000,144.658,144.706,144.657,144.705,174940000,1
1554080700000,1554080759000,144.704,144.704,144.637,144.64,112160000,1
1554080760000,1554080819000,144.636,144.656,144.62,144.655,100330000,1
1554080820000,1554080879000,144.655,144.657,144.604,144.614,116240000,1
1554080880000,1554080939000,144.614,144.652,144.613,144.649,85050000,1
1554080940000,1554080999000,144.649,144.655,144.644,144.655,47960000,1
1554081000000,1554081059000,144.656,144.672,144.65,144.671,58600000,1
1554081060000,1554081119000,144.673,144.724,144.671,144.719,115990000,1
1554081120000,1554081179000,144.72,144.731,144.719,144.722,58220000,1
1554081180000,1554081239000,144.722,144.733,144.707,144.727,83350000,1
1554081240000,1554081299000,144.727,144.73,144.71,144.71,142500000,1
1554081300000,1554081359000,144.71,144.71,144.673,144.689,173520000,1
1554081360000,1554081419000,144.69,144.708,144.689,144.706,123600000,1
1554081420000,1554081479000,144.705,144.71,144.7,144.7,85710000,1
1554081480000,1554081539000,144.699,144.7,144.691,144.692,23740000,1
1554081540000,1554081599000,144.694,144.704,144.692,144.697,80330000,1
1554081600000,1554081659000,144.697,144.698,144.694,144.696,46780000,1
1554081660000,1554081719000,144.696,144.698,144.686,144.688,50210000,1
1554081720000,1554081779000,144.687,144.697,144.687,144.697,29370000,1
1554081780000,1554081839000,144.698,144.717,144.697,144.707,85470000,1
1554081840000,1554081899000,144.706,144.708,144.705,144.705,35200000,1
1554081900000,1554081959000,144.705,144.705,144.701,144.704,43720000,1
1554081960000,1554082019000,144.703,144.707,144.701,144.702,37720000,1
1554082020000,1554082079000,144.702,144.71,144.696,144.704,71460000,1
1554082080000,1554082139000,144.705,144.715,144.703,144.714,100380000,1
1554082140000,1554082199000,144.715,144.732,144.713,144.719,114230000,1
1554082200000,1554082259000,144.719,144.719,144.666,144.685,149610000,1
1554082260000,1554082319000,144.682,144.692,144.677,144.679,77820000,1
1554082320000,1554082379000,144.679,144.679,144.661,144.662,72100000,1
1554082380000,1554082439000,144.663,144.671,144.649,144.655,81700000,1
1554082440000,1554082499000,144.655,144.657,144.639,144.639,55940000,1
1554082500000,1554082559000,144.639,144.642,144.634,144.637,62250000,1
1554082560000,1554082619000,144.637,144.641,144.627,144.635,66090000,1
1554082620000,1554082679000,144.634,144.646,144.63,144.631,74140000,1
1554082680000,1554082739000,144.632,144.633,144.619,144.619,41830000,1
1554082740000,1554082799000,144.619,144.628,144.614,144.625,72080000,1
1554082800000,1554082859000,144.624,144.624,144.609,144.611,79250000,1
1554082860000,1554082919000,144.612,144.62,144.608,144.616,84900000,1
1554082920000,1554082979000,144.618,144.627,144.617,144.624,82490000,1
1554082980000,1554083039000,144.622,144.625,144.622,144.623,16850000,1
1554083040000,1554083099000,144.623,144.646,144.623,144.638,109630000,1
1554083100000,1554083159000,144.648,144.747,144.648,144.708,209770000,1
1554083160000,1554083219000,144.708,144.721,144.701,144.716,111540000,1
1554083220000,1554083279000,144.717,144.717,144.693,144.706,100340000,1
1554083280000,1554083339000,144.706,144.74,144.704,144.739,108600000,1
1554083340000,1554083399000,144.739,144.756,144.733,144.755,120970000,1
1554083400000,1554083459000,144.751,144.77,144.733,144.77,222370000,1
1554083460000,1554083519000,144.77,144.779,144.759,144.759,132050000,1
1554083520000,1554083579000,144.761,144.792,144.751,144.751,140720000,1
1554083580000,1554083639000,144.749,144.751,144.722,144.727,120570000,1
1554083640000,1554083699000,144.727,144.757,144.721,144.753,148200000,1
1554083700000,1554083759000,144.755,144.763,144.735,144.739,148840000,1
1554083760000,1554083819000,144.739,144.742,144.732,144.742,68180000,1
1554083820000,1554083879000,144.741,144.751,144.738,144.75,112350000,1
1554083880000,1554083939000,144.748,144.776,144.73,144.73,110260000,1
1554083940000,1554083999000,144.731,144.736,144.725,144.73,41620000,1
1554084000000,1554084059000,144.733,144.74,144.727,144.73,90230000,1
1554084060000,1554084119000,144.729,144.73,144.723,144.729,63090000,1
1554084120000,1554084179000,144.728,144.728,144.721,144.727,93530000,1
1554084180000,1554084239000,144.726,144.727,144.712,144.723,74430000,1
1554084240000,1554084299000,144.722,144.725,144.719,144.72,84460000,1
1554084300000,1554084359000,144.72,144.728,144.719,144.727,64020000,1
1554084360000,1554084419000,144.727,144.727,144.712,144.716,67450000,1
1554084420000,1554084479000,144.715,144.715,144.704,144.708,94290000,1
1554084480000,1554084539000,144.708,144.716,144.708,144.715,89970000,1
1554084540000,1554084599000,144.716,144.728,144.71,144.727,51100000,1
1554084600000,1554084659000,144.727,144.74,144.721,144.736,109710000,1
1554084660000,1554084719000,144.738,144.77,144.735,144.769,67790000,1
1554084720000,1554084779000,144.767,144.78,144.744,144.778,124770000,1
1554084780000,1554084839000,144.779,144.78,144.765,144.774,74740000,1
1554084840000,1554084899000,144.776,144.783,144.771,144.782,76990000,1
1554084900000,1554084959000,144.78,144.782,144.772,144.774,124000000,1
1554084960000,1554085019000,144.773,144.777,144.765,144.765,41000000,1
1554085020000,1554085079000,144.762,144.762,144.746,144.75,38800000,1
1554085080000,1554085139000,144.749,144.753,144.74,144.74,54940000,1
1554085140000,1554085199000,144.742,144.752,144.741,144.741,62680000,1
1554085200000,1554085259000,144.741,144.751,144.738,144.751,31810000,1
1554085260000,1554085319000,144.749,144.749,144.74,144.74,24490000,1
1554085320000,1554085379000,144.74,144.771,144.738,144.768,78600000,1
1554085380000,1554085439000,144.77,144.774,144.765,144.771,69890000,1
1554085440000,1554085499000,144.771,144.771,144.748,144.748,106880000,1
1554085500000,1554085559000,144.746,144.776,144.744,144.773,77350000,1
1554085560000,1554085619000,144.771,144.79,144.768,144.787,57100000,1
1554085620000,1554085679000,144.787,144.789,144.784,144.785,56040000,1
1554085680000,1554085739000,144.786,144.786,144.779,144.783,45320000,1
1554085740000,1554085799000,144.785,144.821,144.777,144.814,102640000,1
1554085800000,1554085859000,144.814,144.817,144.793,144.802,110440000,1
1554085860000,1554085919000,144.798,144.806,144.796,144.806,31250000,1
1554085920000,1554085979000,144.806,144.806,144.775,144.776,42420000,1
1554085980000,1554086039000,144.776,144.821,144.776,144.817,114050000,1
1554086040000,1554086099000,144.814,144.814,144.802,144.808,59500000,1
1554086100000,1554086159000,144.808,144.812,144.802,144.802,77570000,1
1554086160000,1554086219000,144.806,144.81,144.799,144.809,91690000,1
1554086220000,1554086279000,144.809,144.817,144.808,144.808,45000000,1
1554086280000,1554086339000,144.806,144.828,144.8,144.823,74670000,1
1554086340000,1554086399000,144.824,144.833,144.824,144.828,40850000,1
1554086400000,1554086459000,144.828,144.851,144.826,144.833,102390000,1
1554086460000,1554086519000,144.834,144.849,144.833,144.843,78000000,1
1554086520000,1554086579000,144.844,144.852,144.836,144.84,91930000,1
1554086580000,1554086639000,144.84,144.842,144.824,144.824,39960000,1
1554086640000,1554086699000,144.824,144.838,144.806,144.808,150200000,1
1554086700000,1554086759000,144.812,144.815,144.77,144.772,100440000,1
1554086760000,1554086819000,144.776,144.778,144.765,144.765,101700000,1
1554086820000,1554086879000,144.764,144.773,144.764,144.77,61140000,1
1554086880000,1554086939000,144.769,144.77,144.76,144.764,56410000,1
1554086940000,1554086999000,144.767,144.768,144.756,144.756,46670000,1
1554087000000,1554087059000,144.756,144.776,144.755,144.772,90230000,1
1554087060000,1554087119000,144.772,144.772,144.756,144.766,84160000,1
1554087120000,1554087179000,144.768,144.768,144.76,144.768,42470000,1
1554087180000,1554087239000,144.767,144.776,144.765,144.776,49960000,1
1554087240000,1554087299000,144.776,144.788,144.776,144.786,47380000,1
1554087300000,1554087359000,144.779,144.787,144.776,144.782,42490000,1
1554087360000,1554087419000,144.781,144.806,144.775,144.805,72120000,1
1554087420000,1554087479000,144.804,144.811,144.799,144.808,77610000,1
1554087480000,1554087539000,144.81,144.821,144.809,144.818,41250000,1
1554087540000,1554087599000,144.818,144.818,144.804,144.807,66170000,1
1554087600000,1554087659000,144.807,144.807,144.8,144.801,20190000,1
1554087660000,1554087719000,144.803,144.809,144.801,144.801,37050000,1
1554087720000,1554087779000,144.802,144.811,144.791,144.791,40550000,1
1554087780000,1554087839000,144.791,144.795,144.76,144.761,80510000,1
1554087840000,1554087899000,144.761,144.79,144.761,144.788,113240000,1
1554087900000,1554087959000,144.791,144.794,144.779,144.779,77840000,1
1554087960000,1554088019000,144.779,144.783,144.772,144.773,44000000,1
1554088020000,1554088079000,144.774,144.775,144.761,144.761,49060000,1
1554088080000,1554088139000,144.762,144.775,144.759,144.761,70150000,1
1554088140000,1554088199000,144.76,144.773,144.759,144.772,42090000,1
1554088200000,1554088259000,144.774,144.775,144.76,144.761,76270000,1
1554088260000,1554088319000,144.763,144.763,144.726,144.727,108550000,1
1554088320000,1554088379000,144.73,144.735,144.723,144.723,81600000,1
1554088380000,1554088439000,144.723,144.73,144.716,144.722,131630000,1
1554088440000,1554088499000,144.722,144.722,144.714,144.72,85850000,1
1554088500000,1554088559000,144.72,144.727,144.712,144.725,85110000,1
1554088560000,1554088619000,144.726,144.728,144.711,144.712,71000000,1
1554088620000,1554088679000,144.712,144.722,144.711,144.716,67970000,1
1554088680000,1554088739000,144.716,144.729,144.716,144.729,28920000,1
1554088740000,1554088799000,144.729,144.733,144.719,144.719,53030000,1
1554088800000,1554088859000,144.72,144.739,144.719,144.738,69890000,1
1554088860000,1554088919000,144.738,144.739,144.737,144.738,29710000,1
1554088920000,1554088979000,144.738,144.738,144.737,144.737,42610000,1
1554088980000,1554089039000,144.738,144.741,144.735,144.735,60840000,1
1554089040000,1554089099000,144.735,144.74,144.735,144.736,29470000,1
1554089100000,1554089159000,144.741,144.748,144.741,144.747,39540000,1
1554089160000,1554089219000,144.748,144.752,144.738,144.745,56820000,1
1554089220000,1554089279000,144.748,144.748,144.735,144.737,39360000,1
1554089280000,1554089339000,144.737,144.738,144.73,144.73,39920000,1
1554089340000,1554089399000,144.73,144.736,144.719,144.719,45940000,1
1554089400000,1554089459000,144.723,144.728,144.722,144.728,45230000,1
1554089460000,1554089519000,144.728,144.729,144.697,144.704,49110000,1
1554089520000,1554089579000,144.7,144.705,144.684,144.705,90440000,1
1554089580000,1554089639000,144.704,144.705,144.698,144.702,69960000,1
1554089640000,1554089699000,144.701,144.719,144.701,144.708,77340000,1
1554089700000,1554089759000,144.709,144.715,144.708,144.713,66600000,1
1554089760000,1554089819000,144.713,144.721,144.713,144.721,27250000,1
1554089820000,1554089879000,144.721,144.727,144.717,144.725,36980000,1
1554089880000,1554089939000,144.726,144.731,144.726,144.727,25680000,1
1554089940000,1554089999000,144.726,144.726,144.719,144.719,26210000,1
1554090000000,1554090059000,144.72,144.734,144.72,144.726,48860000,1
1554090060000,1554090119000,144.724,144.726,144.715,144.715,56260000,1
1554090120000,1554090179000,144.715,144.726,144.705,144.723,75460000,1
1554090180000,1554090239000,144.722,144.727,144.709,144.724,115220000,1
1554090240000,1554090299000,144.723,144.736,144.723,144.733,50620000,1
1554090300000,1554090359000,144.735,144.751,144.735,144.75,58610000,1
1554090360000,1554090419000,144.749,144.749,144.724,144.731,68210000,1
1554090420000,1554090479000,144.728,144.737,144.721,144.736,84320000,1
1554090480000,1554090539000,144.736,144.736,144.726,144.732,50810000,1
1554090540000,1554090599000,144.731,144.74,144.731,144.739,55720000,1
1554090600000,1554090659000,144.739,144.746,144.739,144.745,36540000,1
