openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1769983680000,1769983739000,211.87,211.87,211.811,211.813,5700000,1
1769983740000,1769983799000,211.815,211.825,211.815,211.825,8400000,1
1769983800000,1769983859000,211.846,211.958,211.846,211.958,3000000,1
1769983860000,1769983919000,211.958,211.963,211.958,211.959,2700000,1
1769983920000,1769983979000,211.96,211.96,211.846,211.846,2100000,1
1769983980000,1769984039000,211.86,211.955,211.86,211.904,3000000,1
1769984040000,1769984099000,211.903,211.903,211.903,211.903,1800000,1
1769984100000,1769984159000,211.922,211.976,211.913,211.957,9000000,1
1769984160000,1769984219000,211.956,211.956,211.949,211.949,1800000,1
1769984220000,1769984279000,211.948,211.948,211.941,211.941,1800000,1
1769984280000,1769984339000,211.945,211.946,211.938,211.946,5400000,1
1769984340000,1769984399000,211.95,212.076,211.95,211.955,23100000,1
1769984400000,1769984459000,211.982,212.103,211.982,212.103,15000000,1
1769984460000,1769984519000,212.117,212.159,212.1,212.159,9000000,1
1769984520000,1769984579000,212.156,212.185,212.142,212.185,33300000,1
1769984580000,1769984639000,212.185,212.192,212.132,212.183,44550000,1
1769984640000,1769984699000,212.173,212.236,212.173,212.189,27000000,1
1769984700000,1769984759000,212.186,212.232,212.186,212.232,58500000,1
1769984760000,1769984819000,212.23,212.357,212.22,212.339,83400000,1
1769984820000,1769984879000,212.339,212.516,212.315,212.467,131390000,1
1769984880000,1769984939000,212.466,212.566,212.439,212.501,24900000,1
1769984940000,1769984999000,212.498,212.498,212.485,212.487,5100000,1
1769985000000,1769985059000,212.505,212.642,212.489,212.584,86710000,1
1769985060000,1769985119000,212.633,212.634,212.633,212.633,10800000,1
1769985120000,1769985179000,212.641,212.663,212.503,212.539,17250000,1
1769985180000,1769985239000,212.507,212.613,212.506,212.613,41400000,1
1769985240000,1769985299000,212.633,212.634,212.522,212.613,25650000,1
1769985300000,1769985359000,212.613,212.614,212.593,212.594,11100000,1
1769985360000,1769985419000,212.594,212.605,212.594,212.605,7200000,1
1769985420000,1769985479000,212.604,212.604,212.54,212.54,7200000,1
1769985480000,1769985539000,212.543,212.604,212.542,212.6,42300000,1
1769985540000,1769985599000,212.599,212.599,212.591,212.591,7200000,1
1769985600000,1769985659000,212.498,212.593,212.488,212.589,63900000,1
1769985660000,1769985719000,212.588,212.598,212.588,212.594,8100000,1
1769985720000,1769985779000,212.588,212.597,212.585,212.597,12600000,1
1769985780000,1769985839000,212.601,212.604,212.597,212.603,19800000,1
1769985840000,1769985899000,212.599,212.603,212.522,212.526,41100000,1
1769985900000,1769985959000,212.526,212.578,212.522,212.541,59850000,1
1769985960000,1769986019000,212.541,212.541,212.507,212.513,69900000,1
1769986020000,1769986079000,212.511,212.531,212.506,212.514,87750000,1
1769986080000,1769986139000,212.516,212.587,212.513,212.54,100650000,1
1769986140000,1769986199000,212.549,212.605,212.527,212.604,22440000,1
1769986200000,1769986259000,212.605,212.605,212.604,212.604,4500000,1
1769986260000,1769986319000,212.604,212.604,212.511,212.511,22800000,1
1769986320000,1769986379000,212.511,212.528,212.508,212.526,33000000,1
1769986380000,1769986439000,212.525,212.549,212.512,212.531,62400000,1
1769986440000,1769986499000,212.533,212.562,212.521,212.562,28500000,1
1769986500000,1769986559000,212.557,212.574,212.481,212.567,111150000,1
1769986560000,1769986619000,212.566,212.571,212.546,212.561,102900000,1
1769986620000,1769986679000,212.562,212.595,212.562,212.594,98100000,1
1769986680000,1769986739000,212.595,212.595,212.499,212.501,68940000,1
1769986740000,1769986799000,212.502,212.565,212.29,212.312,259890000,1
1769986800000,1769986859000,212.345,212.569,212.345,212.543,329520000,1
1769986860000,1769986919000,212.544,212.58,212.524,212.568,197250000,1
1769986920000,1769986979000,212.569,212.604,212.561,212.569,161400000,1
1769986980000,1769987039000,212.565,212.618,212.488,212.562,185250000,1
1769987040000,1769987099000,212.557,212.619,212.555,212.609,176100000,1
1769987100000,1769987159000,212.606,212.639,212.578,212.629,230100000,1
1769987160000,1769987219000,212.629,212.67,212.576,212.582,269250000,1
1769987220000,1769987279000,212.581,212.582,212.533,212.539,110400000,1
1769987280000,1769987339000,212.554,212.554,212.532,212.539,63000000,1
1769987340000,1769987399000,212.546,212.586,212.53,212.531,132600000,1
1769987400000,1769987459000,212.533,212.541,212.431,212.444,184500000,1
1769987460000,1769987519000,212.443,212.484,212.435,212.452,261000000,1
1769987520000,1769987579000,212.453,212.524,212.434,212.493,383700000,1
1769987580000,1769987639000,212.492,212.54,212.486,212.514,270600000,1
1769987640000,1769987699000,212.511,212.517,212.431,212.452,302400000,1
1769987700000,1769987759000,212.46,212.503,212.452,212.495,291600000,1
1769987760000,1769987819000,212.493,212.504,212.427,212.451,228900000,1
1769987820000,1769987879000,212.455,212.471,212.418,212.424,168450000,1
1769987880000,1769987939000,212.425,212.426,212.312,212.359,348900000,1
1769987940000,1769987999000,212.361,212.393,212.358,212.374,293100000,1
1769988000000,1769988059000,212.373,212.435,212.368,212.435,321000000,1
1769988060000,1769988119000,212.442,212.45,212.393,212.445,327450000,1
1769988120000,1769988179000,212.444,212.466,212.42,212.436,238800000,1
1769988180000,1769988239000,212.435,212.45,212.4,212.42,246450000,1
1769988240000,1769988299000,212.423,212.425,212.384,212.395,265500000,1
1769988300000,1769988359000,212.395,212.458,212.395,212.444,328500000,1
1769988360000,1769988419000,212.446,212.446,212.388,212.415,239100000,1
1769988420000,1769988479000,212.418,212.434,212.377,212.387,223200000,1
1769988480000,1769988539000,212.381,212.436,212.353,212.432,217800000,1
1769988540000,1769988599000,212.434,212.434,212.398,212.405,172800000,1
1769988600000,1769988659000,212.407,212.432,212.339,212.358,270750000,1
1769988660000,1769988719000,212.358,212.375,212.288,212.311,316350000,1
1769988720000,1769988779000,212.312,212.328,212.279,212.327,274200000,1
1769988780000,1769988839000,212.33,212.33,212.262,212.307,373800000,1
1769988840000,1769988899000,212.307,212.325,212.29,212.323,185400000,1
1769988900000,1769988959000,212.321,212.372,212.287,212.364,207300000,1
1769988960000,1769989019000,212.366,212.391,212.336,212.391,205200000,1
