openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1541030400000,1541030459000,144.084,144.086,144.023,144.041,221500000,1
1541030460000,1541030519000,144.038,144.06,144.035,144.048,150600000,1
1541030520000,1541030579000,144.052,144.087,144.052,144.073,154120000,1
1541030580000,1541030639000,144.077,144.115,144.077,144.115,168830000,1
1541030640000,1541030699000,144.115,144.122,144.114,144.115,106080000,1
1541030700000,1541030759000,144.115,144.117,144.098,144.111,133970000,1
1541030760000,1541030819000,144.112,144.125,144.106,144.107,132720000,1
1541030820000,1541030879000,144.107,144.117,144.099,144.102,158960000,1
1541030880000,1541030939000,144.103,144.106,144.066,144.081,213220000,1
1541030940000,1541030999000,144.082,144.09,144.071,144.09,132200000,1
1541031000000,1541031059000,144.09,144.155,144.09,144.155,162400000,1
1541031060000,1541031119000,144.154,144.161,144.09,144.116,200250000,1
1541031120000,1541031179000,144.116,144.121,144.091,144.106,180980000,1
1541031180000,1541031239000,144.103,144.123,144.091,144.093,161210000,1
1541031240000,1541031299000,144.093,144.129,144.093,144.114,104980000,1
1541031300000,1541031359000,144.116,144.12,144.069,144.096,208300000,1
1541031360000,1541031419000,144.098,144.115,144.098,144.113,144930000,1
1541031420000,1541031479000,144.114,144.116,144.099,144.107,122600000,1
1541031480000,1541031539000,144.106,144.127,144.074,144.076,204160000,1
1541031540000,1541031599000,144.075,144.087,144.044,144.053,233030000,1
1541031600000,1541031659000,144.05,144.055,144.028,144.039,245710000,1
1541031660000,1541031719000,144.038,144.047,144.024,144.038,161530000,1
1541031720000,1541031779000,144.037,144.044,144.031,144.039,157150000,1
1541031780000,1541031839000,144.039,144.045,144.034,144.043,121130000,1
1541031840000,1541031899000,144.043,144.163,144.032,144.163,264030000,1
1541031900000,1541031959000,144.163,144.245,144.131,144.211,236840000,1
1541031960000,1541032019000,144.209,144.543,144.208,144.527,352150000,1
1541032020000,1541032079000,144.536,144.548,144.36,144.389,302020000,1
1541032080000,1541032139000,144.39,144.452,144.372,144.446,178660000,1
1541032140000,1541032199000,144.445,144.577,144.443,144.506,237250000,1
1541032200000,1541032259000,144.505,144.716,144.504,144.658,285680000,1
1541032260000,1541032319000,144.669,144.669,144.596,144.633,268940000,1
1541032320000,1541032379000,144.636,144.648,144.544,144.572,223650000,1
1541032380000,1541032439000,144.571,144.581,144.558,144.572,128280000,1
1541032440000,1541032499000,144.571,144.64,144.548,144.581,183300000,1
1541032500000,1541032559000,144.583,144.6,144.581,144.59,110080000,1
1541032560000,1541032619000,144.589,144.606,144.57,144.604,137250000,1
1541032620000,1541032679000,144.604,144.626,144.591,144.621,179260000,1
1541032680000,1541032739000,144.622,144.706,144.622,144.667,268900000,1
1541032740000,1541032799000,144.667,144.802,144.655,144.796,257070000,1
1541032800000,1541032859000,144.798,144.899,144.773,144.865,240460000,1
1541032860000,1541032919000,144.865,144.883,144.817,144.818,228740000,1
1541032920000,1541032979000,144.817,144.875,144.808,144.875,242580000,1
1541032980000,1541033039000,144.876,144.95,144.876,144.902,239860000,1
1541033040000,1541033099000,144.903,144.925,144.886,144.913,198170000,1
1541033100000,1541033159000,144.913,144.917,144.845,144.85,212900000,1
1541033160000,1541033219000,144.847,144.85,144.803,144.814,301790000,1
1541033220000,1541033279000,144.815,144.836,144.743,144.756,252530000,1
1541033280000,1541033339000,144.761,144.778,144.747,144.777,156530000,1
1541033340000,1541033399000,144.777,144.832,144.752,144.826,178730000,1
1541033400000,1541033459000,144.827,144.929,144.826,144.837,233170000,1
1541033460000,1541033519000,144.839,144.842,144.799,144.836,218220000,1
1541033520000,1541033579000,144.835,144.877,144.833,144.873,198050000,1
1541033580000,1541033639000,144.873,144.915,144.872,144.901,319210000,1
1541033640000,1541033699000,144.901,144.913,144.825,144.869,194400000,1
1541033700000,1541033759000,144.874,144.889,144.848,144.851,195890000,1
1541033760000,1541033819000,144.851,144.861,144.812,144.813,292220000,1
1541033820000,1541033879000,144.815,144.844,144.768,144.786,309670000,1
1541033880000,1541033939000,144.784,144.849,144.775,144.825,266800000,1
1541033940000,1541033999000,144.825,144.857,144.813,144.85,167010000,1
1541034000000,1541034059000,144.864,144.934,144.84,144.859,301120000,1
1541034060000,1541034119000,144.861,144.874,144.854,144.869,160600000,1
1541034120000,1541034179000,144.866,144.897,144.849,144.893,264300000,1
1541034180000,1541034239000,144.894,144.946,144.888,144.896,314980000,1
1541034240000,1541034299000,144.898,144.903,144.832,144.834,211300000,1
1541034300000,1541034359000,144.833,144.909,144.823,144.903,184400000,1
1541034360000,1541034419000,144.901,144.901,144.881,144.881,203350000,1
1541034420000,1541034479000,144.881,144.887,144.839,144.841,125570000,1
1541034480000,1541034539000,144.843,144.865,144.84,144.858,158900000,1
1541034540000,1541034599000,144.858,144.858,144.808,144.828,167440000,1
1541034600000,1541034659000,144.833,144.846,144.816,144.829,184940000,1
1541034660000,1541034719000,144.827,144.854,144.826,144.842,142780000,1
1541034720000,1541034779000,144.842,144.854,144.826,144.841,219220000,1
1541034780000,1541034839000,144.841,144.856,144.826,144.852,132860000,1
1541034840000,1541034899000,144.85,144.851,144.807,144.811,117380000,1
1541034900000,1541034959000,144.814,144.879,144.811,144.877,213120000,1
1541034960000,1541035019000,144.876,144.879,144.838,144.838,170870000,1
1541035020000,1541035079000,144.84,144.878,144.84,144.876,76170000,1
1541035080000,1541035139000,144.875,144.927,144.875,144.927,129820000,1
1541035140000,1541035199000,144.927,144.967,144.914,144.967,123190000,1
1541035200000,1541035259000,144.963,145.031,144.958,145.018,238470000,1
1541035260000,1541035319000,145.019,145.033,144.981,144.983,218770000,1
1541035320000,1541035379000,144.983,145.025,144.983,145.021,226670000,1
1541035380000,1541035439000,145.02,145.08,145.02,145.067,234100000,1
1541035440000,1541035499000,145.067,145.088,145.065,145.08,202170000,1
1541035500000,1541035559000,145.079,145.081,145.056,145.056,157850000,1
1541035560000,1541035619000,145.06,145.086,145.058,145.058,163560000,1
1541035620000,1541035679000,145.057,145.065,145.044,145.045,153580000,1
1541035680000,1541035739000,145.044,145.083,145.044,145.064,180920000,1
1541035740000,1541035799000,145.063,145.086,145.063,145.083,167320000,1
1541035800000,1541035859000,145.081,145.084,145.068,145.068,166020000,1
1541035860000,1541035919000,145.069,145.075,145.018,145.031,217800000,1
1541035920000,1541035979000,145.029,145.038,145.022,145.036,165730000,1
1541035980000,1541036039000,145.035,145.048,145.023,145.033,171710000,1
1541036040000,1541036099000,145.033,145.034,144.995,144.996,156760000,1
1541036100000,1541036159000,144.997,145.0,144.974,144.987,124450000,1
1541036160000,1541036219000,144.988,145.044,144.988,145.044,165180000,1
1541036220000,1541036279000,145.047,145.056,145.001,145.019,166420000,1
1541036280000,1541036339000,145.02,145.02,144.998,144.998,143490000,1
1541036340000,1541036399000,144.997,145.025,144.995,145.025,181660000,1
1541036400000,1541036459000,145.025,145.046,145.004,145.01,194130000,1
1541036460000,1541036519000,145.012,145.013,144.983,144.994,180810000,1
1541036520000,1541036579000,144.995,145.004,144.971,144.988,145200000,1
1541036580000,1541036639000,144.988,144.989,144.971,144.975,137090000,1
1541036640000,1541036699000,144.976,144.983,144.969,144.977,183180000,1
1541036700000,1541036759000,144.976,145.009,144.972,144.993,174580000,1
1541036760000,1541036819000,144.987,144.991,144.978,144.987,145540000,1
1541036820000,1541036879000,144.986,145.009,144.966,145.006,171210000,1
1541036880000,1541036939000,145.005,145.005,144.967,144.973,172890000,1
1541036940000,1541036999000,144.974,144.998,144.972,144.979,194380000,1
1541037000000,1541037059000,144.981,145.005,144.978,144.998,224190000,1
1541037060000,1541037119000,144.999,145.061,144.999,145.048,232800000,1
1541037120000,1541037179000,145.049,145.073,145.047,145.061,174560000,1
1541037180000,1541037239000,145.063,145.067,145.043,145.046,101500000,1
1541037240000,1541037299000,145.046,145.048,145.001,145.013,157910000,1
1541037300000,1541037359000,145.016,145.016,144.993,145.004,175210000,1
1541037360000,1541037419000,145.004,145.034,145.0,145.034,219730000,1
1541037420000,1541037479000,145.031,145.059,145.025,145.058,250410000,1
