openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1354485600000,1354485659000,131.962,131.982,131.962,131.982,3750000,1
1354485660000,1354485719000,131.981,132.002,131.972,131.991,13500000,1
1354485720000,1354485779000,131.981,132.052,131.981,132.023,22500000,1
1354485780000,1354485839000,132.027,132.036,131.951,131.952,33910000,1
1354485840000,1354485899000,131.949,131.967,131.931,131.934,22710000,1
1354485900000,1354485959000,131.939,131.963,131.907,131.942,62470000,1
1354485960000,1354486019000,131.947,131.947,131.941,131.941,5070000,1
1354486020000,1354486079000,131.937,131.942,131.927,131.927,29340000,1
1354486080000,1354486139000,131.927,131.936,131.916,131.926,46790000,1
1354486140000,1354486199000,131.926,131.926,131.906,131.925,93000000,1
1354486200000,1354486259000,131.925,131.949,131.914,131.914,40030000,1
1354486260000,1354486319000,131.919,131.937,131.906,131.927,41670000,1
1354486320000,1354486379000,131.927,131.934,131.92,131.934,28190000,1
1354486380000,1354486439000,131.934,131.946,131.928,131.928,36560000,1
1354486440000,1354486499000,131.932,131.945,131.932,131.933,40110000,1
1354486500000,1354486559000,131.933,131.952,131.933,131.946,19920000,1
1354486560000,1354486619000,131.942,131.973,131.942,131.971,81440000,1
1354486620000,1354486679000,131.971,131.982,131.969,131.972,129790000,1
1354486680000,1354486739000,131.977,131.987,131.966,131.977,23530000,1
1354486740000,1354486799000,131.979,131.987,131.979,131.987,10170000,1
1354486800000,1354486859000,131.987,131.987,131.986,131.987,7910000,1
1354486860000,1354486919000,131.992,132.017,131.992,132.017,50550000,1
1354486920000,1354486979000,132.017,132.03,132.017,132.027,14690000,1
1354486980000,1354487039000,132.032,132.032,132.023,132.027,18100000,1
1354487040000,1354487099000,132.027,132.046,131.973,132.046,57640000,1
1354487100000,1354487159000,132.042,132.059,132.042,132.056,24020000,1
1354487160000,1354487219000,132.056,132.069,132.056,132.061,9790000,1
1354487220000,1354487279000,132.061,132.08,132.052,132.066,39010000,1
1354487280000,1354487339000,132.063,132.063,132.047,132.047,18860000,1
1354487340000,1354487399000,132.047,132.052,132.032,132.033,16500000,1
1354487400000,1354487459000,132.031,132.047,132.028,132.044,38330000,1
1354487460000,1354487519000,132.044,132.056,132.035,132.056,43130000,1
1354487520000,1354487579000,132.057,132.057,132.045,132.045,9000000,1
1354487580000,1354487639000,132.044,132.044,132.028,132.028,4280000,1
1354487640000,1354487699000,132.032,132.057,132.027,132.033,24470000,1
1354487700000,1354487759000,132.033,132.047,132.005,132.026,41810000,1
1354487760000,1354487819000,132.026,132.046,132.017,132.021,28510000,1
1354487820000,1354487879000,132.019,132.029,132.018,132.027,16500000,1
1354487880000,1354487939000,132.026,132.037,132.024,132.037,38200000,1
1354487940000,1354487999000,132.041,132.051,132.037,132.042,30030000,1
1354488000000,1354488059000,132.042,132.05,132.037,132.05,32050000,1
1354488060000,1354488119000,132.05,132.058,132.048,132.057,28770000,1
1354488120000,1354488179000,132.057,132.058,132.051,132.051,37680000,1
1354488180000,1354488239000,132.051,132.052,132.046,132.047,20060000,1
1354488240000,1354488299000,132.049,132.062,132.044,132.052,30930000,1
1354488300000,1354488359000,132.05,132.062,132.041,132.042,46110000,1
1354488360000,1354488419000,132.043,132.043,132.042,132.043,22500000,1
1354488420000,1354488479000,132.037,132.057,132.035,132.043,59110000,1
1354488480000,1354488539000,132.043,132.043,132.033,132.033,13500000,1
1354488540000,1354488599000,132.034,132.041,132.033,132.038,39900000,1
1354488600000,1354488659000,132.04,132.052,132.035,132.046,40470000,1
1354488660000,1354488719000,132.036,132.058,132.017,132.017,97030000,1
1354488720000,1354488779000,132.009,132.013,131.997,132.001,63400000,1
1354488780000,1354488839000,131.997,132.037,131.989,132.031,100720000,1
1354488840000,1354488899000,132.036,132.036,132.013,132.023,54170000,1
1354488900000,1354488959000,132.023,132.024,132.016,132.016,48500000,1
1354488960000,1354489019000,132.021,132.031,132.021,132.023,24220000,1
1354489020000,1354489079000,132.023,132.046,132.02,132.046,64580000,1
1354489080000,1354489139000,132.044,132.048,132.027,132.027,33490000,1
1354489140000,1354489199000,132.028,132.036,132.024,132.036,30320000,1
1354489200000,1354489259000,132.034,132.034,131.987,132.001,201720000,1
1354489260000,1354489319000,132.003,132.003,131.967,131.983,119650000,1
1354489320000,1354489379000,131.983,131.984,131.98,131.984,19700000,1
1354489380000,1354489439000,131.984,131.992,131.964,131.971,74620000,1
1354489440000,1354489499000,131.971,131.983,131.971,131.981,42930000,1
1354489500000,1354489559000,131.991,131.996,131.978,131.981,52950000,1
1354489560000,1354489619000,131.985,131.988,131.982,131.983,30780000,1
1354489620000,1354489679000,131.983,131.987,131.983,131.986,11410000,1
1354489680000,1354489739000,131.986,132.009,131.986,132.001,49200000,1
1354489740000,1354489799000,131.999,132.01,131.999,132.008,33770000,1
1354489800000,1354489859000,132.008,132.017,132.008,132.017,24150000,1
1354489860000,1354489919000,132.019,132.019,132.019,132.019,3000000,1
1354489920000,1354489979000,132.017,132.023,132.013,132.018,36380000,1
1354489980000,1354490039000,132.018,132.037,132.013,132.028,123790000,1
1354490040000,1354490099000,132.03,132.045,132.03,132.037,62660000,1
1354490100000,1354490159000,132.037,132.039,132.027,132.031,33240000,1
1354490160000,1354490219000,132.029,132.038,132.029,132.036,37880000,1
1354490220000,1354490279000,132.036,132.041,132.024,132.03,132250000,1
1354490280000,1354490339000,132.03,132.04,132.029,132.036,27020000,1
1354490340000,1354490399000,132.037,132.037,132.028,132.033,44950000,1
1354490400000,1354490459000,132.035,132.043,132.028,132.043,71070000,1
1354490460000,1354490519000,132.039,132.062,132.038,132.06,155380000,1
1354490520000,1354490579000,132.058,132.086,132.057,132.077,132840000,1
1354490580000,1354490639000,132.077,132.091,132.071,132.072,96310000,1
1354490640000,1354490699000,132.071,132.082,132.052,132.078,179020000,1
1354490700000,1354490759000,132.079,132.121,132.077,132.109,146170000,1
1354490760000,1354490819000,132.106,132.115,132.105,132.114,43240000,1
1354490820000,1354490879000,132.114,132.167,132.113,132.157,132730000,1
1354490880000,1354490939000,132.152,132.152,132.131,132.134,62260000,1
1354490940000,1354490999000,132.134,132.146,132.131,132.142,34840000,1
1354491000000,1354491059000,132.143,132.174,132.143,132.147,144570000,1
1354491060000,1354491119000,132.146,132.151,132.137,132.146,93580000,1
1354491120000,1354491179000,132.146,132.153,132.142,132.153,55720000,1
1354491180000,1354491239000,132.152,132.18,132.152,132.179,51420000,1
1354491240000,1354491299000,132.179,132.182,132.171,132.175,65140000,1
1354491300000,1354491359000,132.175,132.178,132.167,132.171,100830000,1
