openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1638316800000,1638316859000,150.632,150.661,150.579,150.579,180750000,1
1638316860000,1638316919000,150.579,150.68,150.579,150.667,243480000,1
1638316920000,1638316979000,150.668,150.668,150.493,150.501,458630000,1
1638316980000,1638317039000,150.496,150.551,150.495,150.547,195360000,1
1638317040000,1638317099000,150.547,150.589,150.546,150.577,139760000,1
1638317100000,1638317159000,150.579,150.604,150.561,150.601,136280000,1
1638317160000,1638317219000,150.599,150.651,150.591,150.591,168450000,1
1638317220000,1638317279000,150.592,150.604,150.548,150.548,106690000,1
1638317280000,1638317339000,150.549,150.562,150.539,150.546,111040000,1
1638317340000,1638317399000,150.546,150.573,150.521,150.521,117600000,1
1638317400000,1638317459000,150.523,150.557,150.523,150.557,79100000,1
1638317460000,1638317519000,150.554,150.566,150.546,150.564,94810000,1
1638317520000,1638317579000,150.563,150.588,150.559,150.559,88560000,1
1638317580000,1638317639000,150.56,150.56,150.515,150.518,94170000,1
1638317640000,1638317699000,150.518,150.558,150.509,150.52,141940000,1
1638317700000,1638317759000,150.52,150.54,150.5,150.536,155950000,1
1638317760000,1638317819000,150.536,150.537,150.489,150.491,133170000,1
1638317820000,1638317879000,150.491,150.501,150.462,150.465,109260000,1
1638317880000,1638317939000,150.465,150.465,150.462,150.462,36750000,1
1638317940000,1638317999000,150.461,150.461,150.404,150.431,151310000,1
1638318000000,1638318059000,150.431,150.487,150.428,150.484,137150000,1
1638318060000,1638318119000,150.484,150.491,150.467,150.467,121780000,1
1638318120000,1638318179000,150.466,150.473,150.431,150.46,174140000,1
1638318180000,1638318239000,150.46,150.49,150.46,150.489,64460000,1
1638318240000,1638318299000,150.491,150.552,150.491,150.552,145310000,1
1638318300000,1638318359000,150.552,150.552,150.499,150.506,148430000,1
1638318360000,1638318419000,150.502,150.512,150.466,150.467,127670000,1
1638318420000,1638318479000,150.466,150.513,150.466,150.512,177780000,1
1638318480000,1638318539000,150.513,150.521,150.512,150.517,84520000,1
1638318540000,1638318599000,150.518,150.525,150.49,150.493,118960000,1
1638318600000,1638318659000,150.492,150.579,150.491,150.535,343010000,1
1638318660000,1638318719000,150.534,150.551,150.523,150.549,150130000,1
1638318720000,1638318779000,150.548,150.571,150.53,150.571,191350000,1
1638318780000,1638318839000,150.565,150.565,150.527,150.559,179720000,1
1638318840000,1638318899000,150.56,150.564,150.53,150.539,145930000,1
1638318900000,1638318959000,150.538,150.55,150.516,150.524,152180000,1
1638318960000,1638319019000,150.524,150.533,150.504,150.507,134290000,1
1638319020000,1638319079000,150.507,150.531,150.489,150.503,136440000,1
1638319080000,1638319139000,150.502,150.511,150.486,150.486,72760000,1
1638319140000,1638319199000,150.487,150.546,150.487,150.543,113240000,1
1638319200000,1638319259000,150.545,150.57,150.543,150.57,113790000,1
1638319260000,1638319319000,150.57,150.593,150.57,150.578,86380000,1
1638319320000,1638319379000,150.586,150.604,150.579,150.591,129420000,1
1638319380000,1638319439000,150.59,150.613,150.579,150.603,127620000,1
1638319440000,1638319499000,150.601,150.611,150.563,150.565,131900000,1
1638319500000,1638319559000,150.566,150.589,150.562,150.562,104710000,1
1638319560000,1638319619000,150.563,150.599,150.554,150.599,121790000,1
1638319620000,1638319679000,150.599,150.632,150.598,150.6,130660000,1
1638319680000,1638319739000,150.598,150.601,150.56,150.561,132310000,1
1638319740000,1638319799000,150.56,150.589,150.547,150.579,165250000,1
1638319800000,1638319859000,150.578,150.601,150.575,150.596,135850000,1
1638319860000,1638319919000,150.597,150.6,150.548,150.548,166970000,1
1638319920000,1638319979000,150.55,150.562,150.513,150.542,138350000,1
1638319980000,1638320039000,150.54,150.575,150.535,150.564,192910000,1
1638320040000,1638320099000,150.564,150.652,150.562,150.632,409600000,1
1638320100000,1638320159000,150.632,150.679,150.61,150.666,408000000,1
1638320160000,1638320219000,150.664,150.667,150.626,150.636,160880000,1
1638320220000,1638320279000,150.635,150.659,150.622,150.659,119470000,1
1638320280000,1638320339000,150.659,150.659,150.598,150.599,123370000,1
1638320340000,1638320399000,150.599,150.626,150.595,150.603,117320000,1
1638320400000,1638320459000,150.602,150.603,150.553,150.563,180780000,1
1638320460000,1638320519000,150.563,150.581,150.551,150.564,97590000,1
1638320520000,1638320579000,150.566,150.624,150.564,150.608,139200000,1
1638320580000,1638320639000,150.608,150.627,150.601,150.615,87990000,1
1638320640000,1638320699000,150.615,150.657,150.615,150.651,121860000,1
1638320700000,1638320759000,150.654,150.725,150.642,150.725,228290000,1
1638320760000,1638320819000,150.726,150.788,150.719,150.722,308220000,1
1638320820000,1638320879000,150.723,150.748,150.721,150.741,145580000,1
1638320880000,1638320939000,150.74,150.761,150.716,150.717,177120000,1
1638320940000,1638320999000,150.717,150.751,150.705,150.722,249970000,1
1638321000000,1638321059000,150.723,150.765,150.709,150.747,193530000,1
1638321060000,1638321119000,150.746,150.814,150.746,150.778,242250000,1
1638321120000,1638321179000,150.778,150.795,150.765,150.786,256000000,1
1638321180000,1638321239000,150.784,150.784,150.74,150.753,136210000,1
1638321240000,1638321299000,150.755,150.794,150.752,150.768,166850000,1
1638321300000,1638321359000,150.766,150.777,150.753,150.76,133800000,1
1638321360000,1638321419000,150.759,150.817,150.745,150.815,216490000,1
1638321420000,1638321479000,150.814,150.814,150.772,150.779,199550000,1
1638321480000,1638321539000,150.779,150.786,150.763,150.763,160710000,1
1638321540000,1638321599000,150.762,150.808,150.762,150.8,168010000,1
1638321600000,1638321659000,150.8,150.827,150.763,150.822,227260000,1
1638321660000,1638321719000,150.821,150.83,150.797,150.797,153950000,1
1638321720000,1638321779000,150.799,150.801,150.774,150.788,170400000,1
1638321780000,1638321839000,150.788,150.8,150.756,150.768,131210000,1
1638321840000,1638321899000,150.773,150.778,150.72,150.741,189750000,1
1638321900000,1638321959000,150.741,150.774,150.737,150.739,227040000,1
1638321960000,1638322019000,150.738,150.763,150.729,150.763,167240000,1
1638322020000,1638322079000,150.762,150.771,150.758,150.764,159940000,1
1638322080000,1638322139000,150.763,150.767,150.711,150.728,192730000,1
1638322140000,1638322199000,150.731,150.752,150.73,150.749,106770000,1
1638322200000,1638322259000,150.748,150.769,150.729,150.766,132210000,1
1638322260000,1638322319000,150.766,150.768,150.75,150.758,135630000,1
1638322320000,1638322379000,150.758,150.788,150.753,150.761,178080000,1
1638322380000,1638322439000,150.761,150.793,150.747,150.791,115470000,1
1638322440000,1638322499000,150.793,150.822,150.769,150.775,137150000,1
1638322500000,1638322559000,150.773,150.814,150.772,150.803,108940000,1
1638322560000,1638322619000,150.803,150.813,150.803,150.808,45140000,1
1638322620000,1638322679000,150.805,150.805,150.777,150.779,109850000,1
1638322680000,1638322739000,150.779,150.807,150.779,150.794,118250000,1
1638322740000,1638322799000,150.791,150.815,150.788,150.815,137420000,1
1638322800000,1638322859000,150.814,150.827,150.808,150.826,115300000,1
1638322860000,1638322919000,150.825,150.825,150.79,150.793,105670000,1
1638322920000,1638322979000,150.793,150.801,150.779,150.791,65660000,1
1638322980000,1638323039000,150.79,150.819,150.79,150.819,78780000,1
1638323040000,1638323099000,150.819,150.847,150.819,150.837,98930000,1
1638323100000,1638323159000,150.837,150.838,150.805,150.805,140750000,1
1638323160000,1638323219000,150.806,150.825,150.785,150.823,141680000,1
1638323220000,1638323279000,150.823,150.831,150.799,150.803,120440000,1
1638323280000,1638323339000,150.807,150.823,150.806,150.816,169060000,1
1638323340000,1638323399000,150.818,150.84,150.812,150.821,144600000,1
1638323400000,1638323459000,150.822,150.857,150.813,150.856,142200000,1
1638323460000,1638323519000,150.856,150.919,150.852,150.882,385880000,1
1638323520000,1638323579000,150.881,150.927,150.875,150.902,324170000,1
1638323580000,1638323639000,150.902,150.936,150.886,150.904,341260000,1
1638323640000,1638323699000,150.905,150.905,150.863,150.887,195630000,1
1638323700000,1638323759000,150.888,150.91,150.874,150.892,253740000,1
1638323760000,1638323819000,150.892,150.898,150.87,150.884,304900000,1
1638323820000,1638323879000,150.884,150.895,150.874,150.874,186280000,1
1638323880000,1638323939000,150.874,150.876,150.84,150.848,245590000,1
1638323940000,1638323999000,150.849,150.861,150.837,150.858,206510000,1
1638324000000,1638324059000,150.857,150.858,150.817,150.828,178290000,1
1638324060000,1638324119000,150.83,150.864,150.829,150.862,173080000,1
1638324120000,1638324179000,150.863,150.886,150.831,150.831,257720000,1
1638324180000,1638324239000,150.832,150.884,150.83,150.883,194560000,1
1638324240000,1638324299000,150.882,150.903,150.88,150.882,191170000,1
1638324300000,1638324359000,150.883,150.89,150.84,150.84,270550000,1
1638324360000,1638324419000,150.84,150.869,150.84,150.869,202530000,1
1638324420000,1638324479000,150.87,150.891,150.858,150.861,170090000,1
1638324480000,1638324539000,150.861,150.889,150.86,150.86,213740000,1
1638324540000,1638324599000,150.859,150.86,150.823,150.823,175290000,1
1638324600000,1638324659000,150.825,150.839,150.822,150.835,155250000,1
1638324660000,1638324719000,150.837,150.837,150.799,150.8,187360000,1
1638324720000,1638324779000,150.8,150.808,150.79,150.79,167020000,1
1638324780000,1638324839000,150.79,150.799,150.784,150.787,216670000,1
1638324840000,1638324899000,150.789,150.801,150.779,150.781,204280000,1
1638324900000,1638324959000,150.781,150.796,150.772,150.782,239590000,1
1638324960000,1638325019000,150.783,150.817,150.782,150.813,173480000,1
1638325020000,1638325079000,150.814,150.824,150.809,150.812,159860000,1
1638325080000,1638325139000,150.813,150.827,150.812,150.816,158880000,1
1638325140000,1638325199000,150.817,150.842,150.815,150.83,118420000,1
1638325200000,1638325259000,150.83,150.83,150.782,150.798,124830000,1
1638325260000,1638325319000,150.798,150.81,150.789,150.808,105170000,1
1638325320000,1638325379000,150.809,150.811,150.786,150.808,138140000,1
1638325380000,1638325439000,150.806,150.842,150.806,150.807,219180000,1
1638325440000,1638325499000,150.808,150.815,150.794,150.805,148710000,1
1638325500000,1638325559000,150.804,150.825,150.804,150.824,175610000,1
1638325560000,1638325619000,150.824,150.833,150.82,150.829,147890000,1
1638325620000,1638325679000,150.829,150.83,150.814,150.82,121030000,1
1638325680000,1638325739000,150.82,150.833,150.808,150.819,181960000,1
1638325740000,1638325799000,150.82,150.849,150.801,150.845,224550000,1
1638325800000,1638325859000,150.846,150.883,150.825,150.882,200120000,1
1638325860000,1638325919000,150.885,150.962,150.885,150.962,375570000,1
1638325920000,1638325979000,150.961,150.974,150.907,150.918,293620000,1
1638325980000,1638326039000,150.918,150.918,150.868,150.876,238950000,1
1638326040000,1638326099000,150.874,150.881,150.834,150.834,265890000,1
1638326100000,1638326159000,150.834,150.872,150.834,150.862,208430000,1
1638326160000,1638326219000,150.862,150.897,150.854,150.888,208570000,1
1638326220000,1638326279000,150.886,150.897,150.875,150.897,119630000,1
1638326280000,1638326339000,150.899,150.901,150.863,150.877,185020000,1
1638326340000,1638326399000,150.875,150.879,150.856,150.866,178720000,1
1638326400000,1638326459000,150.867,150.885,150.867,150.877,228490000,1
1638326460000,1638326519000,150.877,150.888,150.877,150.88,142050000,1
1638326520000,1638326579000,150.884,150.889,150.868,150.88,162880000,1
1638326580000,1638326639000,150.88,150.891,150.872,150.879,139600000,1
1638326640000,1638326699000,150.879,150.902,150.869,150.9,72000000,1
1638326700000,1638326759000,150.899,150.908,150.887,150.89,90250000,1
1638326760000,1638326819000,150.889,150.904,150.882,150.894,138770000,1
1638326820000,1638326879000,150.894,150.916,150.894,150.905,108970000,1
1638326880000,1638326939000,150.906,150.906,150.88,150.902,149290000,1
1638326940000,1638326999000,150.902,150.919,150.89,150.89,135020000,1
1638327000000,1638327059000,150.892,150.913,150.892,150.911,135320000,1
1638327060000,1638327119000,150.911,150.913,150.885,150.898,155000000,1
1638327120000,1638327179000,150.901,150.914,150.895,150.913,65690000,1
1638327180000,1638327239000,150.911,150.921,150.895,150.921,124330000,1
1638327240000,1638327299000,150.92,150.938,150.912,150.933,193360000,1
1638327300000,1638327359000,150.935,150.947,150.918,150.942,168930000,1
1638327360000,1638327419000,150.941,150.948,150.936,150.939,111930000,1
1638327420000,1638327479000,150.94,150.952,150.934,150.942,144920000,1
1638327480000,1638327539000,150.942,150.952,150.926,150.949,197120000,1
1638327540000,1638327599000,150.949,150.958,150.942,150.944,117110000,1
1638327600000,1638327659000,150.944,150.945,150.884,150.884,197830000,1
1638327660000,1638327719000,150.885,150.891,150.867,150.888,195830000,1
1638327720000,1638327779000,150.889,150.916,150.888,150.889,237170000,1
1638327780000,1638327839000,150.89,150.907,150.879,150.889,130770000,1
1638327840000,1638327899000,150.89,150.89,150.829,150.853,154070000,1
1638327900000,1638327959000,150.854,150.878,150.853,150.876,81570000,1
1638327960000,1638328019000,150.874,150.874,150.844,150.85,95520000,1
1638328020000,1638328079000,150.851,150.871,150.846,150.861,207590000,1
1638328080000,1638328139000,150.862,150.868,150.844,150.851,113630000,1
1638328140000,1638328199000,150.851,150.851,150.822,150.824,139950000,1
1638328200000,1638328259000,150.825,150.828,150.795,150.816,208510000,1
1638328260000,1638328319000,150.817,150.848,150.803,150.848,218970000,1
1638328320000,1638328379000,150.849,150.868,150.84,150.868,120850000,1
1638328380000,1638328439000,150.868,150.889,150.867,150.886,55240000,1
1638328440000,1638328499000,150.891,150.964,150.891,150.958,130620000,1
1638328500000,1638328559000,150.957,150.978,150.947,150.971,119350000,1
1638328560000,1638328619000,150.968,150.976,150.956,150.956,79090000,1
1638328620000,1638328679000,150.955,150.955,150.94,150.94,111310000,1
1638328680000,1638328739000,150.94,150.948,150.938,150.943,116490000,1
1638328740000,1638328799000,150.943,150.949,150.924,150.948,113600000,1
1638328800000,1638328859000,150.949,150.96,150.936,150.936,53380000,1
1638328860000,1638328919000,150.937,150.944,150.931,150.942,93420000,1
1638328920000,1638328979000,150.943,150.957,150.934,150.955,162930000,1
1638328980000,1638329039000,150.954,150.956,150.941,150.941,109060000,1
1638329040000,1638329099000,150.94,150.974,150.94,150.953,105520000,1
1638329100000,1638329159000,150.953,150.963,150.939,150.943,126280000,1
1638329160000,1638329219000,150.943,150.943,150.918,150.92,33620000,1
1638329220000,1638329279000,150.92,150.931,150.913,150.928,193540000,1
1638329280000,1638329339000,150.929,150.933,150.92,150.933,67140000,1
1638329340000,1638329399000,150.931,150.94,150.929,150.939,91020000,1
