openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1128286800000,1128286859000,201.018,201.032,200.001,200.001,45500000,1
1128286860000,1128286919000,199.876,199.878,199.828,199.852,67100000,1
1128286920000,1128286979000,199.841,199.846,199.809,199.827,52100000,1
1128286980000,1128287039000,199.816,199.852,199.808,199.823,48300000,1
1128287040000,1128287099000,199.83,199.935,199.83,199.935,29500000,1
1128287100000,1128287159000,199.92,199.931,199.89,199.919,41700000,1
1128287160000,1128287219000,199.93,199.958,199.93,199.958,29400000,1
1128287220000,1128287279000,199.944,199.944,199.914,199.914,26200000,1
1128287280000,1128287339000,199.919,199.95,199.903,199.95,57600000,1
1128287340000,1128287399000,199.932,199.95,199.917,199.917,39700000,1
1128287400000,1128287459000,199.898,199.92,199.891,199.907,81500000,1
1128287460000,1128287519000,199.919,199.943,199.91,199.917,77600000,1
1128287520000,1128287579000,199.894,199.953,199.894,199.936,34200000,1
1128287580000,1128287639000,199.926,199.947,199.907,199.924,31800000,1
1128287640000,1128287699000,199.901,199.935,199.88,199.923,56200000,1
1128287700000,1128287759000,199.919,199.97,199.899,199.97,60100000,1
1128287760000,1128287819000,199.949,199.949,199.882,199.894,56900000,1
1128287820000,1128287879000,199.9,199.9,199.861,199.872,44600000,1
1128287880000,1128287939000,199.89,199.892,199.837,199.84,46900000,1
1128287940000,1128287999000,199.823,199.859,199.801,199.811,76700000,1
1128288000000,1128288059000,199.821,199.832,199.79,199.818,44400000,1
1128288060000,1128288119000,199.835,199.846,199.794,199.824,63700000,1
1128288120000,1128288179000,199.825,199.881,199.818,199.881,60600000,1
1128288180000,1128288239000,199.882,199.886,199.825,199.825,88100000,1
1128288240000,1128288299000,199.826,199.826,199.795,199.81,31400000,1
1128288300000,1128288359000,199.831,199.859,199.815,199.824,38300000,1
1128288360000,1128288419000,199.813,199.825,199.809,199.825,20000000,1
1128288420000,1128288479000,199.822,199.822,199.777,199.789,67200000,1
1128288480000,1128288539000,199.763,199.83,199.763,199.795,67600000,1
1128288540000,1128288599000,199.837,199.862,199.808,199.808,50800000,1
1128288600000,1128288659000,199.825,199.869,199.807,199.859,67800000,1
1128288660000,1128288719000,199.857,199.893,199.849,199.87,52900000,1
1128288720000,1128288779000,199.872,199.917,199.829,199.854,66100000,1
1128288780000,1128288839000,199.877,199.894,199.82,199.858,73900000,1
1128288840000,1128288899000,199.884,199.9,199.864,199.883,63100000,1
1128288900000,1128288959000,199.821,199.875,199.755,199.836,33300000,1
1128288960000,1128289019000,199.814,199.841,199.78,199.794,42200000,1
1128289020000,1128289079000,199.8,199.8,199.753,199.763,43400000,1
1128289080000,1128289139000,199.778,199.795,199.755,199.776,47900000,1
1128289140000,1128289199000,199.773,199.789,199.736,199.789,53300000,1
1128289200000,1128289259000,199.803,199.81,199.77,199.81,55800000,1
1128289260000,1128289319000,199.763,199.82,199.763,199.813,35300000,1
1128289320000,1128289379000,199.796,199.851,199.796,199.843,60500000,1
1128289380000,1128289439000,199.839,199.85,199.802,199.832,26100000,1
1128289440000,1128289499000,199.842,199.855,199.797,199.808,58300000,1
1128289500000,1128289559000,199.83,199.832,199.79,199.804,46600000,1
1128289560000,1128289619000,199.816,199.825,199.795,199.817,51900000,1
1128289620000,1128289679000,199.822,199.822,199.786,199.787,55400000,1
1128289680000,1128289739000,199.77,199.817,199.77,199.805,55800000,1
1128289740000,1128289799000,199.78,199.831,199.767,199.831,102000000,1
1128289800000,1128289859000,199.804,199.857,199.789,199.848,56800000,1
1128289860000,1128289919000,199.827,199.854,199.814,199.831,43000000,1
1128289920000,1128289979000,199.819,199.862,199.819,199.828,54600000,1
1128289980000,1128290039000,199.832,199.847,199.826,199.833,83700000,1
1128290040000,1128290099000,199.844,199.844,199.826,199.832,41100000,1
1128290100000,1128290159000,199.831,199.856,199.829,199.835,59800000,1
1128290160000,1128290219000,199.855,199.866,199.835,199.85,58000000,1
1128290220000,1128290279000,199.839,199.886,199.838,199.877,45800000,1
1128290280000,1128290339000,199.868,199.869,199.849,199.856,77800000,1
1128290340000,1128290399000,199.897,199.9,199.852,199.885,97400000,1
1128290400000,1128290459000,199.896,199.945,199.876,199.91,65600000,1
1128290460000,1128290519000,199.896,199.956,199.893,199.956,50300000,1
1128290520000,1128290579000,199.912,199.991,199.912,199.977,49000000,1
1128290580000,1128290639000,199.977,200.039,199.959,200.039,58300000,1
1128290640000,1128290699000,200.03,200.03,199.969,200.03,30600000,1
1128290700000,1128290759000,200.037,200.039,199.997,200.01,37500000,1
1128290760000,1128290819000,200.004,200.029,199.999,200.01,54700000,1
1128290820000,1128290879000,200.042,200.05,199.975,200.004,29900000,1
1128290880000,1128290939000,199.969,199.985,199.92,199.955,50000000,1
1128290940000,1128290999000,199.948,200.045,199.929,200.045,46800000,1
