openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1093996800000,1093996859000,196.656,196.693,196.627,196.693,69700000,1
1093996860000,1093996919000,196.715,196.768,196.697,196.75,45400000,1
1093996920000,1093996979000,196.766,196.776,196.726,196.753,26500000,1
1093996980000,1093997039000,196.738,196.738,196.707,196.733,44300000,1
1093997040000,1093997099000,196.744,196.744,196.711,196.723,24800000,1
1093997100000,1093997159000,196.729,196.734,196.72,196.724,87500000,1
1093997160000,1093997219000,196.718,196.739,196.711,196.722,19700000,1
1093997220000,1093997279000,196.744,196.762,196.737,196.738,94100000,1
1093997280000,1093997339000,196.784,196.784,196.746,196.746,62000000,1
1093997340000,1093997399000,196.745,196.792,196.731,196.789,36700000,1
1093997400000,1093997459000,196.803,196.808,196.743,196.781,80300000,1
1093997460000,1093997519000,196.774,196.783,196.763,196.783,50100000,1
1093997520000,1093997579000,196.761,196.788,196.747,196.765,53800000,1
1093997580000,1093997639000,196.748,196.756,196.725,196.744,58500000,1
1093997640000,1093997699000,196.736,196.736,196.67,196.682,47100000,1
1093997700000,1093997759000,196.669,196.692,196.654,196.685,28800000,1
1093997760000,1093997819000,196.678,196.722,196.674,196.715,56100000,1
1093997820000,1093997879000,196.702,196.714,196.681,196.705,42300000,1
1093997880000,1093997939000,196.695,196.719,196.695,196.697,36600000,1
1093997940000,1093997999000,196.709,196.709,196.665,196.665,64800000,1
1093998000000,1093998059000,196.681,196.698,196.671,196.678,38100000,1
1093998060000,1093998119000,196.703,196.703,196.661,196.672,18400000,1
1093998120000,1093998179000,196.669,196.694,196.663,196.678,25500000,1
1093998180000,1093998239000,196.689,196.699,196.651,196.658,58400000,1
1093998240000,1093998299000,196.686,196.696,196.672,196.675,55100000,1
1093998300000,1093998359000,196.69,196.69,196.667,196.673,43600000,1
1093998360000,1093998419000,196.583,196.666,196.576,196.625,82000000,1
1093998420000,1093998479000,196.608,196.667,196.608,196.66,56000000,1
1093998480000,1093998539000,196.667,196.668,196.619,196.62,75200000,1
1093998540000,1093998599000,196.643,196.661,196.631,196.653,47800000,1
1093998600000,1093998659000,196.642,196.692,196.642,196.672,61100000,1
1093998660000,1093998719000,196.715,196.715,196.681,196.692,54800000,1
1093998720000,1093998779000,196.709,196.738,196.709,196.725,102100000,1
1093998780000,1093998839000,196.708,196.708,196.655,196.655,59400000,1
1093998840000,1093998899000,196.62,196.668,196.605,196.668,71500000,1
1093998900000,1093998959000,196.662,196.698,196.662,196.692,65400000,1
1093998960000,1093999019000,196.679,196.68,196.661,196.673,59600000,1
1093999020000,1093999079000,196.663,196.693,196.653,196.693,120200000,1
1093999080000,1093999139000,196.669,196.669,196.604,196.612,80800000,1
1093999140000,1093999199000,196.65,196.658,196.618,196.624,89400000,1
1093999200000,1093999259000,196.606,196.647,196.591,196.591,42100000,1
1093999260000,1093999319000,196.63,196.63,196.582,196.582,71700000,1
1093999320000,1093999379000,196.617,196.618,196.509,196.509,47900000,1
1093999380000,1093999439000,196.526,196.566,196.524,196.557,30500000,1
1093999440000,1093999499000,196.532,196.553,196.51,196.532,73200000,1
1093999500000,1093999559000,196.53,196.535,196.486,196.511,37300000,1
1093999560000,1093999619000,196.522,196.54,196.515,196.515,32300000,1
1093999620000,1093999679000,196.524,196.564,196.519,196.538,53500000,1
1093999680000,1093999739000,196.577,196.593,196.566,196.573,104300000,1
1093999740000,1093999799000,196.542,196.59,196.542,196.587,25500000,1
1093999800000,1093999859000,196.619,196.64,196.592,196.64,87800000,1
1093999860000,1093999919000,196.633,196.633,196.577,196.591,30900000,1
1093999920000,1093999979000,196.547,196.612,196.547,196.602,37600000,1
1093999980000,1094000039000,196.601,196.623,196.591,196.615,46600000,1
1094000040000,1094000099000,196.613,196.689,196.613,196.689,28300000,1
1094000100000,1094000159000,196.684,196.723,196.681,196.722,54400000,1
1094000160000,1094000219000,196.694,196.747,196.694,196.745,37000000,1
1094000220000,1094000279000,196.721,196.735,196.698,196.707,33900000,1
1094000280000,1094000339000,196.739,196.745,196.706,196.72,51400000,1
1094000340000,1094000399000,196.735,196.764,196.735,196.743,46900000,1
