openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1185926400000,1185926459000,240.41,240.45,240.38,240.42,1019400000,1
1185926460000,1185926519000,240.42,240.44,240.41,240.43,227600000,1
1185926520000,1185926579000,240.45,240.54,240.45,240.54,301700000,1
1185926580000,1185926639000,240.54,240.54,240.47,240.51,758400000,1
1185926640000,1185926699000,240.5,240.55,240.46,240.55,561400000,1
1185926700000,1185926759000,240.54,240.59,240.52,240.59,369100000,1
1185926760000,1185926819000,240.59,240.6,240.54,240.56,151000000,1
1185926820000,1185926879000,240.56,240.56,240.51,240.56,289900000,1
1185926880000,1185926939000,240.56,240.56,240.5,240.53,191700000,1
1185926940000,1185926999000,240.53,240.55,240.47,240.48,323800000,1
1185927000000,1185927059000,240.47,240.5,240.41,240.45,452300000,1
1185927060000,1185927119000,240.46,240.46,240.35,240.39,236600000,1
1185927120000,1185927179000,240.39,240.41,240.33,240.39,466500000,1
1185927180000,1185927239000,240.4,240.48,240.4,240.45,1008600000,1
1185927240000,1185927299000,240.45,240.47,240.41,240.41,603600000,1
1185927300000,1185927359000,240.45,240.45,240.37,240.37,1012600000,1
1185927360000,1185927419000,240.4,240.43,240.37,240.43,221600000,1
1185927420000,1185927479000,240.43,240.46,240.42,240.45,353500000,1
1185927480000,1185927539000,240.45,240.5,240.43,240.49,359900000,1
1185927540000,1185927599000,240.49,240.5,240.42,240.45,358500000,1
1185927600000,1185927659000,240.43,240.45,240.41,240.42,161000000,1
1185927660000,1185927719000,240.41,240.42,240.38,240.41,207600000,1
1185927720000,1185927779000,240.41,240.42,240.38,240.41,169400000,1
1185927780000,1185927839000,240.41,240.43,240.38,240.43,106300000,1
1185927840000,1185927899000,240.41,240.46,240.41,240.46,143100000,1
1185927900000,1185927959000,240.45,240.49,240.45,240.47,241600000,1
1185927960000,1185928019000,240.47,240.49,240.45,240.49,137100000,1
1185928020000,1185928079000,240.48,240.5,240.48,240.49,149900000,1
1185928080000,1185928139000,240.48,240.49,240.48,240.49,47400000,1
1185928140000,1185928199000,240.49,240.49,240.45,240.48,242400000,1
1185928200000,1185928259000,240.47,240.47,240.39,240.42,516400000,1
1185928260000,1185928319000,240.41,240.44,240.41,240.43,204200000,1
1185928320000,1185928379000,240.43,240.45,240.405,240.45,311900000,1
1185928380000,1185928439000,240.45,240.46,240.43,240.44,164000000,1
1185928440000,1185928499000,240.44,240.45,240.41,240.42,370300000,1
1185928500000,1185928559000,240.42,240.43,240.37,240.39,171700000,1
1185928560000,1185928619000,240.39,240.39,240.34,240.35,115800000,1
1185928620000,1185928679000,240.36,240.37,240.32,240.33,205100000,1
1185928680000,1185928739000,240.33,240.4,240.32,240.37,309200000,1
1185928740000,1185928799000,240.33,240.38,240.33,240.36,170700000,1
1185928800000,1185928859000,240.36,240.37,240.31,240.34,390200000,1
1185928860000,1185928919000,240.34,240.34,240.32,240.32,179900000,1
1185928920000,1185928979000,240.33,240.34,240.3,240.3,256500000,1
1185928980000,1185929039000,240.3,240.32,240.3,240.31,257400000,1
1185929040000,1185929099000,240.3,240.36,240.265,240.36,283900000,1
1185929100000,1185929159000,240.37,240.41,240.335,240.41,485600000,1
1185929160000,1185929219000,240.41,240.46,240.4,240.44,241400000,1
1185929220000,1185929279000,240.44,240.46,240.4,240.45,423100000,1
1185929280000,1185929339000,240.45,240.53,240.44,240.5,578500000,1
1185929340000,1185929399000,240.5,240.51,240.39,240.42,411700000,1
1185929400000,1185929459000,240.4,240.42,240.39,240.42,194600000,1
1185929460000,1185929519000,240.42,240.42,240.36,240.41,160900000,1
1185929520000,1185929579000,240.4,240.45,240.38,240.45,241200000,1
1185929580000,1185929639000,240.45,240.48,240.44,240.46,340500000,1
1185929640000,1185929699000,240.48,240.51,240.45,240.45,558800000,1
1185929700000,1185929759000,240.45,240.47,240.4,240.42,954300000,1
1185929760000,1185929819000,240.42,240.42,240.39,240.41,508200000,1
1185929820000,1185929879000,240.41,240.41,240.32,240.33,379100000,1
1185929880000,1185929939000,240.34,240.35,240.33,240.35,128600000,1
1185929940000,1185929999000,240.34,240.38,240.34,240.355,216400000,1
1185930000000,1185930059000,240.355,240.37,240.34,240.37,67700000,1
1185930060000,1185930119000,240.37,240.38,240.36,240.37,218600000,1
1185930120000,1185930179000,240.37,240.37,240.34,240.34,499500000,1
1185930180000,1185930239000,240.34,240.34,240.26,240.29,725000000,1
1185930240000,1185930299000,240.29,240.29,240.2,240.24,533700000,1
1185930300000,1185930359000,240.25,240.26,240.23,240.23,172000000,1
1185930360000,1185930419000,240.23,240.27,240.23,240.27,121400000,1
1185930420000,1185930479000,240.27,240.27,240.21,240.21,238800000,1
1185930480000,1185930539000,240.21,240.24,240.195,240.23,363100000,1
1185930540000,1185930599000,240.22,240.24,240.21,240.21,161700000,1
1185930600000,1185930659000,240.2,240.24,240.2,240.23,93700000,1
1185930660000,1185930719000,240.23,240.23,240.2,240.2,33500000,1
1185930720000,1185930779000,240.21,240.21,240.2,240.2,40400000,1
1185930780000,1185930839000,240.21,240.21,240.14,240.16,211600000,1
1185930840000,1185930899000,240.16,240.16,240.1,240.13,256500000,1
