openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1228089600000,1228089659000,146.265,146.34,146.225,146.3,194800000,1
1228089660000,1228089719000,146.315,146.41,146.315,146.41,50400000,1
1228089720000,1228089779000,146.4,146.47,146.375,146.43,112400000,1
1228089780000,1228089839000,146.435,146.445,146.315,146.34,129400000,1
1228089840000,1228089899000,146.35,146.41,146.33,146.4,127400000,1
1228089900000,1228089959000,146.39,146.415,146.34,146.385,83800000,1
1228089960000,1228090019000,146.385,146.39,146.345,146.36,32600000,1
1228090020000,1228090079000,146.36,146.36,146.27,146.285,68200000,1
1228090080000,1228090139000,146.285,146.315,146.28,146.29,51800000,1
1228090140000,1228090199000,146.29,146.32,146.29,146.29,38400000,1
1228090200000,1228090259000,146.275,146.3,146.265,146.285,42200000,1
1228090260000,1228090319000,146.29,146.35,146.26,146.28,140800000,1
1228090320000,1228090379000,146.275,146.325,146.275,146.32,38400000,1
1228090380000,1228090439000,146.31,146.335,146.25,146.295,83400000,1
1228090440000,1228090499000,146.285,146.285,146.23,146.275,26800000,1
1228090500000,1228090559000,146.29,146.29,146.225,146.25,48600000,1
1228090560000,1228090619000,146.265,146.29,146.175,146.2,164600000,1
1228090620000,1228090679000,146.215,146.265,146.2,146.25,47000000,1
1228090680000,1228090739000,146.25,146.25,146.215,146.235,20200000,1
1228090740000,1228090799000,146.245,146.245,146.195,146.215,35800000,1
1228090800000,1228090859000,146.21,146.26,146.17,146.225,30200000,1
1228090860000,1228090919000,146.225,146.23,146.08,146.14,79000000,1
1228090920000,1228090979000,146.145,146.15,146.085,146.085,57800000,1
1228090980000,1228091039000,146.085,146.15,146.055,146.1,103800000,1
1228091040000,1228091099000,146.095,146.16,146.08,146.14,58000000,1
1228091100000,1228091159000,146.135,146.2,146.1,146.17,62600000,1
1228091160000,1228091219000,146.18,146.24,146.155,146.24,40600000,1
1228091220000,1228091279000,146.28,146.37,146.27,146.34,62000000,1
1228091280000,1228091339000,146.34,146.365,146.175,146.2,83200000,1
1228091340000,1228091399000,146.2,146.215,146.19,146.19,27200000,1
1228091400000,1228091459000,146.175,146.175,146.05,146.05,81600000,1
1228091460000,1228091519000,146.055,146.065,145.99,146.005,66600000,1
1228091520000,1228091579000,146.0,146.075,145.995,146.02,35000000,1
1228091580000,1228091639000,146.02,146.035,146.0,146.01,54600000,1
1228091640000,1228091699000,146.015,146.03,146.01,146.025,16000000,1
1228091700000,1228091759000,146.02,146.025,146.01,146.01,27200000,1
1228091760000,1228091819000,146.01,146.06,146.01,146.06,57000000,1
1228091820000,1228091879000,146.045,146.125,146.045,146.115,43200000,1
1228091880000,1228091939000,146.09,146.15,146.08,146.14,73600000,1
1228091940000,1228091999000,146.145,146.15,146.105,146.11,47600000,1
1228092000000,1228092059000,146.11,146.21,146.11,146.21,129400000,1
1228092060000,1228092119000,146.205,146.22,146.14,146.2,95200000,1
1228092120000,1228092179000,146.19,146.195,146.04,146.05,117000000,1
1228092180000,1228092239000,146.045,146.075,146.005,146.055,87200000,1
1228092240000,1228092299000,146.05,146.075,146.005,146.005,26200000,1
1228092300000,1228092359000,146.03,146.03,145.93,146.0,108400000,1
1228092360000,1228092419000,146.01,146.08,146.01,146.08,28800000,1
1228092420000,1228092479000,146.045,146.085,146.045,146.07,99200000,1
1228092480000,1228092539000,146.07,146.07,145.99,146.045,142200000,1
1228092540000,1228092599000,146.045,146.08,146.01,146.015,37800000,1
1228092600000,1228092659000,146.015,146.07,146.01,146.06,30400000,1
1228092660000,1228092719000,146.07,146.07,146.065,146.065,8800000,1
1228092720000,1228092779000,146.04,146.07,146.005,146.07,61400000,1
1228092780000,1228092839000,146.07,146.13,146.07,146.13,54600000,1
1228092840000,1228092899000,146.14,146.21,146.1,146.2,133800000,1
1228092900000,1228092959000,146.2,146.215,146.15,146.175,112800000,1
1228092960000,1228093019000,146.175,146.26,146.175,146.21,98800000,1
1228093020000,1228093079000,146.215,146.215,146.045,146.15,122600000,1
1228093080000,1228093139000,146.15,146.165,146.005,146.12,120800000,1
1228093140000,1228093199000,146.115,146.13,146.08,146.09,41000000,1
1228093200000,1228093259000,146.09,146.09,146.06,146.075,39400000,1
