openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1375315200000,1375315259000,148.474,148.503,148.453,148.492,120830000,1
1375315260000,1375315319000,148.495,148.5,148.446,148.478,261010000,1
1375315320000,1375315379000,148.476,148.481,148.423,148.448,171650000,1
1375315380000,1375315439000,148.448,148.482,148.439,148.468,177610000,1
1375315440000,1375315499000,148.468,148.48,148.442,148.465,181610000,1
1375315500000,1375315559000,148.463,148.463,148.409,148.428,163920000,1
1375315560000,1375315619000,148.427,148.463,148.426,148.428,272520000,1
1375315620000,1375315679000,148.433,148.458,148.433,148.456,125900000,1
1375315680000,1375315739000,148.456,148.456,148.355,148.374,163090000,1
1375315740000,1375315799000,148.374,148.375,148.293,148.293,214360000,1
1375315800000,1375315859000,148.308,148.331,148.256,148.274,274090000,1
1375315860000,1375315919000,148.273,148.318,148.27,148.283,316250000,1
1375315920000,1375315979000,148.28,148.294,148.265,148.288,174550000,1
1375315980000,1375316039000,148.288,148.307,148.25,148.266,128940000,1
1375316040000,1375316099000,148.265,148.354,148.265,148.323,185930000,1
1375316100000,1375316159000,148.322,148.383,148.32,148.37,132860000,1
1375316160000,1375316219000,148.368,148.392,148.35,148.383,191850000,1
1375316220000,1375316279000,148.384,148.415,148.362,148.396,181760000,1
1375316280000,1375316339000,148.397,148.415,148.356,148.36,96600000,1
1375316340000,1375316399000,148.363,148.377,148.36,148.363,46550000,1
1375316400000,1375316459000,148.363,148.403,148.352,148.378,151520000,1
1375316460000,1375316519000,148.378,148.393,148.347,148.386,178020000,1
1375316520000,1375316579000,148.386,148.401,148.369,148.394,82250000,1
1375316580000,1375316639000,148.393,148.408,148.363,148.392,120640000,1
1375316640000,1375316699000,148.393,148.42,148.393,148.418,59710000,1
1375316700000,1375316759000,148.417,148.417,148.396,148.401,64200000,1
1375316760000,1375316819000,148.405,148.438,148.405,148.438,61240000,1
1375316820000,1375316879000,148.436,148.471,148.435,148.46,97640000,1
1375316880000,1375316939000,148.458,148.468,148.443,148.448,35120000,1
1375316940000,1375316999000,148.448,148.451,148.428,148.434,43210000,1
1375317000000,1375317059000,148.436,148.464,148.433,148.464,60110000,1
1375317060000,1375317119000,148.464,148.464,148.392,148.414,136380000,1
1375317120000,1375317179000,148.414,148.414,148.403,148.406,52220000,1
1375317180000,1375317239000,148.403,148.403,148.388,148.393,33490000,1
1375317240000,1375317299000,148.393,148.393,148.348,148.361,113320000,1
1375317300000,1375317359000,148.359,148.371,148.354,148.358,123400000,1
1375317360000,1375317419000,148.361,148.378,148.361,148.372,36890000,1
1375317420000,1375317479000,148.369,148.369,148.3,148.323,85710000,1
1375317480000,1375317539000,148.323,148.348,148.323,148.348,120730000,1
1375317540000,1375317599000,148.348,148.393,148.341,148.387,83770000,1
