openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1499029200000,1499029259000,145.768,145.783,145.752,145.752,3750000,1
1499029260000,1499029319000,145.782,145.813,145.768,145.813,8250000,1
1499029320000,1499029379000,145.812,145.822,145.808,145.813,8250000,1
1499029380000,1499029439000,145.812,145.812,145.812,145.812,2250000,1
1499029440000,1499029499000,145.817,145.858,145.812,145.858,12750000,1
1499029500000,1499029559000,145.863,145.982,145.863,145.978,18750000,1
1499029560000,1499029619000,145.978,145.987,145.893,145.987,13490000,1
1499029620000,1499029679000,145.988,145.988,145.971,145.971,2940000,1
1499029680000,1499029739000,145.97,145.983,145.97,145.983,5320000,1
1499029740000,1499029799000,145.983,145.983,145.917,145.932,36100000,1
1499029800000,1499029859000,145.93,145.973,145.868,145.973,22460000,1
1499029860000,1499029919000,145.96,145.98,145.947,145.98,9950000,1
1499029920000,1499029979000,145.997,146.007,145.997,146.005,18400000,1
1499029980000,1499030039000,146.005,146.006,145.991,145.991,27370000,1
1499030040000,1499030099000,145.99,145.99,145.982,145.982,17080000,1
1499030100000,1499030159000,145.982,146.052,145.982,146.052,29610000,1
1499030160000,1499030219000,146.051,146.063,146.051,146.057,35810000,1
1499030220000,1499030279000,146.057,146.068,146.048,146.068,14800000,1
1499030280000,1499030339000,146.068,146.069,146.037,146.04,23850000,1
1499030340000,1499030399000,146.039,146.055,146.039,146.053,15760000,1
1499030400000,1499030459000,146.052,146.068,146.052,146.068,6750000,1
1499030460000,1499030519000,146.068,146.071,146.065,146.071,8120000,1
1499030520000,1499030579000,146.07,146.094,146.07,146.086,27710000,1
1499030580000,1499030639000,146.086,146.093,146.086,146.091,24000000,1
1499030640000,1499030699000,146.091,146.093,146.09,146.092,38870000,1
1499030700000,1499030759000,146.091,146.113,146.091,146.1,56620000,1
1499030760000,1499030819000,146.1,146.1,146.09,146.09,47420000,1
1499030820000,1499030879000,146.09,146.095,146.057,146.057,21210000,1
1499030880000,1499030939000,146.056,146.056,146.053,146.055,10250000,1
1499030940000,1499030999000,146.055,146.055,146.055,146.055,5000000,1
1499031000000,1499031059000,146.054,146.06,146.053,146.06,24580000,1
1499031060000,1499031119000,146.065,146.074,146.06,146.074,49680000,1
1499031120000,1499031179000,146.074,146.079,146.073,146.079,35000000,1
1499031180000,1499031239000,146.079,146.079,146.075,146.076,15000000,1
1499031240000,1499031299000,146.077,146.078,146.075,146.075,45310000,1
1499031300000,1499031359000,146.075,146.075,146.072,146.072,59690000,1
1499031360000,1499031419000,146.074,146.075,146.074,146.075,12000000,1
1499031420000,1499031479000,146.075,146.077,146.075,146.077,51000000,1
1499031480000,1499031539000,146.077,146.078,146.076,146.078,56000000,1
1499031540000,1499031599000,146.077,146.084,146.077,146.084,67000000,1
1499031600000,1499031659000,146.084,146.084,146.082,146.082,13000000,1
1499031660000,1499031719000,146.083,146.085,146.083,146.085,18000000,1
1499031720000,1499031779000,146.085,146.085,146.084,146.084,13000000,1
1499031780000,1499031839000,146.084,146.084,146.077,146.077,36000000,1
1499031840000,1499031899000,146.077,146.079,146.076,146.076,14000000,1
1499031900000,1499031959000,146.076,146.078,146.075,146.075,18000000,1
1499031960000,1499032019000,146.075,146.076,146.075,146.076,6000000,1
1499032020000,1499032079000,146.078,146.08,146.077,146.08,7000000,1
1499032080000,1499032139000,146.08,146.081,146.079,146.079,19000000,1
1499032140000,1499032199000,146.069,146.069,146.046,146.062,64160000,1
1499032200000,1499032259000,146.062,146.065,146.062,146.065,12120000,1
1499032260000,1499032319000,146.067,146.068,146.066,146.067,22500000,1
1499032320000,1499032379000,146.067,146.081,146.062,146.072,40830000,1
1499032380000,1499032439000,146.072,146.072,146.023,146.03,27970000,1
1499032440000,1499032499000,146.031,146.055,146.031,146.036,30330000,1
1499032500000,1499032559000,146.035,146.036,146.034,146.034,8000000,1
1499032560000,1499032619000,146.033,146.035,146.033,146.035,4000000,1
1499032620000,1499032679000,146.034,146.042,146.034,146.041,15840000,1
1499032680000,1499032739000,146.042,146.045,146.034,146.045,43270000,1
1499032740000,1499032799000,146.044,146.078,146.044,146.078,4040000,1
1499032800000,1499032859000,146.078,146.136,146.067,146.135,46600000,1
1499032860000,1499032919000,146.139,146.143,146.115,146.136,34770000,1
1499032920000,1499032979000,146.136,146.145,146.127,146.14,32150000,1
1499032980000,1499033039000,146.14,146.176,146.14,146.176,21740000,1
1499033040000,1499033099000,146.173,146.19,146.169,146.186,76640000,1
1499033100000,1499033159000,146.186,146.211,146.18,146.196,111270000,1
1499033160000,1499033219000,146.196,146.227,146.193,146.223,109110000,1
1499033220000,1499033279000,146.222,146.222,146.208,146.221,92610000,1
1499033280000,1499033339000,146.22,146.235,146.21,146.235,131600000,1
1499033340000,1499033399000,146.234,146.243,146.227,146.236,128940000,1
1499033400000,1499033459000,146.235,146.248,146.234,146.239,76080000,1
1499033460000,1499033519000,146.239,146.239,146.212,146.222,106840000,1
1499033520000,1499033579000,146.222,146.235,146.211,146.232,119500000,1
1499033580000,1499033639000,146.232,146.245,146.23,146.24,133010000,1
1499033640000,1499033699000,146.24,146.246,146.228,146.231,148960000,1
1499033700000,1499033759000,146.229,146.229,146.205,146.205,72850000,1
1499033760000,1499033819000,146.203,146.228,146.202,146.215,82610000,1
1499033820000,1499033879000,146.215,146.216,146.2,146.208,43720000,1
1499033880000,1499033939000,146.208,146.214,146.207,146.214,23570000,1
1499033940000,1499033999000,146.218,146.231,146.218,146.227,28440000,1
1499034000000,1499034059000,146.227,146.236,146.225,146.236,103940000,1
1499034060000,1499034119000,146.235,146.238,146.228,146.234,44250000,1
1499034120000,1499034179000,146.236,146.248,146.229,146.244,75750000,1
1499034180000,1499034239000,146.243,146.243,146.223,146.225,55990000,1
1499034240000,1499034299000,146.226,146.238,146.225,146.23,82990000,1
1499034300000,1499034359000,146.229,146.232,146.226,146.229,43670000,1
1499034360000,1499034419000,146.233,146.24,146.227,146.236,64440000,1
1499034420000,1499034479000,146.237,146.241,146.231,146.235,49090000,1
1499034480000,1499034539000,146.237,146.243,146.209,146.21,100140000,1
1499034540000,1499034599000,146.21,146.234,146.206,146.23,58590000,1
1499034600000,1499034659000,146.229,146.251,146.225,146.25,101170000,1
1499034660000,1499034719000,146.248,146.248,146.205,146.205,77480000,1
1499034720000,1499034779000,146.204,146.207,146.2,146.203,62580000,1
1499034780000,1499034839000,146.203,146.208,146.201,146.205,54500000,1
1499034840000,1499034899000,146.202,146.214,146.2,146.214,50880000,1
1499034900000,1499034959000,146.215,146.241,146.212,146.239,90290000,1
1499034960000,1499035019000,146.239,146.239,146.235,146.238,38690000,1
1499035020000,1499035079000,146.237,146.254,146.237,146.252,29350000,1
1499035080000,1499035139000,146.256,146.261,146.251,146.252,94800000,1
1499035140000,1499035199000,146.251,146.259,146.249,146.259,39470000,1
1499035200000,1499035259000,146.256,146.266,146.256,146.265,17380000,1
1499035260000,1499035319000,146.264,146.264,146.225,146.232,40360000,1
1499035320000,1499035379000,146.233,146.237,146.209,146.21,48540000,1
1499035380000,1499035439000,146.208,146.208,146.175,146.203,108490000,1
1499035440000,1499035499000,146.202,146.204,146.193,146.194,46800000,1
1499035500000,1499035559000,146.194,146.196,146.192,146.192,20940000,1
1499035560000,1499035619000,146.193,146.194,146.184,146.185,33750000,1
1499035620000,1499035679000,146.185,146.185,146.164,146.17,51860000,1
1499035680000,1499035739000,146.169,146.171,146.162,146.168,37000000,1
1499035740000,1499035799000,146.17,146.177,146.17,146.173,55110000,1
1499035800000,1499035859000,146.173,146.173,146.162,146.164,48740000,1
1499035860000,1499035919000,146.164,146.17,146.154,146.156,111570000,1
1499035920000,1499035979000,146.156,146.16,146.149,146.153,52330000,1
1499035980000,1499036039000,146.153,146.153,146.143,146.146,160010000,1
1499036040000,1499036099000,146.146,146.151,146.136,146.15,66400000,1
1499036100000,1499036159000,146.149,146.153,146.148,146.151,31960000,1
1499036160000,1499036219000,146.152,146.163,146.149,146.16,52350000,1
1499036220000,1499036279000,146.161,146.161,146.148,146.148,44220000,1
1499036280000,1499036339000,146.149,146.163,146.149,146.158,48190000,1
1499036340000,1499036399000,146.158,146.161,146.154,146.155,61160000,1
1499036400000,1499036459000,146.154,146.183,146.14,146.152,122610000,1
1499036460000,1499036519000,146.156,146.213,146.151,146.176,165760000,1
1499036520000,1499036579000,146.179,146.206,146.179,146.194,88990000,1
1499036580000,1499036639000,146.194,146.194,146.178,146.181,67400000,1
1499036640000,1499036699000,146.182,146.183,146.174,146.174,45820000,1
1499036700000,1499036759000,146.176,146.177,146.17,146.177,40460000,1
1499036760000,1499036819000,146.177,146.199,146.176,146.199,35970000,1
1499036820000,1499036879000,146.202,146.202,146.188,146.19,48010000,1
1499036880000,1499036939000,146.19,146.205,146.186,146.205,42310000,1
1499036940000,1499036999000,146.205,146.205,146.189,146.204,50330000,1
1499037000000,1499037059000,146.204,146.206,146.195,146.203,66200000,1
1499037060000,1499037119000,146.202,146.208,146.2,146.208,57480000,1
1499037120000,1499037179000,146.208,146.245,146.208,146.245,72750000,1
1499037180000,1499037239000,146.245,146.255,146.235,146.245,105110000,1
1499037240000,1499037299000,146.245,146.254,146.231,146.254,55650000,1
1499037300000,1499037359000,146.253,146.254,146.231,146.238,140130000,1
1499037360000,1499037419000,146.239,146.253,146.236,146.238,58740000,1
1499037420000,1499037479000,146.238,146.244,146.22,146.244,142130000,1
1499037480000,1499037539000,146.244,146.271,146.242,146.266,76030000,1
1499037540000,1499037599000,146.266,146.268,146.26,146.26,39170000,1
1499037600000,1499037659000,146.261,146.263,146.261,146.263,19090000,1
1499037660000,1499037719000,146.263,146.264,146.228,146.235,76410000,1
