openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1225663200000,1225663259000,158.539,158.626,158.482,158.482,181000000,1
1225663260000,1225663319000,158.497,158.543,158.467,158.501,100000000,1
1225663320000,1225663379000,158.508,158.567,158.506,158.544,75400000,1
1225663380000,1225663439000,158.537,158.537,158.442,158.442,115700000,1
1225663440000,1225663499000,158.5,158.5,158.475,158.475,2200000,1
1225663500000,1225663559000,158.495,158.505,158.47,158.5,12600000,1
1225663560000,1225663619000,158.511,158.523,158.462,158.521,62200000,1
1225663620000,1225663679000,158.535,158.548,158.502,158.508,47800000,1
1225663680000,1225663739000,158.485,158.544,158.445,158.544,149800000,1
1225663740000,1225663799000,158.47,158.48,158.3,158.3,66100000,1
1225663800000,1225663859000,158.345,158.385,158.33,158.385,11100000,1
1225663860000,1225663919000,158.358,158.383,158.301,158.371,525400000,1
1225663920000,1225663979000,158.393,158.401,158.351,158.375,445000000,1
1225663980000,1225664039000,158.385,158.395,158.385,158.395,2400000,1
1225664040000,1225664099000,158.395,158.395,158.35,158.365,4200000,1
1225664100000,1225664159000,158.375,158.38,158.37,158.37,6000000,1
1225664160000,1225664219000,158.37,158.405,158.37,158.405,6000000,1
1225664220000,1225664279000,158.415,158.42,158.405,158.405,14400000,1
1225664280000,1225664339000,158.405,158.405,158.405,158.405,6100000,1
1225664340000,1225664399000,158.42,158.465,158.42,158.46,16000000,1
1225664400000,1225664459000,158.46,158.46,158.42,158.425,13700000,1
1225664460000,1225664519000,158.435,158.435,158.425,158.425,4200000,1
1225664520000,1225664579000,158.42,158.42,158.42,158.42,1000000,1
1225664580000,1225664639000,158.43,158.455,158.41,158.41,9100000,1
1225664640000,1225664699000,158.384,158.42,158.351,158.379,104400000,1
1225664700000,1225664759000,158.415,158.415,158.415,158.415,2400000,1
1225664760000,1225664819000,158.361,158.406,158.334,158.37,142600000,1
1225664820000,1225664879000,158.4,158.405,158.4,158.4,3700000,1
1225664880000,1225664939000,158.362,158.403,158.357,158.364,80600000,1
1225664940000,1225664999000,158.415,158.415,158.415,158.415,1300000,1
1225665000000,1225665059000,158.41,158.42,158.41,158.42,5900000,1
1225665060000,1225665119000,158.343,158.409,158.325,158.388,157000000,1
1225665120000,1225665179000,158.371,158.401,158.293,158.363,230200000,1
1225665180000,1225665239000,158.349,158.379,158.293,158.327,136800000,1
1225665240000,1225665299000,158.42,158.42,158.42,158.42,25000000,1
1225665300000,1225665359000,158.335,158.352,158.275,158.333,57600000,1
1225665360000,1225665419000,158.42,158.42,158.32,158.34,14200000,1
1225665420000,1225665479000,158.345,158.345,158.31,158.33,15900000,1
1225665480000,1225665539000,158.325,158.33,158.315,158.315,29600000,1
1225665540000,1225665599000,158.315,158.34,158.305,158.31,37900000,1
1225665600000,1225665659000,158.31,158.325,158.31,158.325,10900000,1
1225665660000,1225665719000,158.28,158.318,158.215,158.215,207800000,1
1225665720000,1225665779000,158.325,158.325,158.325,158.325,1200000,1
1225665780000,1225665839000,158.315,158.315,158.31,158.31,15800000,1
1225665840000,1225665899000,158.31,158.31,158.31,158.31,11000000,1
1225665900000,1225665959000,158.31,158.31,158.31,158.31,2400000,1
1225665960000,1225666019000,158.31,158.325,158.31,158.31,43200000,1
1225666020000,1225666079000,158.31,158.31,158.31,158.31,7200000,1
1225666080000,1225666139000,158.275,158.28,158.24,158.25,12200000,1
1225666140000,1225666199000,158.25,158.265,158.25,158.265,3300000,1
1225666200000,1225666259000,158.27,158.27,158.27,158.27,3900000,1
1225666260000,1225666319000,158.27,158.27,158.27,158.27,5200000,1
1225666320000,1225666379000,158.27,158.295,158.26,158.28,17300000,1
1225666380000,1225666439000,158.28,158.28,158.28,158.28,14000000,1
1225666440000,1225666499000,158.28,158.28,158.28,158.28,2000000,1
1225666500000,1225666559000,158.205,158.3,158.205,158.28,15700000,1
1225666560000,1225666619000,158.275,158.275,158.27,158.27,16300000,1
1225666620000,1225666679000,158.27,158.345,158.09,158.125,27300000,1
1225666680000,1225666739000,158.14,158.205,158.12,158.205,57100000,1
1225666740000,1225666799000,158.21,158.21,158.19,158.19,10300000,1
1225666800000,1225666859000,158.195,158.25,158.195,158.25,49600000,1
1225666860000,1225666919000,158.225,158.265,158.21,158.22,51600000,1
1225666920000,1225666979000,158.22,158.22,158.095,158.2,48500000,1
1225666980000,1225667039000,158.22,158.35,158.19,158.35,77000000,1
1225667040000,1225667099000,158.35,158.405,158.265,158.38,46600000,1
1225667100000,1225667159000,158.385,158.385,158.375,158.38,13800000,1
1225667160000,1225667219000,158.395,158.49,158.375,158.49,57600000,1
1225667220000,1225667279000,158.435,158.53,158.435,158.49,39800000,1
1225667280000,1225667339000,158.51,158.545,158.47,158.535,70600000,1
1225667340000,1225667399000,158.535,158.535,158.5,158.52,19000000,1
1225667400000,1225667459000,158.525,158.525,158.525,158.525,2400000,1
1225667460000,1225667519000,158.525,158.525,158.48,158.48,29500000,1
1225667520000,1225667579000,158.505,158.515,158.48,158.5,17000000,1
1225667580000,1225667639000,158.5,158.565,158.5,158.565,14600000,1
1225667640000,1225667699000,158.57,158.57,158.475,158.505,41600000,1
1225667700000,1225667759000,158.51,158.51,158.29,158.49,57100000,1
1225667760000,1225667819000,158.49,158.505,158.49,158.505,16000000,1
1225667820000,1225667879000,158.52,158.575,158.485,158.575,17000000,1
1225667880000,1225667939000,158.58,158.58,158.56,158.575,21000000,1
1225667940000,1225667999000,158.57,158.575,158.565,158.575,6000000,1
1225668000000,1225668059000,158.57,158.58,158.505,158.555,17000000,1
1225668060000,1225668119000,158.555,158.57,158.535,158.55,16000000,1
1225668120000,1225668179000,158.55,158.575,158.53,158.575,35400000,1
1225668180000,1225668239000,158.585,158.63,158.565,158.59,28700000,1
1225668240000,1225668299000,158.59,158.59,158.59,158.59,3600000,1
1225668300000,1225668359000,158.555,158.565,158.555,158.565,6200000,1
1225668360000,1225668419000,158.57,158.61,158.57,158.58,33600000,1
1225668420000,1225668479000,158.585,158.59,158.585,158.59,8800000,1
1225668480000,1225668539000,158.595,158.62,158.595,158.62,15600000,1
1225668540000,1225668599000,158.635,158.65,158.615,158.625,7200000,1
1225668600000,1225668659000,158.625,158.695,158.61,158.63,74700000,1
1225668660000,1225668719000,158.63,158.63,158.445,158.45,45600000,1
1225668720000,1225668779000,158.45,158.45,158.45,158.45,20000000,1
1225668780000,1225668839000,158.45,158.45,158.45,158.45,11000000,1
1225668840000,1225668899000,158.45,158.52,158.45,158.51,30500000,1
1225668900000,1225668959000,158.492,158.573,158.455,158.525,194800000,1
1225668960000,1225669019000,158.51,158.51,158.465,158.47,19900000,1
1225669020000,1225669079000,158.47,158.485,158.47,158.47,54200000,1
1225669080000,1225669139000,158.48,158.54,158.48,158.54,14000000,1
1225669140000,1225669199000,158.525,158.525,158.525,158.525,4800000,1
1225669200000,1225669259000,158.565,158.58,158.493,158.575,13500000,1
1225669260000,1225669319000,158.565,158.565,158.565,158.565,3600000,1
1225669320000,1225669379000,158.57,158.625,158.57,158.625,22200000,1
1225669380000,1225669439000,158.62,158.64,158.6,158.605,23900000,1
1225669440000,1225669499000,158.62,158.63,158.62,158.63,3000000,1
1225669500000,1225669559000,158.635,158.66,158.635,158.645,13400000,1
1225669560000,1225669619000,158.65,158.65,158.65,158.65,33000000,1
1225669620000,1225669679000,158.65,158.75,158.65,158.71,54100000,1
1225669680000,1225669739000,158.72,158.735,158.705,158.705,13800000,1
1225669740000,1225669799000,158.71,158.71,158.71,158.71,4000000,1
1225669800000,1225669859000,158.7,158.765,158.7,158.765,10300000,1
1225669860000,1225669919000,158.785,158.805,158.785,158.805,8700000,1
1225669920000,1225669979000,158.795,158.805,158.795,158.805,3700000,1
1225669980000,1225670039000,158.805,158.815,158.77,158.77,22300000,1
1225670040000,1225670099000,158.77,158.835,158.77,158.8,55300000,1
1225670100000,1225670159000,158.8,158.8,158.8,158.8,11000000,1
1225670160000,1225670219000,158.815,158.825,158.8,158.8,22800000,1
1225670220000,1225670279000,158.8,158.8,158.605,158.73,90200000,1
1225670280000,1225670339000,158.705,158.71,158.7,158.71,3000000,1
1225670340000,1225670399000,158.7,158.71,158.7,158.71,13000000,1
1225670400000,1225670459000,158.7,158.7,158.685,158.685,16500000,1
1225670460000,1225670519000,158.735,158.74,158.7,158.7,13200000,1
1225670520000,1225670579000,158.7,158.7,158.605,158.7,85900000,1
1225670580000,1225670639000,158.7,158.7,158.64,158.66,22000000,1
1225670640000,1225670699000,158.66,158.66,158.595,158.61,33400000,1
1225670700000,1225670759000,158.583,158.615,158.545,158.553,41000000,1
1225670760000,1225670819000,158.61,158.63,158.605,158.63,9000000,1
1225670820000,1225670879000,158.615,158.66,158.59,158.59,41800000,1
1225670880000,1225670939000,158.59,158.59,158.59,158.59,22000000,1
1225670940000,1225670999000,158.59,158.59,158.59,158.59,8000000,1
1225671000000,1225671059000,158.59,158.59,158.59,158.59,4000000,1
1225671060000,1225671119000,158.59,158.59,158.59,158.59,15000000,1
1225671120000,1225671179000,158.59,158.59,158.59,158.59,1000000,1
1225671180000,1225671239000,158.59,158.59,158.59,158.59,5000000,1
1225671240000,1225671299000,158.59,158.59,158.59,158.59,4000000,1
1225671300000,1225671359000,158.59,158.59,158.44,158.44,61200000,1
1225671360000,1225671419000,158.44,158.44,158.44,158.44,7800000,1
1225671420000,1225671479000,158.44,158.44,158.44,158.44,31800000,1
1225671480000,1225671539000,158.44,158.445,158.44,158.44,29700000,1
1225671540000,1225671599000,158.44,158.44,158.305,158.34,56700000,1
1225671600000,1225671659000,158.345,158.37,158.335,158.37,14600000,1
1225671660000,1225671719000,158.355,158.355,158.32,158.33,17700000,1
1225671720000,1225671779000,158.345,158.345,158.325,158.33,7500000,1
1225671780000,1225671839000,158.345,158.36,158.33,158.33,8300000,1
1225671840000,1225671899000,158.345,158.365,158.295,158.31,27400000,1
1225671900000,1225671959000,158.31,158.35,158.305,158.34,29400000,1
1225671960000,1225672019000,158.35,158.35,158.295,158.315,30900000,1
1225672020000,1225672079000,158.33,158.35,158.33,158.35,6600000,1
1225672080000,1225672139000,158.36,158.36,158.355,158.355,5400000,1
1225672140000,1225672199000,158.395,158.505,158.395,158.5,36900000,1
1225672200000,1225672259000,158.5,158.58,158.495,158.57,67600000,1
1225672260000,1225672319000,158.57,158.58,158.56,158.56,18500000,1
1225672320000,1225672379000,158.575,158.575,158.463,158.5,51500000,1
1225672380000,1225672439000,158.5,158.5,158.305,158.365,25400000,1
1225672440000,1225672499000,158.38,158.38,158.38,158.38,11500000,1
1225672500000,1225672559000,158.38,158.4,158.375,158.38,20000000,1
