openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1262304000000,1262304059000,150.357,150.36,150.339,150.36,58200000,1
1262304060000,1262304119000,150.36,150.364,150.303,150.345,19600000,1
1262304120000,1262304179000,150.35,150.362,150.349,150.351,73000000,1
1262304180000,1262304239000,150.36,150.369,150.353,150.365,147000000,1
1262304240000,1262304299000,150.363,150.37,150.352,150.353,138800000,1
1262304300000,1262304359000,150.364,150.369,150.348,150.356,122600000,1
1262304360000,1262304419000,150.352,150.361,150.295,150.305,94900000,1
1262304420000,1262304479000,150.313,150.355,150.313,150.346,129600000,1
1262304480000,1262304539000,150.349,150.362,150.341,150.348,114400000,1
1262304540000,1262304599000,150.365,150.385,150.358,150.373,41000000,1
1262304600000,1262304659000,150.38,150.38,150.356,150.356,58700000,1
1262304660000,1262304719000,150.359,150.363,150.292,150.292,21600000,1
1262304720000,1262304779000,150.362,150.366,150.355,150.355,22000000,1
1262304780000,1262304839000,150.359,150.371,150.35,150.368,45400000,1
1262304840000,1262304899000,150.375,150.375,150.352,150.356,107400000,1
1262304900000,1262304959000,150.358,150.37,150.354,150.367,60000000,1
1262304960000,1262305019000,150.365,150.368,150.354,150.354,133100000,1
1262305020000,1262305079000,150.351,150.357,150.345,150.35,53400000,1
1262305080000,1262305139000,150.351,150.37,150.351,150.37,112200000,1
1262305140000,1262305199000,150.362,150.369,150.35,150.355,44600000,1
1262305200000,1262305259000,150.348,150.364,150.348,150.348,55900000,1
1262305260000,1262305319000,150.36,150.367,150.349,150.351,84900000,1
1262305320000,1262305379000,150.345,150.359,150.293,150.359,44000000,1
1262305380000,1262305439000,150.357,150.37,150.35,150.357,101500000,1
1262305440000,1262305499000,150.358,150.378,150.354,150.363,105300000,1
1262305500000,1262305559000,150.368,150.374,150.352,150.355,69400000,1
1262305560000,1262305619000,150.363,150.363,150.352,150.36,27000000,1
1262305620000,1262305679000,150.359,150.361,150.286,150.286,17100000,1
1262305680000,1262305739000,150.313,150.346,150.302,150.346,10300000,1
1262305740000,1262305799000,150.345,150.352,150.343,150.343,30400000,1
1262305800000,1262305859000,150.368,150.368,150.353,150.362,25100000,1
1262305860000,1262305919000,150.376,150.376,150.359,150.368,18000000,1
1262305920000,1262305979000,150.351,150.37,150.293,150.297,53700000,1
1262305980000,1262306039000,150.293,150.358,150.293,150.34,92600000,1
1262306040000,1262306099000,150.355,150.364,150.345,150.35,71500000,1
1262306100000,1262306159000,150.357,150.372,150.354,150.368,38900000,1
1262306160000,1262306219000,150.352,150.354,150.342,150.345,18300000,1
1262306220000,1262306279000,150.36,150.371,150.339,150.349,44900000,1
1262306280000,1262306339000,150.35,150.35,150.304,150.307,20500000,1
1262306340000,1262306399000,150.35,150.351,150.342,150.342,16900000,1
1262306400000,1262306459000,150.349,150.368,150.349,150.368,8100000,1
1262306460000,1262306519000,150.356,150.368,150.353,150.363,20200000,1
1262306520000,1262306579000,150.357,150.372,150.351,150.372,54300000,1
1262306580000,1262306639000,150.371,150.371,150.31,150.35,28200000,1
1262306640000,1262306699000,150.359,150.359,150.342,150.351,46900000,1
1262306700000,1262306759000,150.357,150.367,150.351,150.358,45700000,1
1262306760000,1262306819000,150.359,150.359,150.341,150.359,30300000,1
1262306820000,1262306879000,150.354,150.357,150.343,150.357,23600000,1
1262306880000,1262306939000,150.354,150.356,150.312,150.32,24500000,1
1262306940000,1262306999000,150.307,150.34,150.299,150.335,41900000,1
1262307000000,1262307059000,150.355,150.358,150.344,150.347,41300000,1
1262307060000,1262307119000,150.355,150.369,150.347,150.364,60700000,1
1262307120000,1262307179000,150.359,150.375,150.354,150.355,55500000,1
1262307180000,1262307239000,150.36,150.384,150.353,150.384,121000000,1
1262307240000,1262307299000,150.296,150.356,150.296,150.348,38100000,1
1262307300000,1262307359000,150.361,150.366,150.355,150.355,13900000,1
1262307360000,1262307419000,150.363,150.371,150.355,150.368,24700000,1
1262307420000,1262307479000,150.366,150.379,150.356,150.365,34500000,1
1262307480000,1262307539000,150.362,150.372,150.352,150.372,32200000,1
1262307540000,1262307599000,150.36,150.366,150.298,150.3,19100000,1
1262307600000,1262307659000,150.358,150.358,150.327,150.357,43800000,1
1262307660000,1262307719000,150.361,150.365,150.356,150.363,12800000,1
1262307720000,1262307779000,150.35,150.358,150.32,150.32,41500000,1
1262307780000,1262307839000,150.358,150.368,150.351,150.351,16500000,1
1262307840000,1262307899000,150.358,150.36,150.299,150.31,23000000,1
1262307900000,1262307959000,150.292,150.3,150.285,150.285,17300000,1
1262307960000,1262308019000,150.354,150.377,150.352,150.374,18700000,1
1262308020000,1262308079000,150.362,150.375,150.359,150.359,8600000,1
1262308080000,1262308139000,150.37,150.378,150.326,150.36,15200000,1
1262308140000,1262308199000,150.372,150.372,150.29,150.29,14700000,1
1262308200000,1262308259000,150.285,150.347,150.285,150.337,29600000,1
1262308260000,1262308319000,150.354,150.354,150.328,150.328,17800000,1
1262308320000,1262308379000,150.372,150.379,150.332,150.365,23600000,1
1262308380000,1262308439000,150.355,150.379,150.355,150.377,14900000,1
1262308440000,1262308499000,150.372,150.372,150.36,150.367,16400000,1
1262308500000,1262308559000,150.359,150.37,150.292,150.293,16200000,1
1262308560000,1262308619000,150.286,150.352,150.286,150.322,9800000,1
1262308620000,1262308679000,150.368,150.377,150.355,150.377,12000000,1
1262308680000,1262308739000,150.36,150.36,150.346,150.346,10900000,1
1262308740000,1262308799000,150.352,150.368,150.352,150.368,12300000,1
1262308800000,1262308859000,150.354,150.358,150.279,150.279,18500000,1
1262308860000,1262308919000,150.291,150.355,150.291,150.355,7200000,1
1262308920000,1262308979000,150.363,150.37,150.344,150.345,52300000,1
1262308980000,1262309039000,150.378,150.387,150.357,150.375,54200000,1
1262309040000,1262309099000,150.373,150.375,150.35,150.355,52200000,1
1262309100000,1262309159000,150.355,150.355,150.278,150.3,33200000,1
1262309160000,1262309219000,150.281,150.3,150.281,150.283,17200000,1
1262309220000,1262309279000,150.364,150.365,150.345,150.345,14100000,1
1262309280000,1262309339000,150.329,150.343,150.329,150.343,11400000,1
1262309340000,1262309399000,150.348,150.36,150.345,150.36,18700000,1
1262309400000,1262309459000,150.364,150.364,150.333,150.333,20500000,1
1262309460000,1262309519000,150.316,150.356,150.298,150.356,11700000,1
1262309520000,1262309579000,150.356,150.366,150.35,150.353,59700000,1
1262309580000,1262309639000,150.358,150.359,150.35,150.352,29500000,1
1262309640000,1262309699000,150.36,150.36,150.35,150.354,12200000,1
1262309700000,1262309759000,150.361,150.368,150.345,150.35,9400000,1
1262309760000,1262309819000,150.332,150.332,150.289,150.289,12100000,1
1262309820000,1262309879000,150.283,150.359,150.282,150.359,28000000,1
1262309880000,1262309939000,150.368,150.385,150.363,150.366,22800000,1
1262309940000,1262309999000,150.362,150.362,150.35,150.361,28800000,1
1262310000000,1262310059000,150.363,150.363,150.351,150.351,24500000,1
1262310060000,1262310119000,150.363,150.363,150.292,150.293,17000000,1
1262310120000,1262310179000,150.357,150.366,150.352,150.366,13600000,1
1262310180000,1262310239000,150.364,150.364,150.342,150.348,111000000,1
1262310240000,1262310299000,150.334,150.345,150.334,150.334,28400000,1
1262310300000,1262310359000,150.35,150.368,150.35,150.368,24300000,1
1262310360000,1262310419000,150.36,150.367,150.3,150.3,52200000,1
1262310420000,1262310479000,150.295,150.295,150.284,150.287,21000000,1
1262310480000,1262310539000,150.356,150.356,150.342,150.342,45600000,1
1262310540000,1262310599000,150.342,150.348,150.332,150.332,44000000,1
1262310600000,1262310659000,150.336,150.351,150.335,150.347,11000000,1
1262310660000,1262310719000,150.347,150.38,150.34,150.36,99600000,1
1262310720000,1262310779000,150.357,150.367,150.301,150.347,90700000,1
1262310780000,1262310839000,150.353,150.367,150.353,150.359,36200000,1
1262310840000,1262310899000,150.355,150.373,150.355,150.361,34500000,1
1262310900000,1262310959000,150.354,150.373,150.35,150.35,44000000,1
1262310960000,1262311019000,150.347,150.361,150.339,150.345,42600000,1
1262311020000,1262311079000,150.337,150.347,150.275,150.286,65900000,1
1262311080000,1262311139000,150.275,150.35,150.274,150.335,39800000,1
1262311140000,1262311199000,150.342,150.342,150.318,150.338,47900000,1
1262311200000,1262311259000,150.339,150.345,150.305,150.34,76500000,1
1262311260000,1262311319000,150.348,150.364,150.323,150.344,131300000,1
1262311320000,1262311379000,150.348,150.35,150.301,150.303,12500000,1
1262311380000,1262311439000,150.313,150.358,150.313,150.358,61600000,1
1262311440000,1262311499000,150.354,150.367,150.352,150.36,60800000,1
1262311500000,1262311559000,150.377,150.386,150.363,150.37,32100000,1
1262311560000,1262311619000,150.361,150.367,150.356,150.364,16200000,1
1262311620000,1262311679000,150.34,150.347,150.306,150.306,15000000,1
1262311680000,1262311739000,150.3,150.309,150.294,150.294,30200000,1
1262311740000,1262311799000,150.366,150.374,150.359,150.374,9000000,1
1262311800000,1262311859000,150.37,150.376,150.347,150.355,50600000,1
1262311860000,1262311919000,150.344,150.359,150.342,150.342,10300000,1
1262311920000,1262311979000,150.364,150.38,150.349,150.35,15000000,1
1262311980000,1262312039000,150.361,150.365,150.305,150.359,28600000,1
1262312040000,1262312099000,150.359,150.371,150.349,150.369,38900000,1
1262312100000,1262312159000,150.375,150.384,150.356,150.377,36000000,1
1262312160000,1262312219000,150.379,150.386,150.363,150.363,26800000,1
1262312220000,1262312279000,150.373,150.373,150.352,150.368,16700000,1
1262312280000,1262312339000,150.355,150.369,150.296,150.331,51000000,1
1262312340000,1262312399000,150.328,150.376,150.31,150.372,39100000,1
1262312400000,1262312459000,150.382,150.382,150.352,150.352,10200000,1
1262312460000,1262312519000,150.368,150.382,150.363,150.371,11200000,1
1262312520000,1262312579000,150.369,150.378,150.359,150.359,8000000,1
1262312580000,1262312639000,150.338,150.34,150.318,150.326,13000000,1
1262312640000,1262312699000,150.356,150.375,150.354,150.374,16500000,1
1262312700000,1262312759000,150.362,150.377,150.357,150.365,16800000,1
1262312760000,1262312819000,150.365,150.382,150.365,150.382,61600000,1
1262312820000,1262312879000,150.367,150.367,150.353,150.353,23000000,1
1262312880000,1262312939000,150.352,150.361,150.302,150.302,61300000,1
1262312940000,1262312999000,150.302,150.326,150.299,150.31,105500000,1
1262313000000,1262313059000,150.359,150.369,150.343,150.358,70000000,1
1262313060000,1262313119000,150.358,150.39,150.348,150.363,70900000,1
1262313120000,1262313179000,150.363,150.375,150.356,150.365,39400000,1
1262313180000,1262313239000,150.367,150.367,150.35,150.36,80100000,1
1262313240000,1262313299000,150.343,150.378,150.295,150.378,73000000,1
1262313300000,1262313359000,150.373,150.38,150.361,150.37,20700000,1
1262313360000,1262313419000,150.365,150.368,150.356,150.356,19100000,1
