openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1717362300000,1717362359000,200.049,200.145,200.049,200.144,2550000,1
1717362360000,1717362419000,200.191,200.221,200.076,200.221,9990000,1
1717362420000,1717362479000,200.222,200.222,200.203,200.212,4500000,1
1717362480000,1717362539000,200.207,200.213,200.201,200.202,8100000,1
1717362540000,1717362599000,200.206,200.232,200.065,200.193,10530000,1
1717362600000,1717362659000,200.174,200.269,200.169,200.23,12150000,1
1717362660000,1717362719000,200.23,200.23,200.201,200.213,12960000,1
1717362720000,1717362779000,200.211,200.218,200.211,200.216,4050000,1
1717362780000,1717362839000,200.219,200.219,200.219,200.219,450000,1
1717362840000,1717362899000,200.235,200.235,200.211,200.215,20250000,1
1717362900000,1717362959000,200.215,200.283,200.213,200.263,34650000,1
1717362960000,1717363019000,200.279,200.284,200.262,200.277,20700000,1
1717363020000,1717363079000,200.277,200.282,200.257,200.278,30150000,1
1717363080000,1717363139000,200.264,200.279,200.258,200.263,22950000,1
1717363140000,1717363199000,200.278,200.28,200.257,200.265,20700000,1
1717363200000,1717363259000,200.279,200.285,200.265,200.265,26100000,1
1717363260000,1717363319000,200.265,200.279,200.251,200.269,23400000,1
1717363320000,1717363379000,200.272,200.278,200.258,200.272,12150000,1
1717363380000,1717363439000,200.272,200.278,200.257,200.272,19800000,1
1717363440000,1717363499000,200.257,200.277,200.257,200.26,18900000,1
1717363500000,1717363559000,200.274,200.283,200.257,200.279,19350000,1
1717363560000,1717363619000,200.279,200.291,200.258,200.273,18450000,1
1717363620000,1717363679000,200.274,200.282,200.257,200.273,17550000,1
1717363680000,1717363739000,200.258,200.286,200.257,200.275,18450000,1
1717363740000,1717363799000,200.259,200.282,200.257,200.275,18000000,1
1717363800000,1717363859000,200.277,200.285,200.247,200.248,27900000,1
1717363860000,1717363919000,200.25,200.26,200.173,200.188,29250000,1
1717363920000,1717363979000,200.189,200.193,200.184,200.19,8100000,1
1717363980000,1717364039000,200.19,200.213,200.182,200.182,29700000,1
1717364040000,1717364099000,200.181,200.208,200.132,200.201,19200000,1
1717364100000,1717364159000,200.187,200.205,200.18,200.193,22500000,1
1717364160000,1717364219000,200.194,200.253,200.185,200.226,25650000,1
1717364220000,1717364279000,200.227,200.23,200.181,200.217,23220000,1
1717364280000,1717364339000,200.217,200.226,200.198,200.223,112050000,1
1717364340000,1717364399000,200.217,200.223,200.2,200.213,20250000,1
1717364400000,1717364459000,200.213,200.222,200.207,200.213,17100000,1
1717364460000,1717364519000,200.209,200.229,200.206,200.213,23850000,1
1717364520000,1717364579000,200.214,200.22,200.169,200.169,29400000,1
1717364580000,1717364639000,200.169,200.214,200.164,200.214,73800000,1
1717364640000,1717364699000,200.214,200.223,200.168,200.203,51900000,1
1717364700000,1717364759000,200.205,200.208,200.171,200.175,118350000,1
1717364760000,1717364819000,200.175,200.212,200.173,200.18,53250000,1
1717364820000,1717364879000,200.181,200.192,200.181,200.191,21000000,1
1717364880000,1717364939000,200.192,200.194,200.192,200.193,25140000,1
1717364940000,1717364999000,200.193,200.195,200.185,200.191,30480000,1
1717365000000,1717365059000,200.191,200.231,200.191,200.2,51450000,1
1717365060000,1717365119000,200.198,200.209,200.198,200.209,19800000,1
1717365120000,1717365179000,200.245,200.277,200.237,200.276,34650000,1
1717365180000,1717365239000,200.278,200.278,200.243,200.263,35400000,1
1717365240000,1717365299000,200.259,200.283,200.254,200.254,9300000,1
1717365300000,1717365359000,200.26,200.275,200.238,200.275,18360000,1
1717365360000,1717365419000,200.261,200.287,200.259,200.263,29250000,1
1717365420000,1717365479000,200.263,200.271,200.263,200.271,20310000,1
1717365480000,1717365539000,200.264,200.273,200.263,200.263,16800000,1
1717365540000,1717365599000,200.271,200.279,200.257,200.257,4500000,1
1717365600000,1717365659000,200.284,200.317,200.261,200.277,69930000,1
1717365660000,1717365719000,200.278,200.296,200.269,200.293,68130000,1
1717365720000,1717365779000,200.294,200.301,200.249,200.271,30870000,1
1717365780000,1717365839000,200.27,200.287,200.269,200.287,39150000,1
1717365840000,1717365899000,200.288,200.308,200.268,200.275,57690000,1
1717365900000,1717365959000,200.274,200.309,200.274,200.306,47520000,1
1717365960000,1717366019000,200.305,200.307,200.286,200.292,27600000,1
1717366020000,1717366079000,200.291,200.294,200.291,200.293,13200000,1
1717366080000,1717366139000,200.294,200.325,200.293,200.325,21600000,1
1717366140000,1717366199000,200.324,200.324,200.313,200.313,14400000,1
1717366200000,1717366259000,200.313,200.335,200.313,200.335,56850000,1
1717366260000,1717366319000,200.339,200.342,200.322,200.322,104100000,1
1717366320000,1717366379000,200.319,200.346,200.317,200.345,50250000,1
1717366380000,1717366439000,200.342,200.372,200.34,200.358,96300000,1
1717366440000,1717366499000,200.351,200.367,200.347,200.36,41310000,1
1717366500000,1717366559000,200.36,200.391,200.358,200.381,198720000,1
1717366560000,1717366619000,200.38,200.392,200.349,200.392,246000000,1
1717366620000,1717366679000,200.393,200.436,200.392,200.435,117600000,1
1717366680000,1717366739000,200.433,200.483,200.426,200.466,120150000,1
1717366740000,1717366799000,200.466,200.466,200.431,200.434,120000000,1
1717366800000,1717366859000,200.435,200.445,200.426,200.44,72600000,1
1717366860000,1717366919000,200.44,200.445,200.434,200.434,91200000,1
1717366920000,1717366979000,200.438,200.453,200.438,200.442,162000000,1
1717366980000,1717367039000,200.439,200.457,200.439,200.457,54900000,1
1717367040000,1717367099000,200.457,200.478,200.451,200.478,42900000,1
1717367100000,1717367159000,200.478,200.49,200.47,200.474,43200000,1
1717367160000,1717367219000,200.472,200.48,200.47,200.474,36300000,1
1717367220000,1717367279000,200.469,200.474,200.469,200.473,18450000,1
1717367280000,1717367339000,200.473,200.476,200.471,200.474,29400000,1
1717367340000,1717367399000,200.474,200.477,200.461,200.462,38550000,1
1717367400000,1717367459000,200.463,200.475,200.458,200.475,26400000,1
1717367460000,1717367519000,200.474,200.474,200.459,200.465,27000000,1
