openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1251763200000,1251763259000,151.255,151.255,151.19,151.215,97200000,1
1251763260000,1251763319000,151.22,151.28,151.215,151.255,92300000,1
1251763320000,1251763379000,151.255,151.275,151.24,151.26,113300000,1
1251763380000,1251763439000,151.255,151.265,151.25,151.265,31400000,1
1251763440000,1251763499000,151.265,151.46,151.265,151.43,105800000,1
1251763500000,1251763559000,151.43,151.465,151.42,151.465,169400000,1
1251763560000,1251763619000,151.46,151.535,151.445,151.45,126800000,1
1251763620000,1251763679000,151.445,151.46,151.38,151.385,194800000,1
1251763680000,1251763739000,151.385,151.525,151.385,151.51,78100000,1
1251763740000,1251763799000,151.5,151.515,151.44,151.48,198300000,1
1251763800000,1251763859000,151.465,151.525,151.455,151.49,122400000,1
1251763860000,1251763919000,151.485,151.55,151.48,151.545,111400000,1
1251763920000,1251763979000,151.545,151.545,151.46,151.46,112900000,1
1251763980000,1251764039000,151.475,151.505,151.465,151.49,80000000,1
1251764040000,1251764099000,151.5,151.51,151.45,151.45,89700000,1
1251764100000,1251764159000,151.45,151.495,151.445,151.45,119800000,1
1251764160000,1251764219000,151.455,151.495,151.45,151.48,81400000,1
1251764220000,1251764279000,151.48,151.51,151.465,151.49,112400000,1
1251764280000,1251764339000,151.49,151.49,151.435,151.475,78500000,1
1251764340000,1251764399000,151.475,151.485,151.44,151.44,89700000,1
1251764400000,1251764459000,151.44,151.44,151.38,151.405,129100000,1
1251764460000,1251764519000,151.41,151.41,151.36,151.375,135500000,1
1251764520000,1251764579000,151.375,151.4,151.37,151.39,107700000,1
1251764580000,1251764639000,151.385,151.48,151.375,151.48,194000000,1
1251764640000,1251764699000,151.48,151.48,151.42,151.46,128600000,1
1251764700000,1251764759000,151.455,151.455,151.395,151.44,114500000,1
1251764760000,1251764819000,151.445,151.47,151.385,151.445,103400000,1
1251764820000,1251764879000,151.445,151.505,151.445,151.475,153600000,1
1251764880000,1251764939000,151.47,151.485,151.435,151.44,96400000,1
1251764940000,1251764999000,151.44,151.46,151.38,151.46,194000000,1
1251765000000,1251765059000,151.46,151.47,151.44,151.445,66400000,1
1251765060000,1251765119000,151.445,151.45,151.415,151.435,159300000,1
1251765120000,1251765179000,151.44,151.44,151.405,151.425,150300000,1
1251765180000,1251765239000,151.42,151.445,151.42,151.435,108900000,1
1251765240000,1251765299000,151.43,151.435,151.4,151.41,75700000,1
1251765300000,1251765359000,151.41,151.41,151.395,151.395,48300000,1
1251765360000,1251765419000,151.395,151.395,151.365,151.375,69500000,1
1251765420000,1251765479000,151.37,151.375,151.335,151.34,63900000,1
1251765480000,1251765539000,151.335,151.34,151.32,151.34,64500000,1
1251765540000,1251765599000,151.355,151.355,151.33,151.335,61700000,1
1251765600000,1251765659000,151.35,151.35,151.33,151.34,58600000,1
1251765660000,1251765719000,151.34,151.43,151.34,151.43,72300000,1
1251765720000,1251765779000,151.435,151.475,151.43,151.445,82800000,1
1251765780000,1251765839000,151.44,151.48,151.435,151.48,44800000,1
1251765840000,1251765899000,151.48,151.495,151.46,151.485,75700000,1
1251765900000,1251765959000,151.48,151.5,151.435,151.435,62600000,1
1251765960000,1251766019000,151.43,151.455,151.415,151.45,24700000,1
1251766020000,1251766079000,151.455,151.49,151.455,151.47,73300000,1
1251766080000,1251766139000,151.465,151.485,151.33,151.355,130800000,1
1251766140000,1251766199000,151.355,151.435,151.35,151.405,164600000,1
1251766200000,1251766259000,151.4,151.44,151.39,151.43,164400000,1
1251766260000,1251766319000,151.44,151.495,151.435,151.455,128300000,1
1251766320000,1251766379000,151.455,151.505,151.45,151.465,87100000,1
1251766380000,1251766439000,151.455,151.465,151.35,151.35,143800000,1
1251766440000,1251766499000,151.35,151.355,151.195,151.21,238900000,1
1251766500000,1251766559000,151.21,151.26,151.17,151.225,176400000,1
1251766560000,1251766619000,151.225,151.255,151.19,151.225,146300000,1
1251766620000,1251766679000,151.23,151.275,151.21,151.275,68800000,1
1251766680000,1251766739000,151.28,151.315,151.255,151.3,82100000,1
1251766740000,1251766799000,151.3,151.3,151.26,151.28,60200000,1
1251766800000,1251766859000,151.3,151.37,151.255,151.36,126200000,1
1251766860000,1251766919000,151.365,151.44,151.365,151.425,168600000,1
1251766920000,1251766979000,151.43,151.45,151.41,151.43,127200000,1
1251766980000,1251767039000,151.435,151.44,151.405,151.415,107300000,1
1251767040000,1251767099000,151.415,151.445,151.395,151.44,105900000,1
1251767100000,1251767159000,151.445,151.49,151.435,151.48,154400000,1
1251767160000,1251767219000,151.475,151.51,151.46,151.51,112600000,1
1251767220000,1251767279000,151.505,151.525,151.45,151.465,76200000,1
1251767280000,1251767339000,151.47,151.505,151.46,151.47,98000000,1
1251767340000,1251767399000,151.47,151.51,151.47,151.495,71000000,1
1251767400000,1251767459000,151.495,151.555,151.495,151.51,111900000,1
1251767460000,1251767519000,151.51,151.535,151.455,151.46,102300000,1
1251767520000,1251767579000,151.465,151.475,151.415,151.47,71900000,1
1251767580000,1251767639000,151.47,151.49,151.41,151.41,63000000,1
1251767640000,1251767699000,151.425,151.495,151.425,151.495,59800000,1
1251767700000,1251767759000,151.49,151.495,151.465,151.485,42600000,1
1251767760000,1251767819000,151.49,151.495,151.475,151.485,57500000,1
1251767820000,1251767879000,151.48,151.48,151.435,151.465,52700000,1
1251767880000,1251767939000,151.465,151.485,151.455,151.465,94500000,1
1251767940000,1251767999000,151.465,151.505,151.465,151.485,109800000,1
1251768000000,1251768059000,151.485,151.515,151.475,151.515,104100000,1
1251768060000,1251768119000,151.515,151.52,151.495,151.515,170300000,1
1251768120000,1251768179000,151.53,151.535,151.44,151.5,115800000,1
1251768180000,1251768239000,151.5,151.5,151.465,151.47,43200000,1
1251768240000,1251768299000,151.47,151.495,151.47,151.49,47600000,1
1251768300000,1251768359000,151.49,151.495,151.36,151.375,68200000,1
1251768360000,1251768419000,151.365,151.42,151.365,151.415,81200000,1
1251768420000,1251768479000,151.405,151.45,151.405,151.435,90300000,1
1251768480000,1251768539000,151.435,151.455,151.385,151.39,79000000,1
1251768540000,1251768599000,151.39,151.465,151.37,151.375,83100000,1
1251768600000,1251768659000,151.375,151.47,151.36,151.46,129800000,1
1251768660000,1251768719000,151.46,151.505,151.46,151.48,102700000,1
1251768720000,1251768779000,151.485,151.6,151.485,151.555,173000000,1
1251768780000,1251768839000,151.57,151.57,151.52,151.545,62700000,1
1251768840000,1251768899000,151.55,151.645,151.535,151.645,104700000,1
1251768900000,1251768959000,151.655,151.675,151.635,151.64,120500000,1
1251768960000,1251769019000,151.645,151.675,151.625,151.64,112800000,1
1251769020000,1251769079000,151.64,151.675,151.62,151.64,141700000,1
1251769080000,1251769139000,151.64,151.645,151.585,151.595,109800000,1
1251769140000,1251769199000,151.6,151.6,151.52,151.57,166400000,1
1251769200000,1251769259000,151.57,151.585,151.56,151.585,124100000,1
1251769260000,1251769319000,151.58,151.585,151.54,151.55,86600000,1
