openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1109635200000,1109635259000,200.641,200.641,200.592,200.615,43200000,1
1109635260000,1109635319000,200.628,200.644,200.624,200.627,42000000,1
1109635320000,1109635379000,200.63,200.644,200.612,200.612,38900000,1
1109635380000,1109635439000,200.615,200.642,200.595,200.635,62500000,1
1109635440000,1109635499000,200.633,200.64,200.604,200.611,27900000,1
1109635500000,1109635559000,200.619,200.625,200.595,200.609,28000000,1
1109635560000,1109635619000,200.615,200.615,200.564,200.592,39300000,1
1109635620000,1109635679000,200.594,200.616,200.582,200.598,54600000,1
1109635680000,1109635739000,200.596,200.617,200.58,200.611,51000000,1
1109635740000,1109635799000,200.615,200.627,200.608,200.614,30900000,1
1109635800000,1109635859000,200.64,200.646,200.604,200.612,32200000,1
1109635860000,1109635919000,200.577,200.621,200.577,200.607,75100000,1
1109635920000,1109635979000,200.608,200.63,200.587,200.609,25200000,1
1109635980000,1109636039000,200.621,200.621,200.594,200.594,39600000,1
1109636040000,1109636099000,200.575,200.603,200.554,200.575,98300000,1
1109636100000,1109636159000,200.597,200.623,200.577,200.577,39200000,1
1109636160000,1109636219000,200.568,200.621,200.567,200.601,104800000,1
1109636220000,1109636279000,200.649,200.649,200.583,200.645,55000000,1
1109636280000,1109636339000,200.614,200.666,200.614,200.663,54400000,1
1109636340000,1109636399000,200.653,200.653,200.563,200.563,41700000,1
1109636400000,1109636459000,200.611,200.634,200.597,200.62,32800000,1
1109636460000,1109636519000,200.62,200.627,200.585,200.612,28000000,1
1109636520000,1109636579000,200.578,200.624,200.575,200.607,58100000,1
1109636580000,1109636639000,200.587,200.595,200.565,200.568,62200000,1
1109636640000,1109636699000,200.587,200.609,200.533,200.602,41000000,1
1109636700000,1109636759000,200.563,200.613,200.563,200.585,75800000,1
1109636760000,1109636819000,200.602,200.602,200.54,200.561,75000000,1
1109636820000,1109636879000,200.546,200.579,200.529,200.564,73100000,1
1109636880000,1109636939000,200.56,200.56,200.532,200.539,37000000,1
1109636940000,1109636999000,200.558,200.568,200.558,200.56,36500000,1
1109637000000,1109637059000,200.558,200.59,200.476,200.476,65700000,1
1109637060000,1109637119000,200.579,200.579,200.521,200.538,54400000,1
1109637120000,1109637179000,200.599,200.622,200.591,200.613,74500000,1
1109637180000,1109637239000,200.632,200.65,200.599,200.599,32500000,1
1109637240000,1109637299000,200.621,200.621,200.582,200.582,14500000,1
1109637300000,1109637359000,200.574,200.581,200.56,200.581,46700000,1
1109637360000,1109637419000,200.597,200.599,200.567,200.567,34400000,1
1109637420000,1109637479000,200.592,200.594,200.555,200.573,101200000,1
1109637480000,1109637539000,200.591,200.609,200.585,200.594,33000000,1
1109637540000,1109637599000,200.617,200.617,200.577,200.59,51600000,1
1109637600000,1109637659000,200.594,200.594,200.57,200.574,58100000,1
1109637660000,1109637719000,200.597,200.597,200.561,200.576,63100000,1
1109637720000,1109637779000,200.577,200.577,200.554,200.557,42700000,1
1109637780000,1109637839000,200.564,200.579,200.557,200.579,35900000,1
1109637840000,1109637899000,200.559,200.603,200.548,200.603,34400000,1
1109637900000,1109637959000,200.601,200.601,200.554,200.58,64000000,1
1109637960000,1109638019000,200.554,200.571,200.521,200.55,46100000,1
1109638020000,1109638079000,200.573,200.573,200.533,200.533,36000000,1
1109638080000,1109638139000,200.547,200.554,200.49,200.539,49800000,1
1109638140000,1109638199000,200.549,200.565,200.541,200.562,48600000,1
1109638200000,1109638259000,200.535,200.56,200.531,200.55,55300000,1
