openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1762121100000,1762121159000,202.052,202.199,202.052,202.196,7540000,1
1762121160000,1762121219000,202.195,202.204,202.166,202.197,3840000,1
1762121220000,1762121279000,202.197,202.2,202.166,202.2,2740000,1
1762121280000,1762121339000,202.2,202.203,202.2,202.203,1980000,1
1762121340000,1762121399000,202.204,202.206,202.203,202.203,1320000,1
1762121400000,1762121459000,202.202,202.206,202.197,202.206,2640000,1
1762121460000,1762121519000,202.204,202.207,202.169,202.198,3180000,1
1762121520000,1762121579000,202.199,202.23,202.199,202.224,7640000,1
1762121580000,1762121639000,202.223,202.227,202.223,202.224,8100000,1
1762121640000,1762121699000,202.225,202.225,202.201,202.206,17100000,1
1762121700000,1762121759000,202.215,202.217,202.197,202.201,15600000,1
1762121760000,1762121819000,202.202,202.205,202.2,202.203,12000000,1
1762121820000,1762121879000,202.204,202.208,202.204,202.208,6000000,1
1762121880000,1762121939000,202.209,202.211,202.175,202.175,27750000,1
1762121940000,1762121999000,202.175,202.176,202.175,202.176,8400000,1
1762122000000,1762122059000,202.175,202.212,202.175,202.212,15600000,1
1762122060000,1762122119000,202.212,202.214,202.212,202.214,6000000,1
1762122120000,1762122179000,202.218,202.229,202.217,202.229,7800000,1
1762122180000,1762122239000,202.229,202.246,202.229,202.239,15600000,1
1762122240000,1762122299000,202.239,202.263,202.239,202.259,9600000,1
1762122300000,1762122359000,202.261,202.262,202.258,202.262,18000000,1
1762122360000,1762122419000,202.261,202.261,202.257,202.259,22800000,1
1762122420000,1762122479000,202.26,202.262,202.252,202.261,26700000,1
1762122480000,1762122539000,202.265,202.265,202.257,202.261,12150000,1
1762122540000,1762122599000,202.262,202.263,202.259,202.261,22800000,1
1762122600000,1762122659000,202.261,202.275,202.235,202.235,20700000,1
1762122660000,1762122719000,202.235,202.235,202.235,202.235,1200000,1
1762122720000,1762122779000,202.217,202.233,202.213,202.227,24600000,1
1762122780000,1762122839000,202.227,202.227,202.227,202.227,1200000,1
1762122840000,1762122899000,202.227,202.227,202.227,202.227,2400000,1
1762122900000,1762122959000,202.228,202.238,202.227,202.229,19200000,1
1762122960000,1762123019000,202.227,202.235,202.227,202.233,29400000,1
1762123020000,1762123079000,202.234,202.235,202.231,202.235,10500000,1
1762123080000,1762123139000,202.233,202.234,202.228,202.228,27750000,1
1762123140000,1762123199000,202.23,202.239,202.227,202.227,25200000,1
1762123200000,1762123259000,202.227,202.264,202.204,202.212,89850000,1
1762123260000,1762123319000,202.208,202.221,202.208,202.219,30000000,1
1762123320000,1762123379000,202.216,202.246,202.21,202.244,36000000,1
1762123380000,1762123439000,202.257,202.31,202.257,202.295,94200000,1
1762123440000,1762123499000,202.297,202.297,202.288,202.29,42300000,1
1762123500000,1762123559000,202.289,202.302,202.289,202.302,36750000,1
1762123560000,1762123619000,202.304,202.318,202.299,202.315,64050000,1
1762123620000,1762123679000,202.322,202.322,202.322,202.322,1200000,1
1762123680000,1762123739000,202.323,202.323,202.323,202.323,1200000,1
1762123740000,1762123799000,202.326,202.326,202.326,202.326,1200000,1
1762123800000,1762123859000,202.323,202.349,202.288,202.338,48300000,1
1762123860000,1762123919000,202.335,202.357,202.329,202.356,33600000,1
1762124040000,1762124099000,202.356,202.356,202.356,202.356,2400000,1
1762124100000,1762124159000,202.355,202.355,202.355,202.355,1200000,1
1762124160000,1762124219000,202.356,202.356,202.356,202.356,2400000,1
1762124220000,1762124279000,202.407,202.437,202.406,202.414,77400000,1
1762124280000,1762124339000,202.415,202.416,202.4,202.4,27600000,1
1762124340000,1762124399000,202.403,202.408,202.399,202.407,72600000,1
1762124400000,1762124459000,202.404,202.523,202.388,202.486,104390000,1
1762124460000,1762124519000,202.486,202.507,202.42,202.433,167510000,1
