openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1122854400000,1122854459000,197.742,197.742,197.613,197.62,79400000,1
1122854460000,1122854519000,197.626,197.685,197.62,197.65,86900000,1
1122854520000,1122854579000,197.673,197.717,197.669,197.71,40700000,1
1122854580000,1122854639000,197.713,197.713,197.637,197.637,33900000,1
1122854640000,1122854699000,197.695,197.695,197.607,197.607,40500000,1
1122854700000,1122854759000,197.617,197.621,197.581,197.581,38200000,1
1122854760000,1122854819000,197.647,197.654,197.558,197.558,23200000,1
1122854820000,1122854879000,197.555,197.555,197.519,197.521,24200000,1
1122854880000,1122854939000,197.578,197.595,197.551,197.553,79600000,1
1122854940000,1122854999000,197.546,197.596,197.544,197.564,41300000,1
1122855000000,1122855059000,197.553,197.597,197.533,197.533,57700000,1
1122855060000,1122855119000,197.532,197.553,197.488,197.553,78700000,1
1122855120000,1122855179000,197.562,197.583,197.536,197.56,54300000,1
1122855180000,1122855239000,197.565,197.608,197.565,197.586,26700000,1
1122855240000,1122855299000,197.558,197.605,197.539,197.563,58500000,1
1122855300000,1122855359000,197.566,197.629,197.566,197.62,65000000,1
1122855360000,1122855419000,197.582,197.626,197.582,197.59,75500000,1
1122855420000,1122855479000,197.558,197.618,197.546,197.609,59900000,1
1122855480000,1122855539000,197.557,197.595,197.549,197.595,59900000,1
1122855540000,1122855599000,197.547,197.6,197.547,197.591,84300000,1
1122855600000,1122855659000,197.52,197.553,197.513,197.553,39000000,1
1122855660000,1122855719000,197.563,197.597,197.543,197.583,58100000,1
1122855720000,1122855779000,197.568,197.585,197.568,197.58,73100000,1
1122855780000,1122855839000,197.593,197.617,197.56,197.56,36300000,1
1122855840000,1122855899000,197.568,197.634,197.548,197.576,45700000,1
1122855900000,1122855959000,197.607,197.614,197.568,197.568,39500000,1
1122855960000,1122856019000,197.565,197.592,197.553,197.553,88400000,1
1122856020000,1122856079000,197.561,197.638,197.561,197.631,50700000,1
1122856080000,1122856139000,197.577,197.609,197.571,197.59,81100000,1
1122856140000,1122856199000,197.625,197.649,197.605,197.629,32700000,1
1122856200000,1122856259000,197.596,197.645,197.593,197.595,48200000,1
1122856260000,1122856319000,197.669,197.672,197.606,197.606,42000000,1
1122856320000,1122856379000,197.597,197.613,197.597,197.612,48500000,1
1122856380000,1122856439000,197.687,197.699,197.635,197.635,27000000,1
1122856440000,1122856499000,197.643,197.693,197.638,197.652,53100000,1
1122856500000,1122856559000,197.713,197.713,197.659,197.659,56400000,1
1122856560000,1122856619000,197.665,197.689,197.652,197.652,28900000,1
1122856620000,1122856679000,197.646,197.698,197.639,197.65,60800000,1
1122856680000,1122856739000,197.632,197.673,197.632,197.65,81400000,1
1122856740000,1122856799000,197.669,197.739,197.669,197.734,50700000,1
1122856800000,1122856859000,197.712,197.737,197.693,197.693,39800000,1
1122856860000,1122856919000,197.716,197.716,197.673,197.685,69800000,1
1122856920000,1122856979000,197.649,197.703,197.649,197.674,19700000,1
1122856980000,1122857039000,197.684,197.701,197.676,197.688,44300000,1
1122857040000,1122857099000,197.758,197.758,197.674,197.73,77600000,1
1122857100000,1122857159000,197.733,197.74,197.671,197.679,36300000,1
1122857160000,1122857219000,197.673,197.74,197.673,197.697,36900000,1
1122857220000,1122857279000,197.704,197.734,197.693,197.693,57400000,1
1122857280000,1122857339000,197.73,197.749,197.685,197.685,59000000,1
1122857340000,1122857399000,197.72,197.737,197.665,197.665,57000000,1
1122857400000,1122857459000,197.663,197.705,197.663,197.705,88000000,1
1122857460000,1122857519000,197.676,197.72,197.67,197.706,45400000,1
1122857520000,1122857579000,197.628,197.628,197.579,197.625,64200000,1
1122857580000,1122857639000,197.581,197.581,197.55,197.558,60600000,1
1122857640000,1122857699000,197.526,197.593,197.526,197.593,37400000,1
1122857700000,1122857759000,197.553,197.562,197.535,197.562,35600000,1
1122857760000,1122857819000,197.545,197.599,197.537,197.599,84000000,1
1122857820000,1122857879000,197.57,197.633,197.57,197.63,62500000,1
1122857880000,1122857939000,197.684,197.692,197.646,197.667,63200000,1
1122857940000,1122857999000,197.621,197.628,197.572,197.572,64600000,1
1122858000000,1122858059000,197.566,197.6,197.543,197.543,61100000,1
1122858060000,1122858119000,197.558,197.598,197.546,197.598,23800000,1
1122858120000,1122858179000,197.648,197.648,197.617,197.617,75700000,1
1122858180000,1122858239000,197.616,197.628,197.589,197.597,59200000,1
1122858240000,1122858299000,197.596,197.632,197.586,197.625,63900000,1
1122858300000,1122858359000,197.663,197.691,197.631,197.69,33000000,1
1122858360000,1122858419000,197.693,197.746,197.679,197.746,67800000,1
1122858420000,1122858479000,197.733,197.736,197.707,197.715,65500000,1
1122858480000,1122858539000,197.71,197.737,197.679,197.679,22900000,1
1122858540000,1122858599000,197.665,197.709,197.659,197.709,68300000,1
1122858600000,1122858659000,197.699,197.699,197.666,197.678,35900000,1
1122858660000,1122858719000,197.681,197.745,197.668,197.725,61000000,1
1122858720000,1122858779000,197.683,197.734,197.67,197.675,72900000,1
1122858780000,1122858839000,197.677,197.677,197.611,197.622,59600000,1
1122858840000,1122858899000,197.684,197.691,197.623,197.623,27900000,1
1122858900000,1122858959000,197.63,197.668,197.602,197.602,50900000,1
1122858960000,1122859019000,197.578,197.578,197.523,197.524,19600000,1
1122859020000,1122859079000,197.529,197.572,197.523,197.523,21100000,1
1122859080000,1122859139000,197.569,197.569,197.545,197.546,37800000,1
1122859140000,1122859199000,197.599,197.606,197.536,197.536,58300000,1
1122859200000,1122859259000,197.506,197.531,197.506,197.512,65000000,1
1122859260000,1122859319000,197.502,197.538,197.484,197.538,58800000,1
1122859320000,1122859379000,197.533,197.541,197.507,197.538,84900000,1
1122859380000,1122859439000,197.542,197.544,197.508,197.532,46300000,1
