openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1157068800000,1157068859000,223.456,223.481,223.433,223.46,59300000,1
1157068860000,1157068919000,223.449,223.485,223.446,223.463,39500000,1
1157068920000,1157068979000,223.437,223.49,223.437,223.466,90800000,1
1157068980000,1157069039000,223.443,223.458,223.419,223.458,22900000,1
1157069040000,1157069099000,223.466,223.485,223.454,223.468,47500000,1
1157069100000,1157069159000,223.472,223.479,223.426,223.444,51700000,1
1157069160000,1157069219000,223.449,223.457,223.421,223.457,73400000,1
1157069220000,1157069279000,223.456,223.476,223.431,223.476,67600000,1
1157069280000,1157069339000,223.477,223.477,223.451,223.459,86000000,1
1157069340000,1157069399000,223.476,223.492,223.476,223.492,78500000,1
1157069400000,1157069459000,223.498,223.524,223.498,223.523,48200000,1
1157069460000,1157069519000,223.503,223.521,223.494,223.518,73600000,1
1157069520000,1157069579000,223.513,223.513,223.456,223.497,57000000,1
1157069580000,1157069639000,223.504,223.515,223.468,223.477,46300000,1
1157069640000,1157069699000,223.471,223.496,223.444,223.49,62800000,1
1157069700000,1157069759000,223.502,223.528,223.5,223.51,77600000,1
1157069760000,1157069819000,223.502,223.533,223.487,223.531,64200000,1
1157069820000,1157069879000,223.543,223.576,223.521,223.573,53800000,1
1157069880000,1157069939000,223.51,223.528,223.51,223.512,29300000,1
1157069940000,1157069999000,223.491,223.526,223.491,223.498,44200000,1
1157070000000,1157070059000,223.486,223.517,223.484,223.501,58900000,1
1157070060000,1157070119000,223.5,223.5,223.459,223.492,80500000,1
1157070120000,1157070179000,223.452,223.497,223.452,223.469,47300000,1
1157070180000,1157070239000,223.467,223.486,223.458,223.476,27200000,1
1157070240000,1157070299000,223.489,223.506,223.467,223.467,44600000,1
1157070300000,1157070359000,223.511,223.511,223.451,223.493,56500000,1
1157070360000,1157070419000,223.498,223.498,223.441,223.441,121800000,1
1157070420000,1157070479000,223.431,223.445,223.405,223.441,36700000,1
1157070480000,1157070539000,223.452,223.454,223.425,223.425,76000000,1
1157070540000,1157070599000,223.431,223.45,223.418,223.423,26600000,1
