openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1525132800000,1525132859000,150.565,150.569,150.538,150.551,205930000,1
1525132860000,1525132919000,150.552,150.553,150.532,150.532,161310000,1
1525132920000,1525132979000,150.533,150.553,150.52,150.528,174220000,1
1525132980000,1525133039000,150.528,150.552,150.527,150.545,88650000,1
1525133040000,1525133099000,150.544,150.545,150.525,150.526,76150000,1
1525133100000,1525133159000,150.524,150.533,150.521,150.533,153130000,1
1525133160000,1525133219000,150.534,150.554,150.529,150.553,84750000,1
1525133220000,1525133279000,150.553,150.57,150.553,150.57,61490000,1
1525133280000,1525133339000,150.571,150.571,150.543,150.554,84870000,1
1525133340000,1525133399000,150.554,150.572,150.548,150.548,178980000,1
1525133400000,1525133459000,150.549,150.554,150.52,150.536,197620000,1
1525133460000,1525133519000,150.537,150.538,150.519,150.525,90430000,1
1525133520000,1525133579000,150.525,150.526,150.495,150.504,168230000,1
1525133580000,1525133639000,150.504,150.517,150.494,150.501,203520000,1
1525133640000,1525133699000,150.5,150.523,150.5,150.523,129900000,1
1525133700000,1525133759000,150.519,150.52,150.497,150.514,195740000,1
1525133760000,1525133819000,150.515,150.523,150.509,150.516,70550000,1
1525133820000,1525133879000,150.517,150.528,150.515,150.525,197560000,1
1525133880000,1525133939000,150.524,150.529,150.521,150.522,136410000,1
1525133940000,1525133999000,150.522,150.525,150.512,150.518,162600000,1
1525134000000,1525134059000,150.518,150.542,150.515,150.52,267010000,1
1525134060000,1525134119000,150.519,150.531,150.511,150.516,312320000,1
1525134120000,1525134179000,150.521,150.524,150.505,150.51,125540000,1
1525134180000,1525134239000,150.51,150.511,150.493,150.505,68830000,1
1525134240000,1525134299000,150.504,150.516,150.498,150.515,102680000,1
1525134300000,1525134359000,150.516,150.534,150.506,150.529,93420000,1
1525134360000,1525134419000,150.529,150.536,150.524,150.536,69860000,1
1525134420000,1525134479000,150.54,150.546,150.522,150.526,94810000,1
1525134480000,1525134539000,150.526,150.526,150.508,150.51,53040000,1
1525134540000,1525134599000,150.509,150.513,150.506,150.512,41290000,1
1525134600000,1525134659000,150.513,150.513,150.493,150.493,62380000,1
1525134660000,1525134719000,150.494,150.504,150.484,150.493,119380000,1
1525134720000,1525134779000,150.495,150.527,150.495,150.516,164960000,1
1525134780000,1525134839000,150.514,150.523,150.507,150.521,79400000,1
1525134840000,1525134899000,150.521,150.522,150.478,150.483,134530000,1
1525134900000,1525134959000,150.484,150.498,150.478,150.49,90810000,1
1525134960000,1525135019000,150.49,150.49,150.488,150.49,38340000,1
1525135020000,1525135079000,150.49,150.497,150.479,150.479,76110000,1
1525135080000,1525135139000,150.479,150.48,150.478,150.48,21760000,1
1525135140000,1525135199000,150.479,150.483,150.479,150.482,44330000,1
1525135200000,1525135259000,150.48,150.493,150.479,150.48,99510000,1
1525135260000,1525135319000,150.489,150.5,150.489,150.495,86810000,1
1525135320000,1525135379000,150.497,150.501,150.48,150.481,58660000,1
1525135380000,1525135439000,150.485,150.487,150.483,150.487,67900000,1
1525135440000,1525135499000,150.488,150.496,150.488,150.492,61010000,1
1525135500000,1525135559000,150.491,150.494,150.48,150.483,59270000,1
1525135560000,1525135619000,150.48,150.48,150.457,150.469,72820000,1
1525135620000,1525135679000,150.467,150.485,150.465,150.484,67330000,1
1525135680000,1525135739000,150.483,150.493,150.482,150.492,44870000,1
1525135740000,1525135799000,150.492,150.493,150.489,150.49,31940000,1
1525135800000,1525135859000,150.49,150.493,150.487,150.492,27740000,1
1525135860000,1525135919000,150.493,150.503,150.486,150.495,56060000,1
1525135920000,1525135979000,150.496,150.503,150.492,150.499,134150000,1
1525135980000,1525136039000,150.499,150.5,150.482,150.497,139110000,1
1525136040000,1525136099000,150.495,150.508,150.479,150.489,199870000,1
1525136100000,1525136159000,150.5,150.535,150.5,150.521,215650000,1
1525136160000,1525136219000,150.521,150.523,150.499,150.508,272260000,1
1525136220000,1525136279000,150.507,150.53,150.504,150.53,180810000,1
1525136280000,1525136339000,150.53,150.535,150.516,150.531,148540000,1
1525136340000,1525136399000,150.532,150.532,150.51,150.517,375540000,1
1525136400000,1525136459000,150.517,150.551,150.501,150.548,242720000,1
1525136460000,1525136519000,150.547,150.554,150.533,150.542,161460000,1
1525136520000,1525136579000,150.541,150.547,150.541,150.546,36330000,1
1525136580000,1525136639000,150.546,150.564,150.542,150.55,160110000,1
1525136640000,1525136699000,150.552,150.552,150.531,150.539,182360000,1
1525136700000,1525136759000,150.539,150.543,150.513,150.538,264340000,1
1525136760000,1525136819000,150.547,150.551,150.533,150.538,72530000,1
1525136820000,1525136879000,150.54,150.547,150.521,150.523,103450000,1
1525136880000,1525136939000,150.523,150.534,150.51,150.514,156580000,1
