openEpochMillis,closeEpochMillis,open,high,low,close,volume,sourceBars
1154476800000,1154476859000,214.671,214.715,214.671,214.715,43800000,1
1154476860000,1154476919000,214.727,214.727,214.686,214.686,35200000,1
1154476920000,1154476979000,214.7,214.709,214.67,214.706,41400000,1
1154476980000,1154477039000,214.705,214.705,214.662,214.663,54500000,1
1154477040000,1154477099000,214.665,214.692,214.653,214.677,44800000,1
1154477100000,1154477159000,214.695,214.72,214.695,214.708,37400000,1
1154477160000,1154477219000,214.71,214.722,214.706,214.706,90700000,1
1154477220000,1154477279000,214.701,214.701,214.668,214.668,39300000,1
1154477280000,1154477339000,214.675,214.688,214.665,214.681,72300000,1
1154477340000,1154477399000,214.673,214.673,214.662,214.668,61200000,1
1154477400000,1154477459000,214.673,214.697,214.664,214.697,51500000,1
1154477460000,1154477519000,214.707,214.744,214.707,214.725,49100000,1
1154477520000,1154477579000,214.724,214.737,214.709,214.735,24000000,1
1154477580000,1154477639000,214.711,214.723,214.691,214.711,61700000,1
1154477640000,1154477699000,214.711,214.723,214.694,214.71,50500000,1
1154477700000,1154477759000,214.714,214.728,214.711,214.724,38000000,1
1154477760000,1154477819000,214.739,214.78,214.739,214.774,42100000,1
1154477820000,1154477879000,214.789,214.799,214.772,214.788,31100000,1
1154477880000,1154477939000,214.778,214.806,214.778,214.806,65100000,1
1154477940000,1154477999000,214.801,214.804,214.784,214.784,23900000,1
1154478000000,1154478059000,214.799,214.811,214.747,214.751,50700000,1
1154478060000,1154478119000,214.764,214.764,214.733,214.744,29500000,1
1154478120000,1154478179000,214.741,214.747,214.732,214.734,52800000,1
1154478180000,1154478239000,214.737,214.764,214.728,214.751,62700000,1
1154478240000,1154478299000,214.749,214.759,214.74,214.756,45200000,1
1154478300000,1154478359000,214.77,214.794,214.754,214.794,51700000,1
1154478360000,1154478419000,214.808,214.825,214.796,214.82,89000000,1
1154478420000,1154478479000,214.814,214.831,214.747,214.747,56000000,1
1154478480000,1154478539000,214.713,214.776,214.701,214.768,45200000,1
1154478540000,1154478599000,214.783,214.784,214.721,214.721,28300000,1
1154478600000,1154478659000,214.704,214.738,214.694,214.694,49900000,1
1154478660000,1154478719000,214.705,214.705,214.687,214.702,23000000,1
1154478720000,1154478779000,214.713,214.719,214.678,214.704,62900000,1
1154478780000,1154478839000,214.685,214.685,214.641,214.648,23900000,1
1154478840000,1154478899000,214.665,214.665,214.637,214.649,28600000,1
1154478900000,1154478959000,214.652,214.657,214.63,214.638,62500000,1
1154478960000,1154479019000,214.642,214.656,214.642,214.656,30600000,1
1154479020000,1154479079000,214.642,214.657,214.625,214.657,74100000,1
1154479080000,1154479139000,214.65,214.668,214.641,214.641,27400000,1
1154479140000,1154479199000,214.639,214.648,214.619,214.624,60600000,1
1154479200000,1154479259000,214.629,214.64,214.622,214.64,52700000,1
1154479260000,1154479319000,214.675,214.68,214.662,214.667,56800000,1
1154479320000,1154479379000,214.658,214.671,214.65,214.653,46500000,1
1154479380000,1154479439000,214.667,214.672,214.656,214.672,48200000,1
1154479440000,1154479499000,214.66,214.688,214.646,214.688,80400000,1
1154479500000,1154479559000,214.677,214.678,214.66,214.669,62000000,1
1154479560000,1154479619000,214.653,214.677,214.653,214.665,35800000,1
1154479620000,1154479679000,214.672,214.687,214.667,214.687,54600000,1
1154479680000,1154479739000,214.69,214.705,214.683,214.683,64700000,1
1154479740000,1154479799000,214.684,214.705,214.683,214.7,63400000,1
1154479800000,1154479859000,214.693,214.715,214.691,214.7,61100000,1
1154479860000,1154479919000,214.705,214.705,214.662,214.69,45400000,1
1154479920000,1154479979000,214.68,214.718,214.68,214.713,61800000,1
1154479980000,1154480039000,214.704,214.743,214.704,214.735,56500000,1
1154480040000,1154480099000,214.733,214.775,214.733,214.775,32300000,1
1154480100000,1154480159000,214.758,214.78,214.757,214.78,27700000,1
1154480160000,1154480219000,214.769,214.782,214.758,214.77,89200000,1
1154480220000,1154480279000,214.769,214.783,214.763,214.783,37600000,1
1154480280000,1154480339000,214.792,214.792,214.78,214.784,21900000,1
1154480340000,1154480399000,214.77,214.79,214.767,214.787,37600000,1
1154480400000,1154480459000,214.781,214.828,214.781,214.807,75300000,1
1154480460000,1154480519000,214.82,214.82,214.768,214.796,42500000,1
1154480520000,1154480579000,214.769,214.776,214.726,214.726,44400000,1
1154480580000,1154480639000,214.723,214.736,214.723,214.734,63000000,1
1154480640000,1154480699000,214.721,214.732,214.697,214.697,62100000,1
1154480700000,1154480759000,214.683,214.694,214.683,214.683,20100000,1
1154480760000,1154480819000,214.69,214.704,214.666,214.666,63400000,1
1154480820000,1154480879000,214.644,214.662,214.644,214.645,25300000,1
1154480880000,1154480939000,214.663,214.686,214.663,214.678,44300000,1
1154480940000,1154480999000,214.684,214.685,214.672,214.685,68100000,1
1154481000000,1154481059000,214.682,214.725,214.682,214.714,62300000,1
1154481060000,1154481119000,214.727,214.727,214.698,214.717,40300000,1
1154481120000,1154481179000,214.722,214.722,214.679,214.695,51900000,1
1154481180000,1154481239000,214.703,214.703,214.687,214.687,45700000,1
1154481240000,1154481299000,214.695,214.718,214.695,214.699,12000000,1
1154481300000,1154481359000,214.702,214.716,214.697,214.716,19400000,1
1154481360000,1154481419000,214.708,214.708,214.675,214.679,50100000,1
1154481420000,1154481479000,214.687,214.716,214.687,214.703,29800000,1
1154481480000,1154481539000,214.715,214.715,214.685,214.705,31800000,1
1154481540000,1154481599000,214.711,214.73,214.707,214.73,46500000,1
1154481600000,1154481659000,214.72,214.732,214.714,214.72,38900000,1
1154481660000,1154481719000,214.73,214.733,214.704,214.725,54500000,1
1154481720000,1154481779000,214.726,214.737,214.715,214.715,86000000,1
1154481780000,1154481839000,214.736,214.741,214.727,214.728,42300000,1
1154481840000,1154481899000,214.738,214.743,214.729,214.733,49700000,1
1154481900000,1154481959000,214.724,214.742,214.718,214.742,50800000,1
1154481960000,1154482019000,214.738,214.738,214.73,214.738,29800000,1
1154482020000,1154482079000,214.728,214.731,214.713,214.713,40700000,1
1154482080000,1154482139000,214.713,214.715,214.68,214.697,62200000,1
1154482140000,1154482199000,214.712,214.734,214.712,214.731,33900000,1
1154482200000,1154482259000,214.717,214.721,214.706,214.706,26900000,1
1154482260000,1154482319000,214.744,214.761,214.732,214.761,62100000,1
1154482320000,1154482379000,214.775,214.785,214.759,214.785,31900000,1
1154482380000,1154482439000,214.789,214.798,214.772,214.772,37400000,1
1154482440000,1154482499000,214.757,214.766,214.743,214.766,65400000,1
1154482500000,1154482559000,214.766,214.782,214.765,214.765,31700000,1
1154482560000,1154482619000,214.775,214.796,214.768,214.768,33200000,1
1154482620000,1154482679000,214.779,214.79,214.773,214.79,31300000,1
1154482680000,1154482739000,214.796,214.796,214.772,214.791,43400000,1
1154482740000,1154482799000,214.789,214.811,214.786,214.81,53800000,1
1154482800000,1154482859000,214.788,214.804,214.784,214.804,70300000,1
1154482860000,1154482919000,214.81,214.817,214.805,214.817,72800000,1
1154482920000,1154482979000,214.818,214.821,214.796,214.796,75300000,1
1154482980000,1154483039000,214.803,214.819,214.797,214.802,36700000,1
1154483040000,1154483099000,214.804,214.812,214.798,214.802,69600000,1
1154483100000,1154483159000,214.809,214.82,214.796,214.796,45200000,1
1154483160000,1154483219000,214.787,214.799,214.786,214.788,41300000,1
1154483220000,1154483279000,214.803,214.81,214.784,214.805,42900000,1
1154483280000,1154483339000,214.796,214.801,214.786,214.801,53200000,1
1154483340000,1154483399000,214.794,214.803,214.776,214.776,47300000,1
1154483400000,1154483459000,214.777,214.784,214.747,214.766,31200000,1
1154483460000,1154483519000,214.773,214.78,214.758,214.775,48100000,1
1154483520000,1154483579000,214.783,214.788,214.768,214.788,58800000,1
1154483580000,1154483639000,214.792,214.792,214.774,214.786,41000000,1
1154483640000,1154483699000,214.786,214.786,214.776,214.783,44500000,1
1154483700000,1154483759000,214.793,214.793,214.757,214.769,53600000,1
1154483760000,1154483819000,214.759,214.774,214.754,214.754,83100000,1
1154483820000,1154483879000,214.749,214.782,214.749,214.768,64900000,1
1154483880000,1154483939000,214.77,214.787,214.77,214.787,59300000,1
1154483940000,1154483999000,214.78,214.79,214.775,214.78,23700000,1
1154484000000,1154484059000,214.782,214.795,214.78,214.782,36900000,1
1154484060000,1154484119000,214.774,214.78,214.758,214.758,17200000,1
1154484120000,1154484179000,214.752,214.774,214.752,214.761,42200000,1
1154484180000,1154484239000,214.761,214.765,214.748,214.763,23100000,1
1154484240000,1154484299000,214.764,214.787,214.757,214.778,23500000,1
1154484300000,1154484359000,214.777,214.803,214.777,214.79,95800000,1
1154484360000,1154484419000,214.796,214.802,214.784,214.784,67800000,1
1154484420000,1154484479000,214.784,214.784,214.76,214.763,21300000,1
1154484480000,1154484539000,214.787,214.787,214.76,214.773,93600000,1
1154484540000,1154484599000,214.759,214.762,214.749,214.752,64300000,1
1154484600000,1154484659000,214.765,214.77,214.755,214.755,27100000,1
1154484660000,1154484719000,214.759,214.759,214.736,214.741,79200000,1
1154484720000,1154484779000,214.739,214.766,214.739,214.756,27400000,1
1154484780000,1154484839000,214.76,214.76,214.755,214.76,27200000,1
1154484840000,1154484899000,214.747,214.769,214.747,214.765,30600000,1
1154484900000,1154484959000,214.772,214.777,214.757,214.769,54700000,1
1154484960000,1154485019000,214.746,214.766,214.741,214.745,77100000,1
1154485020000,1154485079000,214.747,214.77,214.747,214.77,23800000,1
1154485080000,1154485139000,214.737,214.737,214.693,214.72,45500000,1
1154485140000,1154485199000,214.729,214.755,214.719,214.755,48000000,1
1154485200000,1154485259000,214.745,214.745,214.67,214.67,32300000,1
1154485260000,1154485319000,214.659,214.678,214.644,214.65,43300000,1
1154485320000,1154485379000,214.638,214.662,214.624,214.624,76500000,1
1154485380000,1154485439000,214.614,214.629,214.612,214.612,18900000,1
1154485440000,1154485499000,214.628,214.64,214.625,214.64,43200000,1
1154485500000,1154485559000,214.631,214.648,214.631,214.64,26200000,1
1154485560000,1154485619000,214.632,214.632,214.584,214.594,46200000,1
1154485620000,1154485679000,214.585,214.631,214.585,214.594,37000000,1
1154485680000,1154485739000,214.58,214.6,214.568,214.568,36700000,1
1154485740000,1154485799000,214.554,214.571,214.545,214.545,26700000,1
1154485800000,1154485859000,214.521,214.521,214.487,214.494,60000000,1
1154485860000,1154485919000,214.506,214.546,214.506,214.546,41800000,1
1154485920000,1154485979000,214.548,214.568,214.54,214.568,60600000,1
1154485980000,1154486039000,214.552,214.552,214.505,214.511,26400000,1
1154486040000,1154486099000,214.503,214.504,214.49,214.496,30300000,1
1154486100000,1154486159000,214.499,214.543,214.499,214.535,66900000,1
1154486160000,1154486219000,214.536,214.57,214.517,214.562,69000000,1
1154486220000,1154486279000,214.559,214.559,214.515,214.515,42800000,1
1154486280000,1154486339000,214.507,214.507,214.466,214.495,28800000,1
1154486340000,1154486399000,214.5,214.55,214.494,214.55,21900000,1
1154486400000,1154486459000,214.533,214.533,214.476,214.493,56100000,1
1154486460000,1154486519000,214.499,214.499,214.486,214.489,66900000,1
1154486520000,1154486579000,214.479,214.534,214.477,214.487,72600000,1
1154486580000,1154486639000,214.482,214.483,214.461,214.473,20000000,1
1154486640000,1154486699000,214.509,214.554,214.509,214.524,75900000,1
1154486700000,1154486759000,214.516,214.538,214.511,214.534,57600000,1
1154486760000,1154486819000,214.536,214.556,214.532,214.546,22000000,1
1154486820000,1154486879000,214.538,214.538,214.521,214.523,35400000,1
1154486880000,1154486939000,214.528,214.528,214.505,214.517,63500000,1
1154486940000,1154486999000,214.511,214.525,214.506,214.521,30300000,1
1154487000000,1154487059000,214.528,214.529,214.515,214.529,68400000,1
1154487060000,1154487119000,214.532,214.532,214.513,214.519,61100000,1
1154487120000,1154487179000,214.523,214.532,214.496,214.501,46000000,1
1154487180000,1154487239000,214.51,214.518,214.49,214.513,73500000,1
1154487240000,1154487299000,214.517,214.529,214.504,214.529,73000000,1
1154487300000,1154487359000,214.518,214.519,214.513,214.513,38300000,1
1154487360000,1154487419000,214.524,214.539,214.516,214.527,25600000,1
1154487420000,1154487479000,214.525,214.525,214.491,214.491,46000000,1
1154487480000,1154487539000,214.473,214.498,214.473,214.475,35200000,1
1154487540000,1154487599000,214.479,214.479,214.461,214.461,62000000,1
1154487600000,1154487659000,214.47,214.483,214.458,214.459,82400000,1
1154487660000,1154487719000,214.452,214.48,214.448,214.475,48300000,1
1154487720000,1154487779000,214.474,214.5,214.474,214.488,68100000,1
1154487780000,1154487839000,214.496,214.496,214.481,214.485,54100000,1
1154487840000,1154487899000,214.486,214.498,214.486,214.497,21900000,1
1154487900000,1154487959000,214.509,214.537,214.509,214.535,39600000,1
1154487960000,1154488019000,214.525,214.546,214.525,214.529,90000000,1
1154488020000,1154488079000,214.552,214.564,214.542,214.542,27400000,1
1154488080000,1154488139000,214.547,214.57,214.547,214.553,39600000,1
1154488140000,1154488199000,214.543,214.578,214.542,214.578,25100000,1
1154488200000,1154488259000,214.565,214.565,214.54,214.543,32700000,1
1154488260000,1154488319000,214.543,214.57,214.538,214.555,77600000,1
1154488320000,1154488379000,214.542,214.547,214.502,214.517,51200000,1
1154488380000,1154488439000,214.525,214.57,214.504,214.557,61700000,1
1154488440000,1154488499000,214.576,214.577,214.551,214.563,72400000,1
1154488500000,1154488559000,214.571,214.571,214.545,214.55,55100000,1
1154488560000,1154488619000,214.558,214.582,214.553,214.582,48600000,1
1154488620000,1154488679000,214.58,214.59,214.572,214.588,26700000,1
1154488680000,1154488739000,214.593,214.613,214.587,214.59,23400000,1
1154488740000,1154488799000,214.592,214.627,214.592,214.608,45300000,1
1154488800000,1154488859000,214.625,214.629,214.622,214.625,29800000,1
1154488860000,1154488919000,214.616,214.626,214.596,214.626,64100000,1
1154488920000,1154488979000,214.645,214.65,214.635,214.635,33100000,1
1154488980000,1154489039000,214.645,214.655,214.64,214.64,55500000,1
1154489040000,1154489099000,214.643,214.643,214.613,214.617,52900000,1
1154489100000,1154489159000,214.614,214.627,214.606,214.627,62900000,1
1154489160000,1154489219000,214.599,214.615,214.589,214.589,60100000,1
1154489220000,1154489279000,214.59,214.604,214.583,214.59,52100000,1
1154489280000,1154489339000,214.593,214.593,214.578,214.593,41400000,1
1154489340000,1154489399000,214.589,214.608,214.589,214.604,54300000,1
1154489400000,1154489459000,214.619,214.619,214.588,214.6,47200000,1
1154489460000,1154489519000,214.6,214.6,214.588,214.588,35000000,1
1154489520000,1154489579000,214.591,214.591,214.569,214.569,46400000,1
1154489580000,1154489639000,214.561,214.581,214.553,214.56,53200000,1
1154489640000,1154489699000,214.556,214.556,214.554,214.554,14800000,1
1154489700000,1154489759000,214.558,214.57,214.545,214.56,44700000,1
1154489760000,1154489819000,214.56,214.577,214.556,214.563,30900000,1
1154489820000,1154489879000,214.566,214.572,214.537,214.537,30200000,1
1154489880000,1154489939000,214.53,214.539,214.522,214.535,33100000,1
1154489940000,1154489999000,214.529,214.541,214.527,214.538,37600000,1
1154490000000,1154490059000,214.54,214.55,214.535,214.545,56600000,1
1154490060000,1154490119000,214.53,214.557,214.53,214.555,48300000,1
1154490120000,1154490179000,214.537,214.55,214.525,214.54,49200000,1
1154490180000,1154490239000,214.535,214.55,214.521,214.539,47200000,1
1154490240000,1154490299000,214.548,214.548,214.515,214.539,43600000,1
1154490300000,1154490359000,214.538,214.543,214.537,214.54,52300000,1
1154490360000,1154490419000,214.533,214.573,214.533,214.551,43300000,1
1154490420000,1154490479000,214.563,214.573,214.553,214.553,33900000,1
1154490480000,1154490539000,214.553,214.553,214.532,214.549,54600000,1
1154490540000,1154490599000,214.547,214.567,214.544,214.567,57800000,1
1154490600000,1154490659000,214.553,214.584,214.553,214.58,53400000,1
1154490660000,1154490719000,214.578,214.594,214.564,214.564,42700000,1
1154490720000,1154490779000,214.584,214.584,214.56,214.58,97600000,1
1154490780000,1154490839000,214.57,214.587,214.569,214.587,20400000,1
1154490840000,1154490899000,214.576,214.59,214.571,214.588,52700000,1
1154490900000,1154490959000,214.58,214.591,214.571,214.585,27100000,1
1154490960000,1154491019000,214.587,214.595,214.571,214.582,46200000,1
1154491020000,1154491079000,214.597,214.597,214.562,214.565,42200000,1
1154491080000,1154491139000,214.565,214.575,214.565,214.57,27200000,1
1154491140000,1154491199000,214.575,214.592,214.573,214.585,64700000,1
1154491200000,1154491259000,214.581,214.585,214.556,214.585,52600000,1
1154491260000,1154491319000,214.604,214.615,214.587,214.606,67100000,1
1154491320000,1154491379000,214.624,214.663,214.624,214.661,22200000,1
1154491380000,1154491439000,214.666,214.676,214.661,214.676,29400000,1
1154491440000,1154491499000,214.675,214.675,214.64,214.643,43100000,1
1154491500000,1154491559000,214.64,214.643,214.628,214.638,46200000,1
1154491560000,1154491619000,214.631,214.644,214.618,214.625,80600000,1
1154491620000,1154491679000,214.631,214.659,214.631,214.659,22200000,1
1154491680000,1154491739000,214.646,214.646,214.634,214.643,42700000,1
1154491740000,1154491799000,214.636,214.648,214.632,214.637,68500000,1
1154491800000,1154491859000,214.637,214.643,214.623,214.643,39700000,1
1154491860000,1154491919000,214.63,214.639,214.617,214.637,30400000,1
1154491920000,1154491979000,214.618,214.621,214.603,214.603,44200000,1
1154491980000,1154492039000,214.59,214.604,214.586,214.601,41900000,1
1154492040000,1154492099000,214.576,214.576,214.542,214.542,65700000,1
1154492100000,1154492159000,214.533,214.536,214.521,214.521,21200000,1
1154492160000,1154492219000,214.514,214.517,214.501,214.509,42600000,1
1154492220000,1154492279000,214.511,214.528,214.509,214.512,46600000,1
1154492280000,1154492339000,214.489,214.492,214.483,214.491,35900000,1
1154492340000,1154492399000,214.518,214.528,214.502,214.514,64900000,1
1154492400000,1154492459000,214.52,214.526,214.502,214.526,48200000,1
1154492460000,1154492519000,214.526,214.526,214.501,214.501,24300000,1
1154492520000,1154492579000,214.499,214.539,214.499,214.52,48700000,1
1154492580000,1154492639000,214.538,214.545,214.523,214.53,25700000,1
1154492640000,1154492699000,214.52,214.549,214.52,214.547,25800000,1
1154492700000,1154492759000,214.545,214.558,214.545,214.545,69200000,1
1154492760000,1154492819000,214.537,214.569,214.537,214.569,49500000,1
1154492820000,1154492879000,214.549,214.566,214.548,214.562,60800000,1
1154492880000,1154492939000,214.558,214.56,214.538,214.553,44100000,1
1154492940000,1154492999000,214.561,214.57,214.552,214.564,61400000,1
1154493000000,1154493059000,214.562,214.566,214.556,214.556,40300000,1
1154493060000,1154493119000,214.568,214.581,214.564,214.567,98900000,1
1154493120000,1154493179000,214.568,214.581,214.558,214.558,10700000,1
1154493180000,1154493239000,214.552,214.556,214.538,214.554,26100000,1
1154493240000,1154493299000,214.562,214.567,214.55,214.562,41700000,1
1154493300000,1154493359000,214.562,214.588,214.562,214.578,71100000,1
1154493360000,1154493419000,214.585,214.585,214.575,214.585,43000000,1
1154493420000,1154493479000,214.59,214.59,214.56,214.56,37900000,1
1154493480000,1154493539000,214.578,214.583,214.567,214.568,32300000,1
1154493540000,1154493599000,214.562,214.567,214.548,214.55,51600000,1
1154493600000,1154493659000,214.549,214.563,214.549,214.563,49800000,1
1154493660000,1154493719000,214.563,214.576,214.55,214.55,30800000,1
1154493720000,1154493779000,214.543,214.556,214.543,214.556,72100000,1
1154493780000,1154493839000,214.558,214.567,214.547,214.552,36200000,1
1154493840000,1154493899000,214.551,214.558,214.545,214.556,38900000,1
1154493900000,1154493959000,214.553,214.558,214.534,214.558,27200000,1
1154493960000,1154494019000,214.55,214.557,214.541,214.557,55200000,1
1154494020000,1154494079000,214.563,214.57,214.529,214.529,51600000,1
1154494080000,1154494139000,214.53,214.54,214.511,214.54,46700000,1
1154494140000,1154494199000,214.522,214.535,214.522,214.522,46600000,1
1154494200000,1154494259000,214.522,214.542,214.522,214.538,51400000,1
1154494260000,1154494319000,214.561,214.561,214.528,214.545,55800000,1
1154494320000,1154494379000,214.546,214.548,214.533,214.533,95700000,1
1154494380000,1154494439000,214.532,214.545,214.52,214.545,33300000,1
1154494440000,1154494499000,214.519,214.522,214.506,214.517,58000000,1
1154494500000,1154494559000,214.511,214.515,214.496,214.513,65200000,1
1154494560000,1154494619000,214.527,214.527,214.479,214.496,73700000,1
1154494620000,1154494679000,214.504,214.512,214.493,214.512,25500000,1
1154494680000,1154494739000,214.499,214.513,214.497,214.501,29900000,1
1154494740000,1154494799000,214.5,214.523,214.498,214.521,54100000,1
1154494800000,1154494859000,214.521,214.537,214.512,214.516,33400000,1
1154494860000,1154494919000,214.532,214.545,214.506,214.522,54300000,1
1154494920000,1154494979000,214.522,214.561,214.522,214.555,60000000,1
1154494980000,1154495039000,214.543,214.543,214.515,214.533,77500000,1
1154495040000,1154495099000,214.53,214.545,214.52,214.52,69900000,1
1154495100000,1154495159000,214.514,214.535,214.5,214.535,95500000,1
1154495160000,1154495219000,214.543,214.561,214.527,214.527,41300000,1
1154495220000,1154495279000,214.534,214.544,214.528,214.528,51000000,1
1154495280000,1154495339000,214.553,214.554,214.542,214.542,60300000,1
1154495340000,1154495399000,214.555,214.555,214.533,214.54,32500000,1
1154495400000,1154495459000,214.556,214.56,214.539,214.542,53600000,1
1154495460000,1154495519000,214.541,214.552,214.535,214.548,53300000,1
1154495520000,1154495579000,214.548,214.561,214.537,214.56,40400000,1
1154495580000,1154495639000,214.542,214.56,214.539,214.56,40300000,1
1154495640000,1154495699000,214.557,214.57,214.547,214.564,74500000,1
1154495700000,1154495759000,214.562,214.565,214.55,214.55,68700000,1
1154495760000,1154495819000,214.562,214.57,214.56,214.56,50500000,1
1154495820000,1154495879000,214.561,214.569,214.553,214.553,35400000,1
1154495880000,1154495939000,214.561,214.561,214.547,214.555,21800000,1
1154495940000,1154495999000,214.573,214.577,214.558,214.567,57500000,1
1154496000000,1154496059000,214.563,214.57,214.559,214.57,47900000,1
1154496060000,1154496119000,214.558,214.567,214.557,214.56,41500000,1
1154496120000,1154496179000,214.565,214.575,214.561,214.565,65700000,1
1154496180000,1154496239000,214.57,214.584,214.57,214.574,39600000,1
1154496240000,1154496299000,214.57,214.57,214.545,214.558,37300000,1
1154496300000,1154496359000,214.556,214.576,214.556,214.576,45200000,1
1154496360000,1154496419000,214.579,214.579,214.547,214.553,57900000,1
1154496420000,1154496479000,214.545,214.561,214.543,214.552,56500000,1
1154496480000,1154496539000,214.548,214.561,214.544,214.553,52800000,1
1154496540000,1154496599000,214.573,214.579,214.56,214.568,66500000,1
1154496600000,1154496659000,214.566,214.585,214.565,214.565,44300000,1
1154496660000,1154496719000,214.569,214.582,214.563,214.582,76900000,1
1154496720000,1154496779000,214.54,214.54,214.442,214.457,20800000,1
1154496780000,1154496839000,214.425,214.454,214.418,214.442,42100000,1
1154496840000,1154496899000,214.436,214.446,214.426,214.435,40600000,1
1154496900000,1154496959000,214.457,214.473,214.444,214.468,24400000,1
1154496960000,1154497019000,214.475,214.481,214.453,214.47,78100000,1
1154497020000,1154497079000,214.459,214.459,214.435,214.444,104900000,1
1154497080000,1154497139000,214.422,214.433,214.412,214.432,29200000,1
1154497140000,1154497199000,214.427,214.427,214.382,214.382,67500000,1
1154497200000,1154497259000,214.395,214.398,214.336,214.343,33400000,1
1154497260000,1154497319000,214.334,214.353,214.328,214.338,23600000,1
1154497320000,1154497379000,214.346,214.355,214.333,214.355,36400000,1
1154497380000,1154497439000,214.334,214.342,214.322,214.339,52000000,1
1154497440000,1154497499000,214.346,214.352,214.335,214.344,34900000,1
1154497500000,1154497559000,214.379,214.466,214.379,214.441,53200000,1
1154497560000,1154497619000,214.449,214.493,214.449,214.487,66000000,1
1154497620000,1154497679000,214.512,214.548,214.505,214.548,60700000,1
1154497680000,1154497739000,214.554,214.556,214.539,214.553,30500000,1
1154497740000,1154497799000,214.55,214.583,214.538,214.583,18400000,1
1154497800000,1154497859000,214.615,214.628,214.587,214.598,51700000,1
1154497860000,1154497919000,214.612,214.612,214.578,214.598,59300000,1
1154497920000,1154497979000,214.598,214.634,214.598,214.618,46600000,1
1154497980000,1154498039000,214.628,214.666,214.628,214.645,57100000,1
1154498040000,1154498099000,214.64,214.656,214.64,214.654,61000000,1
1154498100000,1154498159000,214.636,214.653,214.602,214.641,75300000,1
1154498160000,1154498219000,214.664,214.711,214.664,214.697,40600000,1
1154498220000,1154498279000,214.714,214.77,214.714,214.74,63600000,1
1154498280000,1154498339000,214.736,214.752,214.734,214.747,50600000,1
1154498340000,1154498399000,214.728,214.728,214.677,214.685,33300000,1
1154498400000,1154498459000,214.663,214.663,214.616,214.622,48700000,1
1154498460000,1154498519000,214.597,214.606,214.562,214.573,48900000,1
1154498520000,1154498579000,214.565,214.565,214.555,214.56,97200000,1
1154498580000,1154498639000,214.575,214.624,214.575,214.624,15100000,1
1154498640000,1154498699000,214.621,214.641,214.614,214.626,64000000,1
1154498700000,1154498759000,214.634,214.647,214.63,214.632,36700000,1
1154498760000,1154498819000,214.64,214.645,214.63,214.645,43200000,1
1154498820000,1154498879000,214.63,214.64,214.627,214.635,24100000,1
1154498880000,1154498939000,214.645,214.645,214.62,214.62,59100000,1
1154498940000,1154498999000,214.633,214.64,214.62,214.625,29400000,1
1154499000000,1154499059000,214.63,214.635,214.62,214.625,21000000,1
1154499060000,1154499119000,214.64,214.64,214.628,214.635,23800000,1
1154499120000,1154499179000,214.636,214.648,214.63,214.63,31700000,1
1154499180000,1154499239000,214.64,214.649,214.635,214.635,32200000,1
1154499240000,1154499299000,214.632,214.659,214.632,214.651,25800000,1
1154499300000,1154499359000,214.647,214.659,214.637,214.659,75100000,1
1154499360000,1154499419000,214.666,214.687,214.666,214.673,22200000,1
1154499420000,1154499479000,214.678,214.704,214.678,214.704,65900000,1
1154499480000,1154499539000,214.712,214.712,214.668,214.668,46300000,1
1154499540000,1154499599000,214.664,214.671,214.657,214.664,27800000,1
1154499600000,1154499659000,214.674,214.678,214.66,214.67,92400000,1
1154499660000,1154499719000,214.669,214.672,214.66,214.663,25600000,1
1154499720000,1154499779000,214.659,214.667,214.637,214.637,24600000,1
1154499780000,1154499839000,214.637,214.663,214.637,214.651,72700000,1
1154499840000,1154499899000,214.635,214.635,214.584,214.614,39900000,1
1154499900000,1154499959000,214.612,214.615,214.596,214.615,58600000,1
1154499960000,1154500019000,214.604,214.625,214.604,214.625,51700000,1
1154500020000,1154500079000,214.637,214.637,214.614,214.614,18600000,1
1154500080000,1154500139000,214.625,214.647,214.625,214.634,45100000,1
1154500140000,1154500199000,214.633,214.633,214.618,214.625,59000000,1
1154500200000,1154500259000,214.622,214.658,214.598,214.658,71600000,1
1154500260000,1154500319000,214.666,214.684,214.65,214.681,77500000,1
1154500320000,1154500379000,214.692,214.701,214.656,214.659,27600000,1
1154500380000,1154500439000,214.641,214.66,214.626,214.629,66400000,1
1154500440000,1154500499000,214.644,214.653,214.63,214.653,123100000,1
1154500500000,1154500559000,214.646,214.662,214.646,214.662,49100000,1
1154500560000,1154500619000,214.66,214.668,214.63,214.63,51700000,1
1154500620000,1154500679000,214.6,214.6,214.561,214.577,47400000,1
